"datetime","rate","method","stage"
2000-09-17 00:10:33.14,1.19660545771307,"Nearest-neighbour","Final fitted functions"
2000-09-18 00:10:33.14,1.19499383878862,"Nearest-neighbour","Final fitted functions"
2000-09-19 00:10:33.14,1.19338451527964,"Nearest-neighbour","Final fitted functions"
2000-09-20 00:10:33.14,1.19177748478876,"Nearest-neighbour","Final fitted functions"
2000-09-21 00:10:33.14,1.19017274491837,"Nearest-neighbour","Final fitted functions"
2000-09-22 00:10:33.14,1.18857029327068,"Nearest-neighbour","Final fitted functions"
2000-09-23 00:10:33.14,1.18697012744768,"Nearest-neighbour","Final fitted functions"
2000-09-24 00:10:33.14,1.18537224505122,"Nearest-neighbour","Final fitted functions"
2000-09-25 00:10:33.14,1.18377664368293,"Nearest-neighbour","Final fitted functions"
2000-09-26 00:10:33.14,1.18218332094432,"Nearest-neighbour","Final fitted functions"
2000-09-27 00:10:33.14,1.18059227443673,"Nearest-neighbour","Final fitted functions"
2000-09-28 00:10:33.14,1.17900350176138,"Nearest-neighbour","Final fitted functions"
2000-09-29 00:10:33.14,1.17741700051934,"Nearest-neighbour","Final fitted functions"
2000-09-30 00:10:33.14,1.17583276831158,"Nearest-neighbour","Final fitted functions"
2000-10-01 00:10:33.14,1.17425080273897,"Nearest-neighbour","Final fitted functions"
2000-10-02 00:10:33.14,1.17267110140226,"Nearest-neighbour","Final fitted functions"
2000-10-03 00:10:33.14,1.17109366190216,"Nearest-neighbour","Final fitted functions"
2000-10-04 00:10:33.14,1.16951848183926,"Nearest-neighbour","Final fitted functions"
2000-10-05 00:10:33.14,1.16794555881412,"Nearest-neighbour","Final fitted functions"
2000-10-06 00:10:33.14,1.16637489042724,"Nearest-neighbour","Final fitted functions"
2000-10-07 00:10:33.14,1.16480647427908,"Nearest-neighbour","Final fitted functions"
2000-10-08 00:10:33.14,1.16324030797006,"Nearest-neighbour","Final fitted functions"
2000-10-09 00:10:33.14,1.1616763891006,"Nearest-neighbour","Final fitted functions"
2000-10-10 00:10:33.14,1.16011471527109,"Nearest-neighbour","Final fitted functions"
2000-10-11 00:10:33.14,1.15855528408194,"Nearest-neighbour","Final fitted functions"
2000-10-12 00:10:33.14,1.15699809313355,"Nearest-neighbour","Final fitted functions"
2000-10-13 00:10:33.14,1.15544314002637,"Nearest-neighbour","Final fitted functions"
2000-10-14 00:10:33.14,1.15389042236087,"Nearest-neighbour","Final fitted functions"
2000-10-15 00:10:33.14,1.15233993773754,"Nearest-neighbour","Final fitted functions"
2000-10-16 00:10:33.14,1.15079168375697,"Nearest-neighbour","Final fitted functions"
2000-10-17 00:10:33.14,1.14924565801978,"Nearest-neighbour","Final fitted functions"
2000-10-18 00:10:33.14,1.14770185812667,"Nearest-neighbour","Final fitted functions"
2000-10-19 00:10:33.14,1.14616028167843,"Nearest-neighbour","Final fitted functions"
2000-10-20 00:10:33.14,1.14462092627594,"Nearest-neighbour","Final fitted functions"
2000-10-21 00:10:33.14,1.14308378952019,"Nearest-neighbour","Final fitted functions"
2000-10-22 00:10:33.14,1.14154886901227,"Nearest-neighbour","Final fitted functions"
2000-10-23 00:10:33.14,1.14001616235341,"Nearest-neighbour","Final fitted functions"
2000-10-24 00:10:33.14,1.13848566714498,"Nearest-neighbour","Final fitted functions"
2000-10-25 00:10:33.14,1.13695738098847,"Nearest-neighbour","Final fitted functions"
2000-10-26 00:10:33.14,1.13543130148554,"Nearest-neighbour","Final fitted functions"
2000-10-27 00:10:33.14,1.13390742623802,"Nearest-neighbour","Final fitted functions"
2000-10-28 00:10:33.14,1.13238575284791,"Nearest-neighbour","Final fitted functions"
2000-10-29 00:10:33.14,1.13086627891738,"Nearest-neighbour","Final fitted functions"
2000-10-30 00:10:33.14,1.12934900204881,"Nearest-neighbour","Final fitted functions"
2000-10-31 00:10:33.14,1.1278339198448,"Nearest-neighbour","Final fitted functions"
2000-11-01 00:10:33.14,1.12632102990811,"Nearest-neighbour","Final fitted functions"
2000-11-02 00:10:33.14,1.12481032984179,"Nearest-neighbour","Final fitted functions"
2000-11-03 00:10:33.14,1.12330181724907,"Nearest-neighbour","Final fitted functions"
2000-11-04 00:10:33.14,1.12179548973345,"Nearest-neighbour","Final fitted functions"
2000-11-05 00:10:33.14,1.12029134489867,"Nearest-neighbour","Final fitted functions"
2000-11-06 00:10:33.14,1.11878938034875,"Nearest-neighbour","Final fitted functions"
2000-11-07 00:10:33.14,1.11728959368796,"Nearest-neighbour","Final fitted functions"
2000-11-08 00:10:33.14,1.11579198252087,"Nearest-neighbour","Final fitted functions"
2000-11-09 00:10:33.14,1.11429654445232,"Nearest-neighbour","Final fitted functions"
2000-11-10 00:10:33.14,1.11280327708746,"Nearest-neighbour","Final fitted functions"
2000-11-11 00:10:33.14,1.11131217803176,"Nearest-neighbour","Final fitted functions"
2000-11-12 00:10:33.14,1.109823244891,"Nearest-neighbour","Final fitted functions"
2000-11-13 00:10:33.14,1.10833647527128,"Nearest-neighbour","Final fitted functions"
2000-11-14 00:10:33.14,1.10685186677905,"Nearest-neighbour","Final fitted functions"
2000-11-15 00:10:33.14,1.1053694170211,"Nearest-neighbour","Final fitted functions"
2000-11-16 00:10:33.14,1.10388912360459,"Nearest-neighbour","Final fitted functions"
2000-11-17 00:10:33.14,1.10241098413702,"Nearest-neighbour","Final fitted functions"
2000-11-18 00:10:33.14,1.10093499622628,"Nearest-neighbour","Final fitted functions"
2000-11-19 00:10:33.14,1.09946115748065,"Nearest-neighbour","Final fitted functions"
2000-11-20 00:10:33.14,1.09798946550878,"Nearest-neighbour","Final fitted functions"
2000-11-21 00:10:33.14,1.09651991791976,"Nearest-neighbour","Final fitted functions"
2000-11-22 00:10:33.14,1.09505251232305,"Nearest-neighbour","Final fitted functions"
2000-11-23 00:10:33.14,1.09358724632856,"Nearest-neighbour","Final fitted functions"
2000-11-24 00:10:33.14,1.09212411754661,"Nearest-neighbour","Final fitted functions"
2000-11-25 00:10:33.14,1.09066312358796,"Nearest-neighbour","Final fitted functions"
2000-11-26 00:10:33.14,1.08920426206384,"Nearest-neighbour","Final fitted functions"
2000-11-27 00:10:33.14,1.0877475305859,"Nearest-neighbour","Final fitted functions"
2000-11-28 00:10:33.14,1.08629292676629,"Nearest-neighbour","Final fitted functions"
2000-11-29 00:10:33.14,1.0848404482176,"Nearest-neighbour","Final fitted functions"
2000-11-30 00:10:33.14,1.08339009255294,"Nearest-neighbour","Final fitted functions"
2000-12-01 00:10:33.14,1.08194185738587,"Nearest-neighbour","Final fitted functions"
2000-12-02 00:10:33.14,1.08049574033048,"Nearest-neighbour","Final fitted functions"
2000-12-03 00:10:33.14,1.07905173900136,"Nearest-neighbour","Final fitted functions"
2000-12-04 00:10:33.14,1.07760985101361,"Nearest-neighbour","Final fitted functions"
2000-12-05 00:10:33.14,1.07617007398287,"Nearest-neighbour","Final fitted functions"
2000-12-06 00:10:33.14,1.0747324055253,"Nearest-neighbour","Final fitted functions"
2000-12-07 00:10:33.14,1.07329684325762,"Nearest-neighbour","Final fitted functions"
2000-12-08 00:10:33.14,1.07186338479708,"Nearest-neighbour","Final fitted functions"
2000-12-09 00:10:33.14,1.07043202776152,"Nearest-neighbour","Final fitted functions"
2000-12-10 00:10:33.14,1.06900276976931,"Nearest-neighbour","Final fitted functions"
2000-12-11 00:10:33.14,1.06757560843944,"Nearest-neighbour","Final fitted functions"
2000-12-12 00:10:33.14,1.06615054139144,"Nearest-neighbour","Final fitted functions"
2000-12-13 00:10:33.14,1.06472756624548,"Nearest-neighbour","Final fitted functions"
2000-12-14 00:10:33.14,1.0633066806223,"Nearest-neighbour","Final fitted functions"
2000-12-15 00:10:33.14,1.06188788214327,"Nearest-neighbour","Final fitted functions"
2000-12-16 00:10:33.14,1.06047116843035,"Nearest-neighbour","Final fitted functions"
2000-12-17 00:10:33.14,1.05905653710617,"Nearest-neighbour","Final fitted functions"
2000-12-18 00:10:33.14,1.05764398579397,"Nearest-neighbour","Final fitted functions"
2000-12-19 00:10:33.14,1.05623351211763,"Nearest-neighbour","Final fitted functions"
2000-12-20 00:10:33.14,1.05482511370169,"Nearest-neighbour","Final fitted functions"
2000-12-21 00:10:33.14,1.05341878817136,"Nearest-neighbour","Final fitted functions"
2000-12-22 00:10:33.14,1.05201453315249,"Nearest-neighbour","Final fitted functions"
2000-12-23 00:10:33.14,1.05061234627164,"Nearest-neighbour","Final fitted functions"
2000-12-24 00:10:33.14,1.04921222515603,"Nearest-neighbour","Final fitted functions"
2000-12-25 00:10:33.14,1.04781416743358,"Nearest-neighbour","Final fitted functions"
2000-12-26 00:10:33.14,1.04641817073292,"Nearest-neighbour","Final fitted functions"
2000-12-27 00:10:33.14,1.04502423268338,"Nearest-neighbour","Final fitted functions"
2000-12-28 00:10:33.14,1.04363235091499,"Nearest-neighbour","Final fitted functions"
2000-12-29 00:10:33.14,1.04224252305854,"Nearest-neighbour","Final fitted functions"
2000-12-30 00:10:33.14,1.04085474674552,"Nearest-neighbour","Final fitted functions"
2000-12-31 00:10:33.14,1.03946901960818,"Nearest-neighbour","Final fitted functions"
2001-01-01 00:10:33.14,1.03808533927951,"Nearest-neighbour","Final fitted functions"
2001-01-02 00:10:33.14,1.03670370339325,"Nearest-neighbour","Final fitted functions"
2001-01-03 00:10:33.14,1.03532410958391,"Nearest-neighbour","Final fitted functions"
2001-01-04 00:10:33.14,1.03394655548678,"Nearest-neighbour","Final fitted functions"
2001-01-05 00:10:33.14,1.03257103873791,"Nearest-neighbour","Final fitted functions"
2001-01-06 00:10:33.14,1.03119755697414,"Nearest-neighbour","Final fitted functions"
2001-01-07 00:10:33.14,1.02982610783313,"Nearest-neighbour","Final fitted functions"
2001-01-08 00:10:33.14,1.0284566889533,"Nearest-neighbour","Final fitted functions"
2001-01-09 00:10:33.14,1.02708929797391,"Nearest-neighbour","Final fitted functions"
2001-01-10 00:10:33.14,1.02572393253502,"Nearest-neighbour","Final fitted functions"
2001-01-11 00:10:33.14,1.02436059027754,"Nearest-neighbour","Final fitted functions"
2001-01-12 00:10:33.14,1.02299926884317,"Nearest-neighbour","Final fitted functions"
2001-01-13 00:10:33.14,1.02163996587449,"Nearest-neighbour","Final fitted functions"
2001-01-14 00:10:33.14,1.0202826790149,"Nearest-neighbour","Final fitted functions"
2001-01-15 00:10:33.14,1.01892740590866,"Nearest-neighbour","Final fitted functions"
2001-01-16 00:10:33.14,1.01757414420091,"Nearest-neighbour","Final fitted functions"
2001-01-17 00:10:33.14,1.01622289153763,"Nearest-neighbour","Final fitted functions"
2001-01-18 00:10:33.14,1.01487364556569,"Nearest-neighbour","Final fitted functions"
2001-01-19 00:10:33.14,1.01352640393285,"Nearest-neighbour","Final fitted functions"
2001-01-20 00:10:33.14,1.01218116428774,"Nearest-neighbour","Final fitted functions"
2001-01-21 00:10:33.14,1.01083792427992,"Nearest-neighbour","Final fitted functions"
2001-01-22 00:10:33.14,1.00949668155982,"Nearest-neighbour","Final fitted functions"
2001-01-23 00:10:33.14,1.00815743377881,"Nearest-neighbour","Final fitted functions"
2001-01-24 00:10:33.14,1.00682017858917,"Nearest-neighbour","Final fitted functions"
2001-01-25 00:10:33.14,1.00548491364409,"Nearest-neighbour","Final fitted functions"
2001-01-26 00:10:33.14,1.00415163659771,"Nearest-neighbour","Final fitted functions"
2001-01-27 00:10:33.14,1.00282034510513,"Nearest-neighbour","Final fitted functions"
2001-01-28 00:10:33.14,1.00149103682235,"Nearest-neighbour","Final fitted functions"
2001-01-29 00:10:33.14,1.00016370940636,"Nearest-neighbour","Final fitted functions"
2001-01-30 00:10:33.14,0.9988383605151,"Nearest-neighbour","Final fitted functions"
2001-01-31 00:10:33.14,0.997514987807486,"Nearest-neighbour","Final fitted functions"
2001-02-01 00:10:33.14,0.996193588943402,"Nearest-neighbour","Final fitted functions"
2001-02-02 00:10:33.14,0.994874161583715,"Nearest-neighbour","Final fitted functions"
2001-02-03 00:10:33.14,0.993556703390283,"Nearest-neighbour","Final fitted functions"
2001-02-04 00:10:33.14,0.992241212025959,"Nearest-neighbour","Final fitted functions"
2001-02-05 00:10:33.14,0.9909276851546,"Nearest-neighbour","Final fitted functions"
2001-02-06 00:10:33.14,0.98961612044107,"Nearest-neighbour","Final fitted functions"
2001-02-07 00:10:33.14,0.988306515551253,"Nearest-neighbour","Final fitted functions"
2001-02-08 00:10:33.14,0.986998868152052,"Nearest-neighbour","Final fitted functions"
2001-02-09 00:10:33.14,0.985693175911403,"Nearest-neighbour","Final fitted functions"
2001-02-10 00:10:33.14,0.984389436498276,"Nearest-neighbour","Final fitted functions"
2001-02-11 00:10:33.14,0.983087647582685,"Nearest-neighbour","Final fitted functions"
2001-02-12 00:10:33.14,0.981787806835692,"Nearest-neighbour","Final fitted functions"
2001-02-13 00:10:33.14,0.980489911929419,"Nearest-neighbour","Final fitted functions"
2001-02-14 00:10:33.14,0.979193960537045,"Nearest-neighbour","Final fitted functions"
2001-02-15 00:10:33.14,0.977899950332824,"Nearest-neighbour","Final fitted functions"
2001-02-16 00:10:33.14,0.976607878992081,"Nearest-neighbour","Final fitted functions"
2001-02-17 00:10:33.14,0.975317744191225,"Nearest-neighbour","Final fitted functions"
2001-02-18 00:10:33.14,0.974029543607755,"Nearest-neighbour","Final fitted functions"
2001-02-19 00:10:33.14,0.972743274920262,"Nearest-neighbour","Final fitted functions"
2001-02-20 00:10:33.14,0.971458935808441,"Nearest-neighbour","Final fitted functions"
2001-02-21 00:10:33.14,0.970176523953092,"Nearest-neighbour","Final fitted functions"
2001-02-22 00:10:33.14,0.968896037036132,"Nearest-neighbour","Final fitted functions"
2001-02-23 00:10:33.14,0.967617472740597,"Nearest-neighbour","Final fitted functions"
2001-02-24 00:10:33.14,0.966340828750648,"Nearest-neighbour","Final fitted functions"
2001-02-25 00:10:33.14,0.965066102751581,"Nearest-neighbour","Final fitted functions"
2001-02-26 00:10:33.14,0.963793292429831,"Nearest-neighbour","Final fitted functions"
2001-02-27 00:10:33.14,0.962522395472978,"Nearest-neighbour","Final fitted functions"
2001-02-28 00:10:33.14,0.961253409569751,"Nearest-neighbour","Final fitted functions"
2001-03-01 00:10:33.14,0.959986332410041,"Nearest-neighbour","Final fitted functions"
2001-03-02 00:10:33.14,0.958721161684898,"Nearest-neighbour","Final fitted functions"
2001-03-03 00:10:33.14,0.957457895086546,"Nearest-neighbour","Final fitted functions"
2001-03-04 00:10:33.14,0.956196530308381,"Nearest-neighbour","Final fitted functions"
2001-03-05 00:10:33.14,0.954937065044984,"Nearest-neighbour","Final fitted functions"
2001-03-06 00:10:33.14,0.953679496992122,"Nearest-neighbour","Final fitted functions"
2001-03-07 00:10:33.14,0.952423823846757,"Nearest-neighbour","Final fitted functions"
2001-03-08 00:10:33.14,0.951170043307049,"Nearest-neighbour","Final fitted functions"
2001-03-09 00:10:33.14,0.949918153072366,"Nearest-neighbour","Final fitted functions"
2001-03-10 00:10:33.14,0.948668150843285,"Nearest-neighbour","Final fitted functions"
2001-03-11 00:10:33.14,0.947420034321603,"Nearest-neighbour","Final fitted functions"
2001-03-12 00:10:33.14,0.94617380121034,"Nearest-neighbour","Final fitted functions"
2001-03-13 00:10:33.14,0.944929449213742,"Nearest-neighbour","Final fitted functions"
2001-03-14 00:10:33.14,0.943686976037294,"Nearest-neighbour","Final fitted functions"
2001-03-15 00:10:33.14,0.94244637938772,"Nearest-neighbour","Final fitted functions"
2001-03-16 00:10:33.14,0.94120765697299,"Nearest-neighbour","Final fitted functions"
2001-03-17 00:10:33.14,0.939970806502327,"Nearest-neighbour","Final fitted functions"
2001-03-18 00:10:33.14,0.938735825686211,"Nearest-neighbour","Final fitted functions"
2001-03-19 00:10:33.14,0.937502712236387,"Nearest-neighbour","Final fitted functions"
2001-03-20 00:10:33.14,0.936271463865868,"Nearest-neighbour","Final fitted functions"
2001-03-21 00:10:33.14,0.935042078288942,"Nearest-neighbour","Final fitted functions"
2001-03-22 00:10:33.14,0.933814553221178,"Nearest-neighbour","Final fitted functions"
2001-03-23 00:10:33.14,0.932588886379429,"Nearest-neighbour","Final fitted functions"
2001-03-24 00:10:33.14,0.931365075481842,"Nearest-neighbour","Final fitted functions"
2001-03-25 00:10:33.14,0.93014311824786,"Nearest-neighbour","Final fitted functions"
2001-03-26 00:10:33.14,0.928923012398229,"Nearest-neighbour","Final fitted functions"
2001-03-27 00:10:33.14,0.927704755655001,"Nearest-neighbour","Final fitted functions"
2001-03-28 00:10:33.14,0.926488345741544,"Nearest-neighbour","Final fitted functions"
2001-03-29 00:10:33.14,0.925273780382543,"Nearest-neighbour","Final fitted functions"
2001-03-30 00:10:33.14,0.924061057304008,"Nearest-neighbour","Final fitted functions"
2001-03-31 00:10:33.14,0.922850174233279,"Nearest-neighbour","Final fitted functions"
2001-04-01 00:10:33.14,0.92164112889903,"Nearest-neighbour","Final fitted functions"
2001-04-02 00:10:33.14,0.920433919031275,"Nearest-neighbour","Final fitted functions"
2001-04-03 00:10:33.14,0.919228542361375,"Nearest-neighbour","Final fitted functions"
2001-04-04 00:10:33.14,0.91802499662204,"Nearest-neighbour","Final fitted functions"
2001-04-05 00:10:33.14,0.916823279547338,"Nearest-neighbour","Final fitted functions"
2001-04-06 00:10:33.14,0.915623388872697,"Nearest-neighbour","Final fitted functions"
2001-04-07 00:10:33.14,0.914425322334911,"Nearest-neighbour","Final fitted functions"
2001-04-08 00:10:33.14,0.913229077672146,"Nearest-neighbour","Final fitted functions"
2001-04-09 00:10:33.14,0.912034652623946,"Nearest-neighbour","Final fitted functions"
2001-04-10 00:10:33.14,0.910842044931235,"Nearest-neighbour","Final fitted functions"
2001-04-11 00:10:33.14,0.909651252336325,"Nearest-neighbour","Final fitted functions"
2001-04-12 00:10:33.14,0.90846227258292,"Nearest-neighbour","Final fitted functions"
2001-04-13 00:10:33.14,0.907275103416121,"Nearest-neighbour","Final fitted functions"
2001-04-14 00:10:33.14,0.90608974258243,"Nearest-neighbour","Final fitted functions"
2001-04-15 00:10:33.14,0.904906187829758,"Nearest-neighbour","Final fitted functions"
2001-04-16 00:10:33.14,0.903724436907427,"Nearest-neighbour","Final fitted functions"
2001-04-17 00:10:33.14,0.902544487566176,"Nearest-neighbour","Final fitted functions"
2001-04-18 00:10:33.14,0.901366337558166,"Nearest-neighbour","Final fitted functions"
2001-04-19 00:10:33.14,0.900189984636985,"Nearest-neighbour","Final fitted functions"
2001-04-20 00:10:33.14,0.899015426557653,"Nearest-neighbour","Final fitted functions"
2001-04-21 00:10:33.14,0.897842661076625,"Nearest-neighbour","Final fitted functions"
2001-04-22 00:10:33.14,0.8966716859518,"Nearest-neighbour","Final fitted functions"
2001-04-23 00:10:33.14,0.895502498942522,"Nearest-neighbour","Final fitted functions"
2001-04-24 00:10:33.14,0.894335097809585,"Nearest-neighbour","Final fitted functions"
2001-04-25 00:10:33.14,0.893169480315239,"Nearest-neighbour","Final fitted functions"
2001-04-26 00:10:33.14,0.892005644223196,"Nearest-neighbour","Final fitted functions"
2001-04-27 00:10:33.14,0.890843587298633,"Nearest-neighbour","Final fitted functions"
2001-04-28 00:10:33.14,0.889683307308195,"Nearest-neighbour","Final fitted functions"
2001-04-29 00:10:33.14,0.888524802020003,"Nearest-neighbour","Final fitted functions"
2001-04-30 00:10:33.14,0.887368069203658,"Nearest-neighbour","Final fitted functions"
2001-05-01 00:10:33.14,0.886213106630242,"Nearest-neighbour","Final fitted functions"
2001-05-02 00:10:33.14,0.885059912072328,"Nearest-neighbour","Final fitted functions"
2001-05-03 00:10:33.14,0.883908483303982,"Nearest-neighbour","Final fitted functions"
2001-05-04 00:10:33.14,0.882758818100766,"Nearest-neighbour","Final fitted functions"
2001-05-05 00:10:33.14,0.881610914239745,"Nearest-neighbour","Final fitted functions"
2001-05-06 00:10:33.14,0.880464769499491,"Nearest-neighbour","Final fitted functions"
2001-05-07 00:10:33.14,0.879320381660085,"Nearest-neighbour","Final fitted functions"
2001-05-08 00:10:33.14,0.878177748503127,"Nearest-neighbour","Final fitted functions"
2001-05-09 00:10:33.14,0.877036867811733,"Nearest-neighbour","Final fitted functions"
2001-05-10 00:10:33.14,0.875897737370547,"Nearest-neighbour","Final fitted functions"
2001-05-11 00:10:33.14,0.87476035496574,"Nearest-neighbour","Final fitted functions"
2001-05-12 00:10:33.14,0.873624718385016,"Nearest-neighbour","Final fitted functions"
2001-05-13 00:10:33.14,0.872490825417616,"Nearest-neighbour","Final fitted functions"
2001-05-14 00:10:33.14,0.871358673854324,"Nearest-neighbour","Final fitted functions"
2001-05-15 00:10:33.14,0.870228261487471,"Nearest-neighbour","Final fitted functions"
2001-05-16 00:10:33.14,0.869099586110936,"Nearest-neighbour","Final fitted functions"
2001-05-17 00:10:33.14,0.867972645520153,"Nearest-neighbour","Final fitted functions"
2001-05-18 00:10:33.14,0.866847437512118,"Nearest-neighbour","Final fitted functions"
2001-05-19 00:10:33.14,0.865723959885386,"Nearest-neighbour","Final fitted functions"
2001-05-20 00:10:33.14,0.864602210440081,"Nearest-neighbour","Final fitted functions"
2001-05-21 00:10:33.14,0.8634821869779,"Nearest-neighbour","Final fitted functions"
2001-05-22 00:10:33.14,0.862363887302113,"Nearest-neighbour","Final fitted functions"
2001-05-23 00:10:33.14,0.861247309217571,"Nearest-neighbour","Final fitted functions"
2001-05-24 00:10:33.14,0.860132450530709,"Nearest-neighbour","Final fitted functions"
2001-05-25 00:10:33.14,0.859019309049549,"Nearest-neighbour","Final fitted functions"
2001-05-26 00:10:33.14,0.857907882583707,"Nearest-neighbour","Final fitted functions"
2001-05-27 00:10:33.14,0.856798168944394,"Nearest-neighbour","Final fitted functions"
2001-05-28 00:10:33.14,0.855690165944418,"Nearest-neighbour","Final fitted functions"
2001-05-29 00:10:33.14,0.854583871398197,"Nearest-neighbour","Final fitted functions"
2001-05-30 00:10:33.14,0.853479283121752,"Nearest-neighbour","Final fitted functions"
2001-05-31 00:10:33.14,0.852376398932719,"Nearest-neighbour","Final fitted functions"
2001-06-01 00:10:33.14,0.851275216650347,"Nearest-neighbour","Final fitted functions"
2001-06-02 00:10:33.14,0.850175734095508,"Nearest-neighbour","Final fitted functions"
2001-06-03 00:10:33.14,0.849077949090695,"Nearest-neighbour","Final fitted functions"
2001-06-04 00:10:33.14,0.847981859460031,"Nearest-neighbour","Final fitted functions"
2001-06-05 00:10:33.14,0.846887463029269,"Nearest-neighbour","Final fitted functions"
2001-06-06 00:10:33.14,0.845794757625797,"Nearest-neighbour","Final fitted functions"
2001-06-07 00:10:33.14,0.844703741078642,"Nearest-neighbour","Final fitted functions"
2001-06-08 00:10:33.14,0.843614411218475,"Nearest-neighbour","Final fitted functions"
2001-06-09 00:10:33.14,0.842526765877613,"Nearest-neighbour","Final fitted functions"
2001-06-10 00:10:33.14,0.841440802890024,"Nearest-neighbour","Final fitted functions"
2001-06-11 00:10:33.14,0.840356520091327,"Nearest-neighbour","Final fitted functions"
2001-06-12 00:10:33.14,0.839273915318803,"Nearest-neighbour","Final fitted functions"
2001-06-13 00:10:33.14,0.838192986411393,"Nearest-neighbour","Final fitted functions"
2001-06-14 00:10:33.14,0.8371137312097,"Nearest-neighbour","Final fitted functions"
2001-06-15 00:10:33.14,0.836036147556001,"Nearest-neighbour","Final fitted functions"
2001-06-16 00:10:33.14,0.834960233294241,"Nearest-neighbour","Final fitted functions"
2001-06-17 00:10:33.14,0.833885986270043,"Nearest-neighbour","Final fitted functions"
2001-06-18 00:10:33.14,0.83281340433071,"Nearest-neighbour","Final fitted functions"
2001-06-19 00:10:33.14,0.831742485325226,"Nearest-neighbour","Final fitted functions"
2001-06-20 00:10:33.14,0.830673227104264,"Nearest-neighbour","Final fitted functions"
2001-06-21 00:10:33.14,0.829605627520185,"Nearest-neighbour","Final fitted functions"
2001-06-22 00:10:33.14,0.828539684427046,"Nearest-neighbour","Final fitted functions"
2001-06-23 00:10:33.14,0.827475395680598,"Nearest-neighbour","Final fitted functions"
2001-06-24 00:10:33.14,0.826412759138295,"Nearest-neighbour","Final fitted functions"
2001-06-25 00:10:33.14,0.825351772659295,"Nearest-neighbour","Final fitted functions"
2001-06-26 00:10:33.14,0.824292434104461,"Nearest-neighbour","Final fitted functions"
2001-06-27 00:10:33.14,0.823234741336371,"Nearest-neighbour","Final fitted functions"
2001-06-28 00:10:33.14,0.822178692219313,"Nearest-neighbour","Final fitted functions"
2001-06-29 00:10:33.14,0.821124284619294,"Nearest-neighbour","Final fitted functions"
2001-06-30 00:10:33.14,0.820071516404043,"Nearest-neighbour","Final fitted functions"
2001-07-01 00:10:33.14,0.819020385443012,"Nearest-neighbour","Final fitted functions"
2001-07-02 00:10:33.14,0.817970889607381,"Nearest-neighbour","Final fitted functions"
2001-07-03 00:10:33.14,0.816923026770061,"Nearest-neighbour","Final fitted functions"
2001-07-04 00:10:33.14,0.815876794805695,"Nearest-neighbour","Final fitted functions"
2001-07-05 00:10:33.14,0.814832191590666,"Nearest-neighbour","Final fitted functions"
2001-07-06 00:10:33.14,0.813789215003097,"Nearest-neighbour","Final fitted functions"
2001-07-07 00:10:33.14,0.812747862922853,"Nearest-neighbour","Final fitted functions"
2001-07-08 00:10:33.14,0.811708133231546,"Nearest-neighbour","Final fitted functions"
2001-07-09 00:10:33.14,0.810670023812541,"Nearest-neighbour","Final fitted functions"
2001-07-10 00:10:33.14,0.809633532550954,"Nearest-neighbour","Final fitted functions"
2001-07-11 00:10:33.14,0.808598657333656,"Nearest-neighbour","Final fitted functions"
2001-07-12 00:10:33.14,0.807565396049279,"Nearest-neighbour","Final fitted functions"
2001-07-13 00:10:33.14,0.806533746588217,"Nearest-neighbour","Final fitted functions"
2001-07-14 00:10:33.14,0.805503706842631,"Nearest-neighbour","Final fitted functions"
2001-07-15 00:10:33.14,0.804475274706449,"Nearest-neighbour","Final fitted functions"
2001-07-16 00:10:33.14,0.80344844807537,"Nearest-neighbour","Final fitted functions"
2001-07-17 00:10:33.14,0.80242322484687,"Nearest-neighbour","Final fitted functions"
2001-07-18 00:10:33.14,0.8013996029202,"Nearest-neighbour","Final fitted functions"
2001-07-19 00:10:33.14,0.800377580196393,"Nearest-neighbour","Final fitted functions"
2001-07-20 00:10:33.14,0.799357154578266,"Nearest-neighbour","Final fitted functions"
2001-07-21 00:10:33.14,0.798338323970422,"Nearest-neighbour","Final fitted functions"
2001-07-22 00:10:33.14,0.797321086279252,"Nearest-neighbour","Final fitted functions"
2001-07-23 00:10:33.14,0.796305439412941,"Nearest-neighbour","Final fitted functions"
2001-07-24 00:10:33.14,0.795291381281469,"Nearest-neighbour","Final fitted functions"
2001-07-25 00:10:33.14,0.794278909796613,"Nearest-neighbour","Final fitted functions"
2001-07-26 00:10:33.14,0.793268022871952,"Nearest-neighbour","Final fitted functions"
2001-07-27 00:10:33.14,0.792258718422868,"Nearest-neighbour","Final fitted functions"
2001-07-28 00:10:33.14,0.79125099436655,"Nearest-neighbour","Final fitted functions"
2001-07-29 00:10:33.14,0.790244848621996,"Nearest-neighbour","Final fitted functions"
2001-07-30 00:10:33.14,0.789240279110016,"Nearest-neighbour","Final fitted functions"
2001-07-31 00:10:33.14,0.788237283753234,"Nearest-neighbour","Final fitted functions"
2001-08-01 00:10:33.14,0.787235860476093,"Nearest-neighbour","Final fitted functions"
2001-08-02 00:10:33.14,0.786236007204855,"Nearest-neighbour","Final fitted functions"
2001-08-03 00:10:33.14,0.785237721867607,"Nearest-neighbour","Final fitted functions"
2001-08-04 00:10:33.14,0.784241002394259,"Nearest-neighbour","Final fitted functions"
2001-08-05 00:10:33.14,0.78324584671655,"Nearest-neighbour","Final fitted functions"
2001-08-06 00:10:33.14,0.782252252768051,"Nearest-neighbour","Final fitted functions"
2001-08-07 00:10:33.14,0.781260218484166,"Nearest-neighbour","Final fitted functions"
