"t_days","mu","specification","datetime"
8738,0.138844452339109,"df = 10",2024-04-22 00:10:33.14
8739,0.138917761666645,"df = 10",2024-04-23 00:10:33.14
8740,0.138991110035423,"df = 10",2024-04-24 00:10:33.14
8741,0.139064497465971,"df = 10",2024-04-25 00:10:33.14
8742,0.139137923978822,"df = 10",2024-04-26 00:10:33.14
8743,0.139211389594523,"df = 10",2024-04-27 00:10:33.14
8744,0.13928489433363,"df = 10",2024-04-28 00:10:33.14
8745,0.13935843821671,"df = 10",2024-04-29 00:10:33.14
8746,0.139432021264339,"df = 10",2024-04-30 00:10:33.14
8747,0.139505643497106,"df = 10",2024-05-01 00:10:33.14
8748,0.139579304935609,"df = 10",2024-05-02 00:10:33.14
8749,0.139653005600455,"df = 10",2024-05-03 00:10:33.14
8750,0.139726745512265,"df = 10",2024-05-04 00:10:33.14
8751,0.139800524691667,"df = 10",2024-05-05 00:10:33.14
8752,0.139874343159301,"df = 10",2024-05-06 00:10:33.14
8753,0.139948200935817,"df = 10",2024-05-07 00:10:33.14
8754,0.140022098041877,"df = 10",2024-05-08 00:10:33.14
8755,0.140096034498152,"df = 10",2024-05-09 00:10:33.14
8756,0.140170010325323,"df = 10",2024-05-10 00:10:33.14
8757,0.140244025544083,"df = 10",2024-05-11 00:10:33.14
8758,0.140318080175135,"df = 10",2024-05-12 00:10:33.14
8759,0.140392174239192,"df = 10",2024-05-13 00:10:33.14
8760,0.140466307756978,"df = 10",2024-05-14 00:10:33.14
8761,0.140540480749226,"df = 10",2024-05-15 00:10:33.14
8762,0.140614693236683,"df = 10",2024-05-16 00:10:33.14
8763,0.140688945240103,"df = 10",2024-05-17 00:10:33.14
8764,0.140763236780252,"df = 10",2024-05-18 00:10:33.14
8765,0.140837567877907,"df = 10",2024-05-19 00:10:33.14
8766,0.140911938553855,"df = 10",2024-05-20 00:10:33.14
8767,0.140986348828893,"df = 10",2024-05-21 00:10:33.14
8768,0.141060798723829,"df = 10",2024-05-22 00:10:33.14
8769,0.141135288259482,"df = 10",2024-05-23 00:10:33.14
8770,0.14120981745668,"df = 10",2024-05-24 00:10:33.14
8771,0.141284386336265,"df = 10",2024-05-25 00:10:33.14
8772,0.141358994919086,"df = 10",2024-05-26 00:10:33.14
8773,0.141433643226004,"df = 10",2024-05-27 00:10:33.14
8774,0.14150833127789,"df = 10",2024-05-28 00:10:33.14
8775,0.141583059095627,"df = 10",2024-05-29 00:10:33.14
8776,0.141657826700107,"df = 10",2024-05-30 00:10:33.14
8777,0.141732634112234,"df = 10",2024-05-31 00:10:33.14
8778,0.14180748135292,"df = 10",2024-06-01 00:10:33.14
8779,0.141882368443092,"df = 10",2024-06-02 00:10:33.14
8780,0.141957295403683,"df = 10",2024-06-03 00:10:33.14
8781,0.142032262255639,"df = 10",2024-06-04 00:10:33.14
8782,0.142107269019918,"df = 10",2024-06-05 00:10:33.14
8783,0.142182315717484,"df = 10",2024-06-06 00:10:33.14
8784,0.142257402369317,"df = 10",2024-06-07 00:10:33.14
8785,0.142332528996404,"df = 10",2024-06-08 00:10:33.14
8786,0.142407695619745,"df = 10",2024-06-09 00:10:33.14
8787,0.142482902260348,"df = 10",2024-06-10 00:10:33.14
8788,0.142558148939233,"df = 10",2024-06-11 00:10:33.14
8789,0.142633435677432,"df = 10",2024-06-12 00:10:33.14
8790,0.142708762495986,"df = 10",2024-06-13 00:10:33.14
8791,0.142784129415947,"df = 10",2024-06-14 00:10:33.14
8792,0.142859536458378,"df = 10",2024-06-15 00:10:33.14
8793,0.142934983644352,"df = 10",2024-06-16 00:10:33.14
8794,0.143010470994952,"df = 10",2024-06-17 00:10:33.14
8795,0.143085998531275,"df = 10",2024-06-18 00:10:33.14
8796,0.143161566274426,"df = 10",2024-06-19 00:10:33.14
8797,0.14323717424552,"df = 10",2024-06-20 00:10:33.14
8798,0.143312822465685,"df = 10",2024-06-21 00:10:33.14
8799,0.143388510956058,"df = 10",2024-06-22 00:10:33.14
8800,0.143464239737787,"df = 10",2024-06-23 00:10:33.14
8801,0.143540008832032,"df = 10",2024-06-24 00:10:33.14
8802,0.143615818259963,"df = 10",2024-06-25 00:10:33.14
8803,0.143691668042758,"df = 10",2024-06-26 00:10:33.14
8804,0.143767558201611,"df = 10",2024-06-27 00:10:33.14
8805,0.143843488757723,"df = 10",2024-06-28 00:10:33.14
8806,0.143919459732306,"df = 10",2024-06-29 00:10:33.14
8807,0.143995471146583,"df = 10",2024-06-30 00:10:33.14
8808,0.14407152302179,"df = 10",2024-07-01 00:10:33.14
8809,0.144147615379171,"df = 10",2024-07-02 00:10:33.14
8810,0.144223748239982,"df = 10",2024-07-03 00:10:33.14
8811,0.144299921625488,"df = 10",2024-07-04 00:10:33.14
8812,0.144376135556968,"df = 10",2024-07-05 00:10:33.14
8813,0.144452390055709,"df = 10",2024-07-06 00:10:33.14
8814,0.14452868514301,"df = 10",2024-07-07 00:10:33.14
8815,0.144605020840181,"df = 10",2024-07-08 00:10:33.14
8816,0.144681397168542,"df = 10",2024-07-09 00:10:33.14
8817,0.144757814149424,"df = 10",2024-07-10 00:10:33.14
8818,0.144834271804169,"df = 10",2024-07-11 00:10:33.14
8819,0.14491077015413,"df = 10",2024-07-12 00:10:33.14
8820,0.144987309220671,"df = 10",2024-07-13 00:10:33.14
8821,0.145063889025165,"df = 10",2024-07-14 00:10:33.14
8822,0.145140509588998,"df = 10",2024-07-15 00:10:33.14
8823,0.145217170933567,"df = 10",2024-07-16 00:10:33.14
8824,0.145293873080277,"df = 10",2024-07-17 00:10:33.14
8825,0.145370616050547,"df = 10",2024-07-18 00:10:33.14
8826,0.145447399865806,"df = 10",2024-07-19 00:10:33.14
8827,0.145524224547492,"df = 10",2024-07-20 00:10:33.14
8828,0.145601090117055,"df = 10",2024-07-21 00:10:33.14
8829,0.145677996595958,"df = 10",2024-07-22 00:10:33.14
8830,0.145754944005672,"df = 10",2024-07-23 00:10:33.14
8831,0.14583193236768,"df = 10",2024-07-24 00:10:33.14
8832,0.145908961703475,"df = 10",2024-07-25 00:10:33.14
8833,0.145986032034563,"df = 10",2024-07-26 00:10:33.14
8834,0.146063143382458,"df = 10",2024-07-27 00:10:33.14
8835,0.146140295768687,"df = 10",2024-07-28 00:10:33.14
8836,0.146217489214788,"df = 10",2024-07-29 00:10:33.14
8837,0.146294723742308,"df = 10",2024-07-30 00:10:33.14
8838,0.146371999372806,"df = 10",2024-07-31 00:10:33.14
8839,0.146449316127853,"df = 10",2024-08-01 00:10:33.14
8840,0.14652667402903,"df = 10",2024-08-02 00:10:33.14
8841,0.146604073097927,"df = 10",2024-08-03 00:10:33.14
8842,0.146681513356149,"df = 10",2024-08-04 00:10:33.14
8843,0.146758994825308,"df = 10",2024-08-05 00:10:33.14
8844,0.14683651752703,"df = 10",2024-08-06 00:10:33.14
8845,0.14691408148295,"df = 10",2024-08-07 00:10:33.14
8846,0.146991686714714,"df = 10",2024-08-08 00:10:33.14
8847,0.147069333243979,"df = 10",2024-08-09 00:10:33.14
8848,0.147147021092415,"df = 10",2024-08-10 00:10:33.14
8849,0.147224750281701,"df = 10",2024-08-11 00:10:33.14
8850,0.147302520833526,"df = 10",2024-08-12 00:10:33.14
8851,0.147380332769593,"df = 10",2024-08-13 00:10:33.14
8852,0.147458186111613,"df = 10",2024-08-14 00:10:33.14
8853,0.14753608088131,"df = 10",2024-08-15 00:10:33.14
8854,0.147614017100418,"df = 10",2024-08-16 00:10:33.14
8855,0.147691994790682,"df = 10",2024-08-17 00:10:33.14
8856,0.147770013973858,"df = 10",2024-08-18 00:10:33.14
8857,0.147848074671715,"df = 10",2024-08-19 00:10:33.14
8858,0.147926176906029,"df = 10",2024-08-20 00:10:33.14
8859,0.148004320698591,"df = 10",2024-08-21 00:10:33.14
8860,0.148082506071201,"df = 10",2024-08-22 00:10:33.14
8861,0.148160733045669,"df = 10",2024-08-23 00:10:33.14
8862,0.148239001643818,"df = 10",2024-08-24 00:10:33.14
8863,0.148317311887483,"df = 10",2024-08-25 00:10:33.14
8864,0.148395663798506,"df = 10",2024-08-26 00:10:33.14
8865,0.148474057398744,"df = 10",2024-08-27 00:10:33.14
8866,0.148552492710062,"df = 10",2024-08-28 00:10:33.14
8867,0.14863096975434,"df = 10",2024-08-29 00:10:33.14
8868,0.148709488553464,"df = 10",2024-08-30 00:10:33.14
8869,0.148788049129336,"df = 10",2024-08-31 00:10:33.14
8870,0.148866651503865,"df = 10",2024-09-01 00:10:33.14
8871,0.148945295698973,"df = 10",2024-09-02 00:10:33.14
8872,0.149023981736594,"df = 10",2024-09-03 00:10:33.14
8873,0.149102709638672,"df = 10",2024-09-04 00:10:33.14
8874,0.149181479427161,"df = 10",2024-09-05 00:10:33.14
8875,0.149260291124028,"df = 10",2024-09-06 00:10:33.14
8876,0.14933914475125,"df = 10",2024-09-07 00:10:33.14
8877,0.149418040330815,"df = 10",2024-09-08 00:10:33.14
8878,0.149496977884723,"df = 10",2024-09-09 00:10:33.14
8879,0.149575957434985,"df = 10",2024-09-10 00:10:33.14
8880,0.149654979003622,"df = 10",2024-09-11 00:10:33.14
8881,0.149734042612668,"df = 10",2024-09-12 00:10:33.14
8882,0.149813148284166,"df = 10",2024-09-13 00:10:33.14
8883,0.149892296040171,"df = 10",2024-09-14 00:10:33.14
8884,0.14997148590275,"df = 10",2024-09-15 00:10:33.14
8885,0.15005071789398,"df = 10",2024-09-16 00:10:33.14
8886,0.15012999203595,"df = 10",2024-09-17 00:10:33.14
8887,0.15020930835076,"df = 10",2024-09-18 00:10:33.14
8888,0.15028866686052,"df = 10",2024-09-19 00:10:33.14
8889,0.150368067587353,"df = 10",2024-09-20 00:10:33.14
8890,0.150447510553392,"df = 10",2024-09-21 00:10:33.14
8891,0.150526995780782,"df = 10",2024-09-22 00:10:33.14
8892,0.150606523291677,"df = 10",2024-09-23 00:10:33.14
8893,0.150686093108245,"df = 10",2024-09-24 00:10:33.14
8894,0.150765705252664,"df = 10",2024-09-25 00:10:33.14
8895,0.150845359747124,"df = 10",2024-09-26 00:10:33.14
8896,0.150925056613824,"df = 10",2024-09-27 00:10:33.14
8897,0.151004795874976,"df = 10",2024-09-28 00:10:33.14
8898,0.151084577552804,"df = 10",2024-09-29 00:10:33.14
8899,0.15116440166954,"df = 10",2024-09-30 00:10:33.14
8900,0.151244268247432,"df = 10",2024-10-01 00:10:33.14
8901,0.151324177308735,"df = 10",2024-10-02 00:10:33.14
8902,0.151404128875716,"df = 10",2024-10-03 00:10:33.14
8903,0.151484122970656,"df = 10",2024-10-04 00:10:33.14
8904,0.151564159615844,"df = 10",2024-10-05 00:10:33.14
8905,0.151644238833582,"df = 10",2024-10-06 00:10:33.14
8906,0.151724360646183,"df = 10",2024-10-07 00:10:33.14
8907,0.15180452507597,"df = 10",2024-10-08 00:10:33.14
8908,0.15188473214528,"df = 10",2024-10-09 00:10:33.14
8909,0.151964981876458,"df = 10",2024-10-10 00:10:33.14
8910,0.152045274291864,"df = 10",2024-10-11 00:10:33.14
8911,0.152125609413865,"df = 10",2024-10-12 00:10:33.14
8912,0.152205987264842,"df = 10",2024-10-13 00:10:33.14
8913,0.152286407867188,"df = 10",2024-10-14 00:10:33.14
8914,0.152366871243305,"df = 10",2024-10-15 00:10:33.14
8915,0.152447377415608,"df = 10",2024-10-16 00:10:33.14
8916,0.152527926406522,"df = 10",2024-10-17 00:10:33.14
8917,0.152608518238484,"df = 10",2024-10-18 00:10:33.14
8918,0.152689152933944,"df = 10",2024-10-19 00:10:33.14
8919,0.15276983051536,"df = 10",2024-10-20 00:10:33.14
8920,0.152850551005203,"df = 10",2024-10-21 00:10:33.14
8921,0.152931314425956,"df = 10",2024-10-22 00:10:33.14
8922,0.153012120800113,"df = 10",2024-10-23 00:10:33.14
8923,0.153092970150179,"df = 10",2024-10-24 00:10:33.14
8924,0.153173862498669,"df = 10",2024-10-25 00:10:33.14
8925,0.153254797868113,"df = 10",2024-10-26 00:10:33.14
8926,0.153335776281048,"df = 10",2024-10-27 00:10:33.14
8927,0.153416797760026,"df = 10",2024-10-28 00:10:33.14
8928,0.153497862327608,"df = 10",2024-10-29 00:10:33.14
8929,0.153578970006368,"df = 10",2024-10-30 00:10:33.14
8930,0.15366012081889,"df = 10",2024-10-31 00:10:33.14
8931,0.153741314787771,"df = 10",2024-11-01 00:10:33.14
8932,0.153822551935618,"df = 10",2024-11-02 00:10:33.14
8933,0.153903832285049,"df = 10",2024-11-03 00:10:33.14
8934,0.153985155858695,"df = 10",2024-11-04 00:10:33.14
8935,0.154066522679198,"df = 10",2024-11-05 00:10:33.14
8936,0.154147932769211,"df = 10",2024-11-06 00:10:33.14
8937,0.154229386151398,"df = 10",2024-11-07 00:10:33.14
8938,0.154310882848436,"df = 10",2024-11-08 00:10:33.14
8939,0.154392422883011,"df = 10",2024-11-09 00:10:33.14
8940,0.154474006277823,"df = 10",2024-11-10 00:10:33.14
8941,0.154555633055581,"df = 10",2024-11-11 00:10:33.14
8942,0.154637303239009,"df = 10",2024-11-12 00:10:33.14
8943,0.154719016850838,"df = 10",2024-11-13 00:10:33.14
8944,0.154800773913813,"df = 10",2024-11-14 00:10:33.14
8945,0.154882574450691,"df = 10",2024-11-15 00:10:33.14
8946,0.15496441848424,"df = 10",2024-11-16 00:10:33.14
8947,0.155046306037237,"df = 10",2024-11-17 00:10:33.14
8948,0.155128237132475,"df = 10",2024-11-18 00:10:33.14
8949,0.155210211792754,"df = 10",2024-11-19 00:10:33.14
8950,0.155292230040889,"df = 10",2024-11-20 00:10:33.14
8951,0.155374291899705,"df = 10",2024-11-21 00:10:33.14
8952,0.155456397392038,"df = 10",2024-11-22 00:10:33.14
8953,0.155538546540736,"df = 10",2024-11-23 00:10:33.14
8954,0.155620739368659,"df = 10",2024-11-24 00:10:33.14
8955,0.155702975898678,"df = 10",2024-11-25 00:10:33.14
8956,0.155785256153675,"df = 10",2024-11-26 00:10:33.14
8957,0.155867580156546,"df = 10",2024-11-27 00:10:33.14
8958,0.155949947930195,"df = 10",2024-11-28 00:10:33.14
8959,0.15603235949754,"df = 10",2024-11-29 00:10:33.14
8960,0.156114814881509,"df = 10",2024-11-30 00:10:33.14
8961,0.156197314105043,"df = 10",2024-12-01 00:10:33.14
8962,0.156279857191095,"df = 10",2024-12-02 00:10:33.14
8963,0.156362444162627,"df = 10",2024-12-03 00:10:33.14
8964,0.156445075042614,"df = 10",2024-12-04 00:10:33.14
8965,0.156527749854044,"df = 10",2024-12-05 00:10:33.14
8966,0.156610468619914,"df = 10",2024-12-06 00:10:33.14
8967,0.156693231363234,"df = 10",2024-12-07 00:10:33.14
8968,0.156776038107026,"df = 10",2024-12-08 00:10:33.14
8969,0.156858888874323,"df = 10",2024-12-09 00:10:33.14
8970,0.156941783688169,"df = 10",2024-12-10 00:10:33.14
8971,0.157024722571621,"df = 10",2024-12-11 00:10:33.14
8972,0.157107705547746,"df = 10",2024-12-12 00:10:33.14
8973,0.157190732639624,"df = 10",2024-12-13 00:10:33.14
8974,0.157273803870346,"df = 10",2024-12-14 00:10:33.14
8975,0.157356919263015,"df = 10",2024-12-15 00:10:33.14
8976,0.157440078840744,"df = 10",2024-12-16 00:10:33.14
8977,0.157523282626661,"df = 10",2024-12-17 00:10:33.14
8978,0.157606530643903,"df = 10",2024-12-18 00:10:33.14
8979,0.157689822915618,"df = 10",2024-12-19 00:10:33.14
8980,0.157773159464969,"df = 10",2024-12-20 00:10:33.14
8981,0.157856540315127,"df = 10",2024-12-21 00:10:33.14
8982,0.157939965489277,"df = 10",2024-12-22 00:10:33.14
8983,0.158023435010615,"df = 10",2024-12-23 00:10:33.14
8984,0.158106948902349,"df = 10",2024-12-24 00:10:33.14
8985,0.158190507187698,"df = 10",2024-12-25 00:10:33.14
8986,0.158274109889893,"df = 10",2024-12-26 00:10:33.14
8987,0.158357757032176,"df = 10",2024-12-27 00:10:33.14
8988,0.158441448637802,"df = 10",2024-12-28 00:10:33.14
8989,0.158525184730038,"df = 10",2024-12-29 00:10:33.14
8990,0.158608965332161,"df = 10",2024-12-30 00:10:33.14
8991,0.158692790467461,"df = 10",2024-12-31 00:10:33.14
8992,0.158776660159239,"df = 10",2025-01-01 00:10:33.14
8993,0.158860574430808,"df = 10",2025-01-02 00:10:33.14
8994,0.158944533305492,"df = 10",2025-01-03 00:10:33.14
8995,0.159028536806629,"df = 10",2025-01-04 00:10:33.14
8996,0.159112584957567,"df = 10",2025-01-05 00:10:33.14
8997,0.159196677781665,"df = 10",2025-01-06 00:10:33.14
8998,0.159280815302296,"df = 10",2025-01-07 00:10:33.14
8999,0.159364997542843,"df = 10",2025-01-08 00:10:33.14
9000,0.159449224526701,"df = 10",2025-01-09 00:10:33.14
9001,0.159533496277277,"df = 10",2025-01-10 00:10:33.14
9002,0.159617812817991,"df = 10",2025-01-11 00:10:33.14
9003,0.159702174172272,"df = 10",2025-01-12 00:10:33.14
9004,0.159786580363563,"df = 10",2025-01-13 00:10:33.14
9005,0.15987103141532,"df = 10",2025-01-14 00:10:33.14
9006,0.159955527351006,"df = 10",2025-01-15 00:10:33.14
9007,0.160040068194101,"df = 10",2025-01-16 00:10:33.14
9008,0.160124653968094,"df = 10",2025-01-17 00:10:33.14
9009,0.160209284696487,"df = 10",2025-01-18 00:10:33.14
9010,0.160293960402792,"df = 10",2025-01-19 00:10:33.14
9011,0.160378681110535,"df = 10",2025-01-20 00:10:33.14
9012,0.160463446843253,"df = 10",2025-01-21 00:10:33.14
9013,0.160548257624495,"df = 10",2025-01-22 00:10:33.14
9014,0.160633113477821,"df = 10",2025-01-23 00:10:33.14
9015,0.160718014426804,"df = 10",2025-01-24 00:10:33.14
9016,0.160802960495028,"df = 10",2025-01-25 00:10:33.14
9017,0.16088795170609,"df = 10",2025-01-26 00:10:33.14
9018,0.160972988083597,"df = 10",2025-01-27 00:10:33.14
9019,0.161058069651169,"df = 10",2025-01-28 00:10:33.14
9020,0.161143196432439,"df = 10",2025-01-29 00:10:33.14
9021,0.16122836845105,"df = 10",2025-01-30 00:10:33.14
9022,0.161313585730657,"df = 10",2025-01-31 00:10:33.14
9023,0.161398848294929,"df = 10",2025-02-01 00:10:33.14
9024,0.161484156167544,"df = 10",2025-02-02 00:10:33.14
9025,0.161569509372194,"df = 10",2025-02-03 00:10:33.14
9026,0.161654907932583,"df = 10",2025-02-04 00:10:33.14
9027,0.161740351872424,"df = 10",2025-02-05 00:10:33.14
9028,0.161825841215447,"df = 10",2025-02-06 00:10:33.14
9029,0.161911375985388,"df = 10",2025-02-07 00:10:33.14
9030,0.161996956206,"df = 10",2025-02-08 00:10:33.14
9031,0.162082581901045,"df = 10",2025-02-09 00:10:33.14
9032,0.162168253094298,"df = 10",2025-02-10 00:10:33.14
9033,0.162253969809546,"df = 10",2025-02-11 00:10:33.14
9034,0.162339732070588,"df = 10",2025-02-12 00:10:33.14
9035,0.162425539901234,"df = 10",2025-02-13 00:10:33.14
9036,0.162511393325307,"df = 10",2025-02-14 00:10:33.14
9037,0.162597292366641,"df = 10",2025-02-15 00:10:33.14
9038,0.162683237049084,"df = 10",2025-02-16 00:10:33.14
9039,0.162769227396494,"df = 10",2025-02-17 00:10:33.14
9040,0.162855263432741,"df = 10",2025-02-18 00:10:33.14
9041,0.162941345181709,"df = 10",2025-02-19 00:10:33.14
9042,0.163027472667291,"df = 10",2025-02-20 00:10:33.14
9043,0.163113645913394,"df = 10",2025-02-21 00:10:33.14
9044,0.163199864943938,"df = 10",2025-02-22 00:10:33.14
9045,0.163286129782852,"df = 10",2025-02-23 00:10:33.14
9046,0.163372440454079,"df = 10",2025-02-24 00:10:33.14
9047,0.163458796981574,"df = 10",2025-02-25 00:10:33.14
9048,0.163545199389305,"df = 10",2025-02-26 00:10:33.14
9049,0.163631647701248,"df = 10",2025-02-27 00:10:33.14
9050,0.163718141941396,"df = 10",2025-02-28 00:10:33.14
9051,0.163804682133751,"df = 10",2025-03-01 00:10:33.14
9052,0.163891268302329,"df = 10",2025-03-02 00:10:33.14
9053,0.163977900471155,"df = 10",2025-03-03 00:10:33.14
9054,0.16406457866427,"df = 10",2025-03-04 00:10:33.14
9055,0.164151302905724,"df = 10",2025-03-05 00:10:33.14
9056,0.164238073219581,"df = 10",2025-03-06 00:10:33.14
9057,0.164324889629916,"df = 10",2025-03-07 00:10:33.14
9058,0.164411752160817,"df = 10",2025-03-08 00:10:33.14
9059,0.164498660836382,"df = 10",2025-03-09 00:10:33.14
9060,0.164585615680724,"df = 10",2025-03-10 00:10:33.14
9061,0.164672616717966,"df = 10",2025-03-11 00:10:33.14
9062,0.164759663972244,"df = 10",2025-03-12 00:10:33.14
9063,0.164846757467706,"df = 10",2025-03-13 00:10:33.14
9064,0.164933897228512,"df = 10",2025-03-14 00:10:33.14
9065,0.165021083278835,"df = 10",2025-03-15 00:10:33.14
9066,0.165108315642858,"df = 10",2025-03-16 00:10:33.14
9067,0.165195594344779,"df = 10",2025-03-17 00:10:33.14
9068,0.165282919408805,"df = 10",2025-03-18 00:10:33.14
9069,0.165370290859158,"df = 10",2025-03-19 00:10:33.14
9070,0.165457708720071,"df = 10",2025-03-20 00:10:33.14
9071,0.165545173015789,"df = 10",2025-03-21 00:10:33.14
9072,0.165632683770568,"df = 10",2025-03-22 00:10:33.14
9073,0.16572024100868,"df = 10",2025-03-23 00:10:33.14
9074,0.165807844754404,"df = 10",2025-03-24 00:10:33.14
9075,0.165895495032036,"df = 10",2025-03-25 00:10:33.14
9076,0.165983191865881,"df = 10",2025-03-26 00:10:33.14
9077,0.166070935280257,"df = 10",2025-03-27 00:10:33.14
9078,0.166158725299495,"df = 10",2025-03-28 00:10:33.14
9079,0.166246561947937,"df = 10",2025-03-29 00:10:33.14
9080,0.166334445249939,"df = 10",2025-03-30 00:10:33.14
9081,0.166422375229868,"df = 10",2025-03-31 00:10:33.14
9082,0.166510351912102,"df = 10",2025-04-01 00:10:33.14
9083,0.166598375321034,"df = 10",2025-04-02 00:10:33.14
9084,0.166686445481067,"df = 10",2025-04-03 00:10:33.14
9085,0.166774562416617,"df = 10",2025-04-04 00:10:33.14
9086,0.166862726152113,"df = 10",2025-04-05 00:10:33.14
9087,0.166950936711995,"df = 10",2025-04-06 00:10:33.14
9088,0.167039194120716,"df = 10",2025-04-07 00:10:33.14
9089,0.167127498402741,"df = 10",2025-04-08 00:10:33.14
9090,0.167215849582548,"df = 10",2025-04-09 00:10:33.14
9091,0.167304247684625,"df = 10",2025-04-10 00:10:33.14
9092,0.167392692733476,"df = 10",2025-04-11 00:10:33.14
9093,0.167481184753615,"df = 10",2025-04-12 00:10:33.14
9094,0.167569723769566,"df = 10",2025-04-13 00:10:33.14
9095,0.167658309805871,"df = 10",2025-04-14 00:10:33.14
9096,0.16774694288708,"df = 10",2025-04-15 00:10:33.14
9097,0.167835623037755,"df = 10",2025-04-16 00:10:33.14
9098,0.167924350282474,"df = 10",2025-04-17 00:10:33.14
9099,0.168013124645824,"df = 10",2025-04-18 00:10:33.14
9100,0.168101946152405,"df = 10",2025-04-19 00:10:33.14
9101,0.168190814826831,"df = 10",2025-04-20 00:10:33.14
9102,0.168279730693726,"df = 10",2025-04-21 00:10:33.14
9103,0.168368693777728,"df = 10",2025-04-22 00:10:33.14
9104,0.168457704103487,"df = 10",2025-04-23 00:10:33.14
9105,0.168546761695665,"df = 10",2025-04-24 00:10:33.14
9106,0.168635866578936,"df = 10",2025-04-25 00:10:33.14
9107,0.168725018777988,"df = 10",2025-04-26 00:10:33.14
9108,0.16881421831752,"df = 10",2025-04-27 00:10:33.14
9109,0.168903465222242,"df = 10",2025-04-28 00:10:33.14
9110,0.16899275951688,"df = 10",2025-04-29 00:10:33.14
9111,0.16908210122617,"df = 10",2025-04-30 00:10:33.14
9112,0.169171490374861,"df = 10",2025-05-01 00:10:33.14
9113,0.169260926987714,"df = 10",2025-05-02 00:10:33.14
9114,0.169350411089503,"df = 10",2025-05-03 00:10:33.14
9115,0.169439942705013,"df = 10",2025-05-04 00:10:33.14
9116,0.169529521859044,"df = 10",2025-05-05 00:10:33.14
9117,0.169619148576406,"df = 10",2025-05-06 00:10:33.14
9118,0.169708822881923,"df = 10",2025-05-07 00:10:33.14
9119,0.16979854480043,"df = 10",2025-05-08 00:10:33.14
9120,0.169888314356776,"df = 10",2025-05-09 00:10:33.14
9121,0.169978131575821,"df = 10",2025-05-10 00:10:33.14
9122,0.17006799648244,"df = 10",2025-05-11 00:10:33.14
9123,0.170157909101516,"df = 10",2025-05-12 00:10:33.14
9124,0.17024786945795,"df = 10",2025-05-13 00:10:33.14
9125,0.17033787757665,"df = 10",2025-05-14 00:10:33.14
9126,0.170427933482541,"df = 10",2025-05-15 00:10:33.14
9127,0.170518037200557,"df = 10",2025-05-16 00:10:33.14
9128,0.170608188755647,"df = 10",2025-05-17 00:10:33.14
9129,0.170698388172772,"df = 10",2025-05-18 00:10:33.14
9130,0.170788635476904,"df = 10",2025-05-19 00:10:33.14
9131,0.170878930693029,"df = 10",2025-05-20 00:10:33.14
9132,0.170969273846145,"df = 10",2025-05-21 00:10:33.14
9133,0.171059664961264,"df = 10",2025-05-22 00:10:33.14
9134,0.171150104063407,"df = 10",2025-05-23 00:10:33.14
9135,0.17124059117761,"df = 10",2025-05-24 00:10:33.14
9136,0.171331126328923,"df = 10",2025-05-25 00:10:33.14
9137,0.171421709542405,"df = 10",2025-05-26 00:10:33.14
9138,0.17151234084313,"df = 10",2025-05-27 00:10:33.14
9139,0.171603020256184,"df = 10",2025-05-28 00:10:33.14
9140,0.171693747806666,"df = 10",2025-05-29 00:10:33.14
9141,0.171784523519685,"df = 10",2025-05-30 00:10:33.14
9142,0.171875347420366,"df = 10",2025-05-31 00:10:33.14
9143,0.171966219533846,"df = 10",2025-06-01 00:10:33.14
9144,0.172057139885272,"df = 10",2025-06-02 00:10:33.14
9145,0.172148108499807,"df = 10",2025-06-03 00:10:33.14
9146,0.172239125402623,"df = 10",2025-06-04 00:10:33.14
9147,0.172330190618908,"df = 10",2025-06-05 00:10:33.14
9148,0.172421304173861,"df = 10",2025-06-06 00:10:33.14
9149,0.172512466092694,"df = 10",2025-06-07 00:10:33.14
9150,0.17260367640063,"df = 10",2025-06-08 00:10:33.14
9151,0.172694935122908,"df = 10",2025-06-09 00:10:33.14
9152,0.172786242284776,"df = 10",2025-06-10 00:10:33.14
9153,0.172877597911498,"df = 10",2025-06-11 00:10:33.14
9154,0.172969002028347,"df = 10",2025-06-12 00:10:33.14
9155,0.173060454660611,"df = 10",2025-06-13 00:10:33.14
9156,0.173151955833592,"df = 10",2025-06-14 00:10:33.14
9157,0.173243505572601,"df = 10",2025-06-15 00:10:33.14
9158,0.173335103902965,"df = 10",2025-06-16 00:10:33.14
9159,0.173426750850021,"df = 10",2025-06-17 00:10:33.14
9160,0.17351844643912,"df = 10",2025-06-18 00:10:33.14
9161,0.173610190695627,"df = 10",2025-06-19 00:10:33.14
9162,0.173701983644918,"df = 10",2025-06-20 00:10:33.14
9163,0.17379382531238,"df = 10",2025-06-21 00:10:33.14
9164,0.173885715723417,"df = 10",2025-06-22 00:10:33.14
9165,0.173977654903443,"df = 10",2025-06-23 00:10:33.14
9166,0.174069642877884,"df = 10",2025-06-24 00:10:33.14
9167,0.174161679672181,"df = 10",2025-06-25 00:10:33.14
9168,0.174253765311786,"df = 10",2025-06-26 00:10:33.14
9169,0.174345899822165,"df = 10",2025-06-27 00:10:33.14
9170,0.174438083228796,"df = 10",2025-06-28 00:10:33.14
9171,0.174530315557169,"df = 10",2025-06-29 00:10:33.14
9172,0.174622596832788,"df = 10",2025-06-30 00:10:33.14
9173,0.174714927081169,"df = 10",2025-07-01 00:10:33.14
9174,0.174807306327842,"df = 10",2025-07-02 00:10:33.14
