"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2019/07/12","06:24:46.22","eq","l",2,"l",35.62033,-117.4185,6.7,"A",38543295,59,2582,2019-07-12 06:24:46.22,10493,10493,2019,7356,37228308,0.166828552621971,6.01433263888794,629,"aftershock",38457511,FALSE,0
"2019/07/12","06:26:53.87","eq","l",2.02,"l",35.90417,-117.70033,2.6,"A",38543327,56,2417,2019-07-12 06:26:53.87,10494,10494,2019,6930,38457703,0.0758842805638474,6.10826574073963,629,"aftershock",38457511,FALSE,0
"2019/07/12","06:41:49.07","eq","l",2.01,"l",35.72917,-117.5235,0.5,"C",38543431,36,2489,2019-07-12 06:41:49.07,10495,10495,2019,6157,37222940,0.106018265654837,7.53020740740885,629,"aftershock",38457511,FALSE,0
"2019/07/12","06:49:05.39","eq","l",2.76,"l",35.61883,-117.419,6.5,"A",38543543,81,3269,2019-07-12 06:49:05.39,10496,10496,2019,10493,38543295,0.172813316762324,0.0168885416651392,629,"aftershock",38457511,FALSE,0
"2019/07/12","06:53:28.87","eq","l",2.26,"l",35.55967,-117.39467,1.8,"A",38543599,52,2818,2019-07-12 06:53:28.87,10497,10497,2019,9656,38487519,0.274005806027738,3.70497326388977,629,"aftershock",38457511,FALSE,0
"2019/07/12","06:54:06.09","eq","l",2.16,"l",35.751,-117.39,0.6,"C",38543607,16,2682,2019-07-12 06:54:06.09,10498,10498,2019,10050,38510727,1.65546273911588,2.19360543981747,629,"aftershock",38457511,FALSE,0
"2019/07/12","06:55:05.91","eq","l",2.12,"l",36.18883,-117.8715,-0.3,"C",38543639,33,2342,2019-07-12 06:55:05.91,10499,10499,2019,10334,38531583,0.529201364133325,0.848458449073405,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:06:55.63","eq","l",2.18,"l",35.71467,-117.4405,11,"A",38543719,37,2709,2019-07-12 07:06:55.63,10500,10500,2019,9902,38499863,0.349922662812819,2.87851666666847,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:17:45.53","eq","l",2.33,"l",35.58367,-117.41683,3.1,"A",38543863,58,2830,2019-07-12 07:17:45.53,10501,10501,2019,7456,37229628,0.331654817322939,6.0238081018515,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:26:06.65","eq","l",2.38,"l",35.937,-117.7505,0.5,"A",38544007,52,2778,2019-07-12 07:26:06.65,10502,10502,2019,8741,38467799,0.105817765077778,5.45017673611073,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:31:37.68","eq","l",2.42,"l",35.93633,-117.746,1.2,"A",38544055,58,2817,2019-07-12 07:31:37.68,10503,10503,2019,7624,37235540,0.136218601458712,5.99451539351685,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:37:19.12","eq","l",2.52,"l",35.67583,-117.528,9.5,"A",37344940,89,3125,2019-07-12 07:37:19.12,10504,10504,2019,10110,38515647,0.185702143865114,1.91190023147919,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:41:17.33","eq","l",2.13,"l",35.9135,-117.732,4.4,"A",38544143,61,2541,2019-07-12 07:41:17.33,10505,10505,2019,7225,37226852,0.0820505356728027,6.10065810185097,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:54:02.65","eq","l",2.1,"l",35.67283,-117.52583,7,"A",38544295,59,2661,2019-07-12 07:54:02.65,10506,10506,2019,6371,38444359,0.039439449668172,7.46861504629851,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:55:00.18","eq","l",2.69,"l",36.20383,-117.8965,1.9,"A",38544303,53,3047,2019-07-12 07:55:00.18,10507,10507,2019,10433,38537679,1.49178687496266,0.425194444441331,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:56:02.97","eq","l",3.03,"l",35.5485,-117.3745,4.8,"A",38544311,137,3332,2019-07-12 07:56:02.97,10508,10508,2019,9570,38484231,0.27024368504575,4.02602303240838,629,"aftershock",38457511,FALSE,0
"2019/07/12","07:56:25.62","eq","l",2.74,"l",35.7085,-117.52683,10.4,"A",38544319,65,3263,2019-07-12 07:56:25.62,10509,10509,2019,8211,38463399,0.0707557113310726,5.79495381944162,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:02:29.29","eq","l",2.04,"l",35.60567,-117.4725,2.5,"A",38544375,47,2636,2019-07-12 08:02:29.29,10510,10510,2019,8941,37509125,0.0452047473119482,5.28891655092411,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:09:51.92","eq","l",2.05,"l",35.93767,-117.38533,0.4,"A",38544463,54,2438,2019-07-12 08:09:51.92,10511,10511,2019,10356,38532503,0.302368178391638,0.824985416669733,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:27:04.03","eq","l",2.18,"l",35.83867,-117.67017,2.8,"A",38544623,61,2660,2019-07-12 08:27:04.03,10512,10512,2019,8964,38470263,0.11213037534152,5.27682453703801,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:30:22.10","eq","l",2.27,"l",35.77167,-117.5975,3,"A",38544695,63,2777,2019-07-12 08:30:22.1,10513,10513,2019,10491,38543223,0.154621270856552,0.0911677083313407,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:48:43.34","eq","l",2.02,"l",35.94783,-117.37317,2.6,"A",38544943,47,2357,2019-07-12 08:48:43.34,10514,10514,2019,10095,38514671,0.194194259351117,2.02464525463165,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:55:46.10","eq","l",2.02,"l",35.60867,-117.45517,4.5,"A",38545063,52,2620,2019-07-12 08:55:46.1,10515,10515,2019,8881,38469279,0.12261034898375,5.38510185185078,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:56:39.05","eq","l",2.04,"l",35.80633,-117.62867,1.7,"A",38545071,56,2508,2019-07-12 08:56:39.05,10516,10516,2019,8024,38462047,0.119993441853238,5.9101668981466,629,"aftershock",38457511,FALSE,0
"2019/07/12","08:57:12.60","eq","l",2.03,"l",35.65333,-117.46733,1.8,"A",38545087,51,2613,2019-07-12 08:57:12.6,10517,10517,2019,6868,38457607,0.13667357897536,6.22369421296116,629,"aftershock",38457511,FALSE,0
"2019/07/12","09:07:11.16","eq","l",2.17,"l",35.85017,-117.67167,4.4,"A",38545223,53,2653,2019-07-12 09:07:11.16,10518,10518,2019,8793,37500989,0.0177918221663278,5.47120057870416,629,"aftershock",38457511,FALSE,0
"2019/07/12","09:27:56.98","eq","l",2.77,"l",35.6635,-117.46667,10.3,"A",38545455,97,3257,2019-07-12 09:27:56.98,10519,10519,2019,9327,38477607,0.070785112362908,4.70281886574321,629,"aftershock",38457511,FALSE,0
"2019/07/12","09:30:39.82","eq","l",2.2,"l",36.061,-117.85417,1.4,"A",38545487,48,2541,2019-07-12 09:30:39.82,10520,10520,2019,10429,38537079,0.106077586538048,0.528685763892099,629,"aftershock",38457511,FALSE,0
"2019/07/12","09:49:28.38","eq","l",2.34,"l",35.6215,-117.43583,10.5,"A",38545687,62,2836,2019-07-12 09:49:28.38,10521,10521,2019,8819,38468519,0.0960133690611515,5.4761354166676,629,"aftershock",38457511,FALSE,0
"2019/07/12","10:02:32.21","eq","l",2,"l",35.58567,-117.4175,4.9,"A",38545847,43,2600,2019-07-12 10:02:32.21,10522,10522,2019,10501,38543863,0.230503688279589,0.114429166666923,629,"aftershock",38457511,FALSE,0
"2019/07/12","10:30:49.88","eq","l",2.13,"l",35.663,-117.48783,2.3,"A",38546231,64,2676,2019-07-12 10:30:49.88,10523,10523,2019,9478,38481919,0.154646175923524,4.35305520833572,629,"aftershock",38457511,FALSE,0
"2019/07/12","10:37:42.95","eq","l",2.4,"l",35.73483,-117.5505,0.2,"C",38546287,9,2842,2019-07-12 10:37:42.95,10524,10524,2019,6610,38449407,0.128605748854588,7.06766342592709,629,"aftershock",38457511,FALSE,0
"2019/07/12","10:58:22.92","eq","l",2.15,"l",36.09933,-117.8315,2,"A",38546615,45,2444,2019-07-12 10:58:22.92,10525,10525,2019,8357,38464471,0.195884980305618,5.84930266203719,629,"aftershock",38457511,FALSE,0
"2019/07/12","11:00:52.82","eq","l",2.51,"l",35.8575,-117.699,6,"A",38546639,89,3017,2019-07-12 11:00:52.82,10526,10526,2019,7648,38459815,0.216806712850626,6.13419976852038,629,"aftershock",38457511,FALSE,0
"2019/07/12","11:02:09.01","eq","l",2.91,"l",35.70367,-117.54633,4.5,"A",38546663,91,3275,2019-07-12 11:02:09.01,10527,10527,2019,9519,38482863,0.197442874522555,4.28369571759231,629,"aftershock",38457511,FALSE,0
"2019/07/12","11:37:37.47","eq","l",2.06,"l",35.75517,-117.52483,11.5,"D",38547151,20,2533,2019-07-12 11:37:37.47,10528,10528,2019,9408,38480095,0.72419959698191,4.58342893518511,629,"aftershock",38457511,FALSE,0
"2019/07/12","11:51:29.30","eq","l",2.05,"l",35.648,-117.44666,6.3,"D",38547367,14,2596,2019-07-12 11:51:29.3,10529,10529,2019,9710,38489223,0.119451856344751,3.78690891203769,629,"aftershock",38457511,FALSE,0
"2019/07/12","11:55:31.10","eq","l",2.11,"l",35.68967,-117.51583,2.2,"A",38547431,58,2637,2019-07-12 11:55:31.1,10530,10530,2019,6159,37222956,0.0451572415746851,7.74713217592307,629,"aftershock",38457511,FALSE,0
"2019/07/12","12:24:33.72","eq","l",2.53,"l",36.19983,-117.89,1.8,"A",38547759,66,2957,2019-07-12 12:24:33.72,10531,10531,2019,10507,38544303,0.733502104429806,0.187193750002734,629,"aftershock",38457511,FALSE,0
"2019/07/12","12:57:51.99","eq","l",2.02,"l",35.8565,-117.69617,4.4,"A",38548127,62,2450,2019-07-12 12:57:51.99,10532,10532,2019,8432,38465047,0.206417078949894,5.89455011573864,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:00:15.53","eq","l",2.57,"l",35.941,-117.69967,3.7,"A",38548143,68,3028,2019-07-12 13:00:15.53,10533,10533,2019,9765,38491455,0.15254983323481,3.67180011574055,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:01:06.54","eq","l",2.12,"l",35.93983,-117.70083,2.1,"A",38548167,42,2508,2019-07-12 13:01:06.54,10534,10534,2019,10533,38548143,0.16683306239553,0.00059039351890533,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:08:28.47","eq","l",2.36,"l",35.636,-117.5885,9.7,"A",38548263,60,2861,2019-07-12 13:08:28.47,10535,10535,2019,6368,38444311,0.561459753207006,7.69023634259338,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:11:37.99","eq","l",4.9,"w",35.63683,-117.58617,9.5,"A",38548295,217,3367,2019-07-12 13:11:37.99,10536,10536,2019,10535,38548263,0.229911792170206,0.00219351851774263,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:12:11.93","eq","l",3.49,"lr",35.629,-117.597,9.4,"A",37266364,38,3346,2019-07-12 13:12:11.93,10537,10537,2019,6310,37224620,0.434667407439727,7.74599293981464,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:12:22.02","eq","l",3.22,"l",35.63917,-117.5825,9.8,"A",37266372,30,3319,2019-07-12 13:12:22.02,10538,10538,2019,6368,38444311,0.121503830828778,7.69293946759262,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:12:44.26","eq","l",2.96,"l",35.63033,-117.58617,9.3,"A",37266380,33,3304,2019-07-12 13:12:44.26,10539,10539,2019,7389,38458791,0.174492829041325,6.28859004629794,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:13:19.22","eq","l",2.86,"l",35.63833,-117.5845,10.4,"A",38548311,69,3277,2019-07-12 13:13:19.22,10540,10540,2019,6368,38444311,0.126615181407345,7.69360150463035,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:13:33.96","eq","l",2.69,"l",35.62983,-117.5965,9.3,"A",38548319,28,3271,2019-07-12 13:13:33.96,10541,10541,2019,10537,37266364,0.102764962329928,0.000949421299083042,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:14:18.15","eq","l",2.41,"l",35.7425,-117.5625,7.5,"A",38548327,35,3025,2019-07-12 13:14:18.15,10542,10542,2019,6785,38457039,0.0472615499555116,6.46623796296353,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:16:34.48","eq","l",2.38,"l",35.62317,-117.602,11.1,"A",38548343,61,2872,2019-07-12 13:16:34.48,10543,10543,2019,6786,38457103,0.39531568928479,6.46206307870398,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:17:00.48","eq","l",2.33,"l",35.96333,-117.476,0,"C",38548351,52,2757,2019-07-12 13:17:00.48,10544,10544,2019,9768,38491751,0.431231385234501,3.66535034722256,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:28:54.34","eq","l",2.38,"l",35.59767,-117.59767,3.3,"A",38548503,62,2872,2019-07-12 13:28:54.34,10545,10545,2019,6386,38444559,0.0298381159584865,7.68178020833511,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:39:30.46","eq","l",2.41,"l",36.18383,-117.87867,0.9,"A",38548631,44,2688,2019-07-12 13:39:30.46,10546,10546,2019,10387,38534415,0.263367384799471,0.908611805554756,629,"aftershock",38457511,FALSE,0
"2019/07/12","13:47:19.52","eq","l",2.1,"l",35.63917,-117.588,11.3,"A",38548711,64,2668,2019-07-12 13:47:19.52,10547,10547,2019,10536,38548295,0.308315131432795,0.0247862268515746,629,"aftershock",38457511,FALSE,0
"2019/07/12","14:27:07.97","eq","l",2.02,"l",35.7035,-117.51083,5,"A",38549135,63,2526,2019-07-12 14:27:07.97,10548,10548,2019,9002,38470791,0.0489471931114195,5.48639409722273,629,"aftershock",38457511,FALSE,0
"2019/07/12","14:28:42.39","eq","l",2.29,"l",35.58783,-117.536,8.5,"A",38549159,64,2834,2019-07-12 14:28:42.39,10549,10549,2019,7156,37225436,0.907579038353006,6.39927141203316,629,"aftershock",38457511,FALSE,0
"2019/07/12","14:41:20.83","eq","l",2.38,"l",36.07017,-117.85917,1.2,"A",38549335,46,2743,2019-07-12 14:41:20.83,10550,10550,2019,9917,38501175,0.730526369904748,3.11602685184971,629,"aftershock",38457511,FALSE,0
"2019/07/12","14:48:10.54","eq","l",2.16,"l",35.68083,-117.4605,2.1,"A",38549423,20,2716,2019-07-12 14:48:10.54,10551,10551,2019,8777,38468143,0.224386398123311,5.72232071759208,629,"aftershock",38457511,FALSE,0
"2019/07/12","15:38:26.66","eq","l",2.43,"l",35.63167,-117.596,10,"A",38549791,69,2885,2019-07-12 15:38:26.66,10552,10552,2019,10541,38548319,0.209537072451805,0.100609953700769,629,"aftershock",38457511,FALSE,0
"2019/07/12","15:42:36.09","eq","l",2.44,"l",35.79117,-117.62633,10.5,"A",38549815,68,2849,2019-07-12 15:42:36.09,10553,10553,2019,9309,38477199,0.149596909976064,5.00772453703848,629,"aftershock",38457511,FALSE,0
"2019/07/12","15:49:16.07","eq","l",2.13,"l",35.9415,-117.69967,2.3,"A",38549903,54,2520,2019-07-12 15:49:16.07,10554,10554,2019,10533,38548143,0.0555994442708354,0.117367361113793,629,"aftershock",38457511,FALSE,0
"2019/07/12","15:55:45.44","eq","l",2.29,"l",35.8075,-117.6375,4.8,"A",38549935,66,2788,2019-07-12 15:55:45.44,10555,10555,2019,8635,37508525,0.0555994442715428,5.88419363425874,629,"aftershock",38457511,FALSE,0
"2019/07/12","15:57:28.97","eq","l",2.13,"l",35.64483,-117.54967,7.1,"A",38549951,61,2698,2019-07-12 15:57:28.97,10556,10556,2019,6370,38444335,0.128990710708706,7.80554942129675,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:17:22.85","eq","l",2.75,"l",35.52783,-117.4875,7.1,"A",38550119,80,3288,2019-07-12 16:17:22.85,10557,10557,2019,7025,38457823,0.341948035622192,6.50084618055462,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:22:08.72","eq","l",2,"l",36.1015,-117.82783,1.9,"A",38550135,46,2252,2019-07-12 16:22:08.72,10558,10558,2019,8461,38465239,0.252562077404399,6.02526250000119,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:22:54.49","eq","l",2.49,"l",35.64067,-117.45067,9.3,"A",38550143,89,3129,2019-07-12 16:22:54.49,10559,10559,2019,9485,37485741,0.234995888624314,4.58230000000094,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:33:06.96","eq","l",2.19,"l",35.52433,-117.48283,1.3,"A",38550223,67,2791,2019-07-12 16:33:06.96,10560,10560,2019,10557,38550119,0.574535764456783,0.010927199075013,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:38:23.11","eq","l",2.37,"l",36.05367,-117.85533,1.6,"A",38550287,50,2719,2019-07-12 16:38:23.11,10561,10561,2019,10036,38509695,0.102659077411542,2.65621944444592,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:42:41.65","eq","l",2.71,"l",35.71617,-117.55967,6.6,"A",38550319,83,3225,2019-07-12 16:42:41.65,10562,10562,2019,6279,38443719,0.0352849959578921,7.90735219907401,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:51:35.32","eq","l",2.25,"l",35.75967,-117.59117,1.8,"A",38550423,62,2752,2019-07-12 16:51:35.32,10563,10563,2019,9219,38475007,0.350958780100768,5.2596018518534,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:55:43.89","eq","l",2.29,"l",35.8605,-117.71233,3.7,"A",38550511,58,2752,2019-07-12 16:55:43.89,10564,10564,2019,7498,38459247,0.29227484503342,6.41523564814634,629,"aftershock",38457511,FALSE,0
"2019/07/12","16:59:04.42","eq","l",2.24,"l",36.074,-117.85383,1.5,"A",38550535,42,2571,2019-07-12 16:59:04.42,10565,10565,2019,9691,38488695,0.225487291367257,4.03963969907545,629,"aftershock",38457511,FALSE,0
"2019/07/12","17:15:49.25","eq","l",2.25,"l",35.58217,-117.35633,3.2,"A",38550687,47,2830,2019-07-12 17:15:49.25,10566,10566,2019,9537,37369260,0.387163999650376,4.50196539351782,629,"aftershock",38457511,FALSE,0
"2019/07/12","17:39:20.72","eq","l",2.18,"l",35.88583,-117.73067,4.6,"A",38550887,66,2628,2019-07-12 17:39:20.72,10567,10567,2019,8592,38466431,0.0588093791619442,5.99134791666711,629,"aftershock",38457511,FALSE,0
"2019/07/12","18:02:01.97","eq","l",2.6,"l",35.57283,-117.35633,3.3,"A",38551111,93,3227,2019-07-12 18:02:01.97,10568,10568,2019,8056,37404460,0.303268811457308,6.27354120370455,629,"aftershock",38457511,FALSE,0
"2019/07/12","18:05:38.64","eq","l",2.15,"l",35.82533,-117.62933,2.2,"A",38551167,61,2649,2019-07-12 18:05:38.64,10569,10569,2019,9802,38493111,0.274332960219442,3.75856886574002,629,"aftershock",38457511,FALSE,0
"2019/07/12","18:14:12.24","eq","l",2.33,"l",35.62567,-117.45333,2.9,"A",38551263,65,2852,2019-07-12 18:14:12.24,10570,10570,2019,10459,38539223,0.247654092801977,0.753703935185513,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:01:31.99","eq","l",2.35,"l",35.87083,-117.68267,3,"A",38551607,57,2811,2019-07-12 19:01:31.99,10571,10571,2019,6841,37260612,0.0841177433693439,6.64701331018568,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:03:59.50","eq","l",2.13,"l",35.66067,-117.48833,4.6,"A",38551623,56,2706,2019-07-12 19:03:59.5,10572,10572,2019,9668,38487839,0.24541791008544,4.18956157407229,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:07:02.69","eq","l",2.13,"l",35.6675,-117.483,1.7,"A",38551655,53,2700,2019-07-12 19:07:02.69,10573,10573,2019,8095,38462615,0.0189038110526075,6.30355833333397,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:07:52.58","eq","l",2.03,"l",35.63817,-117.45167,1.2,"A",38551663,53,2624,2019-07-12 19:07:52.58,10574,10574,2019,10559,38550143,0.292317352961684,0.114561226851038,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:15:30.56","eq","l",2.81,"l",35.927,-117.70717,3.8,"A",38551727,91,3207,2019-07-12 19:15:30.56,10575,10575,2019,8815,38468487,0.0802103469260119,5.87193668981399,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:16:55.85","eq","l",2.03,"l",35.754,-117.5645,3.6,"A",38551743,48,2535,2019-07-12 19:16:55.85,10576,10576,2019,9909,38500511,0.0969804313304976,3.35149386573994,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:37:38.83","eq","l",2.29,"l",35.93167,-117.70117,3.4,"A",38551903,50,2727,2019-07-12 19:37:38.83,10577,10577,2019,9190,38474159,0.048827699151171,5.4344796296291,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:45:41.15","eq","l",2.23,"l",36.18967,-117.889,1.7,"A",38551943,27,2488,2019-07-12 19:45:41.15,10578,10578,2019,10433,38537679,0.245025867788735,0.918724189814384,629,"aftershock",38457511,FALSE,0
"2019/07/12","19:57:59.66","eq","l",2.85,"l",35.95783,-117.74567,1.8,"A",38552039,77,3194,2019-07-12 19:57:59.66,10579,10579,2019,7830,38460775,1.04107344231017,6.44983252314523,629,"aftershock",38457511,FALSE,0
"2019/07/12","20:20:19.97","eq","l",2.24,"l",36.18417,-117.87833,2.4,"A",38552167,17,667,2019-07-12 20:20:19.97,10580,10580,2019,10546,38548631,0.0485861205197142,0.278350810185657,629,"aftershock",38457511,FALSE,0
"2019/07/12","20:24:42.89","eq","l",2.47,"l",35.674,-117.547,8.8,"A",38552207,92,3116,2019-07-12 20:24:42.89,10581,10581,2019,7377,37228652,0.0760694056958492,6.5923340277759,629,"aftershock",38457511,FALSE,0
"2019/07/12","20:33:26.05","eq","l",2.53,"l",35.82317,-117.64517,2.1,"A",38552239,84,3092,2019-07-12 20:33:26.05,10582,10582,2019,9134,38473223,0.175088751797079,5.54328148148124,629,"aftershock",38457511,FALSE,0
"2019/07/12","20:47:32.06","eq","l",2.65,"l",36.10367,-117.82317,2.2,"A",38552295,90,3062,2019-07-12 20:47:32.06,10583,10583,2019,8358,37421093,0.412385499463115,6.25840706018334,629,"aftershock",38457511,FALSE,0
"2019/07/12","20:50:41.12","eq","l",2.39,"l",35.74633,-117.57333,4.8,"A",38552335,59,2857,2019-07-12 20:50:41.12,10584,10584,2019,9770,38491847,0.228770981811899,3.97217777777587,629,"aftershock",38457511,FALSE,0
"2019/07/12","20:51:13.65","eq","l",2.06,"l",35.54633,-117.37917,4,"A",38552343,47,2690,2019-07-12 20:51:13.65,10585,10585,2019,10292,38528295,0.0760743608096536,1.66221608796604,629,"aftershock",38457511,FALSE,0
"2019/07/12","21:42:18.15","eq","l",2.32,"l",35.58917,-117.4165,2.5,"A",38552615,55,2845,2019-07-12 21:42:18.15,10586,10586,2019,7456,37229628,0.366187268421781,6.62418564814925,629,"aftershock",38457511,FALSE,0
"2019/07/12","21:42:18.37","eq","l",2.33,"l",35.5925,-117.42367,7.8,"A",38552607,51,530,2019-07-12 21:42:18.37,10587,10587,2019,8270,38463903,0.33395066546918,6.3337458333317,629,"aftershock",38457511,FALSE,0
"2019/07/12","21:54:03.92","eq","l",2.41,"l",35.8995,-117.693,4.1,"A",38552679,30,949,2019-07-12 21:54:03.92,10588,10588,2019,7005,37221588,0.0630466404375244,6.73821342592782,629,"aftershock",38457511,FALSE,0
"2019/07/12","21:55:48.05","eq","l",2.05,"l",35.66567,-117.51917,9.9,"A",38552695,61,2625,2019-07-12 21:55:48.05,10589,10589,2019,10381,38534031,0.190036539330098,1.28161770833321,629,"aftershock",38457511,FALSE,0
"2019/07/12","22:05:13.98","eq","l",2.27,"l",35.54183,-117.3795,3.7,"A",38552759,60,2837,2019-07-12 22:05:13.98,10590,10590,2019,10097,38514759,0.163850072952389,2.57220243055508,629,"aftershock",38457511,FALSE,0
"2019/07/12","22:13:45.20","eq","l",2.12,"l",36.034,-117.85133,1.9,"A",38552815,38,2473,2019-07-12 22:13:45.2,10591,10591,2019,10249,38525895,0.327985804443911,1.86937986111207,629,"aftershock",38457511,FALSE,0
"2019/07/12","22:29:20.49","eq","l",2.08,"l",35.5455,-117.4265,2.3,"A",38552935,54,2714,2019-07-12 22:29:20.49,10592,10592,2019,9990,38506855,0.296330912539221,3.0750480324059,629,"aftershock",38457511,FALSE,0
"2019/07/12","22:32:37.50","eq","l",2.1,"l",35.9775,-117.31033,6.7,"A",38552959,16,424,2019-07-12 22:32:37.5,10593,10593,2019,8824,37503845,0.0832173468351408,6.00096620370459,629,"aftershock",38457511,FALSE,0
"2019/07/12","22:33:36.20","eq","l",2.03,"l",35.9835,-117.29733,4.2,"A",38552967,33,788,2019-07-12 22:33:36.2,10594,10594,2019,8987,38470495,0.477776023731705,5.84285069444377,629,"aftershock",38457511,FALSE,0
"2019/07/12","22:41:57.64","eq","l",2.02,"l",35.60183,-117.40217,4.3,"A",38553015,54,2636,2019-07-12 22:41:57.64,10595,10595,2019,9659,38487543,0.0983354512444821,4.36171099536932,629,"aftershock",38457511,FALSE,0
"2019/07/12","22:45:57.47","eq","l",2.4,"l",36.07767,-117.88867,0.7,"A",38553039,53,2769,2019-07-12 22:45:57.47,10596,10596,2019,8507,37495269,1.08864787032909,6.263075810185,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:02:33.09","eq","l",2.18,"l",36.05683,-117.83817,-0.2,"C",38553127,36,2529,2019-07-12 23:02:33.09,10597,10597,2019,10098,38514767,0.71835699118473,2.61181030092939,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:04:05.51","eq","l",2.23,"l",35.81083,-117.63017,3.1,"A",38553135,48,2733,2019-07-12 23:04:05.51,10598,10598,2019,7461,37230516,0.122140224073872,6.67982337962985,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:10:00.01","eq","l",2.02,"l",35.84967,-117.67683,4.6,"A",38553151,54,2467,2019-07-12 23:10:00.01,10599,10599,2019,9333,38477743,0.164172915404009,5.25703495370271,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:14:24.58","eq","l",2.24,"l",35.95833,-117.46933,1.6,"A",38553199,73,2667,2019-07-12 23:14:24.58,10600,10600,2019,9768,38491751,0.391781674063335,4.08021261573958,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:15:34.50","eq","l",2.06,"l",35.863,-117.70067,8.8,"A",38553207,59,2479,2019-07-12 23:15:34.5,10601,10601,2019,9855,38497047,0.102706695768502,3.71623807870401,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:23:38.83","eq","l",3.18,"l",35.6855,-117.52183,8,"A",38553255,146,3341,2019-07-12 23:23:38.83,10602,10602,2019,7787,38460503,0.0394385868887521,6.60663599536929,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:31:34.50","eq","l",2.06,"l",36.162,-117.874,2.4,"A",38553287,30,2320,2019-07-12 23:31:34.5,10603,10603,2019,10151,38519487,0.195200595767325,2.33717835648258,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:33:09.45","eq","l",2.5,"l",35.63283,-117.54833,6,"A",38553303,92,3136,2019-07-12 23:33:09.45,10604,10604,2019,6560,37243836,0.304818738449202,7.80379652777992,629,"aftershock",38457511,FALSE,0
"2019/07/12","23:44:09.81","eq","l",2.1,"l",35.836,-117.6705,4.5,"A",38553367,56,2559,2019-07-12 23:44:09.81,10605,10605,2019,6970,37221156,0.233193606603798,6.82157638888657,629,"aftershock",38457511,FALSE,0
"2019/07/13","00:19:07.30","eq","l",2.01,"l",35.65867,-117.49967,6.9,"A",38553575,78,2564,2019-07-13 00:19:07.3,10606,10606,2019,6879,37260924,0.118639885342774,6.86206469907484,629,"aftershock",38457511,FALSE,0
