"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
37447773,2020-06-24 18:06:33.3,36.46467,-117.954,7.7,2.08,2,1,"aftershock",FALSE,0,39493944,5.8,17.3981872228711,3.78505330448432
39494056,2020-06-24 18:10:20.53,36.46183,-117.989,6.1,2.6,2,1,"aftershock",FALSE,0,39493944,5.8,20.1780874548676,7.2333586640423
39494064,2020-06-24 18:11:31.67,36.45133,-117.94583,8.5,2.31,2,1,"aftershock",FALSE,0,39493944,5.8,18.5771034691276,5.04056245233061
39494072,2020-06-24 18:12:03.47,36.45517,-117.9325,10,2,2,1,"aftershock",FALSE,0,39493944,5.8,17.0059148422409,3.42609972488137
39494088,2020-06-24 18:14:18.06,36.439,-117.95183,7.3,3.06,2,1,"aftershock",FALSE,0,39493944,5.8,23.0053052418998,12.8278537527928
39494104,2020-06-24 18:19:00.65,36.45517,-117.966,7.1,2.1,2,1,"aftershock",FALSE,0,39493944,5.8,17.4976610706213,3.88052066022973
39494112,2020-06-24 18:19:18.35,36.4805,-117.96867,9.1,2.25,2,1,"aftershock",FALSE,0,39493944,5.8,18.2620698682171,4.67762067061272
39494120,2020-06-24 18:20:38.3,36.48067,-117.96817,10.2,3.77,2,1,"aftershock",FALSE,0,39493944,5.8,28.1660535084101,31.0593955767132
39494128,2020-06-24 18:25:39.55,36.4845,-117.9735,9.4,3.25,2,1,"aftershock",FALSE,0,39493944,5.8,24.2856649999557,16.2526805766363
39494136,2020-06-24 18:26:38.48,36.47833,-117.96467,10.2,2.71,2,1,"aftershock",FALSE,0,39493944,5.8,20.8208281685232,8.29543185407703
39494144,2020-06-24 18:27:57.7,36.46683,-118.00067,6.7,2.6,2,1,"aftershock",FALSE,0,39493944,5.8,20.1780874548676,7.2333586640423
37280940,2020-06-24 18:28:23.64,36.468,-117.995,6.2,2.04,2,1,"aftershock",FALSE,0,39493944,5.8,17.2009328328876,3.60110678613604
39494176,2020-06-24 18:36:49.21,36.47683,-117.9975,7.3,2.09,2,1,"aftershock",FALSE,0,39493944,5.8,17.447853256748,3.83248973229182
39494184,2020-06-24 18:38:11.75,36.44433,-117.93133,9.9,2.16,2,1,"aftershock",FALSE,0,39493944,5.8,17.7995080799892,4.18161456706686
37281564,2020-06-24 18:38:18.49,36.464,-117.99833,4.9,2.19,2,1,"aftershock",FALSE,0,39493944,5.8,17.9523786593466,4.3408122297992
39494208,2020-06-24 18:40:26.1,36.45017,-117.98333,6.7,2.19,2,1,"aftershock",FALSE,0,39493944,5.8,17.9523786593466,4.3408122297992
37447917,2020-06-24 18:40:34.35,36.482,-117.96783,8.3,2,2,1,"aftershock",FALSE,0,39493944,5.8,17.0059148422409,3.42609972488137
39494232,2020-06-24 18:52:07.71,36.463,-117.974,8,2.13,2,1,"aftershock",FALSE,0,39493944,5.8,17.6479392453464,4.02825541898978
39494240,2020-06-24 18:55:53.99,36.4495,-117.94033,8.2,2.67,2,1,"aftershock",FALSE,0,39493944,5.8,20.5847691063507,7.89228936571496
39494256,2020-06-24 19:00:52.94,36.46017,-118.00083,4.3,2.07,2,1,"aftershock",FALSE,0,39493944,5.8,17.348662565408,3.73820401841505
39494264,2020-06-24 19:02:17.85,36.4375,-117.933,8.3,3.3,2,1,"aftershock",FALSE,0,39493944,5.8,24.6342871795654,17.2969687186123
39494280,2020-06-24 19:06:04.83,36.468,-117.98117,7,2.08,2,1,"aftershock",FALSE,0,39493944,5.8,17.3981872228711,3.78505330448432
37281724,2020-06-24 19:06:09.25,36.449,-117.98767,4.1,2.19,2,1,"aftershock",FALSE,0,39493944,5.8,17.9523786593466,4.3408122297992
39494288,2020-06-24 19:06:35.11,36.46617,-117.9935,8.1,2.27,2,1,"aftershock",FALSE,0,39493944,5.8,18.3664829507068,4.79560053527523
39494328,2020-06-24 19:20:36.78,36.442,-117.935,8,2.1,2,1,"aftershock",FALSE,0,39493944,5.8,17.4976610706213,3.88052066022973
39494336,2020-06-24 19:21:39.86,36.44333,-117.968,6.6,2.67,2,1,"aftershock",FALSE,0,39493944,5.8,20.5847691063507,7.89228936571496
39494384,2020-06-24 19:40:50.21,36.44517,-117.95283,7.9,2,2,1,"aftershock",FALSE,0,39493944,5.8,17.0059148422409,3.42609972488137
39494448,2020-06-24 19:57:22.5,36.46183,-117.9395,9.5,2.08,2,1,"aftershock",FALSE,0,39493944,5.8,17.3981872228711,3.78505330448432
39494488,2020-06-24 20:04:23.19,36.439,-117.96417,6.5,2,2,1,"aftershock",FALSE,0,39493944,5.8,17.0059148422409,3.42609972488137
37447973,2020-06-24 20:07:21.62,36.4285,-117.95283,2,2.5,2,1,"aftershock",FALSE,0,39493944,5.8,19.6110117547605,6.38631005958269
39494504,2020-06-24 20:17:58.22,36.47733,-117.97883,7.1,2.02,2,1,"aftershock",FALSE,0,39493944,5.8,17.1031458791414,3.51251348314126
39494552,2020-06-24 20:35:32.94,36.48117,-117.98067,6.9,2.05,2,1,"aftershock",FALSE,0,39493944,5.8,17.2500357711333,3.64623789218553
39494672,2020-06-24 21:12:48.73,36.4795,-117.97167,6.9,3.73,2,1,"aftershock",FALSE,0,39493944,5.8,27.8467169228294,29.5499669851609
39494896,2020-06-24 22:34:08.35,36.4455,-117.96083,7,2.23,2,1,"aftershock",FALSE,0,39493944,5.8,18.1582503719803,4.56254330968532
39494904,2020-06-24 22:34:35.68,36.44,-117.96333,6.6,2.28,2,1,"aftershock",FALSE,0,39493944,5.8,18.4189131466085,4.8557017122694
39494984,2020-06-24 23:04:40.97,36.45533,-117.98817,6.4,2.06,2,1,"aftershock",FALSE,0,39493944,5.8,17.2992788819248,3.69193460676989
39494992,2020-06-24 23:06:09.99,36.46067,-118.01233,6.3,2.2,2,1,"aftershock",FALSE,0,39493944,5.8,18.003626725323,4.39521374264469
39495040,2020-06-24 23:19:55.36,36.45083,-117.99433,4.6,2.25,2,1,"aftershock",FALSE,0,39493944,5.8,18.2620698682171,4.67762067061272
39495072,2020-06-24 23:31:16.94,36.48317,-117.96717,9.2,2.23,2,1,"aftershock",FALSE,0,39493944,5.8,18.1582503719803,4.56254330968532
39495080,2020-06-24 23:46:00.53,36.46617,-117.98367,6,2.12,2,1,"aftershock",FALSE,0,39493944,5.8,17.597703658451,3.97839591231896
39495104,2020-06-25 00:00:51.96,36.47067,-117.98367,6.2,2.1,2,1,"aftershock",FALSE,0,39493944,5.8,17.4976610706213,3.88052066022973
39495128,2020-06-25 00:09:30.79,36.481,-117.97367,7.2,3.43,2,1,"aftershock",FALSE,0,39493944,5.8,25.5643055684089,20.3370052152405
39495136,2020-06-25 00:13:41.93,36.46217,-117.993,5.5,2.21,2,1,"aftershock",FALSE,0,39493944,5.8,18.0550210874707,4.45029704600385
39495256,2020-06-25 01:22:38.47,36.47717,-117.97067,7.3,2.45,2,1,"aftershock",FALSE,0,39493944,5.8,19.3334785096351,6.00074262434604
39495264,2020-06-25 01:25:55.2,36.46683,-117.96217,6.6,2.61,2,1,"aftershock",FALSE,0,39493944,5.8,20.2356891786718,7.32401120403851
39495280,2020-06-25 01:32:50.07,36.46717,-118.00033,6.3,2.59,2,1,"aftershock",FALSE,0,39493944,5.8,20.1206496967459,7.14382817080144
39495288,2020-06-25 01:33:11.16,36.46767,-117.9475,11.4,2.81,2,1,"aftershock",FALSE,0,39493944,5.8,21.4228871473319,9.39569693826947
39495312,2020-06-25 01:50:21.06,36.44317,-117.97167,6.4,2.67,2,1,"aftershock",FALSE,0,39493944,5.8,20.5847691063507,7.89228936571496
39495336,2020-06-25 02:04:00.77,36.42417,-117.92967,8.3,2.07,2,1,"aftershock",FALSE,0,39493944,5.8,17.348662565408,3.73820401841505
39495400,2020-06-25 02:39:27.09,36.46983,-117.98267,6.8,2.21,2,1,"aftershock",FALSE,0,39493944,5.8,18.0550210874707,4.45029704600385
39495408,2020-06-25 02:51:19.36,36.46333,-117.943,10.1,2.07,2,1,"aftershock",FALSE,0,39493944,5.8,17.348662565408,3.73820401841505
39495576,2020-06-25 04:24:48.81,36.46383,-117.954,8.6,2.09,2,1,"aftershock",FALSE,0,39493944,5.8,17.447853256748,3.83248973229182
39495584,2020-06-25 04:33:58.72,35.644,-117.42183,6.5,2.06,1,1,"aftershock",FALSE,0,38457511,7.1,17.2992788819248,3.69193460676989
39495592,2020-06-25 04:42:35.67,36.43667,-117.9625,6.8,2.74,2,1,"aftershock",FALSE,0,39493944,5.8,20.9996472713052,8.6112460787847
39495600,2020-06-25 04:52:51.99,36.45267,-117.981,4.6,2.23,2,1,"aftershock",FALSE,0,39493944,5.8,18.1582503719803,4.56254330968532
39495648,2020-06-25 05:17:55.11,36.4445,-117.97333,7.5,2.16,2,1,"aftershock",FALSE,0,39493944,5.8,17.7995080799892,4.18161456706686
39495736,2020-06-25 06:08:34.51,36.44633,-117.99233,4.8,2.24,2,1,"aftershock",FALSE,0,39493944,5.8,18.2100861331758,4.61972368177469
39495784,2020-06-25 06:26:04.46,36.43933,-117.96917,5.7,2.17,2,1,"aftershock",FALSE,0,39493944,5.8,17.8503197513415,4.23402092480413
39495808,2020-06-25 06:38:56.33,36.467,-117.9535,8,2.64,2,1,"aftershock",FALSE,0,39493944,5.8,20.4094828315378,7.60284260918312
39495816,2020-06-25 06:40:43.16,35.79883,-117.601,9.4,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
39495928,2020-06-25 07:42:20.57,36.14583,-117.92067,4.2,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
39495976,2020-06-25 08:18:30.85,36.4435,-117.964,6.7,2.67,2,1,"aftershock",FALSE,0,39493944,5.8,20.5847691063507,7.89228936571496
39496064,2020-06-25 09:38:01.19,36.47417,-117.9835,6.9,2.27,2,1,"aftershock",FALSE,0,39493944,5.8,18.3664829507068,4.79560053527523
39496080,2020-06-25 09:43:34.27,36.477,-117.96467,9.5,2.08,2,1,"aftershock",FALSE,0,39493944,5.8,17.3981872228711,3.78505330448432
39496120,2020-06-25 10:17:10.6,36.44417,-117.968,6.9,2.95,2,1,"aftershock",FALSE,0,39493944,5.8,22.2951295375828,11.1854896424986
39496160,2020-06-25 10:34:27.73,36.48417,-117.9705,6.5,3.47,2,1,"aftershock",FALSE,0,39493944,5.8,25.8574682444823,21.3758306445159
39496176,2020-06-25 10:45:56.75,36.4615,-117.98467,6.8,2.14,2,1,"aftershock",FALSE,0,39493944,5.8,17.6983182381224,4.07873979318517
39496504,2020-06-25 13:58:38.83,36.4395,-117.96033,6.9,3.05,2,1,"aftershock",FALSE,0,39493944,5.8,22.9398196917476,12.6690777087653
39496632,2020-06-25 14:35:22.86,36.45167,-117.97617,6.7,2.16,2,1,"aftershock",FALSE,0,39493944,5.8,17.7995080799892,4.18161456706686
39496656,2020-06-25 14:50:19.16,36.465,-118.00067,4.8,2.05,2,1,"aftershock",FALSE,0,39493944,5.8,17.2500357711333,3.64623789218553
39496744,2020-06-25 15:13:33,36.47633,-117.971,6.7,2.8,2,1,"aftershock",FALSE,0,39493944,5.8,21.3619060155478,9.27940222369842
39496848,2020-06-25 15:47:04.17,36.4415,-117.958,8.3,2.01,2,1,"aftershock",FALSE,0,39493944,5.8,17.0544610690312,3.46903754350286
39496904,2020-06-25 16:25:06.62,36.4455,-117.96067,8.2,2.19,2,1,"aftershock",FALSE,0,39493944,5.8,17.9523786593466,4.3408122297992
39496912,2020-06-25 16:25:11.77,36.44533,-117.96333,8.3,2.78,2,1,"aftershock",FALSE,0,39493944,5.8,21.2404640137816,9.05111327209621
39265679,2020-06-25 16:53:38.17,36.48483,-117.9705,10.5,2.12,2,1,"aftershock",FALSE,0,39493944,5.8,17.597703658451,3.97839591231896
39265935,2020-06-25 17:54:02.82,36.441,-117.98517,4.7,2.01,2,1,"aftershock",FALSE,0,39493944,5.8,17.0544610690312,3.46903754350286
39266015,2020-06-25 18:12:01.05,36.44917,-117.97183,4.3,2.85,2,1,"aftershock",FALSE,0,39493944,5.8,21.6685574593428,9.87563431360754
39266039,2020-06-25 18:16:59.21,36.45083,-117.9765,7.1,2.8,2,1,"aftershock",FALSE,0,39493944,5.8,21.3619060155478,9.27940222369842
39266087,2020-06-25 18:40:33.57,36.47283,-117.96317,7.9,2.1,2,1,"aftershock",FALSE,0,39493944,5.8,17.4976610706213,3.88052066022973
39266159,2020-06-25 19:06:44.89,36.44783,-117.9895,3.8,3.15,2,1,"aftershock",FALSE,0,39493944,5.8,23.6031518275244,14.3494415640869
39266591,2020-06-25 22:17:08.64,36.44283,-117.97467,5.5,2.85,2,1,"aftershock",FALSE,0,39493944,5.8,21.6685574593428,9.87563431360754
39266599,2020-06-25 22:20:41.08,36.44783,-117.979,6.4,2.48,2,1,"aftershock",FALSE,0,39493944,5.8,19.4995235513003,6.22919605665851
39266607,2020-06-25 22:21:44.1,36.44383,-117.97483,5.4,3.12,2,1,"aftershock",FALSE,0,39493944,5.8,23.4021630024221,13.8231811691233
37448565,2020-06-25 22:32:11.32,36.44667,-117.9695,7.2,2.06,2,1,"aftershock",FALSE,0,39493944,5.8,17.2992788819248,3.69193460676989
39266623,2020-06-25 22:32:16.67,36.4465,-117.968,5.2,2.29,2,1,"aftershock",FALSE,0,39493944,5.8,18.4714930132691,4.91655611119053
39266839,2020-06-26 02:23:26.19,36.44517,-117.992,3.9,3.33,2,1,"aftershock",FALSE,0,39493944,5.8,24.8458580688436,17.9554791930219
39266847,2020-06-26 02:27:27.15,36.48083,-117.98067,6.9,2,2,1,"aftershock",FALSE,0,39493944,5.8,17.0059148422409,3.42609972488137
39266879,2020-06-26 02:54:04.16,36.48983,-117.97567,8.1,2.41,2,1,"aftershock",FALSE,0,39493944,5.8,19.1142824830131,5.7091177449963
39266903,2020-06-26 03:41:39.43,36.08383,-117.88233,2.9,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
39266967,2020-06-26 04:48:32.45,36.446,-117.97833,5.2,2.26,2,1,"aftershock",FALSE,0,39493944,5.8,18.3142019995201,4.73624325724565
39266975,2020-06-26 04:56:00.28,36.4465,-117.97983,5.3,2.28,2,1,"aftershock",FALSE,0,39493944,5.8,18.4189131466085,4.8557017122694
39267255,2020-06-26 07:38:48.33,36.44533,-117.98183,4.8,2.57,2,1,"aftershock",FALSE,0,39493944,5.8,20.006264211938,6.96807794420025
39267471,2020-06-26 12:17:23.94,36.443,-117.9835,5.4,2.26,2,1,"aftershock",FALSE,0,39493944,5.8,18.3142019995201,4.73624325724565
39267815,2020-06-26 15:24:35.27,36.438,-117.96883,6.8,2.29,2,1,"aftershock",FALSE,0,39493944,5.8,18.4714930132691,4.91655611119053
39267895,2020-06-26 15:57:01.97,36.48317,-117.97867,8.2,2.02,2,1,"aftershock",FALSE,0,39493944,5.8,17.1031458791414,3.51251348314126
39267967,2020-06-26 16:27:30.9,36.446,-117.9815,4.6,2.44,2,1,"aftershock",FALSE,0,39493944,5.8,19.2784449657092,5.92646876735623
39268023,2020-06-26 16:57:05.33,36.44533,-117.97833,4,3.09,2,1,"aftershock",FALSE,0,39493944,5.8,23.20288566518,13.3162211770409
39268087,2020-06-26 17:14:13.81,36.43583,-117.96317,5,2.85,2,1,"aftershock",FALSE,0,39493944,5.8,21.6685574593428,9.87563431360754
39268095,2020-06-26 17:23:10.2,36.47833,-117.96667,6.8,2.84,2,1,"aftershock",FALSE,0,39493944,5.8,21.6068770168836,9.75339920095388
39268175,2020-06-26 17:56:19.01,36.43833,-117.97,6.4,2.14,2,1,"aftershock",FALSE,0,39493944,5.8,17.6983182381224,4.07873979318517
39268303,2020-06-26 18:55:08.11,36.442,-117.98367,4,3.21,2,1,"aftershock",FALSE,0,39493944,5.8,24.0103228638156,15.4628306682197
37448893,2020-06-26 18:55:39,36.44517,-117.98883,3.5,2.55,2,1,"aftershock",FALSE,0,39493944,5.8,19.8925290062876,6.79665146971233
39268367,2020-06-26 19:39:00.89,36.481,-117.98183,7.6,2.24,2,1,"aftershock",FALSE,0,39493944,5.8,18.2100861331758,4.61972368177469
37283964,2020-06-26 19:39:31.75,36.4835,-117.9805,6.9,2.09,2,1,"aftershock",FALSE,0,39493944,5.8,17.447853256748,3.83248973229182
39268375,2020-06-26 19:43:18.38,36.465,-117.9725,6.4,2.06,2,1,"aftershock",FALSE,0,39493944,5.8,17.2992788819248,3.69193460676989
39268399,2020-06-26 19:54:42.32,36.46333,-117.98117,6.9,2.13,2,1,"aftershock",FALSE,0,39493944,5.8,17.6479392453464,4.02825541898978
39268775,2020-06-27 00:18:13.42,36.44883,-117.98133,5,2.47,2,1,"aftershock",FALSE,0,39493944,5.8,19.4440173533153,6.15209453005801
39268815,2020-06-27 01:00:44.49,36.4815,-117.96783,9.2,2.42,2,1,"aftershock",FALSE,0,39493944,5.8,19.1688473976892,5.78066763609933
39268871,2020-06-27 02:05:28.46,35.91333,-117.70633,9,2.88,1,1,"aftershock",FALSE,0,38457511,7.1,21.8546572615263,10.2516082049144
39268999,2020-06-27 03:54:52.4,36.445,-117.96067,2.2,2.18,2,1,"aftershock",FALSE,0,39493944,5.8,17.9012764731037,4.28708406864334
39269623,2020-06-27 08:52:41.37,36.469,-117.95883,8.7,2.38,2,1,"aftershock",FALSE,0,39493944,5.8,18.9515178994097,5.49973798997539
39269743,2020-06-27 12:11:36.64,36.443,-117.96417,7.4,2.17,2,1,"aftershock",FALSE,0,39493944,5.8,17.8503197513415,4.23402092480413
39270247,2020-06-27 17:38:03.87,36.4425,-117.97133,4.8,2.1,2,1,"aftershock",FALSE,0,39493944,5.8,17.4976610706213,3.88052066022973
39270255,2020-06-27 17:44:27.01,36.434,-117.95967,3.7,2.32,2,1,"aftershock",FALSE,0,39493944,5.8,18.6301349165085,5.10373363055309
39270775,2020-06-27 23:10:07.45,36.21967,-117.9865,0.9,2.41,1,1,"aftershock",FALSE,0,38457511,7.1,19.1142824830131,5.7091177449963
39270855,2020-06-28 00:28:00.5,36.473,-117.98467,7,2.15,2,1,"aftershock",FALSE,0,39493944,5.8,17.7488410461551,4.12985686609819
39271367,2020-06-28 15:27:37.84,36.48167,-117.9805,7.6,2.01,2,1,"aftershock",FALSE,0,39493944,5.8,17.0544610690312,3.46903754350286
39271783,2020-06-29 01:55:49.01,36.48333,-117.97567,7.2,3.55,2,1,"aftershock",FALSE,0,39493944,5.8,26.4539178162595,23.6153833554637
39271815,2020-06-29 02:43:00.35,36.44367,-117.959,7.3,2.19,2,1,"aftershock",FALSE,0,39493944,5.8,17.9523786593466,4.3408122297992
39271919,2020-06-29 06:53:34.87,36.44133,-117.98,3.8,2.5,2,1,"aftershock",FALSE,0,39493944,5.8,19.6110117547605,6.38631005958269
39271943,2020-06-29 07:07:56.44,36.46083,-118.00067,6.1,2.56,2,1,"aftershock",FALSE,0,39493944,5.8,19.9493155557636,6.88183094826651
39271951,2020-06-29 07:19:57.31,35.6845,-117.47667,7,2.18,1,1,"aftershock",FALSE,0,38457511,7.1,17.9012764731037,4.28708406864334
39272063,2020-06-29 11:14:19.91,36.44917,-117.98733,5.8,2.2,2,1,"aftershock",FALSE,0,39493944,5.8,18.003626725323,4.39521374264469
39272671,2020-06-29 19:18:13.56,35.7745,-117.58333,6.7,2.09,1,1,"aftershock",FALSE,0,38457511,7.1,17.447853256748,3.83248973229182
39273247,2020-06-30 03:56:12.09,35.46267,-117.325,7.5,2.18,1,1,"aftershock",FALSE,0,38457511,7.1,17.9012764731037,4.28708406864334
39273375,2020-06-30 06:09:07.29,36.44233,-118.003,4.8,2.27,2,1,"aftershock",FALSE,0,39493944,5.8,18.3664829507068,4.79560053527523
39273447,2020-06-30 07:23:10.93,36.44867,-117.96,2.2,2.3,2,1,"aftershock",FALSE,0,39493944,5.8,18.5242229779488,4.97817317184161
39273471,2020-06-30 07:30:23.02,36.44983,-117.96233,3.7,2.3,2,1,"aftershock",FALSE,0,39493944,5.8,18.5242229779488,4.97817317184161
39274239,2020-06-30 17:47:04.55,36.43167,-117.995,2.4,2.39,2,1,"aftershock",FALSE,0,39493944,5.8,19.0056181753725,5.56866381562031
39275095,2020-07-01 08:58:54.62,36.222,-117.89033,2.9,2.31,1,1,"aftershock",FALSE,0,38457511,7.1,18.5771034691276,5.04056245233061
39275127,2020-07-01 09:34:37.13,35.43067,-117.30433,4.6,2.42,1,1,"aftershock",FALSE,0,38457511,7.1,19.1688473976892,5.78066763609933
39276303,2020-07-02 04:34:34.82,35.65067,-117.55533,8.3,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
39276367,2020-07-02 06:37:41.75,36.43317,-117.92983,8.3,2.18,2,1,"aftershock",FALSE,0,39493944,5.8,17.9012764731037,4.28708406864334
39276671,2020-07-02 15:06:18.86,35.86233,-117.6945,5,2.15,1,1,"aftershock",FALSE,0,38457511,7.1,17.7488410461551,4.12985686609819
39277407,2020-07-03 05:12:59.77,35.073,-118.42167,7.6,2,0,0,"background",TRUE,1,NA,NA,17.0059148422409,3.42609972488137
39278959,2020-07-04 07:06:53.67,36.48133,-117.96967,8,2.03,2,1,"aftershock",FALSE,0,39493944,5.8,17.1519696681806,3.55653428783336
39279359,2020-07-04 16:37:42.48,35.91117,-117.72067,2.8,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
39279367,2020-07-04 16:37:46.35,35.91367,-117.72033,2.8,2.23,1,1,"aftershock",FALSE,0,38457511,7.1,18.1582503719803,4.56254330968532
39279759,2020-07-04 22:47:16.55,35.64767,-117.54733,8.6,2.14,1,1,"aftershock",FALSE,0,38457511,7.1,17.6983182381224,4.07873979318517
39279783,2020-07-04 23:53:14.98,35.59067,-117.39233,8.3,2.09,1,1,"aftershock",FALSE,0,38457511,7.1,17.447853256748,3.83248973229182
39279935,2020-07-05 03:16:27.83,35.65117,-117.4855,9.5,2.57,1,1,"aftershock",FALSE,0,38457511,7.1,20.006264211938,6.96807794420025
39280095,2020-07-05 05:56:11.23,36.45367,-117.982,4.4,2.77,2,1,"aftershock",FALSE,0,39493944,5.8,21.1800021569705,8.93908362262536
39280167,2020-07-05 07:33:43.94,35.83817,-117.66533,5.1,2.19,1,1,"aftershock",FALSE,0,38457511,7.1,17.9523786593466,4.3408122297992
39280447,2020-07-05 15:31:31.38,36.45283,-117.98767,5.5,2.05,2,1,"aftershock",FALSE,0,39493944,5.8,17.2500357711333,3.64623789218553
37288284,2020-07-05 15:31:33.65,36.45717,-117.98133,7.7,2.26,2,1,"aftershock",FALSE,0,39493944,5.8,18.3142019995201,4.73624325724565
39281039,2020-07-06 03:05:16.32,34.60633,-116.63767,7.3,3.03,0,0,"background",TRUE,1,NA,NA,22.8094072827849,12.3573970209172
39281135,2020-07-06 06:39:17.81,36.45033,-117.99583,5.3,2,2,1,"aftershock",FALSE,0,39493944,5.8,17.0059148422409,3.42609972488137
39281183,2020-07-06 07:53:40.48,36.45167,-117.996,6,2.6,2,1,"aftershock",FALSE,0,39493944,5.8,20.1780874548676,7.2333586640423
39281399,2020-07-06 13:00:02.17,36.44983,-117.96817,6.8,2.2,2,1,"aftershock",FALSE,0,39493944,5.8,18.003626725323,4.39521374264469
39281423,2020-07-06 13:25:05.71,36.453,-117.993,5.1,2.6,2,1,"aftershock",FALSE,0,39493944,5.8,20.1780874548676,7.2333586640423
39281447,2020-07-06 13:41:59.8,36.45183,-117.96167,5.1,2.96,2,1,"aftershock",FALSE,0,39493944,5.8,22.3587747119172,11.3256725221661
39281879,2020-07-06 18:13:12.4,36.44933,-117.98417,4.4,2.24,2,1,"aftershock",FALSE,0,39493944,5.8,18.2100861331758,4.61972368177469
37288772,2020-07-06 18:13:29.09,36.45667,-117.99283,7.5,2.08,2,1,"aftershock",FALSE,0,39493944,5.8,17.3981872228711,3.78505330448432
39282463,2020-07-07 03:57:03.27,35.765,-117.5795,7.9,2.22,1,1,"aftershock",FALSE,0,38457511,7.1,18.1065621634168,4.50607068446082
39283959,2020-07-08 06:55:27.93,35.637,-117.47983,2.3,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
39283975,2020-07-08 07:36:12.47,35.82533,-117.6675,5.5,2.07,1,1,"aftershock",FALSE,0,38457511,7.1,17.348662565408,3.73820401841505
39285207,2020-07-09 03:05:15.33,36.44933,-117.98883,3.8,2.38,2,1,"aftershock",FALSE,0,39493944,5.8,18.9515178994097,5.49973798997539
39285511,2020-07-09 08:37:09.05,36.43133,-117.96733,4.4,2.22,2,1,"aftershock",FALSE,0,39493944,5.8,18.1065621634168,4.50607068446082
39286783,2020-07-10 01:30:23.5,35.11217,-116.67833,3,2.05,0,0,"background",TRUE,1,NA,NA,17.2500357711333,3.64623789218553
37450213,2020-07-10 02:38:25.18,36.4675,-117.95583,7.3,2.12,2,1,"aftershock",FALSE,0,39493944,5.8,17.597703658451,3.97839591231896
39286927,2020-07-10 04:47:14.63,36.48483,-117.965,8.3,2.25,2,1,"aftershock",FALSE,0,39493944,5.8,18.2620698682171,4.67762067061272
39286999,2020-07-10 06:23:50.56,35.96317,-117.37217,1.6,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
39287455,2020-07-10 15:16:59.19,36.43833,-117.98833,7,2.01,2,1,"aftershock",FALSE,0,39493944,5.8,17.0544610690312,3.46903754350286
39289247,2020-07-11 16:14:01.56,36.4345,-117.9685,7.2,2.11,2,1,"aftershock",FALSE,0,39493944,5.8,17.5476110692256,3.92915353890978
39289823,2020-07-12 00:44:26.15,35.67183,-117.51133,1.6,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
39289983,2020-07-12 04:09:56.4,36.44567,-117.99267,3.9,2.02,2,1,"aftershock",FALSE,0,39493944,5.8,17.1031458791414,3.51251348314126
39290479,2020-07-12 13:26:47.56,36.073,-117.65067,1.6,2.09,1,1,"aftershock",FALSE,0,38457511,7.1,17.447853256748,3.83248973229182
39291167,2020-07-13 02:36:49.5,35.90567,-117.6915,2.6,2.31,1,1,"aftershock",FALSE,0,38457511,7.1,18.5771034691276,5.04056245233061
39292423,2020-07-14 07:28:17.21,35.6035,-117.40483,8.3,2.47,1,1,"aftershock",FALSE,0,38457511,7.1,19.4440173533153,6.15209453005801
39292639,2020-07-14 12:15:18.87,36.45383,-117.987,3.7,3.58,2,1,"aftershock",FALSE,0,39493944,5.8,26.6811165525769,24.514441308898
38590066,2020-07-14 18:51:44.89,35.6855,-117.49167,4.9,2.53,1,1,"aftershock",FALSE,0,38457511,7.1,19.779440382971,6.62944237574035
38590426,2020-07-15 00:07:07.98,35.955,-117.52567,2.6,2.14,1,1,"aftershock",FALSE,0,38457511,7.1,17.6983182381224,4.07873979318517
38590570,2020-07-15 02:41:32.49,35.8885,-117.70567,5.6,2.73,1,1,"aftershock",FALSE,0,38457511,7.1,20.9398709092833,8.50466086095435
38590930,2020-07-15 12:01:34.46,35.719,-117.547,3.1,2.21,1,1,"aftershock",FALSE,0,38457511,7.1,18.0550210874707,4.45029704600385
38592466,2020-07-16 04:00:16.46,36.4465,-117.9895,3.7,2.38,2,1,"aftershock",FALSE,0,39493944,5.8,18.9515178994097,5.49973798997539
38595362,2020-07-17 17:29:12.08,36.45917,-117.96533,8,2.17,2,1,"aftershock",FALSE,0,39493944,5.8,17.8503197513415,4.23402092480413
38595746,2020-07-17 20:21:11.81,36.479,-117.96917,9.2,2.04,2,1,"aftershock",FALSE,0,39493944,5.8,17.2009328328876,3.60110678613604
38595978,2020-07-17 22:13:06.01,35.70183,-117.58117,3.2,2.42,1,1,"aftershock",FALSE,0,38457511,7.1,19.1688473976892,5.78066763609933
