"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2019/07/20","15:35:35.56","eq","l",2.9,"l",36.08283,-117.824,4,"A",38611367,101,3187,2019-07-20 15:35:35.56
"2019/07/20","15:41:49.19","eq","l",2.37,"l",35.52967,-117.36567,9,"A",38611391,62,2913,2019-07-20 15:41:49.19
"2019/07/20","17:09:34.51","eq","l",2.11,"l",35.34,-117.919,7.6,"A",38611783,64,2791,2019-07-20 17:09:34.51
"2019/07/20","17:54:18.20","eq","l",3.38,"l",35.95017,-117.70233,4.2,"A",38612055,121,3373,2019-07-20 17:54:18.2
"2019/07/20","18:18:06.69","eq","l",2.54,"l",35.88983,-117.73183,4.7,"A",38612151,108,3073,2019-07-20 18:18:06.69
"2019/07/20","18:43:49.07","eq","l",2.16,"l",35.87817,-117.684,4.3,"A",38612255,63,2641,2019-07-20 18:43:49.07
"2019/07/20","18:49:58.45","eq","l",3.54,"lr",35.874,-117.70717,9.2,"A",38612295,144,3391,2019-07-20 18:49:58.45
"2019/07/20","18:50:09.10","eq","l",2.96,"l",35.8735,-117.70617,11.1,"A",37482197,21,3301,2019-07-20 18:50:09.1
"2019/07/20","19:16:04.59","eq","l",2.05,"l",35.59467,-117.40617,8.3,"A",38612407,59,2673,2019-07-20 19:16:04.59
"2019/07/20","20:54:41.48","eq","l",2.72,"l",35.88433,-117.7295,7.9,"A",38612967,117,3187,2019-07-20 20:54:41.48
"2019/07/20","20:56:12.69","eq","l",2.35,"l",35.88833,-117.73367,7.9,"A",38612983,63,2815,2019-07-20 20:56:12.69
"2019/07/20","21:04:47.78","eq","l",2.47,"l",35.70267,-117.50333,2.3,"A",38613023,114,3112,2019-07-20 21:04:47.78
"2019/07/20","21:12:16.53","eq","l",3.08,"l",35.60267,-117.40667,7.4,"A",38613055,155,3379,2019-07-20 21:12:16.53
"2019/07/20","21:44:40.89","eq","l",3.31,"l",35.766,-117.58767,5.7,"A",38613175,124,3378,2019-07-20 21:44:40.89
"2019/07/20","22:13:13.55","eq","l",2.39,"l",35.682,-117.55183,8,"A",38613279,66,2897,2019-07-20 22:13:13.55
"2019/07/20","22:26:51.41","eq","l",2.72,"l",35.68133,-117.55017,8.2,"A",38613343,111,3277,2019-07-20 22:26:51.41
"2019/07/20","22:36:55.05","eq","l",2.24,"l",35.62833,-117.43617,3,"A",38613399,60,2829,2019-07-20 22:36:55.05
"2019/07/20","22:57:41.10","eq","l",2.12,"l",35.92483,-117.6845,2.3,"A",38613543,63,2555,2019-07-20 22:57:41.1
"2019/07/20","23:44:59.41","eq","l",2.13,"l",35.96383,-117.46533,0.1,"C",38613751,58,2546,2019-07-20 23:44:59.41
"2019/07/21","00:08:38.00","eq","l",2.53,"l",35.67333,-117.544,8,"A",38613871,116,3169,2019-07-21 00:08:38
"2019/07/21","00:52:53.63","eq","l",2.53,"l",35.96367,-117.66567,3,"A",38614039,98,3073,2019-07-21 00:52:53.63
"2019/07/21","00:54:20.96","eq","l",2,"l",35.87083,-117.70983,3.3,"A",38614047,60,2443,2019-07-21 00:54:20.96
"2019/07/21","01:03:46.89","eq","l",2.26,"l",35.9135,-117.71917,1.6,"A",38614111,60,2725,2019-07-21 01:03:46.89
"2019/07/21","01:11:24.31","eq","l",2.35,"l",35.63367,-117.4765,2.4,"A",38614127,104,3082,2019-07-21 01:11:24.31
"2019/07/21","02:08:56.21","eq","l",2.55,"l",35.85683,-117.68683,7.5,"A",38614359,114,3041,2019-07-21 02:08:56.21
"2019/07/21","02:23:33.73","eq","l",3.36,"l",35.91417,-117.7345,4.2,"A",38614407,127,3351,2019-07-21 02:23:33.73
"2019/07/21","02:24:04.95","eq","l",2.67,"l",35.86083,-117.68633,8.2,"A",37422229,86,3189,2019-07-21 02:24:04.95
"2019/07/21","02:31:03.25","eq","l",2.03,"l",35.96617,-117.6655,3,"A",38614455,44,2401,2019-07-21 02:31:03.25
"2019/07/21","02:41:17.32","eq","l",3.1,"l",35.67233,-117.46517,8.8,"A",38614479,123,3360,2019-07-21 02:41:17.32
"2019/07/21","03:16:34.63","eq","l",2.57,"l",35.91533,-117.736,3.7,"A",38614599,100,3037,2019-07-21 03:16:34.63
"2019/07/21","03:34:59.29","eq","l",2.54,"l",35.917,-117.73733,3.9,"A",38614671,102,3037,2019-07-21 03:34:59.29
"2019/07/21","03:35:14.32","eq","l",2.34,"l",35.70617,-117.539,10.8,"A",38614679,43,2842,2019-07-21 03:35:14.32
"2019/07/21","05:30:38.60","eq","l",3.35,"l",35.6445,-117.50317,5,"A",38615255,123,3374,2019-07-21 05:30:38.6
"2019/07/21","06:07:32.30","eq","l",2.34,"l",35.87,-117.68983,8.8,"A",38615375,59,2797,2019-07-21 06:07:32.3
"2019/07/21","06:34:19.00","eq","l",2.05,"l",35.56233,-117.3955,2.4,"A",38615511,52,2678,2019-07-21 06:34:19
"2019/07/21","06:43:47.97","eq","l",2.45,"l",35.64067,-117.44833,2.7,"A",38615559,111,3123,2019-07-21 06:43:47.97
"2019/07/21","07:36:57.72","eq","l",2.99,"l",35.7805,-117.614,9.7,"A",38615791,96,3319,2019-07-21 07:36:57.72
"2019/07/21","08:37:11.50","eq","l",2.13,"l",35.688,-117.534,6.9,"A",38616031,64,2701,2019-07-21 08:37:11.5
"2019/07/21","08:48:55.28","eq","l",2.37,"l",36.20283,-117.89517,1.7,"A",38616103,43,2675,2019-07-21 08:48:55.28
"2019/07/21","09:00:35.49","eq","l",2.49,"l",35.77183,-117.59667,10.6,"A",38616143,120,3067,2019-07-21 09:00:35.49
"2019/07/21","09:14:02.11","eq","l",2.02,"l",35.6825,-117.56283,4.1,"A",38616207,67,2567,2019-07-21 09:14:02.11
"2019/07/21","10:33:47.69","eq","l",2.85,"l",35.67633,-117.50733,5,"A",38616575,104,3301,2019-07-21 10:33:47.69
"2019/07/21","10:41:37.85","eq","l",3.19,"l",35.60717,-117.47533,8.4,"A",38616607,120,3364,2019-07-21 10:41:37.85
"2019/07/21","11:56:11.49","eq","l",3.14,"l",35.6555,-117.51283,10.2,"A",38616919,137,3355,2019-07-21 11:56:11.49
"2019/07/21","13:40:08.64","eq","l",2.21,"l",35.88683,-117.65433,3.7,"A",38617335,65,2677,2019-07-21 13:40:08.64
"2019/07/21","14:53:23.84","eq","l",2.57,"l",35.81283,-117.63633,7.1,"A",38617775,132,3157,2019-07-21 14:53:23.84
"2019/07/21","14:54:52.12","eq","l",2.16,"l",35.5685,-117.35383,2.6,"A",38617783,60,2788,2019-07-21 14:54:52.12
"2019/07/21","15:50:55.94","eq","l",2.55,"l",35.60917,-117.355,3.2,"A",38618095,126,3241,2019-07-21 15:50:55.94
"2019/07/21","16:12:11.57","eq","l",2.36,"l",35.86833,-117.71267,3.9,"A",38618175,63,2852,2019-07-21 16:12:11.57
"2019/07/21","16:33:36.13","eq","l",2.59,"l",35.3425,-117.919,6.7,"A",38618271,135,3268,2019-07-21 16:33:36.13
"2019/07/21","17:09:22.37","eq","l",3.03,"l",35.69733,-117.542,10.3,"A",38618447,136,3358,2019-07-21 17:09:22.37
"2019/07/21","17:32:24.28","eq","l",2.51,"l",35.65,-117.50133,5,"A",38618543,119,3178,2019-07-21 17:32:24.28
"2019/07/21","17:41:51.55","eq","l",2,"l",35.34217,-117.91317,6.4,"A",38618575,52,2709,2019-07-21 17:41:51.55
"2019/07/21","19:04:04.47","eq","l",2.04,"l",36.08217,-117.82067,0.7,"A",38618943,42,2339,2019-07-21 19:04:04.47
"2019/07/21","19:20:04.39","eq","l",2.45,"l",36.11567,-117.85483,1,"A",38618999,106,2912,2019-07-21 19:20:04.39
"2019/07/21","20:27:31.66","eq","l",2.23,"l",35.34333,-117.90883,6.3,"A",38619343,64,2881,2019-07-21 20:27:31.66
"2019/07/21","20:33:59.74","eq","l",2.01,"l",35.34433,-117.9115,6.6,"A",38619391,65,2709,2019-07-21 20:33:59.74
"2019/07/21","20:44:48.29","eq","l",2.04,"l",35.65267,-117.46483,2.3,"A",38619447,62,2652,2019-07-21 20:44:48.29
"2019/07/21","20:55:39.98","eq","l",2.12,"l",36.08333,-117.84917,1.5,"A",38619479,44,2464,2019-07-21 20:55:39.98
"2019/07/21","22:48:07.33","eq","l",2.28,"l",36.08567,-117.8455,1.6,"A",38619911,49,2638,2019-07-21 22:48:07.33
"2019/07/21","23:19:01.66","eq","l",2.06,"l",35.988,-117.768,4.9,"A",38620055,41,2446,2019-07-21 23:19:01.66
"2019/07/21","23:40:43.03","eq","l",2.38,"l",35.88817,-117.701,8,"A",38620127,68,2864,2019-07-21 23:40:43.03
"2019/07/22","00:19:35.53","eq","l",2.65,"l",35.7395,-117.519,5,"A",38620287,114,3247,2019-07-22 00:19:35.53
"2019/07/22","00:39:47.72","eq","l",2.97,"l",35.87633,-117.712,5.6,"A",38620383,125,3304,2019-07-22 00:39:47.72
"2019/07/22","00:45:53.31","eq","l",2.37,"l",35.9475,-117.4785,1.2,"A",38620399,63,2815,2019-07-22 00:45:53.31
"2019/07/22","04:17:17.91","eq","l",2.11,"l",35.88167,-117.6865,4.7,"A",38621215,62,2566,2019-07-22 04:17:17.91
"2019/07/22","04:42:33.45","eq","l",2.03,"l",35.71317,-117.55183,8.8,"A",38621311,66,2570,2019-07-22 04:42:33.45
"2019/07/22","05:08:58.18","eq","l",2.37,"l",35.64767,-117.44183,2.2,"A",38621399,60,2853,2019-07-22 05:08:58.18
"2019/07/22","05:14:04.95","eq","l",2.14,"l",35.67117,-117.48467,1.9,"A",38621423,71,2704,2019-07-22 05:14:04.95
"2019/07/22","06:20:58.92","eq","l",2.36,"l",35.871,-117.71383,8.9,"A",38621727,72,2803,2019-07-22 06:20:58.92
"2019/07/22","07:38:06.99","eq","l",2.07,"l",35.77783,-117.638,10.2,"A",38622095,65,2546,2019-07-22 07:38:06.99
"2019/07/22","07:47:42.34","eq","l",2.38,"l",35.9535,-117.66967,2.7,"A",38622127,61,2791,2019-07-22 07:47:42.34
"2019/07/22","08:01:03.68","eq","l",2.03,"l",35.70767,-117.50167,6.6,"A",38622215,69,2551,2019-07-22 08:01:03.68
"2019/07/22","08:20:44.42","eq","l",2.34,"l",36.10983,-117.913,2.8,"A",38622303,45,2676,2019-07-22 08:20:44.42
"2019/07/22","08:42:40.82","eq","l",2.27,"l",35.86733,-117.69017,7.8,"A",38622423,70,2731,2019-07-22 08:42:40.82
"2019/07/22","08:56:43.81","eq","l",2.35,"l",35.72867,-117.567,2.8,"A",38622479,62,2828,2019-07-22 08:56:43.81
"2019/07/22","09:45:10.01","eq","l",3.14,"l",35.9575,-117.713,3.9,"A",38622679,122,3297,2019-07-22 09:45:10.01
"2019/07/22","10:13:44.80","eq","l",2.76,"l",35.80983,-117.6355,6.1,"A",38622775,125,3189,2019-07-22 10:13:44.8
"2019/07/22","11:46:29.20","eq","l",2.39,"l",35.79967,-117.62217,4.7,"A",38623191,108,3012,2019-07-22 11:46:29.2
"2019/07/22","12:07:04.22","eq","l",2,"l",35.69683,-117.62767,9.4,"A",38623271,66,2515,2019-07-22 12:07:04.22
"2019/07/22","12:42:48.45","eq","l",2.5,"l",36.11033,-117.883,4,"A",38623439,86,2920,2019-07-22 12:42:48.45
"2019/07/22","13:29:20.87","eq","l",2.87,"l",36.08117,-117.85183,2.2,"A",38623663,120,3147,2019-07-22 13:29:20.87
"2019/07/22","13:51:32.52","eq","l",2.13,"l",35.92283,-117.70983,2.7,"A",38623767,65,2542,2019-07-22 13:51:32.52
"2019/07/22","15:20:17.25","eq","l",2.03,"l",35.6505,-117.45483,2.6,"A",38624247,61,2638,2019-07-22 15:20:17.25
"2019/07/22","15:26:51.88","eq","l",2.45,"l",36.21033,-117.8915,0.9,"A",38624279,106,2960,2019-07-22 15:26:51.88
"2019/07/22","15:27:36.59","eq","l",2.02,"l",35.895,-117.74217,8.8,"A",38624287,54,2450,2019-07-22 15:27:36.59
"2019/07/22","16:31:06.87","eq","l",2.72,"l",35.5335,-117.358,9.1,"A",38624647,104,3310,2019-07-22 16:31:06.87
"2019/07/22","18:29:17.81","eq","l",2.06,"l",35.69267,-117.507,8,"A",38625215,59,2654,2019-07-22 18:29:17.81
"2019/07/22","18:31:20.94","eq","l",3,"l",35.8515,-117.66067,5.7,"A",38625223,163,3337,2019-07-22 18:31:20.94
"2019/07/22","18:34:30.11","eq","l",2.49,"l",35.801,-117.62483,3.6,"A",38625263,113,3085,2019-07-22 18:34:30.11
"2019/07/22","18:50:42.91","eq","l",2.22,"l",35.63967,-117.58817,8.2,"A",38625367,66,2834,2019-07-22 18:50:42.91
"2019/07/22","19:10:31.82","eq","l",2.1,"l",35.86133,-117.66433,3.1,"A",38625487,63,2572,2019-07-22 19:10:31.82
"2019/07/22","19:22:57.70","eq","l",2.32,"l",36.162,-117.87233,0.6,"A",38625535,44,2633,2019-07-22 19:22:57.7
"2019/07/22","19:41:16.66","eq","l",2.3,"l",35.9145,-117.70317,1.9,"A",38625591,58,2777,2019-07-22 19:41:16.66
"2019/07/22","19:59:51.63","eq","l",2.33,"l",36.08283,-117.85067,1.2,"A",38625727,54,2715,2019-07-22 19:59:51.63
"2019/07/22","20:12:27.51","eq","l",2.96,"l",35.64183,-117.44283,3.7,"A",38625775,151,3362,2019-07-22 20:12:27.51
"2019/07/22","20:44:53.64","eq","l",2.09,"l",35.60333,-117.458,5.7,"A",38625887,41,2714,2019-07-22 20:44:53.64
"2019/07/22","21:40:18.48","eq","l",2.08,"l",35.6625,-117.56733,3.9,"A",38626079,62,2685,2019-07-22 21:40:18.48
"2019/07/22","22:46:13.13","eq","l",2.07,"l",35.7975,-117.62667,3,"A",38626327,65,2567,2019-07-22 22:46:13.13
"2019/07/22","23:18:41.74","eq","l",2.21,"l",35.56183,-117.38767,3.9,"A",38626487,70,2834,2019-07-22 23:18:41.74
"2019/07/22","23:41:13.45","eq","l",2.34,"l",35.65583,-117.47167,4.3,"A",38626607,62,2884,2019-07-22 23:41:13.45
"2019/07/22","23:49:40.54","eq","l",2.1,"l",35.339,-117.907,7.3,"A",38626671,61,2807,2019-07-22 23:49:40.54
"2019/07/23","01:13:56.76","eq","l",2.06,"l",35.92117,-117.68767,2.5,"A",38626983,59,2499,2019-07-23 01:13:56.76
"2019/07/23","01:36:17.36","eq","l",3.28,"l",35.74417,-117.55683,5.6,"A",37480781,54,3391,2019-07-23 01:36:17.36
"2019/07/23","01:36:18.45","eq","l",3.88,"w",35.7455,-117.5565,6.1,"A",38627095,132,3418,2019-07-23 01:36:18.45
"2019/07/23","05:20:25.55","eq","l",2.18,"l",35.68433,-117.46567,1.3,"A",38628207,59,2782,2019-07-23 05:20:25.55
"2019/07/23","06:29:47.41","eq","l",2.45,"l",35.86433,-117.6895,4.8,"A",38628527,112,3022,2019-07-23 06:29:47.41
"2019/07/23","06:30:18.39","eq","l",2.04,"l",35.8675,-117.69117,3,"A",38628535,52,2484,2019-07-23 06:30:18.39
"2019/07/23","06:53:31.55","eq","l",2.11,"l",35.69617,-117.51367,6.8,"A",38628607,65,2674,2019-07-23 06:53:31.55
"2019/07/23","06:56:11.01","eq","l",2.24,"l",35.58933,-117.426,6.6,"A",38628631,67,2836,2019-07-23 06:56:11.01
"2019/07/23","07:45:02.53","eq","l",4.15,"w",35.625,-117.42667,5.5,"A",38628799,241,3406,2019-07-23 07:45:02.53
"2019/07/23","08:35:44.41","eq","l",2.08,"l",35.977,-117.35167,2.8,"A",38628999,56,2475,2019-07-23 08:35:44.41
"2019/07/23","08:50:37.74","eq","l",2.24,"l",35.59583,-117.47783,3.8,"A",38629103,58,2832,2019-07-23 08:50:37.74
"2019/07/23","09:39:50.67","eq","l",2.16,"l",35.9475,-117.284,4.5,"A",38629319,60,2585,2019-07-23 09:39:50.67
"2019/07/23","10:56:19.65","eq","l",2.67,"l",35.7805,-117.6045,7.5,"A",38629599,123,3214,2019-07-23 10:56:19.65
"2019/07/23","11:11:42.03","eq","l",2.48,"l",35.7655,-117.58983,5.5,"A",38629655,117,3085,2019-07-23 11:11:42.03
"2019/07/23","12:03:42.78","eq","l",2.82,"l",35.38133,-117.24267,2.5,"A",38629847,82,3313,2019-07-23 12:03:42.78
"2019/07/23","12:08:22.51","eq","l",2.58,"l",35.68017,-117.52633,9.9,"A",38629871,116,3154,2019-07-23 12:08:22.51
"2019/07/23","12:31:06.14","eq","l",2.27,"l",35.64883,-117.462,2.3,"A",38629975,63,2839,2019-07-23 12:31:06.14
"2019/07/23","13:01:00.57","eq","l",2.7,"l",35.66433,-117.4935,2.2,"A",38630103,111,3247,2019-07-23 13:01:00.57
"2019/07/23","13:20:03.53","eq","l",2.35,"l",35.8165,-117.654,6.7,"A",38630191,65,2851,2019-07-23 13:20:03.53
"2019/07/23","14:26:33.76","eq","l",2.02,"l",35.73433,-117.53833,4.5,"A",38630463,59,2548,2019-07-23 14:26:33.76
"2019/07/23","14:34:30.99","eq","l",2.16,"l",35.876,-117.719,3.7,"A",38630503,65,2633,2019-07-23 14:34:30.99
"2019/07/23","15:04:08.34","eq","l",2.46,"l",36.15783,-117.885,1.1,"A",38630599,64,2954,2019-07-23 15:04:08.34
"2019/07/23","15:18:46.24","eq","l",2.26,"l",36.11317,-117.84317,2.2,"A",38630655,47,2587,2019-07-23 15:18:46.24
"2019/07/23","15:20:55.02","eq","l",2.09,"l",35.823,-117.64333,2,"A",38630663,60,2570,2019-07-23 15:20:55.02
"2019/07/23","15:26:33.22","eq","l",2.26,"l",35.91367,-117.71767,4.7,"A",38630687,59,2734,2019-07-23 15:26:33.22
"2019/07/23","15:47:55.36","eq","l",2.04,"l",36.04017,-117.8695,2.1,"A",38630751,43,2375,2019-07-23 15:47:55.36
"2019/07/23","15:55:40.74","eq","l",2.14,"l",35.414,-117.78133,6.9,"A",38630783,56,2815,2019-07-23 15:55:40.74
"2019/07/23","16:15:00.89","eq","l",2.51,"l",35.916,-117.71383,7.2,"A",38630863,108,3055,2019-07-23 16:15:00.89
"2019/07/23","16:26:08.08","eq","l",2.19,"l",35.93367,-117.6965,3.1,"A",38630935,61,2654,2019-07-23 16:26:08.08
"2019/07/23","16:45:58.05","eq","l",2.13,"l",35.66267,-117.50917,6.3,"A",38631015,58,2720,2019-07-23 16:45:58.05
"2019/07/23","17:23:32.98","eq","l",2.23,"l",35.70867,-117.51,4.5,"A",38631223,67,2818,2019-07-23 17:23:32.98
"2019/07/23","17:27:18.52","eq","l",2.61,"l",35.79833,-117.62633,10.9,"A",38631239,122,3139,2019-07-23 17:27:18.52
"2019/07/23","17:47:55.50","eq","l",2.15,"l",35.7575,-117.52917,10.9,"A",38631335,48,2840,2019-07-23 17:47:55.5
"2019/07/23","18:25:29.20","eq","l",2.16,"l",35.6785,-117.53083,8.3,"A",38631479,65,2737,2019-07-23 18:25:29.2
"2019/07/23","21:35:50.02","eq","l",2.19,"l",34.94083,-117.477,7.8,"A",38632263,58,2929,2019-07-23 21:35:50.02
"2019/07/23","22:08:46.07","eq","l",2,"l",35.80817,-117.63183,8.6,"A",38632383,55,2483,2019-07-23 22:08:46.07
"2019/07/23","22:31:50.68","eq","l",2.57,"l",36.18567,-117.88883,0.9,"A",38632479,108,3013,2019-07-23 22:31:50.68
"2019/07/23","22:58:02.11","eq","l",2,"l",35.90917,-117.63967,10,"A",38632575,26,2419,2019-07-23 22:58:02.11
"2019/07/23","23:45:48.16","eq","l",3.65,"w",35.88933,-117.71267,9.1,"A",38632759,164,3391,2019-07-23 23:45:48.16
"2019/07/24","00:51:14.28","eq","l",2.07,"l",36.18933,-117.88633,1.4,"A",38633063,38,2306,2019-07-24 00:51:14.28
"2019/07/24","01:53:29.04","eq","l",2.01,"l",35.90517,-117.70233,2.6,"A",38633351,58,2422,2019-07-24 01:53:29.04
"2019/07/24","02:31:31.81","eq","l",2.3,"l",35.91683,-117.6735,1.2,"A",38633511,63,2782,2019-07-24 02:31:31.81
"2019/07/24","04:04:22.39","eq","l",2.36,"l",35.649,-117.5225,11,"A",38633895,70,2877,2019-07-24 04:04:22.39
"2019/07/24","04:14:27.61","eq","l",2.53,"l",35.8685,-117.66883,7.4,"A",38633943,113,3048,2019-07-24 04:14:27.61
"2019/07/24","05:11:54.95","eq","l",2,"l",35.68883,-117.53417,7,"A",38634191,65,2554,2019-07-24 05:11:54.95
"2019/07/24","05:30:01.86","eq","l",2.27,"l",35.70867,-117.546,7.3,"A",38634279,70,2839,2019-07-24 05:30:01.86
"2019/07/24","06:21:19.31","eq","l",2.32,"l",35.922,-117.67533,0.1,"C",38634503,57,2785,2019-07-24 06:21:19.31
"2019/07/24","06:26:21.30","eq","l",2.24,"l",36.16983,-117.86317,0,"A",38634527,30,2530,2019-07-24 06:26:21.3
"2019/07/24","06:33:52.54","eq","l",2.05,"l",35.61567,-117.4145,1.8,"A",38634559,59,2667,2019-07-24 06:33:52.54
"2019/07/24","06:39:25.82","eq","l",2.54,"l",35.64233,-117.44717,3.1,"A",38634599,109,3180,2019-07-24 06:39:25.82
"2019/07/24","07:00:21.14","eq","l",2.27,"l",35.89067,-117.7175,8.2,"A",38634655,67,2740,2019-07-24 07:00:21.14
"2019/07/24","07:16:29.21","eq","l",2.29,"l",35.64133,-117.44683,2.7,"A",38634735,67,2849,2019-07-24 07:16:29.21
"2019/07/24","08:16:35.79","eq","l",3.02,"l",34.991,-116.461,1.8,"A",38634911,123,3308,2019-07-24 08:16:35.79
"2019/07/24","08:29:22.32","eq","l",2.69,"l",35.91717,-117.71417,4.6,"A",38634959,114,3158,2019-07-24 08:29:22.32
"2019/07/24","09:05:43.26","eq","l",2.06,"l",35.88933,-117.71817,9.1,"A",38635143,65,2492,2019-07-24 09:05:43.26
"2019/07/24","09:06:04.62","eq","l",2.79,"l",35.8235,-117.668,6.5,"A",38635151,136,3180,2019-07-24 09:06:04.62
"2019/07/24","09:27:35.29","eq","l",2.26,"l",35.80817,-117.637,2.2,"A",38635215,68,2692,2019-07-24 09:27:35.29
"2019/07/24","09:37:56.84","eq","l",2.73,"l",35.66217,-117.45583,10.5,"A",38635255,121,3181,2019-07-24 09:37:56.84
"2019/07/24","11:44:04.41","eq","l",2.49,"l",35.59717,-117.42883,6,"A",38635783,106,3087,2019-07-24 11:44:04.41
"2019/07/24","12:03:55.15","eq","l",2.22,"l",35.81833,-117.63583,10.1,"A",38635839,66,2659,2019-07-24 12:03:55.15
"2019/07/24","13:53:03.53","eq","l",2.31,"l",35.62733,-117.42767,5.8,"A",38636303,106,3098,2019-07-24 13:53:03.53
"2019/07/24","13:53:11.89","eq","l",2.2,"l",35.86167,-117.68367,5.9,"A",37480821,60,2789,2019-07-24 13:53:11.89
"2019/07/24","14:35:18.55","eq","l",3.75,"w",35.607,-117.6045,3.1,"A",38636511,154,3337,2019-07-24 14:35:18.55
"2019/07/24","14:38:41.24","eq","l",2.77,"l",35.943,-117.6625,3.2,"A",38636535,115,2905,2019-07-24 14:38:41.24
"2019/07/24","15:52:43.71","eq","l",2.11,"l",35.94233,-117.66667,2.6,"A",38636863,59,2548,2019-07-24 15:52:43.71
"2019/07/24","18:04:40.92","eq","l",2.3,"l",36.204,-118.17183,-0.5,"C",38637423,46,2550,2019-07-24 18:04:40.92
"2019/07/24","19:21:20.14","eq","l",2.24,"l",35.74217,-117.55383,3.3,"A",38637759,66,2828,2019-07-24 19:21:20.14
"2019/07/24","19:33:23.75","eq","l",2.1,"l",35.63667,-117.41533,2.3,"A",38637823,61,2731,2019-07-24 19:33:23.75
"2019/07/24","19:33:48.91","eq","l",2.21,"l",35.59183,-117.43083,2.9,"A",38637831,56,2848,2019-07-24 19:33:48.91
"2019/07/24","20:25:23.53","eq","l",2.74,"l",35.66317,-117.52133,9.6,"A",38638023,119,3326,2019-07-24 20:25:23.53
"2019/07/24","20:45:14.32","eq","l",2.65,"l",35.772,-117.58033,2.6,"A",38638095,124,3221,2019-07-24 20:45:14.32
"2019/07/24","21:44:43.52","eq","l",2.58,"l",35.5195,-117.41017,8.5,"A",38638335,119,3278,2019-07-24 21:44:43.52
"2019/07/24","22:16:07.09","eq","l",2.37,"l",35.64267,-117.4605,8.9,"A",38638431,64,2906,2019-07-24 22:16:07.09
"2019/07/24","22:24:18.22","eq","l",3.47,"l",36.19483,-117.88767,1.2,"A",38638455,119,3353,2019-07-24 22:24:18.22
"2019/07/24","22:28:36.82","eq","l",2.18,"l",35.92017,-117.719,4.2,"A",38638471,64,2646,2019-07-24 22:28:36.82
"2019/07/24","23:19:47.27","eq","l",2.52,"l",35.64183,-117.583,8.2,"A",38638647,116,3164,2019-07-24 23:19:47.27
"2019/07/25","01:05:40.86","eq","l",2.15,"l",35.81667,-117.644,5.6,"A",38639095,63,2657,2019-07-25 01:05:40.86
"2019/07/25","01:14:02.45","eq","l",2.21,"l",35.7025,-117.57533,9.3,"A",38639143,50,2779,2019-07-25 01:14:02.45
"2019/07/25","02:14:24.14","eq","l",2.04,"l",35.82167,-117.6695,3.3,"A",38639383,62,2503,2019-07-25 02:14:24.14
"2019/07/25","02:54:32.41","eq","l",2.25,"l",35.60883,-117.42333,10.6,"A",38639551,57,2830,2019-07-25 02:54:32.41
"2019/07/25","04:05:28.88","eq","l",2.07,"l",35.92667,-117.71267,2.2,"A",38639871,59,2466,2019-07-25 04:05:28.88
"2019/07/25","05:27:40.83","eq","l",2.21,"l",35.91683,-117.72233,2.3,"A",38640223,44,2657,2019-07-25 05:27:40.83
"2019/07/25","05:44:28.27","eq","l",2.04,"l",35.56233,-117.401,2.9,"A",38640279,53,2661,2019-07-25 05:44:28.27
"2019/07/25","06:03:59.07","eq","l",3.23,"l",35.9635,-117.68883,4.5,"A",38640343,126,3324,2019-07-25 06:03:59.07
"2019/07/25","08:16:10.34","eq","l",2.25,"l",36.10767,-117.838,2.9,"A",38640879,43,2557,2019-07-25 08:16:10.34
"2019/07/25","08:19:38.26","eq","l",2.7,"l",35.96517,-117.68967,4.7,"A",38640887,97,3111,2019-07-25 08:19:38.26
"2019/07/25","08:28:53.89","eq","l",2.33,"l",35.6095,-117.41183,6.6,"A",38640927,60,2841,2019-07-25 08:28:53.89
"2019/07/25","08:57:26.00","eq","l",2.08,"l",35.8175,-117.62917,8.7,"A",38641047,54,2528,2019-07-25 08:57:26
"2019/07/25","10:43:57.78","eq","l",2.66,"l",35.68067,-117.53583,5.8,"A",38641391,128,3222,2019-07-25 10:43:57.78
"2019/07/25","11:40:24.55","eq","l",2.02,"l",35.6615,-117.4805,6.7,"A",38641695,53,2602,2019-07-25 11:40:24.55
"2019/07/25","13:30:09.29","eq","l",2.33,"l",35.64467,-117.4465,0.6,"C",38642111,53,2853,2019-07-25 13:30:09.29
"2019/07/25","13:33:18.98","eq","l",2.35,"l",35.6795,-117.52433,9.8,"A",38642119,102,3032,2019-07-25 13:33:18.98
"2019/07/25","16:03:30.64","eq","l",2,"l",35.90867,-117.70883,2.5,"A",38642799,55,2411,2019-07-25 16:03:30.64
"2019/07/25","17:19:23.84","eq","l",2.62,"l",35.71367,-117.55017,6.9,"A",38643143,108,3184,2019-07-25 17:19:23.84
"2019/07/25","18:58:01.96","eq","l",2.05,"l",35.639,-117.44483,5.9,"A",38643599,57,2633,2019-07-25 18:58:01.96
"2019/07/25","19:20:43.18","eq","l",2.11,"l",35.88083,-117.69033,7.9,"A",38643695,57,2543,2019-07-25 19:20:43.18
"2019/07/25","19:29:09.50","eq","l",2.52,"l",35.6545,-117.49683,3.3,"A",38643719,109,3137,2019-07-25 19:29:09.5
"2019/07/25","21:54:42.37","eq","l",2.94,"l",35.95833,-117.70083,7.1,"A",38644343,93,3125,2019-07-25 21:54:42.37
"2019/07/25","22:24:26.23","eq","l",2.46,"l",35.915,-117.72583,2.9,"A",38644479,97,2922,2019-07-25 22:24:26.23
