"date_only","n_events","max_mag"
2013-03-16,1,2.24
2013-03-20,1,2.01
2013-03-21,2,2.77
2013-03-22,1,2.5
2013-03-25,1,1.86
2013-03-26,3,2.17
2013-03-27,1,2.3
2013-03-28,4,2.58
2013-03-29,2,2.06
2013-03-30,2,1.97
2013-03-31,1,1.92
2013-04-01,1,1.84
2013-04-05,2,2.62
2013-04-06,5,2.44
2013-04-07,6,3.22
2013-04-08,5,2.92
2013-04-09,1,1.71
2013-04-10,1,1.71
2013-04-11,1,1.73
2013-04-12,1,2
2013-04-13,2,2.1
2013-04-14,1,2.67
2013-04-15,2,3.11
2013-04-16,3,2.7
2013-04-17,2,2.6
2013-04-20,1,1.98
2013-04-21,3,2.39
2013-04-23,2,2.23
2013-04-24,2,1.82
2013-04-25,2,2.56
2013-04-28,1,1.76
2013-04-29,1,1.76
2013-04-30,1,2.06
2013-05-01,3,3.17
2013-05-02,1,2.06
2013-05-03,4,2.19
2013-05-04,3,2.06
2013-05-05,4,2.42
2013-05-09,1,1.79
2013-05-10,1,1.9
2013-05-11,1,2
2013-05-14,1,2.08
2013-05-17,1,1.84
2013-05-20,1,2.09
2013-05-26,2,3.3
2013-05-28,2,2.34
2013-05-31,1,1.99
2013-06-01,2,3.17
2013-06-02,4,2.63
2013-06-04,2,2.5
2013-06-06,1,1.78
2013-06-07,2,2.31
2013-06-08,2,2.35
2013-06-09,1,2.35
2013-06-10,2,2.06
2013-06-11,3,2.61
2013-06-13,1,1.7
2013-06-15,1,1.83
2013-06-17,1,2.18
2013-06-21,1,1.89
2013-06-22,3,2.87
2013-06-24,2,2.01
2013-06-25,3,2.22
2013-06-26,2,2.47
2013-06-27,1,2.26
2013-06-29,1,1.77
2013-07-03,1,1.87
2013-07-06,1,1.7
2013-07-08,3,2.46
2013-07-09,1,1.89
2013-07-12,1,2.37
2013-07-15,1,1.98
2013-07-17,1,2.16
2013-07-18,1,1.89
2013-07-22,2,2.63
2013-07-23,2,1.91
2013-07-24,2,4.29
2013-07-25,1,1.9
2013-07-28,2,3.18
2013-07-30,2,2.83
2013-08-01,1,2.19
2013-08-02,2,1.84
2013-08-03,3,2.25
2013-08-04,7,3.91
2013-08-05,4,2.76
2013-08-07,2,1.89
2013-08-09,1,2.02
2013-08-10,2,2.31
2013-08-11,2,1.89
2013-08-12,2,3.75
2013-08-13,1,1.71
2013-08-14,1,2.33
2013-08-16,1,3.32
2013-08-20,2,3.09
2013-08-22,2,2.13
2013-08-24,1,2.81
2013-08-25,8,4.19
2013-08-26,1,2.23
2013-08-27,2,2.54
2013-08-28,1,1.83
2013-08-29,1,2.65
2013-08-30,2,2.47
2013-08-31,2,1.83
2013-09-01,1,1.85
2013-09-03,2,1.73
2013-09-04,2,2.26
2013-09-05,1,1.98
2013-09-06,1,2.04
2013-09-07,1,1.83
2013-09-09,2,2.78
2013-09-10,1,3.16
2013-09-11,2,2.24
2013-09-12,1,1.93
2013-09-14,1,1.82
2013-09-15,3,2.48
2013-09-17,2,2.17
2013-09-18,1,2.34
2013-09-19,1,2
2013-09-20,3,1.94
2013-09-21,2,2.51
2013-09-22,4,1.99
2013-09-23,2,2.81
2013-09-24,3,2.39
2013-09-25,2,1.81
2013-09-26,3,1.76
2013-09-27,1,2.26
2013-09-28,1,1.82
2013-09-30,1,1.96
2013-10-01,2,2.48
2013-10-02,2,2.07
2013-10-03,3,2.06
2013-10-05,2,2.41
2013-10-06,21,4.28
2013-10-07,4,2.6
2013-10-08,1,2.65
2013-10-09,1,1.89
2013-10-10,3,3.4
2013-10-11,2,1.96
2013-10-14,5,2.78
2013-10-15,2,3.17
2013-10-16,1,1.79
2013-10-18,1,2.27
2013-10-19,1,1.96
2013-10-20,1,1.77
2013-10-22,1,1.7
2013-10-24,1,1.91
2013-10-26,1,1.83
2013-10-30,1,2.18
2013-10-31,1,2.12
2013-11-01,2,2.23
2013-11-02,2,3.19
2013-11-03,2,2.44
2013-11-04,2,2.02
2013-11-06,3,2.43
2013-11-07,2,2.21
2013-11-11,1,1.82
2013-11-12,2,1.72
2013-11-13,1,1.7
2013-11-16,1,1.82
2013-11-17,2,1.73
2013-11-18,1,2.64
2013-11-19,2,2.24
2013-11-20,2,2.87
2013-11-21,1,2.24
2013-11-22,1,2.74
2013-11-23,2,2.23
2013-11-25,2,1.99
2013-11-27,1,1.72
2013-11-28,2,1.9
2013-11-29,2,2.23
2013-12-01,2,1.85
2013-12-03,1,1.76
2013-12-05,2,3.19
2013-12-06,2,2.61
2013-12-07,2,1.86
2013-12-08,1,1.85
2013-12-09,1,1.78
2013-12-10,1,1.7
2013-12-11,2,2.55
2013-12-12,4,2.82
2013-12-13,1,1.71
2013-12-14,1,1.76
2013-12-16,2,2.38
2013-12-19,2,2.03
2013-12-23,24,4.3
2013-12-24,3,1.91
2013-12-25,5,3.27
2013-12-26,1,2.54
2013-12-27,5,2.76
2013-12-28,1,1.84
2014-01-01,1,3.02
2014-01-03,1,1.88
2014-01-05,1,2.07
2014-01-06,1,1.77
2014-01-07,1,1.73
2014-01-08,2,2.57
2014-01-09,3,2.47
2014-01-10,2,1.88
2014-01-11,1,1.89
2014-01-13,1,2.27
2014-01-15,1,1.7
2014-01-16,1,1.77
2014-01-18,2,3.15
2014-01-25,1,2.01
2014-01-27,1,3.39
2014-01-29,3,2.84
2014-01-30,1,2.25
2014-01-31,1,1.75
2014-02-01,3,2.42
2014-02-05,2,2.22
2014-02-06,2,2.03
2014-02-08,1,1.95
2014-02-09,3,1.9
2014-02-10,2,2.84
2014-02-13,1,1.85
2014-02-15,2,2.45
2014-02-17,1,2.03
2014-02-18,3,2.44
2014-02-19,1,1.96
2014-02-20,4,3.68
2014-02-21,2,1.92
2014-02-22,1,1.94
2014-02-23,1,2.1
2014-02-24,1,1.82
2014-02-25,1,2.46
2014-02-26,1,1.72
2014-03-02,1,2.87
2014-03-03,1,2.04
2014-03-04,10,3.78
2014-03-05,8,2.92
2014-03-06,1,1.78
2014-03-07,2,3.13
2014-03-08,3,2.39
2014-03-09,3,3.13
2014-03-10,1,2.16
2014-03-11,2,2.62
2014-03-13,10,4.39
2014-03-14,2,2.55
2014-03-15,4,3.92
2014-03-16,1,1.84
2014-03-17,4,2.17
2014-03-18,1,2.43
2014-03-20,3,2.27
2014-03-21,1,1.87
2014-03-23,5,2.55
2014-03-24,2,1.94
2014-03-25,2,2.6
2014-03-26,6,3.15
2014-03-27,2,2.27
2014-03-28,1,2.04
2014-03-29,1,2.24
2014-03-30,5,2.87
2014-03-31,3,2.61
2014-04-01,1,1.88
2014-04-02,2,2.09
2014-04-03,2,1.81
2014-04-05,1,1.83
2014-04-06,1,2.33
2014-04-07,1,1.79
2014-04-08,2,3.01
2014-04-09,1,2.42
2014-04-10,1,1.86
2014-04-11,2,2.24
2014-04-13,1,2.37
2014-04-17,1,2.17
2014-04-18,2,2.1
2014-04-19,2,4.24
2014-04-20,2,3.14
2014-04-21,1,2.16
2014-04-23,1,2.02
2014-04-24,1,1.7
2014-04-27,1,1.85
2014-04-28,3,2.54
2014-04-29,2,2.83
2014-04-30,1,2.65
2014-05-03,1,2.1
2014-05-04,1,2.39
2014-05-06,2,3.51
2014-05-07,4,2.55
2014-05-10,1,2.27
2014-05-12,2,1.98
2014-05-13,1,1.79
2014-05-14,2,1.81
2014-05-15,1,2.09
2014-05-18,2,2.41
2014-05-24,1,1.85
2014-05-26,1,2.16
2014-05-27,2,3.03
2014-05-28,1,1.74
2014-05-31,1,2.6
2014-06-02,1,2.6
2014-06-03,3,2.61
2014-06-04,2,2.1
2014-06-05,3,3.12
2014-06-06,1,1.85
2014-06-07,3,2.11
2014-06-08,1,1.7
2014-06-09,1,2.11
2014-06-10,2,2.06
2014-06-11,2,3.62
2014-06-12,2,2.85
2014-06-13,1,1.89
2014-06-14,2,2.28
2014-06-15,2,3.01
2014-06-16,2,2.85
2014-06-17,1,1.9
2014-06-19,3,2.13
2014-06-21,1,2.2
2014-06-26,1,1.73
2014-06-27,1,3.78
2014-06-28,1,3.03
2014-06-29,1,1.85
2014-06-30,1,3.1
2014-07-01,7,3.03
2014-07-02,8,3.1
2014-07-03,2,1.95
2014-07-04,6,2.65
2014-07-05,3,3.01
2014-07-06,7,3.4
2014-07-07,2,1.85
2014-07-08,2,1.97
2014-07-09,1,3.63
2014-07-12,1,1.77
2014-07-14,3,2.65
2014-07-15,1,2.07
2014-07-17,1,2.04
2014-07-18,1,2.73
2014-07-19,1,2.03
2014-07-20,2,3.24
2014-07-23,1,1.75
2014-07-25,1,1.8
2014-07-26,1,1.75
2014-07-27,3,2.77
2014-07-28,1,1.88
2014-07-29,1,1.89
2014-07-30,2,2.74
2014-07-31,2,2.37
2014-08-03,2,2.82
2014-08-06,2,2.17
2014-08-07,1,1.97
2014-08-09,1,3.17
2014-08-11,1,1.84
2014-08-12,3,3.16
2014-08-14,1,2.29
2014-08-18,1,2.16
2014-08-19,1,2.03
2014-08-20,1,2.47
2014-08-21,2,1.98
2014-08-25,1,1.9
2014-08-27,1,1.75
2014-08-30,3,2.35
2014-09-01,2,1.81
2014-09-02,1,1.71
2014-09-05,2,2.57
2014-09-07,2,2.08
2014-09-08,4,3.64
2014-09-09,3,1.98
2014-09-10,2,2.21
2014-09-11,1,2.21
2014-09-12,2,3.3
2014-09-13,2,1.82
2014-09-15,8,3.18
2014-09-16,3,2.15
2014-09-17,4,2.33
2014-09-20,1,3.1
2014-09-21,1,1.9
2014-09-22,1,1.86
2014-09-23,1,1.86
2014-09-25,1,2.8
2014-09-28,1,2.12
2014-10-04,2,2.04
2014-10-06,1,3.68
2014-10-07,1,1.96
2014-10-10,1,2.49
2014-10-11,1,1.94
2014-10-12,1,1.71
2014-10-13,2,2.39
2014-10-14,1,1.83
2014-10-15,1,2.42
2014-10-17,1,3.09
2014-10-19,1,2.58
2014-10-20,1,2.23
2014-10-22,1,1.7
2014-10-23,2,2.07
2014-10-25,5,3.61
2014-10-28,2,2.43
2014-10-29,1,2.4
2014-10-30,2,3.01
2014-11-01,2,2.13
2014-11-06,3,2.06
2014-11-07,1,1.78
2014-11-08,1,2
2014-11-09,2,2.01
2014-11-13,2,2.09
2014-11-16,2,2.69
2014-11-17,2,1.94
2014-11-18,1,2.93
2014-11-19,3,2.01
2014-11-21,2,2.38
2014-11-22,1,2.06
2014-11-23,1,1.9
2014-11-24,2,2.6
2014-11-25,1,1.95
2014-12-01,1,1.95
2014-12-02,1,2.26
2014-12-06,3,3.46
2014-12-07,2,3.09
2014-12-08,2,2.38
2014-12-10,1,1.91
2014-12-14,1,1.81
2014-12-15,1,1.87
2014-12-16,1,2.1
2014-12-19,2,2.14
2014-12-21,1,2.12
2014-12-25,1,2.28
2014-12-26,2,2.39
2014-12-29,1,1.92
2014-12-30,1,3.47
2014-12-31,4,3.11
2015-01-03,3,2.77
2015-01-04,5,4.25
2015-01-05,2,2.6
2015-01-06,2,1.76
2015-01-07,2,2.02
2015-01-08,1,1.86
2015-01-10,1,2.45
2015-01-11,1,1.8
2015-01-14,3,2.49
2015-01-16,1,2.37
2015-01-20,2,1.83
2015-01-21,1,2.4
2015-01-22,2,1.88
2015-01-24,1,1.98
2015-01-25,2,1.93
2015-01-27,3,3.45
2015-01-28,3,2.85
2015-01-29,2,2.27
2015-01-30,1,2.45
2015-01-31,1,2.51
2015-02-02,1,2.66
2015-02-03,2,2.46
2015-02-04,1,1.91
2015-02-05,2,2.6
2015-02-07,1,2.69
2015-02-08,3,2.36
2015-02-10,1,1.72
2015-02-11,1,1.77
2015-02-13,1,1.91
2015-02-15,1,2.19
2015-02-16,4,2.03
2015-02-17,1,2.07
2015-02-18,1,1.89
2015-02-20,2,2.6
2015-02-22,2,2.02
2015-02-26,1,1.95
2015-02-27,1,1.8
2015-02-28,3,1.93
2015-03-02,1,1.7
2015-03-04,2,2.05
2015-03-05,3,2.22
2015-03-06,1,1.86
2015-03-08,3,1.95
2015-03-10,3,2.29
2015-03-11,6,2.42
2015-03-13,2,2
2015-03-14,1,3.2
2015-03-15,1,1.83
2015-03-16,1,1.72
2015-03-17,1,1.76
2015-03-19,1,2.39
2015-03-21,1,2.39
2015-03-23,2,2.16
2015-03-24,2,3.56
2015-03-25,4,2.61
2015-03-28,1,1.93
2015-03-30,4,4.04
2015-03-31,1,1.84
2015-04-01,5,2.38
2015-04-02,3,2.37
2015-04-03,1,1.82
2015-04-04,2,2.26
2015-04-05,1,1.76
2015-04-06,1,1.72
2015-04-07,5,2.35
2015-04-10,2,1.92
2015-04-12,2,2.35
2015-04-13,1,2.34
2015-04-14,1,1.94
2015-04-15,1,1.81
2015-04-23,3,2.33
2015-04-24,4,2.56
2015-04-25,2,2.62
2015-04-26,1,2.15
2015-04-27,3,2.57
2015-04-29,2,2.18
2015-04-30,1,2.47
2015-05-01,2,2.41
2015-05-02,1,2.5
2015-05-05,2,2.6
2015-05-06,2,2.18
2015-05-07,2,2.32
2015-05-09,3,2.65
2015-05-10,1,1.89
2015-05-18,1,2.63
2015-05-21,2,1.92
2015-05-22,1,1.94
2015-05-24,1,2.45
2015-05-26,2,2.02
2015-05-27,2,2.58
2015-05-28,1,1.72
2015-05-29,4,2.67
2015-05-30,1,2.25
2015-06-01,4,2.9
2015-06-02,7,3.51
2015-06-03,1,1.73
2015-06-04,2,3.52
2015-06-05,1,3.31
2015-06-06,1,1.83
2015-06-07,1,1.7
2015-06-08,8,2.94
2015-06-10,5,2.54
2015-06-11,1,1.96
2015-06-13,2,2.29
2015-06-14,1,3.63
2015-06-18,1,1.99
2015-06-19,3,2.62
2015-06-20,2,2.67
2015-06-23,1,1.83
2015-06-25,2,2.28
2015-06-26,1,2.52
2015-06-29,3,2.24
2015-06-30,3,2.17
2015-07-03,1,1.72
2015-07-04,2,1.79
2015-07-05,2,2.94
2015-07-07,1,1.89
2015-07-09,1,1.95
2015-07-10,1,1.96
2015-07-11,1,1.76
2015-07-14,1,2.54
2015-07-15,1,2.17
2015-07-21,1,1.85
2015-07-22,1,2.88
2015-07-23,1,1.75
2015-07-24,1,1.7
2015-07-26,1,1.7
2015-07-27,1,2.57
2015-08-06,1,1.94
2015-08-08,1,1.83
2015-08-09,3,2.56
2015-08-11,1,1.87
2015-08-12,2,1.78
2015-08-15,1,1.8
2015-08-18,1,1.75
2015-08-23,1,2.65
2015-08-26,1,2.15
2015-08-31,1,1.84
2015-09-02,1,1.76
2015-09-04,1,2.42
2015-09-07,2,1.79
2015-09-11,1,1.78
2015-09-12,1,1.91
2015-09-14,2,2.25
2015-09-15,4,2.8
2015-09-19,2,2.03
2015-09-21,1,1.88
2015-09-22,1,1.77
2015-09-24,1,1.93
2015-09-25,1,2.56
2015-09-27,1,1.81
2015-09-29,1,1.77
2015-09-30,2,1.99
2015-10-01,1,1.8
2015-10-03,2,2.74
2015-10-04,3,2.09
2015-10-05,2,2.41
2015-10-10,1,1.96
2015-10-12,1,2.23
2015-10-15,2,2.44
2015-10-16,2,2.26
2015-10-17,1,1.83
2015-10-20,1,1.75
2015-10-21,1,1.89
2015-10-22,1,1.75
2015-10-24,1,2.05
2015-10-25,1,1.82
2015-10-26,1,2.05
2015-10-30,1,1.73
2015-11-01,1,2.85
2015-11-02,1,2.65
2015-11-06,2,2.58
2015-11-07,3,2.47
2015-11-09,3,2.89
2015-11-12,2,2.67
2015-11-18,1,2.3
2015-11-19,1,2.1
2015-11-20,1,2.12
2015-11-24,1,2.18
2015-11-25,2,2.36
2015-11-26,2,2.48
2015-11-27,1,2.09
2015-11-30,1,2.6
2015-12-02,1,1.79
2015-12-05,2,2.02
2015-12-06,2,2.64
2015-12-07,1,1.83
2015-12-08,2,2.34
2015-12-16,2,1.83
2015-12-18,1,1.93
2015-12-19,3,2.38
2015-12-21,2,1.75
2015-12-23,1,1.8
2015-12-24,1,1.88
2015-12-26,6,3.78
2015-12-27,3,4.25
2015-12-28,2,1.8
2015-12-29,2,3
2015-12-30,2,2.28
2016-01-01,3,2.45
2016-01-02,1,2.13
2016-01-03,1,2.7
2016-01-04,1,1.75
2016-01-07,2,1.78
2016-01-08,1,2.44
2016-01-10,1,1.94
2016-01-12,5,2.88
2016-01-13,6,2.6
2016-01-14,8,3.61
2016-01-15,2,2.5
2016-01-16,5,2.92
2016-01-17,2,2.09
2016-01-18,1,1.83
2016-01-19,10,3.65
2016-01-20,6,3.16
2016-01-21,2,2.57
2016-01-22,2,2.01
2016-01-24,8,4.11
2016-01-25,4,2.23
2016-01-26,1,2.41
2016-01-27,1,2.49
2016-01-28,1,2.01
2016-01-30,2,2.26
2016-02-01,3,2.52
2016-02-02,2,2.87
2016-02-04,1,2.87
2016-02-05,2,1.86
2016-02-07,2,2.58
2016-02-08,1,2.19
2016-02-10,2,2.07
2016-02-11,1,2.41
2016-02-15,2,2.09
2016-02-17,1,2.88
2016-02-18,3,2.79
2016-02-20,7,4.31
2016-02-21,2,2.09
2016-02-23,9,4.1
2016-02-24,4,2.77
2016-02-25,3,2.2
2016-02-26,2,1.98
2016-02-27,3,1.9
2016-02-28,2,2.74
2016-02-29,2,2.15
2016-03-03,4,2.83
2016-03-05,2,1.88
2016-03-06,6,2.47
2016-03-08,3,1.92
2016-03-09,1,2.17
2016-03-11,1,1.75
2016-03-12,4,2.77
2016-03-15,1,1.7
2016-03-16,4,2.47
2016-03-17,3,2.62
2016-03-18,5,3.11
2016-03-20,5,2.55
2016-03-21,2,1.73
2016-03-22,3,2.1
2016-03-23,1,1.83
2016-03-24,2,2.26
2016-03-25,1,2.88
2016-03-29,1,2.39
2016-03-30,3,2.47
2016-03-31,4,2.2
2016-04-02,1,2.37
2016-04-03,1,1.93
2016-04-05,1,1.99
2016-04-06,2,3.21
2016-04-10,2,1.82
2016-04-12,2,3.11
2016-04-13,2,2.16
2016-04-15,1,2.85
2016-04-17,2,2.09
2016-04-19,1,1.9
2016-04-20,2,2.74
2016-04-23,5,2.67
2016-04-28,2,2.49
2016-04-30,2,2.15
2016-05-01,1,2.1
2016-05-06,1,1.8
2016-05-07,1,1.75
2016-05-09,3,2.13
2016-05-10,2,2.09
2016-05-12,3,2.43
2016-05-13,1,3.49
2016-05-14,1,2.13
2016-05-15,1,2.92
2016-05-16,1,2.03
2016-05-20,1,1.73
2016-05-26,1,1.8
2016-05-28,1,2.08
2016-05-29,1,1.98
2016-05-30,1,2.28
2016-06-02,14,3.31
2016-06-03,5,2.31
2016-06-04,1,2.08
2016-06-05,1,2.03
2016-06-07,1,2.61
2016-06-09,3,2.14
2016-06-10,2,1.9
2016-06-11,1,1.72
2016-06-13,2,1.82
2016-06-17,4,2.74
2016-06-18,2,2.08
2016-06-20,1,2.02
2016-06-21,1,2.52
2016-06-24,1,2.14
2016-06-25,2,2.09
2016-06-26,1,2.01
2016-06-27,2,2.27
2016-06-29,5,2.92
2016-06-30,2,1.91
2016-07-01,2,2.18
2016-07-02,3,2.25
2016-07-06,1,1.91
2016-07-09,1,1.74
2016-07-10,2,2.36
2016-07-11,7,3
2016-07-12,7,2.55
2016-07-14,3,2.31
2016-07-15,2,2.68
2016-07-21,1,1.88
2016-07-25,1,2.01
2016-07-29,1,1.8
2016-07-31,1,1.95
2016-08-03,1,2.21
2016-08-09,1,2.78
2016-08-11,1,1.84
2016-08-12,1,1.79
2016-08-13,2,2.49
2016-08-14,2,1.99
2016-08-15,1,1.74
2016-08-18,6,3.53
2016-08-19,1,2.58
2016-08-20,2,3.08
2016-08-21,1,2.09
2016-08-25,5,2.23
2016-08-27,2,2.94
2016-08-28,1,2.66
2016-08-29,1,2.4
2016-09-02,1,1.91
2016-09-03,2,3.47
2016-09-06,2,2.24
2016-09-09,1,1.78
2016-09-10,1,1.92
2016-09-22,1,2.7
2016-09-25,1,3.37
2016-09-27,1,2.07
2016-09-28,4,2.33
2016-09-29,4,3.04
2016-09-30,1,1.72
2016-10-04,1,2.19
2016-10-05,3,2.47
2016-10-06,2,2.31
2016-10-08,2,2.25
2016-10-10,1,2.45
2016-10-15,1,1.7
2016-10-16,1,1.7
2016-10-17,1,2.83
2016-10-20,1,1.7
2016-10-22,1,2.23
2016-10-30,4,2.8
2016-10-31,2,1.99
2016-11-01,1,2.22
2016-11-02,3,2.55
2016-11-03,4,2.55
2016-11-08,1,2.22
2016-11-10,1,2.43
2016-11-12,1,2.46
2016-11-17,2,2.59
2016-11-18,1,2.35
2016-11-20,3,2.74
2016-11-21,3,2.61
2016-11-24,1,1.96
2016-11-25,3,2.55
2016-11-26,1,1.82
2016-11-28,3,2.87
2016-11-29,3,2.53
2016-11-30,1,2.01
2016-12-01,1,1.75
2016-12-06,2,2.09
2016-12-07,5,1.86
2016-12-08,2,2.39
2016-12-09,2,2.57
2016-12-10,1,1.92
2016-12-12,1,1.79
2016-12-13,1,1.82
2016-12-14,1,1.77
2016-12-16,2,2
2016-12-26,2,2.87
2016-12-27,1,1.83
2016-12-28,1,1.73
2016-12-29,1,1.81
2017-01-02,1,2.67
2017-01-04,1,2.52
2017-01-06,1,2.45
2017-01-07,3,2.42
2017-01-08,1,2.81
2017-01-09,1,2.21
2017-01-15,1,1.75
2017-01-16,1,1.99
2017-01-17,1,1.82
2017-01-22,1,1.99
2017-01-30,1,1.77
2017-01-31,2,2.77
2017-02-02,1,1.7
2017-02-05,2,2.2
2017-02-07,1,1.7
2017-02-09,3,2.48
2017-02-14,2,1.94
2017-02-15,1,3.39
2017-02-19,1,1.96
2017-02-20,1,1.97
2017-02-28,3,2.16
2017-03-01,1,2.42
2017-03-03,1,2.09
2017-03-04,3,2.32
2017-03-06,1,1.98
2017-03-09,2,2.21
2017-03-11,1,2.32
2017-03-12,1,2.5
2017-03-13,1,2.24
2017-03-16,1,1.86
2017-03-18,1,1.73
2017-03-20,1,1.97
2017-03-24,1,2.16
2017-03-25,2,2.44
2017-03-26,1,2.5
2017-03-27,1,3.56
2017-03-29,1,1.74
2017-03-30,2,2.86
2017-03-31,1,1.87
2017-04-05,3,2.58
2017-04-06,1,1.92
2017-04-07,2,1.8
2017-04-09,1,2.56
2017-04-11,2,2.17
2017-04-12,1,2.09
2017-04-17,1,1.71
2017-04-22,1,1.94
2017-04-23,1,2.1
2017-04-24,1,3.13
2017-04-30,1,1.96
2017-05-07,1,2.77
2017-05-10,3,2.36
2017-05-13,2,2.99
2017-05-16,2,1.74
2017-05-18,1,1.83
2017-05-20,1,2
2017-05-21,2,2.09
2017-05-25,3,3.71
2017-05-26,1,1.86
2017-05-27,1,1.91
2017-05-29,3,2.03
2017-05-30,1,3.45
2017-05-31,2,1.9
2017-06-04,1,3.64
2017-06-06,4,2.08
2017-06-08,6,3.25
2017-06-11,3,2.86
2017-06-13,1,2.05
2017-06-14,1,1.81
2017-06-16,2,2
2017-06-17,1,1.76
2017-06-18,1,2.98
2017-06-19,1,1.9
2017-06-23,1,1.74
2017-06-24,1,1.77
2017-06-26,1,1.76
2017-06-27,2,1.96
2017-07-03,2,2.08
2017-07-04,2,3.19
2017-07-05,1,2.4
2017-07-06,1,1.89
2017-07-07,2,1.93
2017-07-08,1,2.23
2017-07-09,2,2.03
2017-07-11,2,2.23
2017-07-12,1,1.75
2017-07-16,1,3.43
2017-07-21,1,2.64
2017-07-22,3,1.92
2017-07-23,2,2.74
2017-07-24,3,2.51
2017-07-26,1,2.12
2017-07-28,4,3.47
2017-07-29,1,2.32
2017-08-01,2,2.17
2017-08-02,1,1.71
2017-08-05,1,1.83
2017-08-08,2,2.21
2017-08-11,2,2.18
2017-08-14,1,1.81
2017-08-16,2,2.21
2017-08-17,1,2.17
2017-08-18,1,2.72
2017-08-22,5,4.12
2017-08-23,2,1.94
2017-08-24,1,1.82
2017-08-26,1,2.49
2017-08-27,3,3.43
2017-08-29,1,1.78
2017-09-02,3,2.97
2017-09-03,1,1.9
2017-09-04,1,2.02
2017-09-05,1,2.43
2017-09-10,1,1.83
2017-09-11,3,2.29
2017-09-13,1,2.3
2017-09-16,1,1.72
2017-09-18,2,2.36
2017-09-19,4,3.65
2017-09-20,1,1.86
2017-09-21,3,2.27
2017-09-22,2,1.8
2017-09-23,2,2.34
2017-09-27,1,1.8
2017-10-01,1,1.75
2017-10-03,1,1.7
2017-10-05,3,2.12
2017-10-07,2,2.21
2017-10-08,1,2.29
2017-10-09,3,2.48
2017-10-12,2,2.03
2017-10-13,2,1.88
2017-10-14,1,2.07
2017-10-16,1,1.78
2017-10-17,2,2.18
2017-10-18,2,2.15
2017-10-22,1,1.73
2017-10-29,1,1.91
2017-10-30,1,1.81
2017-10-31,1,2.05
2017-11-03,1,1.73
2017-11-08,1,1.92
2017-11-09,1,2.17
2017-11-10,2,1.92
2017-11-16,1,1.73
2017-11-17,2,2.91
2017-11-19,1,1.8
2017-11-20,1,2.02
2017-11-21,5,2.97
2017-11-23,2,2.87
2017-11-25,1,2.01
2017-11-26,1,1.93
2017-11-29,2,3.11
2017-11-30,1,1.77
2017-12-04,2,2.5
2017-12-06,2,2.9
2017-12-08,1,1.84
2017-12-10,1,1.91
2017-12-11,2,1.96
2017-12-12,2,2.02
2017-12-13,1,2.34
2017-12-18,1,1.99
2017-12-20,7,2.96
2017-12-21,3,2.01
2017-12-22,1,2.65
2017-12-25,1,3.05
2017-12-27,1,1.92
2017-12-29,1,2.83
2018-01-02,1,2.56
2018-01-03,2,2.7
2018-01-05,1,1.94
2018-01-09,1,2.43
2018-01-12,1,2.68
2018-01-13,1,1.82
2018-01-14,2,3.71
2018-01-15,1,2.48
2018-01-16,1,2.15
2018-01-21,1,2.1
2018-01-22,1,2.95
2018-01-26,1,2.45
2018-01-29,1,1.95
2018-02-03,2,1.81
2018-02-04,5,2.7
2018-02-10,1,2.14
2018-02-13,1,2.13
2018-02-14,1,2.4
2018-02-15,1,3.31
2018-02-18,1,2.15
2018-02-21,2,2.24
2018-02-24,1,2.77
2018-02-26,2,2.15
2018-02-27,1,2.34
2018-03-01,3,2.83
2018-03-02,2,2.52
2018-03-03,2,2.34
2018-03-07,1,1.8
2018-03-08,1,2.11
2018-03-09,2,2.1
2018-03-11,2,2.69
2018-03-13,1,2.64
2018-03-14,1,2.77
2018-03-17,1,1.85
2018-03-22,2,3.04
2018-03-23,3,3.06
2018-03-24,2,1.75
2018-03-25,2,2.34
2018-03-26,1,2.17
2018-03-27,1,2.17
2018-03-30,1,2.19
2018-04-01,4,2.28
2018-04-02,1,2.01
2018-04-03,2,2.84
2018-04-04,1,2.17
2018-04-05,1,2.03
2018-04-06,1,1.72
2018-04-12,1,1.84
2018-04-13,3,3.69
2018-04-16,1,1.72
2018-04-22,1,2.07
2018-04-23,1,1.91
2018-04-25,2,2.87
2018-04-26,1,2.22
2018-04-27,1,1.97
2018-04-30,1,2.17
2018-05-01,3,1.99
2018-05-02,2,2.03
2018-05-04,1,2.09
2018-05-13,1,1.87
2018-05-14,1,2.16
2018-05-16,2,1.98
2018-05-17,1,2.23
2018-05-18,1,2.11
2018-05-21,4,2.5
2018-05-22,2,2.16
2018-05-23,1,2.2
2018-05-24,1,2.01
2018-05-29,1,2.25
2018-06-03,1,1.87
2018-06-04,1,2.26
2018-06-09,2,2.48
2018-06-10,1,1.85
2018-06-19,3,2.14
2018-06-20,1,3.32
2018-06-21,1,1.74
2018-06-22,1,1.84
2018-06-24,1,2.1
2018-06-25,4,2.64
2018-06-27,2,2.29
2018-06-29,1,1.81
2018-06-30,5,3.13
2018-07-03,2,1.99
2018-07-04,2,2.54
2018-07-07,1,3.55
2018-07-08,1,1.85
2018-07-09,1,2.13
2018-07-12,3,2.13
2018-07-15,1,1.76
2018-07-17,2,2.14
2018-07-18,2,2.69
2018-07-21,3,2.84
2018-07-22,3,2.18
2018-07-23,1,1.81
2018-07-26,2,1.83
2018-07-28,3,1.9
2018-07-30,3,2.53
2018-08-01,2,2.5
