"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2024/03/01","00:11:47.62","eq","l",2.45,"l",34.84617,-118.90883,11.7,"A",40679304,101,3140,2024-03-01 00:11:47.62
"2024/03/02","10:23:10.17","eq","l",2.12,"l",36.08733,-117.86883,4.7,"A",40680056,64,2847,2024-03-02 10:23:10.17
"2024/03/03","21:04:12.69","eq","l",2.11,"l",36.2235,-118.32433,6.2,"A",40680424,54,2570,2024-03-03 21:04:12.69
"2024/03/03","21:26:59.56","eq","l",2.23,"l",36.22417,-118.32167,6.3,"A",40680432,40,1782,2024-03-03 21:26:59.56
"2024/03/06","05:58:17.14","eq","l",1.83,"l",36.22983,-118.32033,4.7,"A",40681952,48,2171,2024-03-06 05:58:17.14
"2024/03/09","08:21:37.21","eq","l",1.73,"l",35.5795,-117.3805,5.7,"A",40684264,64,2237,2024-03-09 08:21:37.21
"2024/03/11","11:48:40.90","eq","l",3.09,"l",36.49717,-118.1945,10.2,"A",40685504,67,3233,2024-03-11 11:48:40.9
"2024/03/12","14:09:04.95","eq","l",1.72,"l",34.5185,-118.935,-0.6,"A",40685976,45,2608,2024-03-12 14:09:04.95
"2024/03/13","03:21:42.75","eq","l",2.02,"l",35.92617,-117.67167,3.6,"A",40686368,60,2677,2024-03-13 03:21:42.75
"2024/03/13","05:56:39.91","eq","l",2.12,"l",35.92167,-117.67367,3.2,"A",40686400,65,2797,2024-03-13 05:56:39.91
"2024/03/14","11:40:25.28","eq","l",1.74,"l",36.01783,-117.3585,1.4,"A",40687064,51,2160,2024-03-14 11:40:25.28
"2024/03/18","06:53:35.31","eq","l",1.71,"l",35.8065,-117.63017,7.7,"A",40688744,59,2192,2024-03-18 06:53:35.31
"2024/03/19","04:10:43.45","eq","l",1.78,"l",35.68067,-117.5505,7.8,"A",40689808,70,2490,2024-03-19 04:10:43.45
"2024/03/19","14:50:19.24","eq","l",2.08,"l",35.69767,-117.51867,7.7,"A",40690056,72,2722,2024-03-19 14:50:19.24
"2024/03/20","08:22:25.79","eq","l",2.09,"l",35.64617,-118.31967,7.8,"A",40690856,87,2954,2024-03-20 08:22:25.79
"2024/03/20","14:31:22.50","eq","l",1.76,"l",35.87633,-117.698,8.4,"A",40691048,66,2417,2024-03-20 14:31:22.5
"2024/03/20","15:09:49.60","eq","l",3.26,"l",35.64583,-118.32017,7.9,"A",40691096,94,3391,2024-03-20 15:09:49.6
"2024/03/20","19:58:15.98","eq","l",2.39,"l",35.6735,-117.53033,8.3,"A",40519167,74,3133,2024-03-20 19:58:15.98
"2024/03/22","06:24:13.66","eq","l",2.54,"l",35.77783,-117.59933,7.2,"A",40521759,69,3166,2024-03-22 06:24:13.66
"2024/03/26","06:13:32.56","eq","l",2.32,"l",35.31517,-118.56767,5.6,"A",40524575,90,3048,2024-03-26 06:13:32.56
"2024/03/26","06:24:03.53","eq","l",1.7,"l",34.582,-116.27367,2.8,"A",40524583,46,2601,2024-03-26 06:24:03.53
"2024/03/26","22:47:20.93","eq","l",1.71,"l",35.61967,-117.48,6.5,"A",40699816,53,1854,2024-03-26 22:47:20.93
"2024/03/28","12:21:15.67","eq","l",1.99,"l",35.97483,-117.336,-0.6,"A",40700928,47,2538,2024-03-28 12:21:15.67
"2024/03/29","07:13:26.61","eq","l",1.7,"l",34.57483,-118.0295,9,"A",40701696,119,2812,2024-03-29 07:13:26.61
"2024/03/30","20:03:40.18","eq","l",2.65,"l",34.6515,-116.28817,5,"A",40702464,54,3251,2024-03-30 20:03:40.18
"2024/03/31","10:59:12.01","eq","l",1.94,"l",34.53667,-118.93133,-0.6,"A",40702632,86,2773,2024-03-31 10:59:12.01
"2024/04/01","08:22:01.44","eq","l",2.45,"l",35.87567,-117.69167,8.7,"A",40702792,62,3069,2024-04-01 08:22:01.44
"2024/04/01","20:20:29.79","eq","l",2.15,"l",35.6845,-117.50517,4.1,"A",40703168,69,2964,2024-04-01 20:20:29.79
"2024/04/02","10:11:19.88","eq","l",1.73,"l",35.682,-117.55167,7.1,"A",40703544,62,2495,2024-04-02 10:11:19.88
"2024/04/02","17:13:02.59","eq","l",1.8,"l",36.0865,-117.96583,7.7,"A",40703760,60,2222,2024-04-02 17:13:02.59
"2024/04/02","20:33:30.08","eq","l",1.71,"l",34.5755,-118.03017,8.8,"A",40703968,89,2759,2024-04-02 20:33:30.08
"2024/04/03","00:56:01.07","eq","l",2.5,"l",35.53767,-117.50517,6.9,"A",40704112,80,3371,2024-04-03 00:56:01.07
"2024/04/05","20:00:20.69","eq","l",2.2,"l",35.67883,-117.55267,7.6,"A",40706200,68,3024,2024-04-05 20:00:20.69
"2024/04/05","23:04:33.07","eq","l",1.75,"l",35.6635,-117.531,7.9,"A",40706240,45,2476,2024-04-05 23:04:33.07
"2024/04/06","15:16:22.63","eq","l",2.33,"l",36.02583,-117.79183,1.1,"A",40706416,62,2927,2024-04-06 15:16:22.63
"2024/04/07","07:06:10.49","eq","l",1.78,"l",36.075,-117.877,2.9,"A",40706768,60,2372,2024-04-07 07:06:10.49
"2024/04/08","03:15:09.04","eq","l",2.01,"l",35.9405,-117.685,2.9,"A",40707216,54,2744,2024-04-08 03:15:09.04
"2024/04/09","03:09:53.70","eq","l",2.23,"l",35.4005,-118.644,4.4,"A",40708216,85,2899,2024-04-09 03:09:53.7
"2024/04/13","01:21:55.76","eq","l",1.73,"l",35.30933,-118.59317,3.9,"A",40712016,70,2614,2024-04-13 01:21:55.76
"2024/04/14","06:47:36.28","eq","l",2.64,"l",35.80517,-117.63533,1.1,"A",40712608,62,3051,2024-04-14 06:47:36.28
"2024/04/14","10:08:57.93","eq","l",2.39,"l",36.298,-118.33383,2.3,"A",40712648,59,2656,2024-04-14 10:08:57.93
"2024/04/14","13:50:52.76","eq","l",1.98,"l",36.29883,-118.334,1.7,"A",40712704,51,2373,2024-04-14 13:50:52.76
"2024/04/14","14:53:10.62","eq","l",1.99,"l",34.85817,-118.95117,3.9,"A",40712736,93,2745,2024-04-14 14:53:10.62
"2024/04/15","09:51:39.81","eq","l",1.72,"l",36.1915,-118.49583,7.3,"A",40713016,48,1953,2024-04-15 09:51:39.81
"2024/04/16","03:36:48.71","eq","l",1.72,"l",35.901,-117.74233,7.5,"A",40713696,61,2530,2024-04-16 03:36:48.71
"2024/04/16","12:54:19.46","eq","l",1.94,"l",34.79917,-116.2615,4.8,"A",40713904,39,2882,2024-04-16 12:54:19.46
"2024/04/16","15:23:03.89","eq","l",3.35,"l",36.1215,-117.89233,4.3,"A",40714048,71,3424,2024-04-16 15:23:03.89
"2024/04/16","15:23:26.40","eq","l",3.91,"w",36.117,-117.89483,5.1,"A",40714056,81,3454,2024-04-16 15:23:26.4
"2024/04/16","15:24:15.53","eq","l",2.48,"l",36.11967,-117.88267,7.9,"A",40714064,44,3119,2024-04-16 15:24:15.53
"2024/04/16","15:25:40.00","eq","l",3.24,"l",36.1215,-117.893,5.8,"A",40714072,68,3418,2024-04-16 15:25:40
"2024/04/16","15:29:08.20","eq","l",2.03,"l",36.1185,-117.88933,6.9,"A",40714088,52,2590,2024-04-16 15:29:08.2
"2024/04/16","15:37:47.55","eq","l",1.85,"l",36.12017,-117.89,7.6,"A",40714104,58,2204,2024-04-16 15:37:47.55
"2024/04/16","15:52:32.00","eq","l",1.71,"l",36.121,-117.88983,6.1,"A",40714144,56,1798,2024-04-16 15:52:32
"2024/04/16","15:55:25.91","eq","l",1.88,"l",36.11967,-117.89133,6.1,"A",40714152,58,2388,2024-04-16 15:55:25.91
"2024/04/16","16:08:14.12","eq","l",2.04,"l",36.11483,-117.88883,6.4,"A",40714168,59,2578,2024-04-16 16:08:14.12
"2024/04/16","17:43:11.77","eq","l",3.43,"l",36.11717,-117.886,6,"A",40714288,78,3406,2024-04-16 17:43:11.77
"2024/04/16","18:54:41.77","eq","l",2.16,"l",36.11833,-117.88417,7.6,"A",40714432,58,2829,2024-04-16 18:54:41.77
"2024/04/16","21:20:23.06","eq","l",2.01,"l",36.1195,-117.88217,7.5,"A",40714704,55,2614,2024-04-16 21:20:23.06
"2024/04/17","01:21:41.56","eq","l",2.25,"l",36.1225,-117.88783,6.1,"A",40714880,61,2973,2024-04-17 01:21:41.56
"2024/04/17","01:21:51.27","eq","l",1.8,"l",36.12117,-117.8815,7.6,"A",37646364,21,2013,2024-04-17 01:21:51.27
"2024/04/17","18:15:18.37","eq","l",1.74,"l",36.118,-117.89033,6.1,"A",40715552,53,2001,2024-04-17 18:15:18.37
"2024/04/18","19:19:18.14","eq","l",4.32,"w",35.493,-118.513,3.2,"A",40549375,190,3455,2024-04-18 19:19:18.14
"2024/04/18","19:51:17.49","eq","l",1.71,"l",35.4885,-118.51567,4.7,"A",40549407,44,2648,2024-04-18 19:51:17.49
"2024/04/18","19:51:22.79","eq","l",1.87,"l",35.49217,-118.51133,5.4,"A",37668924,17,2591,2024-04-18 19:51:22.79
"2024/04/18","19:53:05.98","eq","l",1.7,"l",35.49,-118.51417,3.2,"A",40549423,62,2461,2024-04-18 19:53:05.98
"2024/04/18","20:15:09.49","eq","l",2.14,"l",35.49383,-118.5185,2.3,"A",40549463,77,2862,2024-04-18 20:15:09.49
"2024/04/18","20:34:26.54","eq","l",2.46,"l",35.48967,-118.5145,3.4,"A",40549511,81,3077,2024-04-18 20:34:26.54
"2024/04/18","20:37:25.87","eq","l",1.87,"l",35.49117,-118.5165,3.2,"A",40549527,72,2633,2024-04-18 20:37:25.87
"2024/04/18","21:20:33.43","eq","l",2.21,"l",35.492,-118.51883,3.3,"A",40549615,79,2933,2024-04-18 21:20:33.43
"2024/04/19","04:51:42.33","eq","l",3.16,"l",35.494,-118.51567,3.4,"A",40550039,154,3353,2024-04-19 04:51:42.33
"2024/04/19","07:25:23.47","eq","l",2.1,"l",36.12017,-117.88667,6.1,"A",40550263,53,2775,2024-04-19 07:25:23.47
"2024/04/19","10:17:29.80","eq","l",2.14,"l",36.40517,-117.85,1.9,"A",40550343,55,2510,2024-04-19 10:17:29.8
"2024/04/19","13:08:51.16","eq","l",1.77,"l",36.00667,-117.98683,2.7,"A",40550503,66,2226,2024-04-19 13:08:51.16
"2024/04/19","15:41:26.02","eq","l",1.76,"l",36.11983,-117.88567,6.5,"A",40550839,52,961,2024-04-19 15:41:26.02
"2024/04/20","00:13:49.01","eq","l",1.87,"l",36.3,-118.33567,2.2,"A",40551663,49,2009,2024-04-20 00:13:49.01
"2024/04/20","00:31:25.20","eq","l",1.73,"l",36.3,-118.33583,2.8,"A",40551695,46,1708,2024-04-20 00:31:25.2
"2024/04/20","16:12:28.99","eq","l",2.21,"l",36.00667,-117.9845,3.7,"A",40552399,72,2907,2024-04-20 16:12:28.99
"2024/04/20","19:11:15.93","eq","l",2.47,"l",36.11867,-117.8855,7.4,"A",40552743,66,2937,2024-04-20 19:11:15.93
"2024/04/21","07:56:34.08","eq","l",2.51,"l",35.11033,-118.88767,16.2,"A",40553447,122,3078,2024-04-21 07:56:34.08
"2024/04/21","19:53:44.73","eq","l",1.87,"l",35.49,-118.515,4.1,"A",40554047,82,2685,2024-04-21 19:53:44.73
"2024/04/22","07:03:22.31","eq","l",1.87,"l",36.0035,-117.9835,3.6,"A",40554487,77,2426,2024-04-22 07:03:22.31
"2024/04/22","11:52:21.19","eq","l",1.7,"l",34.68933,-116.297,5.5,"A",40554711,50,2579,2024-04-22 11:52:21.19
"2024/04/22","13:58:14.45","eq","l",1.76,"l",36.11483,-117.896,6.2,"A",40554839,54,1456,2024-04-22 13:58:14.45
"2024/04/22","18:04:42.10","eq","l",1.78,"l",35.39967,-118.63933,4.7,"A",40555039,70,2814,2024-04-22 18:04:42.1
"2024/04/23","21:56:23.15","eq","l",1.98,"l",35.73067,-117.54433,3.2,"A",40556375,65,2785,2024-04-23 21:56:23.15
"2024/04/24","02:10:14.59","eq","l",2.04,"l",36.03367,-117.7815,1.8,"A",40556583,58,2833,2024-04-24 02:10:14.59
"2024/04/25","01:24:40.72","eq","l",1.9,"l",36.11533,-117.89083,6.2,"A",40557639,48,2197,2024-04-25 01:24:40.72
"2024/04/26","07:29:19.12","eq","l",2.03,"l",36.154,-118.0535,0.6,"A",40558831,56,2440,2024-04-26 07:29:19.12
"2024/04/27","05:02:10.49","eq","l",1.96,"l",34.99283,-117.0775,7.6,"A",40559623,64,3030,2024-04-27 05:02:10.49
"2024/04/27","06:32:50.26","eq","l",2,"l",35.3885,-118.22867,6.3,"A",40559655,80,2837,2024-04-27 06:32:50.26
"2024/04/27","17:21:46.11","eq","l",1.71,"l",35.64017,-117.45867,6.6,"A",40559951,56,2344,2024-04-27 17:21:46.11
"2024/04/27","21:11:33.85","eq","l",1.71,"l",36.12783,-117.83583,9.1,"A",40560079,46,1740,2024-04-27 21:11:33.85
"2024/04/27","22:58:02.91","eq","l",1.98,"l",35.67883,-117.47417,9.1,"A",40560143,62,2761,2024-04-27 22:58:02.91
"2024/04/29","17:07:30.34","eq","l",1.86,"l",35.502,-118.386,8.6,"A",40561519,56,2656,2024-04-29 17:07:30.34
"2024/05/01","01:24:58.06","eq","l",1.89,"l",36.47617,-117.51417,-1.7,"A",40734384,41,1670,2024-05-01 01:24:58.06
"2024/05/01","23:12:23.02","eq","l",1.79,"l",35.60567,-117.41533,6.5,"A",40735472,64,2755,2024-05-01 23:12:23.02
"2024/05/04","11:51:49.64","eq","l",2.41,"l",35.94,-117.6835,3.4,"A",40738360,61,3045,2024-05-04 11:51:49.64
"2024/05/04","23:15:42.07","eq","l",2.26,"l",35.67983,-117.49933,7.1,"A",40739176,56,3084,2024-05-04 23:15:42.07
"2024/05/05","01:48:16.40","eq","l",1.71,"l",35.9385,-117.68833,2.6,"A",40739512,48,2296,2024-05-05 01:48:16.4
"2024/05/05","03:05:23.12","eq","l",1.8,"l",35.93567,-117.6925,2.2,"A",40739592,48,2356,2024-05-05 03:05:23.12
"2024/05/06","18:17:33.84","eq","l",2.41,"l",35.4905,-118.51383,3.4,"A",40741176,90,3081,2024-05-06 18:17:33.84
"2024/05/06","23:52:10.74","eq","l",1.82,"l",34.5345,-116.53,8.3,"A",40741528,64,2862,2024-05-06 23:52:10.74
"2024/05/07","07:47:40.02","eq","l",2.74,"l",35.32483,-118.54017,3.9,"A",40741832,130,3278,2024-05-07 07:47:40.02
"2024/05/07","14:18:02.19","eq","l",1.8,"l",35.6585,-117.44367,5.9,"A",40741944,61,2615,2024-05-07 14:18:02.19
"2024/05/08","03:35:22.96","eq","l",1.75,"l",35.942,-117.68583,2.7,"A",40742720,56,2427,2024-05-08 03:35:22.96
"2024/05/08","18:16:45.89","eq","l",1.8,"h",34.69633,-116.33883,6.7,"A",40743136,40,2704,2024-05-08 18:16:45.89
"2024/05/10","05:57:21.52","eq","l",2.22,"l",36.11367,-117.88467,7.5,"A",40744232,61,2918,2024-05-10 05:57:21.52
"2024/05/10","10:01:01.10","eq","l",2.27,"l",35.92,-117.73033,4.9,"A",40744280,63,2957,2024-05-10 10:01:01.1
"2024/05/12","07:01:40.52","eq","l",2.63,"l",35.962,-117.65817,4.1,"A",40746272,56,3170,2024-05-12 07:01:40.52
"2024/05/12","17:21:14.70","eq","l",1.74,"l",34.9485,-117.07267,8.5,"A",40746792,63,2585,2024-05-12 17:21:14.7
"2024/05/16","16:08:42.91","eq","l",2.14,"l",36.27833,-116.42083,-0.7,"A",40587207,17,967,2024-05-16 16:08:42.91
"2024/05/17","17:50:37.18","eq","l",1.77,"l",36.0425,-117.81617,1.1,"A",40588535,53,2104,2024-05-17 17:50:37.18
"2024/05/18","06:14:38.09","eq","l",2.32,"l",34.61967,-118.62883,9.2,"A",40589127,142,3156,2024-05-18 06:14:38.09
"2024/05/18","17:18:30.99","eq","l",1.87,"l",35.52167,-118.42183,3,"A",40590479,75,2744,2024-05-18 17:18:30.99
"2024/05/19","11:14:43.38","eq","l",2.57,"l",35.84917,-117.711,8.2,"A",40592095,56,3147,2024-05-19 11:14:43.38
"2024/05/19","11:22:53.62","eq","l",2.13,"l",35.0915,-118.88783,3.4,"A",40592103,109,2775,2024-05-19 11:22:53.62
"2024/05/19","17:23:35.76","eq","l",3.27,"l",35.68333,-117.53567,8.4,"A",40592599,80,3447,2024-05-19 17:23:35.76
"2024/05/20","14:24:30.67","eq","l",1.79,"l",35.87317,-117.68967,8.6,"A",40593647,53,2431,2024-05-20 14:24:30.67
"2024/05/20","14:35:34.71","eq","l",2.09,"l",35.85083,-117.71217,7.8,"A",40593671,57,2852,2024-05-20 14:35:34.71
"2024/05/21","17:20:46.61","eq","l",2.93,"l",35.96317,-117.38683,1,"A",40594887,61,3357,2024-05-21 17:20:46.61
"2024/05/23","01:11:13.02","eq","l",1.88,"l",35.65383,-118.474,8,"A",40596895,67,2689,2024-05-23 01:11:13.02
"2024/05/24","03:44:31.52","eq","l",2.29,"l",36.15617,-118.06583,3.6,"A",40598311,63,2926,2024-05-24 03:44:31.52
"2024/05/24","11:37:03.05","eq","l",2.1,"l",35.44633,-118.28967,4.5,"A",40598551,94,2965,2024-05-24 11:37:03.05
"2024/05/25","05:20:39.51","eq","l",1.88,"l",35.596,-117.484,7,"A",40599695,67,2827,2024-05-25 05:20:39.51
"2024/05/27","14:02:29.23","eq","l",1.82,"l",35.648,-117.46233,8.4,"A",40602623,64,2687,2024-05-27 14:02:29.23
"2024/05/28","09:04:14.66","eq","l",1.93,"l",34.76167,-117.32417,2.2,"A",40604015,113,3025,2024-05-28 09:04:14.66
"2024/05/30","21:54:46.96","eq","l",1.93,"l",35.55733,-117.4475,6.8,"A",40607551,62,2855,2024-05-30 21:54:46.96
"2024/05/31","10:08:04.62","eq","l",2.27,"l",34.825,-118.96533,8.6,"A",40608135,125,3014,2024-05-31 10:08:04.62
"2024/05/31","15:22:14.69","eq","l",1.94,"l",35.68417,-118.40083,5.6,"A",40608415,73,2660,2024-05-31 15:22:14.69
"2024/06/01","06:20:25.69","eq","l",1.74,"l",35.65617,-117.48183,5.9,"A",40609439,58,2569,2024-06-01 06:20:25.69
"2024/06/03","04:14:58.24","eq","l",2.59,"l",35.65633,-117.48067,6.4,"A",40611599,66,3205,2024-06-03 04:14:58.24
"2024/06/03","17:06:56.69","eq","l",1.99,"l",36.02367,-117.32983,-0.9,"A",40612327,41,2640,2024-06-03 17:06:56.69
"2024/06/03","17:24:21.23","eq","l",2.23,"l",36.0195,-117.33467,-1,"A",40612399,50,2927,2024-06-03 17:24:21.23
"2024/06/05","23:22:30.20","eq","l",1.92,"l",34.5675,-116.46233,2,"A",40615599,56,2960,2024-06-05 23:22:30.2
"2024/06/06","12:36:46.98","eq","l",1.85,"l",35.66317,-117.51083,6.9,"A",40615927,60,2660,2024-06-06 12:36:46.98
"2024/06/09","01:19:11.35","eq","l",2.06,"l",35.997,-117.35167,2.7,"A",40617751,51,2639,2024-06-09 01:19:11.35
"2024/06/15","01:22:06.35","eq","l",1.98,"l",36.12233,-117.99167,2.6,"A",40799296,57,2589,2024-06-15 01:22:06.35
"2024/06/15","04:35:38.34","eq","l",2.37,"l",36.153,-118.05217,0.8,"A",40799384,58,2916,2024-06-15 04:35:38.34
"2024/06/16","07:19:02.55","eq","l",3.33,"l",35.75533,-117.57283,3,"A",40800256,73,3390,2024-06-16 07:19:02.55
"2024/06/16","17:12:12.64","eq","l",1.7,"l",36.1175,-117.8895,4.6,"A",40800552,54,1784,2024-06-16 17:12:12.64
"2024/06/17","17:32:14.12","eq","l",1.94,"l",36.16217,-118.65733,4.2,"A",40801120,44,2229,2024-06-17 17:32:14.12
"2024/06/20","11:02:54.09","eq","l",2.15,"l",35.61683,-117.42467,7,"A",40803944,69,3039,2024-06-20 11:02:54.09
"2024/06/20","13:46:26.95","eq","l",2.38,"l",35.83083,-117.6535,8.4,"A",40804056,63,3136,2024-06-20 13:46:26.95
"2024/06/21","20:36:54.85","eq","l",1.93,"l",35.65667,-118.472,7.9,"A",40806080,67,2743,2024-06-21 20:36:54.85
"2024/06/22","03:44:20.07","eq","l",2.92,"l",35.13017,-117.31133,2,"A",40806472,80,3392,2024-06-22 03:44:20.07
"2024/06/24","10:06:39.26","eq","l",2.47,"l",35.95733,-117.65533,4.3,"A",40808640,63,3068,2024-06-24 10:06:39.26
"2024/06/24","11:37:25.13","eq","l",1.85,"l",35.95767,-117.652,4.3,"A",40808696,56,2458,2024-06-24 11:37:25.13
"2024/06/25","14:04:18.28","eq","l",1.73,"l",35.96283,-117.65667,3.6,"A",40810064,52,2245,2024-06-25 14:04:18.28
"2024/06/26","18:48:35.46","eq","l",2.17,"l",35.48933,-118.28867,2.8,"A",40811104,86,2899,2024-06-26 18:48:35.46
"2024/06/27","07:59:23.40","eq","l",2.61,"l",35.96283,-117.654,3.9,"A",40811512,54,3065,2024-06-27 07:59:23.4
"2024/06/29","07:46:07.24","eq","l",3.86,"l",35.038,-116.9825,2.3,"A",40813512,83,3452,2024-06-29 07:46:07.24
"2024/06/30","03:31:33.42","eq","l",2.4,"l",36.16967,-118.0335,1.1,"A",40814280,63,2967,2024-06-30 03:31:33.42
"2024/07/02","19:33:05.65","eq","l",1.98,"l",35.0395,-116.9865,2.5,"A",40646215,50,2330,2024-07-02 19:33:05.65
"2024/07/03","06:24:29.97","eq","l",2.27,"l",35.03817,-116.98217,3.5,"A",40646879,57,3201,2024-07-03 06:24:29.97
"2024/07/03","08:39:05.57","eq","l",1.79,"l",35.88617,-117.68633,5.6,"A",40647023,66,2348,2024-07-03 08:39:05.57
"2024/07/03","18:54:18.78","eq","l",1.7,"l",35.03367,-116.98433,3.3,"A",40647639,45,2448,2024-07-03 18:54:18.78
"2024/07/03","20:40:48.21","eq","l",2.37,"l",35.74333,-117.567,7.4,"A",40647735,73,3105,2024-07-03 20:40:48.21
"2024/07/03","22:59:46.90","eq","l",1.7,"l",35.01833,-118.99467,17.4,"A",40647831,67,2506,2024-07-03 22:59:46.9
"2024/07/04","08:51:42.48","eq","l",3.13,"l",35.0495,-118.94117,7.7,"A",40648447,137,3332,2024-07-04 08:51:42.48
"2024/07/04","20:24:21.90","eq","l",2.04,"l",36.46067,-117.95067,9.9,"A",40648831,50,2248,2024-07-04 20:24:21.9
"2024/07/06","17:09:05.19","eq","l",2.18,"l",34.84417,-118.97217,12.7,"A",40650319,99,2871,2024-07-06 17:09:05.19
"2024/07/06","20:11:10.93","eq","l",2.43,"l",35.66583,-117.5115,6.5,"A",40650423,72,3075,2024-07-06 20:11:10.93
"2024/07/08","10:37:36.92","eq","l",1.9,"l",35.62733,-117.46583,8.1,"A",40651927,63,2742,2024-07-08 10:37:36.92
"2024/07/08","12:42:11.59","eq","l",2.15,"l",34.52167,-118.90417,16.7,"A",40652007,119,2994,2024-07-08 12:42:11.59
"2024/07/09","19:16:12.18","eq","l",2.11,"l",34.60367,-118.63983,7.3,"A",40653967,37,2138,2024-07-09 19:16:12.18
"2024/07/10","03:26:41.85","eq","l",1.88,"l",35.79867,-117.62367,8.1,"A",40654455,62,2556,2024-07-10 03:26:41.85
"2024/07/12","01:30:51.37","eq","l",1.85,"l",36.20817,-118.29833,4.8,"A",40657143,50,2111,2024-07-12 01:30:51.37
"2024/07/12","18:41:08.81","eq","l",1.73,"l",35.96683,-117.39017,2.2,"A",40657935,46,2243,2024-07-12 18:41:08.81
"2024/07/13","02:19:26.73","eq","l",1.93,"l",35.64833,-117.44233,8.9,"A",40658247,67,2778,2024-07-13 02:19:26.73
"2024/07/16","06:24:17.73","eq","l",3.02,"l",36.15083,-118.0515,0.8,"A",40660767,67,3250,2024-07-16 06:24:17.73
"2024/07/21","22:31:04.18","eq","l",1.87,"l",35.64317,-117.49183,2.6,"A",40666831,60,2815,2024-07-21 22:31:04.18
"2024/07/22","23:11:35.21","eq","l",1.73,"l",35.03533,-116.98,7.4,"A",40668063,26,2881,2024-07-22 23:11:35.21
"2024/07/23","01:22:13.51","eq","l",2.1,"l",35.62133,-117.46483,9,"A",40668191,69,3034,2024-07-23 01:22:13.51
"2024/07/23","07:42:44.88","eq","l",2.71,"l",36.4225,-117.87017,1.1,"A",40668447,39,3058,2024-07-23 07:42:44.88
"2024/07/24","13:18:54.74","eq","l",3.04,"l",35.8075,-116.75817,0.5,"A",40669943,41,3344,2024-07-24 13:18:54.74
"2024/07/27","15:24:21.54","eq","l",2.07,"l",35.3405,-118.64283,3,"A",40673119,87,2872,2024-07-27 15:24:21.54
"2024/07/29","06:51:54.09","eq","l",1.97,"l",35.53617,-118.4115,3.1,"A",40674487,75,2849,2024-07-29 06:51:54.09
"2024/07/29","12:32:38.46","eq","l",1.78,"l",36.0055,-117.805,1.1,"A",40674687,56,2545,2024-07-29 12:32:38.46
"2024/07/29","20:00:52.59","eq","l",4.87,"w",34.95033,-116.78667,7.3,"A",40675215,99,3585,2024-07-29 20:00:52.59
"2024/07/29","20:03:33.15","eq","l",3.51,"l",34.946,-116.79433,2.8,"A",40675231,95,3537,2024-07-29 20:03:33.15
"2024/07/29","20:05:19.46","eq","l",2.68,"l",34.949,-116.78467,7.3,"A",40675239,56,3480,2024-07-29 20:05:19.46
"2024/07/29","20:35:32.91","eq","l",2.2,"l",34.94433,-116.80117,2.8,"A",40675295,53,3322,2024-07-29 20:35:32.91
"2024/07/29","22:35:19.54","eq","l",1.89,"l",34.93983,-116.821,2.1,"A",40675479,47,3027,2024-07-29 22:35:19.54
"2024/07/29","23:19:27.09","eq","l",2.19,"l",34.94083,-116.807,2,"A",40675535,54,3288,2024-07-29 23:19:27.09
"2024/07/30","00:02:38.35","eq","l",2,"l",34.9445,-116.79983,2.3,"A",40675583,54,3230,2024-07-30 00:02:38.35
"2024/07/30","00:06:19.88","eq","l",2.05,"l",34.94433,-116.80167,2.8,"A",40675591,54,3233,2024-07-30 00:06:19.88
"2024/07/30","04:08:09.65","eq","l",2.66,"l",34.93967,-116.81017,2.6,"A",40675751,69,3438,2024-07-30 04:08:09.65
"2024/07/31","13:28:22.19","eq","l",1.82,"l",35.943,-117.68533,4.4,"A",40677775,54,2561,2024-07-31 13:28:22.19
"2024/08/01","20:54:01.50","eq","l",2.17,"l",35.76783,-117.58833,3,"A",40858064,60,3031,2024-08-01 20:54:01.5
"2024/08/01","21:01:25.60","eq","l",1.73,"l",35.59717,-117.40017,7.5,"A",40858072,48,2363,2024-08-01 21:01:25.6
"2024/08/02","13:32:55.17","eq","l",1.82,"l",36.433,-117.95733,5,"A",40858992,48,1734,2024-08-02 13:32:55.17
"2024/08/02","16:55:25.22","eq","l",2.07,"l",35.86967,-117.72217,8.7,"A",40859376,53,2895,2024-08-02 16:55:25.22
"2024/08/03","14:12:06.71","eq","l",1.71,"l",35.03617,-116.98367,2,"A",40860816,38,2664,2024-08-03 14:12:06.71
"2024/08/03","21:25:06.25","eq","l",2.23,"l",35.64583,-117.44167,2.5,"A",40861168,60,3124,2024-08-03 21:25:06.25
"2024/08/04","01:54:02.02","eq","l",2.04,"l",35.49317,-118.5185,5.5,"A",40861376,77,2815,2024-08-04 01:54:02.02
"2024/08/04","12:12:43.24","eq","l",1.94,"l",35.67967,-117.5535,7.7,"A",40861648,55,2798,2024-08-04 12:12:43.24
"2024/08/05","01:25:06.59","eq","l",2.09,"l",36.044,-117.72167,1.8,"A",40862288,56,2888,2024-08-05 01:25:06.59
"2024/08/05","03:19:43.73","eq","l",1.77,"l",36.077,-117.90467,5.1,"A",40862376,54,2490,2024-08-05 03:19:43.73
"2024/08/05","09:01:05.43","eq","l",2.17,"l",35.04017,-116.9795,1.9,"A",40862576,62,3278,2024-08-05 09:01:05.43
"2024/08/06","00:26:14.83","eq","l",1.8,"l",35.905,-117.73983,8.7,"A",40863632,54,2622,2024-08-06 00:26:14.83
