"t_days","mu","method","datetime"
7108,0.0986591976032615,"Reasenberg-style",2019-11-05 00:10:33.14
7109,0.0983759594680384,"Reasenberg-style",2019-11-06 00:10:33.14
7110,0.0980973201819497,"Reasenberg-style",2019-11-07 00:10:33.14
7111,0.0978232200932473,"Reasenberg-style",2019-11-08 00:10:33.14
7112,0.0975536004521849,"Reasenberg-style",2019-11-09 00:10:33.14
7113,0.0972884033925826,"Reasenberg-style",2019-11-10 00:10:33.14
7114,0.0970275719137628,"Reasenberg-style",2019-11-11 00:10:33.14
7115,0.0967710498628449,"Reasenberg-style",2019-11-12 00:10:33.14
7116,0.0965187819173926,"Reasenberg-style",2019-11-13 00:10:33.14
7117,0.0962707135684054,"Reasenberg-style",2019-11-14 00:10:33.14
7118,0.0960267911036459,"Reasenberg-style",2019-11-15 00:10:33.14
7119,0.0957869615912961,"Reasenberg-style",2019-11-16 00:10:33.14
7120,0.0955511728639337,"Reasenberg-style",2019-11-17 00:10:33.14
7121,0.0953193735028242,"Reasenberg-style",2019-11-18 00:10:33.14
7122,0.0950915128225164,"Reasenberg-style",2019-11-19 00:10:33.14
7123,0.0948675408557414,"Reasenberg-style",2019-11-20 00:10:33.14
7124,0.0946474083386013,"Reasenberg-style",2019-11-21 00:10:33.14
7125,0.094431066696046,"Reasenberg-style",2019-11-22 00:10:33.14
7126,0.09421846802763,"Reasenberg-style",2019-11-23 00:10:33.14
7127,0.0940095650935426,"Reasenberg-style",2019-11-24 00:10:33.14
7128,0.0938043113009048,"Reasenberg-style",2019-11-25 00:10:33.14
7129,0.0936026606903296,"Reasenberg-style",2019-11-26 00:10:33.14
7130,0.0934045679227371,"Reasenberg-style",2019-11-27 00:10:33.14
7131,0.0932099882664201,"Reasenberg-style",2019-11-28 00:10:33.14
7132,0.0930188775843546,"Reasenberg-style",2019-11-29 00:10:33.14
7133,0.0928311923217491,"Reasenberg-style",2019-11-30 00:10:33.14
7134,0.0926468894938286,"Reasenberg-style",2019-12-01 00:10:33.14
7135,0.092465926673848,"Reasenberg-style",2019-12-02 00:10:33.14
7136,0.0922882619813281,"Reasenberg-style",2019-12-03 00:10:33.14
7137,0.0921138540705126,"Reasenberg-style",2019-12-04 00:10:33.14
7138,0.0919426621190384,"Reasenberg-style",2019-12-05 00:10:33.14
7139,0.0917746458168157,"Reasenberg-style",2019-12-06 00:10:33.14
7140,0.091609765355115,"Reasenberg-style",2019-12-07 00:10:33.14
7141,0.0914479814158526,"Reasenberg-style",2019-12-08 00:10:33.14
7142,0.0912892551610753,"Reasenberg-style",2019-12-09 00:10:33.14
7143,0.0911335482226359,"Reasenberg-style",2019-12-10 00:10:33.14
7144,0.0909808226920587,"Reasenberg-style",2019-12-11 00:10:33.14
7145,0.0908310411105878,"Reasenberg-style",2019-12-12 00:10:33.14
7146,0.0906841664594179,"Reasenberg-style",2019-12-13 00:10:33.14
7147,0.0905401621501004,"Reasenberg-style",2019-12-14 00:10:33.14
7148,0.0903989920151245,"Reasenberg-style",2019-12-15 00:10:33.14
7149,0.0902606202986663,"Reasenberg-style",2019-12-16 00:10:33.14
7150,0.0901250116475053,"Reasenberg-style",2019-12-17 00:10:33.14
7151,0.0899921311021034,"Reasenberg-style",2019-12-18 00:10:33.14
7152,0.0898619440878433,"Reasenberg-style",2019-12-19 00:10:33.14
7153,0.0897344164064232,"Reasenberg-style",2019-12-20 00:10:33.14
7154,0.0896095142274051,"Reasenberg-style",2019-12-21 00:10:33.14
7155,0.0894872040799124,"Reasenberg-style",2019-12-22 00:10:33.14
7156,0.0893674528444757,"Reasenberg-style",2019-12-23 00:10:33.14
7157,0.0892502277450221,"Reasenberg-style",2019-12-24 00:10:33.14
7158,0.0891354963410059,"Reasenberg-style",2019-12-25 00:10:33.14
7159,0.0890232265196783,"Reasenberg-style",2019-12-26 00:10:33.14
7160,0.0889133864884929,"Reasenberg-style",2019-12-27 00:10:33.14
7161,0.0888059447676446,"Reasenberg-style",2019-12-28 00:10:33.14
7162,0.0887008701827393,"Reasenberg-style",2019-12-29 00:10:33.14
7163,0.0885981318575919,"Reasenberg-style",2019-12-30 00:10:33.14
7164,0.0884976992071501,"Reasenberg-style",2019-12-31 00:10:33.14
7165,0.0883995419305424,"Reasenberg-style",2020-01-01 00:10:33.14
7166,0.0883036300042462,"Reasenberg-style",2020-01-02 00:10:33.14
7167,0.0882099336753762,"Reasenberg-style",2020-01-03 00:10:33.14
7168,0.0881184234550891,"Reasenberg-style",2020-01-04 00:10:33.14
7169,0.0880290701121029,"Reasenberg-style",2020-01-05 00:10:33.14
7170,0.0879418446663291,"Reasenberg-style",2020-01-06 00:10:33.14
7171,0.0878567183826162,"Reasenberg-style",2020-01-07 00:10:33.14
7172,0.0877736627646012,"Reasenberg-style",2020-01-08 00:10:33.14
7173,0.0876926495486678,"Reasenberg-style",2020-01-09 00:10:33.14
7174,0.0876136506980111,"Reasenberg-style",2020-01-10 00:10:33.14
7175,0.0875366383968038,"Reasenberg-style",2020-01-11 00:10:33.14
7176,0.0874615850444653,"Reasenberg-style",2020-01-12 00:10:33.14
7177,0.0873884632500297,"Reasenberg-style",2020-01-13 00:10:33.14
7178,0.0873172458266126,"Reasenberg-style",2020-01-14 00:10:33.14
7179,0.0872479057859746,"Reasenberg-style",2020-01-15 00:10:33.14
7180,0.087180416333179,"Reasenberg-style",2020-01-16 00:10:33.14
7181,0.0871147508613442,"Reasenberg-style",2020-01-17 00:10:33.14
7182,0.0870508829464872,"Reasenberg-style",2020-01-18 00:10:33.14
7183,0.0869887863424585,"Reasenberg-style",2020-01-19 00:10:33.14
7184,0.086928434975966,"Reasenberg-style",2020-01-20 00:10:33.14
7185,0.0868698029416868,"Reasenberg-style",2020-01-21 00:10:33.14
7186,0.0868128644974659,"Reasenberg-style",2020-01-22 00:10:33.14
7187,0.0867575940595997,"Reasenberg-style",2020-01-23 00:10:33.14
7188,0.0867039661982048,"Reasenberg-style",2020-01-24 00:10:33.14
7189,0.0866519556326683,"Reasenberg-style",2020-01-25 00:10:33.14
7190,0.086601537227182,"Reasenberg-style",2020-01-26 00:10:33.14
7191,0.0865526859863548,"Reasenberg-style",2020-01-27 00:10:33.14
7192,0.086505377050907,"Reasenberg-style",2020-01-28 00:10:33.14
7193,0.0864595856934421,"Reasenberg-style",2020-01-29 00:10:33.14
7194,0.0864152873142962,"Reasenberg-style",2020-01-30 00:10:33.14
7195,0.0863724574374649,"Reasenberg-style",2020-01-31 00:10:33.14
7196,0.0863310717066046,"Reasenberg-style",2020-02-01 00:10:33.14
7197,0.0862911058811097,"Reasenberg-style",2020-02-02 00:10:33.14
7198,0.0862525358322631,"Reasenberg-style",2020-02-03 00:10:33.14
7199,0.0862153375394604,"Reasenberg-style",2020-02-04 00:10:33.14
7200,0.0861794870865052,"Reasenberg-style",2020-02-05 00:10:33.14
7201,0.0861449606579769,"Reasenberg-style",2020-02-06 00:10:33.14
7202,0.0861117345356688,"Reasenberg-style",2020-02-07 00:10:33.14
7203,0.0860797850950961,"Reasenberg-style",2020-02-08 00:10:33.14
7204,0.0860490888020728,"Reasenberg-style",2020-02-09 00:10:33.14
7205,0.0860196222093582,"Reasenberg-style",2020-02-10 00:10:33.14
7206,0.0859913619533697,"Reasenberg-style",2020-02-11 00:10:33.14
7207,0.0859642847509644,"Reasenberg-style",2020-02-12 00:10:33.14
7208,0.0859383673962861,"Reasenberg-style",2020-02-13 00:10:33.14
7209,0.0859135867576791,"Reasenberg-style",2020-02-14 00:10:33.14
7210,0.0858899197746673,"Reasenberg-style",2020-02-15 00:10:33.14
7211,0.0858673434549982,"Reasenberg-style",2020-02-16 00:10:33.14
7212,0.0858458348717508,"Reasenberg-style",2020-02-17 00:10:33.14
7213,0.0858253711605089,"Reasenberg-style",2020-02-18 00:10:33.14
7214,0.0858059295165956,"Reasenberg-style",2020-02-19 00:10:33.14
7215,0.0857874871923734,"Reasenberg-style",2020-02-20 00:10:33.14
7216,0.0857700214946044,"Reasenberg-style",2020-02-21 00:10:33.14
7217,0.0857535097818746,"Reasenberg-style",2020-02-22 00:10:33.14
7218,0.0857379294620785,"Reasenberg-style",2020-02-23 00:10:33.14
7219,0.085723257989966,"Reasenberg-style",2020-02-24 00:10:33.14
7220,0.0857094728647502,"Reasenberg-style",2020-02-25 00:10:33.14
7221,0.0856965516277751,"Reasenberg-style",2020-02-26 00:10:33.14
7222,0.0856844718602448,"Reasenberg-style",2020-02-27 00:10:33.14
7223,0.0856732111810121,"Reasenberg-style",2020-02-28 00:10:33.14
7224,0.0856627472444262,"Reasenberg-style",2020-02-29 00:10:33.14
7225,0.0856530577382417,"Reasenberg-style",2020-03-01 00:10:33.14
7226,0.0856441203815851,"Reasenberg-style",2020-03-02 00:10:33.14
7227,0.0856359129229809,"Reasenberg-style",2020-03-03 00:10:33.14
7228,0.0856284131384365,"Reasenberg-style",2020-03-04 00:10:33.14
7229,0.0856215988295856,"Reasenberg-style",2020-03-05 00:10:33.14
7230,0.0856154478218901,"Reasenberg-style",2020-03-06 00:10:33.14
7231,0.0856099379628998,"Reasenberg-style",2020-03-07 00:10:33.14
7232,0.0856050471205698,"Reasenberg-style",2020-03-08 00:10:33.14
7233,0.0856007531816371,"Reasenberg-style",2020-03-09 00:10:33.14
7234,0.0855970340500526,"Reasenberg-style",2020-03-10 00:10:33.14
7235,0.0855938676454733,"Reasenberg-style",2020-03-11 00:10:33.14
7236,0.0855912319018091,"Reasenberg-style",2020-03-12 00:10:33.14
7237,0.0855891047658292,"Reasenberg-style",2020-03-13 00:10:33.14
7238,0.0855874641958243,"Reasenberg-style",2020-03-14 00:10:33.14
7239,0.0855862881603264,"Reasenberg-style",2020-03-15 00:10:33.14
7240,0.0855855546368851,"Reasenberg-style",2020-03-16 00:10:33.14
7241,0.0855852416109018,"Reasenberg-style",2020-03-17 00:10:33.14
7242,0.0855853270745192,"Reasenberg-style",2020-03-18 00:10:33.14
7243,0.085585789025569,"Reasenberg-style",2020-03-19 00:10:33.14
7244,0.0855866054665757,"Reasenberg-style",2020-03-20 00:10:33.14
7245,0.0855877544038167,"Reasenberg-style",2020-03-21 00:10:33.14
7246,0.08558921384644,"Reasenberg-style",2020-03-22 00:10:33.14
7247,0.0855909618056372,"Reasenberg-style",2020-03-23 00:10:33.14
7248,0.085592976293874,"Reasenberg-style",2020-03-24 00:10:33.14
7249,0.0855952353241776,"Reasenberg-style",2020-03-25 00:10:33.14
7250,0.0855977169094791,"Reasenberg-style",2020-03-26 00:10:33.14
7251,0.0856003990620136,"Reasenberg-style",2020-03-27 00:10:33.14
7252,0.0856032597927768,"Reasenberg-style",2020-03-28 00:10:33.14
7253,0.0856062771110376,"Reasenberg-style",2020-03-29 00:10:33.14
7254,0.0856094290239074,"Reasenberg-style",2020-03-30 00:10:33.14
7255,0.0856126935359662,"Reasenberg-style",2020-03-31 00:10:33.14
7256,0.0856160486489443,"Reasenberg-style",2020-04-01 00:10:33.14
7257,0.0856194723614622,"Reasenberg-style",2020-04-02 00:10:33.14
7258,0.0856229448367837,"Reasenberg-style",2020-04-03 00:10:33.14
7259,0.0856264603764046,"Reasenberg-style",2020-04-04 00:10:33.14
7260,0.085630018951261,"Reasenberg-style",2020-04-05 00:10:33.14
7261,0.0856336205475346,"Reasenberg-style",2020-04-06 00:10:33.14
7262,0.0856372651514688,"Reasenberg-style",2020-04-07 00:10:33.14
7263,0.0856409527493685,"Reasenberg-style",2020-04-08 00:10:33.14
7264,0.0856446833276003,"Reasenberg-style",2020-04-09 00:10:33.14
7265,0.0856484568725918,"Reasenberg-style",2020-04-10 00:10:33.14
7266,0.0856522733708323,"Reasenberg-style",2020-04-11 00:10:33.14
7267,0.0856561328088721,"Reasenberg-style",2020-04-12 00:10:33.14
7268,0.0856600351733226,"Reasenberg-style",2020-04-13 00:10:33.14
7269,0.0856639804508564,"Reasenberg-style",2020-04-14 00:10:33.14
7270,0.0856679686282069,"Reasenberg-style",2020-04-15 00:10:33.14
7271,0.0856719996921688,"Reasenberg-style",2020-04-16 00:10:33.14
7272,0.0856760736295972,"Reasenberg-style",2020-04-17 00:10:33.14
7273,0.085680190427408,"Reasenberg-style",2020-04-18 00:10:33.14
7274,0.0856843500725779,"Reasenberg-style",2020-04-19 00:10:33.14
7275,0.0856885525521442,"Reasenberg-style",2020-04-20 00:10:33.14
7276,0.0856927978532044,"Reasenberg-style",2020-04-21 00:10:33.14
7277,0.0856970859629168,"Reasenberg-style",2020-04-22 00:10:33.14
7278,0.0857014168684997,"Reasenberg-style",2020-04-23 00:10:33.14
7279,0.085705790557232,"Reasenberg-style",2020-04-24 00:10:33.14
7280,0.0857102070164525,"Reasenberg-style",2020-04-25 00:10:33.14
7281,0.0857146662335601,"Reasenberg-style",2020-04-26 00:10:33.14
7282,0.0857191681960139,"Reasenberg-style",2020-04-27 00:10:33.14
7283,0.0857237128913328,"Reasenberg-style",2020-04-28 00:10:33.14
7284,0.0857283003070955,"Reasenberg-style",2020-04-29 00:10:33.14
7285,0.0857329304309407,"Reasenberg-style",2020-04-30 00:10:33.14
7286,0.0857376032505666,"Reasenberg-style",2020-05-01 00:10:33.14
7287,0.0857423187537311,"Reasenberg-style",2020-05-02 00:10:33.14
7288,0.0857470769282516,"Reasenberg-style",2020-05-03 00:10:33.14
7289,0.0857518777620051,"Reasenberg-style",2020-05-04 00:10:33.14
7290,0.0857567212429278,"Reasenberg-style",2020-05-05 00:10:33.14
7291,0.0857616073590153,"Reasenberg-style",2020-05-06 00:10:33.14
7292,0.0857665360983225,"Reasenberg-style",2020-05-07 00:10:33.14
7293,0.0857715074489633,"Reasenberg-style",2020-05-08 00:10:33.14
7294,0.0857765213991107,"Reasenberg-style",2020-05-09 00:10:33.14
7295,0.0857815779369969,"Reasenberg-style",2020-05-10 00:10:33.14
7296,0.0857866770509128,"Reasenberg-style",2020-05-11 00:10:33.14
7297,0.0857918187292082,"Reasenberg-style",2020-05-12 00:10:33.14
7298,0.0857970029602918,"Reasenberg-style",2020-05-13 00:10:33.14
7299,0.0858022297326308,"Reasenberg-style",2020-05-14 00:10:33.14
7300,0.0858074990347511,"Reasenberg-style",2020-05-15 00:10:33.14
7301,0.0858128108552372,"Reasenberg-style",2020-05-16 00:10:33.14
7302,0.0858181651827321,"Reasenberg-style",2020-05-17 00:10:33.14
7303,0.0858235620059369,"Reasenberg-style",2020-05-18 00:10:33.14
7304,0.0858290013136113,"Reasenberg-style",2020-05-19 00:10:33.14
7305,0.0858344830945731,"Reasenberg-style",2020-05-20 00:10:33.14
7306,0.0858400073376983,"Reasenberg-style",2020-05-21 00:10:33.14
7307,0.0858455740319212,"Reasenberg-style",2020-05-22 00:10:33.14
7308,0.0858511831662337,"Reasenberg-style",2020-05-23 00:10:33.14
7309,0.0858568347296859,"Reasenberg-style",2020-05-24 00:10:33.14
7310,0.0858625287113857,"Reasenberg-style",2020-05-25 00:10:33.14
7311,0.0858682651004988,"Reasenberg-style",2020-05-26 00:10:33.14
7312,0.0858740438862487,"Reasenberg-style",2020-05-27 00:10:33.14
7313,0.0858798650579163,"Reasenberg-style",2020-05-28 00:10:33.14
7314,0.0858857286048403,"Reasenberg-style",2020-05-29 00:10:33.14
7315,0.0858916345164168,"Reasenberg-style",2020-05-30 00:10:33.14
7316,0.0858975827820993,"Reasenberg-style",2020-05-31 00:10:33.14
7317,0.0859035733913987,"Reasenberg-style",2020-06-01 00:10:33.14
7318,0.0859096063338832,"Reasenberg-style",2020-06-02 00:10:33.14
7319,0.085915681599178,"Reasenberg-style",2020-06-03 00:10:33.14
7320,0.0859217991769656,"Reasenberg-style",2020-06-04 00:10:33.14
7321,0.0859279590569856,"Reasenberg-style",2020-06-05 00:10:33.14
7322,0.0859341612290344,"Reasenberg-style",2020-06-06 00:10:33.14
7323,0.0859404056829654,"Reasenberg-style",2020-06-07 00:10:33.14
7324,0.0859466924086888,"Reasenberg-style",2020-06-08 00:10:33.14
7325,0.0859530213961716,"Reasenberg-style",2020-06-09 00:10:33.14
7326,0.0859593926354377,"Reasenberg-style",2020-06-10 00:10:33.14
7327,0.0859658061165671,"Reasenberg-style",2020-06-11 00:10:33.14
7328,0.0859722618296967,"Reasenberg-style",2020-06-12 00:10:33.14
7329,0.08597875976502,"Reasenberg-style",2020-06-13 00:10:33.14
7330,0.0859852999127865,"Reasenberg-style",2020-06-14 00:10:33.14
7331,0.0859918822633024,"Reasenberg-style",2020-06-15 00:10:33.14
7332,0.0859985068069299,"Reasenberg-style",2020-06-16 00:10:33.14
7333,0.0860051735340876,"Reasenberg-style",2020-06-17 00:10:33.14
7334,0.0860118824352501,"Reasenberg-style",2020-06-18 00:10:33.14
7335,0.086018633500948,"Reasenberg-style",2020-06-19 00:10:33.14
7336,0.086025426721768,"Reasenberg-style",2020-06-20 00:10:33.14
7337,0.0860322620883525,"Reasenberg-style",2020-06-21 00:10:33.14
7338,0.0860391395914,"Reasenberg-style",2020-06-22 00:10:33.14
7339,0.0860460592216647,"Reasenberg-style",2020-06-23 00:10:33.14
7340,0.0860530209699563,"Reasenberg-style",2020-06-24 00:10:33.14
7341,0.0860600248271405,"Reasenberg-style",2020-06-25 00:10:33.14
7342,0.086067070784138,"Reasenberg-style",2020-06-26 00:10:33.14
7343,0.0860741588319254,"Reasenberg-style",2020-06-27 00:10:33.14
7344,0.0860812889615348,"Reasenberg-style",2020-06-28 00:10:33.14
7345,0.0860884611640533,"Reasenberg-style",2020-06-29 00:10:33.14
7346,0.0860956754306235,"Reasenberg-style",2020-06-30 00:10:33.14
7347,0.0861029317524431,"Reasenberg-style",2020-07-01 00:10:33.14
7348,0.0861102301207651,"Reasenberg-style",2020-07-02 00:10:33.14
7349,0.0861175705268975,"Reasenberg-style",2020-07-03 00:10:33.14
7350,0.086124952962203,"Reasenberg-style",2020-07-04 00:10:33.14
7351,0.0861323774180999,"Reasenberg-style",2020-07-05 00:10:33.14
7352,0.0861398438860606,"Reasenberg-style",2020-07-06 00:10:33.14
7353,0.086147352357613,"Reasenberg-style",2020-07-07 00:10:33.14
7354,0.0861549028243391,"Reasenberg-style",2020-07-08 00:10:33.14
7355,0.086162495277876,"Reasenberg-style",2020-07-09 00:10:33.14
7356,0.0861701297099153,"Reasenberg-style",2020-07-10 00:10:33.14
7357,0.0861778061122031,"Reasenberg-style",2020-07-11 00:10:33.14
7358,0.0861855244765399,"Reasenberg-style",2020-07-12 00:10:33.14
7359,0.0861932847947807,"Reasenberg-style",2020-07-13 00:10:33.14
7360,0.0862010870588346,"Reasenberg-style",2020-07-14 00:10:33.14
7361,0.0862089312606653,"Reasenberg-style",2020-07-15 00:10:33.14
7362,0.0862168173922905,"Reasenberg-style",2020-07-16 00:10:33.14
7363,0.0862247454457818,"Reasenberg-style",2020-07-17 00:10:33.14
7364,0.0862327154132655,"Reasenberg-style",2020-07-18 00:10:33.14
7365,0.0862407272869212,"Reasenberg-style",2020-07-19 00:10:33.14
7366,0.0862487810589827,"Reasenberg-style",2020-07-20 00:10:33.14
7367,0.0862568767217379,"Reasenberg-style",2020-07-21 00:10:33.14
7368,0.0862650142675282,"Reasenberg-style",2020-07-22 00:10:33.14
7369,0.0862731936887487,"Reasenberg-style",2020-07-23 00:10:33.14
7370,0.0862814149778483,"Reasenberg-style",2020-07-24 00:10:33.14
7371,0.0862896781273295,"Reasenberg-style",2020-07-25 00:10:33.14
7372,0.0862979831297483,"Reasenberg-style",2020-07-26 00:10:33.14
7373,0.0863063299777142,"Reasenberg-style",2020-07-27 00:10:33.14
7374,0.0863147186638899,"Reasenberg-style",2020-07-28 00:10:33.14
7375,0.0863231491809918,"Reasenberg-style",2020-07-29 00:10:33.14
7376,0.0863316215217892,"Reasenberg-style",2020-07-30 00:10:33.14
7377,0.0863401356791048,"Reasenberg-style",2020-07-31 00:10:33.14
7378,0.0863486916458145,"Reasenberg-style",2020-08-01 00:10:33.14
7379,0.0863572894148472,"Reasenberg-style",2020-08-02 00:10:33.14
7380,0.0863659289791847,"Reasenberg-style",2020-08-03 00:10:33.14
7381,0.0863746103318619,"Reasenberg-style",2020-08-04 00:10:33.14
7382,0.0863833334659666,"Reasenberg-style",2020-08-05 00:10:33.14
7383,0.0863920983746393,"Reasenberg-style",2020-08-06 00:10:33.14
7384,0.0864009050510734,"Reasenberg-style",2020-08-07 00:10:33.14
7385,0.0864097534885148,"Reasenberg-style",2020-08-08 00:10:33.14
7386,0.0864186436802622,"Reasenberg-style",2020-08-09 00:10:33.14
7387,0.0864275756196668,"Reasenberg-style",2020-08-10 00:10:33.14
7388,0.0864365493001323,"Reasenberg-style",2020-08-11 00:10:33.14
7389,0.086445564715115,"Reasenberg-style",2020-08-12 00:10:33.14
7390,0.0864546218581232,"Reasenberg-style",2020-08-13 00:10:33.14
7391,0.0864637207227179,"Reasenberg-style",2020-08-14 00:10:33.14
7392,0.0864728613025122,"Reasenberg-style",2020-08-15 00:10:33.14
7393,0.0864820435911713,"Reasenberg-style",2020-08-16 00:10:33.14
7394,0.0864912675824127,"Reasenberg-style",2020-08-17 00:10:33.14
7395,0.0865005332700059,"Reasenberg-style",2020-08-18 00:10:33.14
7396,0.0865098406477722,"Reasenberg-style",2020-08-19 00:10:33.14
7397,0.0865191897095852,"Reasenberg-style",2020-08-20 00:10:33.14
7398,0.0865285804493702,"Reasenberg-style",2020-08-21 00:10:33.14
7399,0.0865380128611041,"Reasenberg-style",2020-08-22 00:10:33.14
7400,0.0865474869388161,"Reasenberg-style",2020-08-23 00:10:33.14
7401,0.0865570026765865,"Reasenberg-style",2020-08-24 00:10:33.14
7402,0.0865665600685477,"Reasenberg-style",2020-08-25 00:10:33.14
7403,0.0865761591088833,"Reasenberg-style",2020-08-26 00:10:33.14
7404,0.0865857997918287,"Reasenberg-style",2020-08-27 00:10:33.14
7405,0.0865954821116706,"Reasenberg-style",2020-08-28 00:10:33.14
7406,0.086605206062747,"Reasenberg-style",2020-08-29 00:10:33.14
7407,0.0866149716394475,"Reasenberg-style",2020-08-30 00:10:33.14
7408,0.0866247788362126,"Reasenberg-style",2020-08-31 00:10:33.14
7409,0.0866346276475344,"Reasenberg-style",2020-09-01 00:10:33.14
7410,0.086644518067956,"Reasenberg-style",2020-09-02 00:10:33.14
7411,0.0866544500920713,"Reasenberg-style",2020-09-03 00:10:33.14
7412,0.0866644237145257,"Reasenberg-style",2020-09-04 00:10:33.14
7413,0.0866744389300152,"Reasenberg-style",2020-09-05 00:10:33.14
7414,0.0866844957332868,"Reasenberg-style",2020-09-06 00:10:33.14
7415,0.0866945941191385,"Reasenberg-style",2020-09-07 00:10:33.14
7416,0.0867047340824189,"Reasenberg-style",2020-09-08 00:10:33.14
7417,0.0867149156180275,"Reasenberg-style",2020-09-09 00:10:33.14
7418,0.0867251387209141,"Reasenberg-style",2020-09-10 00:10:33.14
7419,0.0867354033860796,"Reasenberg-style",2020-09-11 00:10:33.14
7420,0.0867457096085751,"Reasenberg-style",2020-09-12 00:10:33.14
7421,0.0867560573835024,"Reasenberg-style",2020-09-13 00:10:33.14
7422,0.0867664467060135,"Reasenberg-style",2020-09-14 00:10:33.14
7423,0.0867768775713109,"Reasenberg-style",2020-09-15 00:10:33.14
7424,0.0867873499746475,"Reasenberg-style",2020-09-16 00:10:33.14
7425,0.0867978639113264,"Reasenberg-style",2020-09-17 00:10:33.14
7426,0.0868084193767008,"Reasenberg-style",2020-09-18 00:10:33.14
7427,0.086819016366174,"Reasenberg-style",2020-09-19 00:10:33.14
7428,0.0868296548751996,"Reasenberg-style",2020-09-20 00:10:33.14
7429,0.0868403348992811,"Reasenberg-style",2020-09-21 00:10:33.14
7430,0.086851056433972,"Reasenberg-style",2020-09-22 00:10:33.14
7431,0.0868618194748755,"Reasenberg-style",2020-09-23 00:10:33.14
7432,0.0868726240176449,"Reasenberg-style",2020-09-24 00:10:33.14
7433,0.0868834700579833,"Reasenberg-style",2020-09-25 00:10:33.14
7434,0.0868943575916432,"Reasenberg-style",2020-09-26 00:10:33.14
7435,0.0869052866144272,"Reasenberg-style",2020-09-27 00:10:33.14
7436,0.0869162571221873,"Reasenberg-style",2020-09-28 00:10:33.14
7437,0.086927269110825,"Reasenberg-style",2020-09-29 00:10:33.14
7438,0.0869383225762915,"Reasenberg-style",2020-09-30 00:10:33.14
7439,0.0869494175145872,"Reasenberg-style",2020-10-01 00:10:33.14
7440,0.0869605539217622,"Reasenberg-style",2020-10-02 00:10:33.14
7441,0.0869717317939156,"Reasenberg-style",2020-10-03 00:10:33.14
7442,0.086982951127196,"Reasenberg-style",2020-10-04 00:10:33.14
7443,0.0869942119178011,"Reasenberg-style",2020-10-05 00:10:33.14
7444,0.0870055141619778,"Reasenberg-style",2020-10-06 00:10:33.14
7445,0.0870168578560223,"Reasenberg-style",2020-10-07 00:10:33.14
7446,0.0870282429962795,"Reasenberg-style",2020-10-08 00:10:33.14
7447,0.0870396695791436,"Reasenberg-style",2020-10-09 00:10:33.14
7448,0.0870511376010573,"Reasenberg-style",2020-10-10 00:10:33.14
7449,0.0870626470585128,"Reasenberg-style",2020-10-11 00:10:33.14
7450,0.0870741979480508,"Reasenberg-style",2020-10-12 00:10:33.14
7451,0.0870857902662606,"Reasenberg-style",2020-10-13 00:10:33.14
7452,0.0870974240097806,"Reasenberg-style",2020-10-14 00:10:33.14
7453,0.0871090991752975,"Reasenberg-style",2020-10-15 00:10:33.14
7454,0.087120815759547,"Reasenberg-style",2020-10-16 00:10:33.14
7455,0.0871325737593129,"Reasenberg-style",2020-10-17 00:10:33.14
7456,0.0871443731714277,"Reasenberg-style",2020-10-18 00:10:33.14
7457,0.0871562139927725,"Reasenberg-style",2020-10-19 00:10:33.14
7458,0.0871680962202767,"Reasenberg-style",2020-10-20 00:10:33.14
7459,0.0871800198509178,"Reasenberg-style",2020-10-21 00:10:33.14
7460,0.0871919848817219,"Reasenberg-style",2020-10-22 00:10:33.14
7461,0.0872039913097631,"Reasenberg-style",2020-10-23 00:10:33.14
7462,0.0872160391321638,"Reasenberg-style",2020-10-24 00:10:33.14
7463,0.0872281283460944,"Reasenberg-style",2020-10-25 00:10:33.14
7464,0.0872402589487734,"Reasenberg-style",2020-10-26 00:10:33.14
7465,0.0872524309374674,"Reasenberg-style",2020-10-27 00:10:33.14
7466,0.0872646443094909,"Reasenberg-style",2020-10-28 00:10:33.14
7467,0.0872768990622062,"Reasenberg-style",2020-10-29 00:10:33.14
7468,0.0872891951930235,"Reasenberg-style",2020-10-30 00:10:33.14
7469,0.087301532699401,"Reasenberg-style",2020-10-31 00:10:33.14
7470,0.0873139115788442,"Reasenberg-style",2020-11-01 00:10:33.14
7471,0.0873263318289067,"Reasenberg-style",2020-11-02 00:10:33.14
7472,0.0873387934471895,"Reasenberg-style",2020-11-03 00:10:33.14
7473,0.0873512964313412,"Reasenberg-style",2020-11-04 00:10:33.14
7474,0.0873638407790581,"Reasenberg-style",2020-11-05 00:10:33.14
7475,0.0873764264880838,"Reasenberg-style",2020-11-06 00:10:33.14
7476,0.0873890535562093,"Reasenberg-style",2020-11-07 00:10:33.14
7477,0.087401721981273,"Reasenberg-style",2020-11-08 00:10:33.14
7478,0.0874144317611607,"Reasenberg-style",2020-11-09 00:10:33.14
7479,0.0874271828938055,"Reasenberg-style",2020-11-10 00:10:33.14
7480,0.0874399753771873,"Reasenberg-style",2020-11-11 00:10:33.14
7481,0.0874528092093338,"Reasenberg-style",2020-11-12 00:10:33.14
7482,0.0874656843883192,"Reasenberg-style",2020-11-13 00:10:33.14
7483,0.0874786009122652,"Reasenberg-style",2020-11-14 00:10:33.14
7484,0.0874915587793404,"Reasenberg-style",2020-11-15 00:10:33.14
7485,0.08750455798776,"Reasenberg-style",2020-11-16 00:10:33.14
