"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/09/27","14:07:34.56","eq","l",2.36,"l",35.934,-117.3225,2.8,"A",39096864,41,2987,2019-09-27 14:07:34.56,2019-09-27,2019,2019-09-01,"2019-09",0.626105555560854,0.0260877314817022
"2019/09/27","15:34:32.98","eq","l",3.23,"l",35.83,-117.65767,5.7,"A",39096944,113,3398,2019-09-27 15:34:32.98,2019-09-27,2019,2019-09-01,"2019-09",1.4495611111323,0.0603983796305127
"2019/09/27","16:03:34.80","eq","l",2.19,"l",35.70117,-117.53417,1.1,"A",39096968,51,2937,2019-09-27 16:03:34.8,2019-09-27,2019,2019-09-01,"2019-09",0.483838888870345,0.020159953702931
"2019/09/27","16:12:11.43","eq","l",1.74,"l",35.82867,-117.66483,4,"A",39097008,42,2421,2019-09-27 16:12:11.43,2019-09-27,2019,2019-09-01,"2019-09",0.143508333298895,0.00597951388745396
"2019/09/27","18:21:15.50","eq","l",1.88,"l",35.67383,-117.51983,6.7,"A",39097240,47,2621,2019-09-27 18:21:15.5,2019-09-27,2019,2019-09-01,"2019-09",2.15113055560324,0.0896304398168016
"2019/09/27","18:32:35.60","eq","l",1.7,"l",35.6635,-117.46383,9.6,"A",39097248,45,2488,2019-09-27 18:32:35.6,2019-09-27,2019,2019-09-01,"2019-09",0.188916666640176,0.00787152777667399
"2019/09/27","18:42:46.64","eq","l",2.15,"l",35.60783,-117.42917,2.2,"A",39097256,47,2910,2019-09-27 18:42:46.64,2019-09-27,2019,2019-09-01,"2019-09",0.169733333322737,0.00707222222178071
"2019/09/27","19:00:11.83","eq","l",2.02,"l",35.706,-117.57383,2.5,"A",39097304,49,2688,2019-09-27 19:00:11.83,2019-09-27,2019,2019-09-01,"2019-09",0.29033055557145,0.0120971064821438
"2019/09/27","20:07:39.09","eq","l",1.71,"l",36.099,-117.90283,3.8,"A",39097384,28,1895,2019-09-27 20:07:39.09,2019-09-27,2019,2019-09-01,"2019-09",1.12423888895247,0.0468432870396861
"2019/09/28","00:05:05.06","eq","l",2,"l",36.093,-117.871,2.5,"A",39097696,34,2589,2019-09-28 00:05:05.06,2019-09-28,2019,2019-09-01,"2019-09",3.95721388883061,0.164883912034609
"2019/09/28","02:03:37.69","eq","l",2.58,"l",35.70033,-117.53083,1.7,"A",39097800,97,3272,2019-09-28 02:03:37.69,2019-09-28,2019,2019-09-01,"2019-09",1.97573055558734,0.082322106482806
"2019/09/28","03:52:57.81","eq","l",1.7,"l",35.63333,-117.58367,8.9,"A",39097912,37,2396,2019-09-28 03:52:57.81,2019-09-28,2019,2019-09-01,"2019-09",1.82225555552377,0.0759273148134903
"2019/09/28","04:27:39.16","eq","l",2.16,"l",35.605,-117.47233,5.5,"A",39097936,43,2981,2019-09-28 04:27:39.16,2019-09-28,2019,2019-09-01,"2019-09",0.578152777751287,0.0240896990729703
"2019/09/28","09:09:24.04","eq","l",2.99,"l",35.723,-117.55333,3.9,"A",39098264,106,3368,2019-09-28 09:09:24.04,2019-09-28,2019,2019-09-01,"2019-09",4.69580000003179,0.195658333334658
"2019/09/28","10:13:50.32","eq","l",2,"l",35.89017,-117.71533,8.4,"A",39098320,46,2784,2019-09-28 10:13:50.32,2019-09-28,2019,2019-09-01,"2019-09",1.07396666672495,0.0447486111135394
"2019/09/28","10:48:42.22","eq","l",1.71,"l",35.89167,-117.71733,8.5,"A",39098360,41,2295,2019-09-28 10:48:42.22,2019-09-28,2019,2019-09-01,"2019-09",0.581083333293597,0.0242118055538999
"2019/09/28","10:59:28.70","eq","l",1.76,"l",36.06433,-117.85933,1.3,"A",39098368,32,2067,2019-09-28 10:59:28.7,2019-09-28,2019,2019-09-01,"2019-09",0.179577777783076,0.00748240740762816
"2019/09/28","11:35:07.73","eq","l",2.68,"l",34.99233,-116.94667,6.5,"A",39098424,85,3185,2019-09-28 11:35:07.73,2019-09-28,2019,2019-09-01,"2019-09",0.594174999992053,0.0247572916663355
"2019/09/28","14:09:51.77","eq","l",1.82,"l",35.647,-117.46083,6.2,"A",39098640,35,2410,2019-09-28 14:09:51.77,2019-09-28,2019,2019-09-01,"2019-09",2.5788999999894,0.107454166666225
"2019/09/28","18:08:37.20","eq","l",2.12,"l",35.68283,-117.53417,4.9,"A",39098992,45,2886,2019-09-28 18:08:37.2,2019-09-28,2019,2019-09-01,"2019-09",3.97928611112965,0.165803587963736
"2019/09/28","21:12:16.34","eq","l",2.11,"l",36.08617,-117.85917,4.3,"A",39099224,33,2537,2019-09-28 21:12:16.34,2019-09-28,2019,2019-09-01,"2019-09",3.06087222225136,0.127536342593807
"2019/09/29","00:01:23.07","eq","l",2.3,"l",35.96183,-117.40683,1.8,"A",39099336,41,2918,2019-09-29 00:01:23.07,2019-09-29,2019,2019-09-01,"2019-09",2.81853611111641,0.11743900462985
"2019/09/29","03:26:19.38","eq","l",2.18,"l",35.95833,-117.66567,2.3,"A",39099544,41,2730,2019-09-29 03:26:19.38,2019-09-29,2019,2019-09-01,"2019-09",3.41564166665077,0.142318402777116
"2019/09/29","03:31:24.22","eq","l",1.77,"l",35.53417,-117.36483,8.1,"A",39099560,41,2433,2019-09-29 03:31:24.22,2019-09-29,2019,2019-09-01,"2019-09",0.0846777777539359,0.00352824073974733
"2019/09/29","05:20:11.50","eq","l",1.82,"l",35.897,-117.683,2.3,"A",39099624,33,2368,2019-09-29 05:20:11.5,2019-09-29,2019,2019-09-01,"2019-09",1.81313333332539,0.0755472222218911
"2019/09/29","06:40:29.93","eq","l",3.44,"l",35.84117,-117.73667,4.8,"A",39099712,105,3392,2019-09-29 06:40:29.93,2019-09-29,2019,2019-09-01,"2019-09",1.33845277773009,0.0557688657387539
"2019/09/29","07:50:15.30","eq","l",1.7,"l",35.826,-117.64917,0.7,"A",39099784,36,2152,2019-09-29 07:50:15.3,2019-09-29,2019,2019-09-01,"2019-09",1.16260277781222,0.0484417824088423
"2019/09/29","09:17:35.94","eq","l",1.85,"l",35.88767,-117.70517,5.5,"A",39099824,43,2435,2019-09-29 09:17:35.94,2019-09-29,2019,2019-09-01,"2019-09",1.45573333336247,0.0606555555567697
"2019/09/29","12:08:19.56","eq","l",2.77,"l",35.67333,-117.5275,8.7,"A",39099992,110,3307,2019-09-29 12:08:19.56,2019-09-29,2019,2019-09-01,"2019-09",2.84544999996821,0.118560416665342
"2019/09/29","12:11:47.24","eq","l",1.95,"l",35.67817,-117.52967,5.2,"A",39100000,50,2605,2019-09-29 12:11:47.24,2019-09-29,2019,2019-09-01,"2019-09",0.0576888889074326,0.00240370370447636
"2019/09/29","13:54:32.00","eq","l",3.06,"l",35.74633,-117.55483,8.2,"A",39100080,129,3352,2019-09-29 13:54:32,2019-09-29,2019,2019-09-01,"2019-09",1.71243333333068,0.0713513888887785
"2019/09/29","23:06:06.94","eq","l",1.74,"l",35.58683,-117.6125,2.2,"A",39100560,40,2415,2019-09-29 23:06:06.94,2019-09-29,2019,2019-09-01,"2019-09",9.19303888890478,0.383043287037699
"2019/09/30","00:03:56.16","eq","l",2.03,"l",35.71433,-117.5575,2.1,"A",39100616,44,2703,2019-09-30 00:03:56.16,2019-09-30,2019,2019-09-01,"2019-09",0.963672222163942,0.0401530092568309
"2019/09/30","02:06:50.58","eq","l",2.31,"l",35.65733,-117.45817,7.2,"A",39100800,47,2997,2019-09-30 02:06:50.58,2019-09-30,2019,2019-09-01,"2019-09",2.04845000002119,0.0853520833342164
"2019/09/30","02:33:10.33","eq","l",2.37,"l",35.98267,-117.67983,2.8,"A",39100840,98,2944,2019-09-30 02:33:10.33,2019-09-30,2019,2019-09-01,"2019-09",0.438819444444444,0.0182841435185185
"2019/09/30","02:46:58.19","eq","l",1.7,"l",35.68067,-117.51317,7.1,"A",39100856,40,2347,2019-09-30 02:46:58.19,2019-09-30,2019,2019-09-01,"2019-09",0.229961111148198,0.00958171296450827
"2019/09/30","05:23:23.05","eq","l",2.28,"l",35.8565,-117.698,8.7,"A",39100992,49,2911,2019-09-30 05:23:23.05,2019-09-30,2019,2019-09-01,"2019-09",2.60690555552642,0.108621064813601
"2019/09/30","06:07:15.78","eq","l",2.32,"l",35.56383,-117.393,3.3,"A",39101008,49,3051,2019-09-30 06:07:15.78,2019-09-30,2019,2019-09-01,"2019-09",0.731313888894187,0.0304714120372578
"2019/09/30","08:22:45.24","eq","l",1.8,"l",35.61683,-118.35117,2.6,"A",39101152,35,2463,2019-09-30 08:22:45.24,2019-09-30,2019,2019-09-01,"2019-09",2.25818333334393,0.0940909722226637
"2019/09/30","08:23:58.63","eq","l",1.81,"l",35.61683,-118.35033,2.9,"A",39101160,37,2466,2019-09-30 08:23:58.63,2019-09-30,2019,2019-09-01,"2019-09",0.0203861111402512,0.000849421297510465
"2019/09/30","14:53:44.02","eq","l",1.71,"l",35.83867,-117.662,3.1,"A",39101592,35,1928,2019-09-30 14:53:44.02,2019-09-30,2019,2019-09-01,"2019-09",6.49594166662958,0.270664236109566
"2019/09/30","17:02:10.81","eq","l",1.99,"l",35.95117,-117.674,2.2,"A",39101856,45,2535,2019-09-30 17:02:10.81,2019-09-30,2019,2019-09-01,"2019-09",2.1407749999894,0.0891989583328918
"2019/09/30","17:33:00.70","eq","l",2.88,"l",35.63767,-117.43333,5.2,"A",39101912,103,3380,2019-09-30 17:33:00.7,2019-09-30,2019,2019-09-01,"2019-09",0.513858333362473,0.0214107638901031
"2019/09/30","22:18:24.17","eq","l",2.22,"l",35.7115,-117.54967,6.8,"A",39102496,47,2981,2019-09-30 22:18:24.17,2019-09-30,2019,2019-09-01,"2019-09",4.75651944445239,0.198188310185516
"2019/10/01","01:15:27.81","eq","l",2.06,"l",35.7025,-117.513,7.1,"A",39102768,50,2840,2019-10-01 01:15:27.81,2019-10-01,2019,2019-10-01,"2019-10",2.95101111107402,0.122958796294751
"2019/10/01","02:08:08.09","eq","l",1.97,"l",35.05117,-117.46517,1.6,"A",39102808,47,3018,2019-10-01 02:08:08.09,2019-10-01,2019,2019-10-01,"2019-10",0.877855555613836,0.0365773148172432
"2019/10/01","05:14:12.57","eq","l",1.72,"l",35.6215,-117.43533,5.4,"A",39103064,43,2478,2019-10-01 05:14:12.57,2019-10-01,2019,2019-10-01,"2019-10",3.10124444444974,0.129218518518739
"2019/10/01","05:34:55.75","eq","l",1.94,"l",35.60567,-117.4775,7.9,"A",39103096,48,2711,2019-10-01 05:34:55.75,2019-10-01,2019,2019-10-01,"2019-10",0.345327777730094,0.0143886574054206
"2019/10/01","05:53:32.50","eq","l",2.71,"l",35.6485,-117.44017,2.5,"A",39103120,87,3253,2019-10-01 05:53:32.5,2019-10-01,2019,2019-10-01,"2019-10",0.310208333333333,0.0129253472222222
"2019/10/01","07:34:46.83","eq","l",1.91,"l",35.6845,-117.45217,1,"A",39103280,35,2447,2019-10-01 07:34:46.83,2019-10-01,2019,2019-10-01,"2019-10",1.6873138888677,0.0703047453694873
"2019/10/01","08:53:05.94","eq","l",2.1,"l",35.67017,-117.4815,4.3,"A",39103336,45,2833,2019-10-01 08:53:05.94,2019-10-01,2019,2019-10-01,"2019-10",1.30530833337042,0.0543878472237675
"2019/10/01","12:32:48.73","eq","l",2.17,"l",35.6615,-117.46933,4.7,"A",39103592,49,2938,2019-10-01 12:32:48.73,2019-10-01,2019,2019-10-01,"2019-10",3.66188611110051,0.152578587962521
"2019/10/01","12:46:53.41","eq","l",1.7,"l",35.94617,-117.37317,1.8,"A",39103624,36,1908,2019-10-01 12:46:53.41,2019-10-01,2019,2019-10-01,"2019-10",0.23463333328565,0.00977638888690207
"2019/10/01","13:11:08.62","eq","l",3.59,"w",35.74367,-117.59283,5.9,"A",39103680,145,3364,2019-10-01 13:11:08.62,2019-10-01,2019,2019-10-01,"2019-10",0.404225000010596,0.0168427083337748
"2019/10/01","18:52:31.72","eq","l",1.9,"l",34.57783,-116.25167,3.9,"A",39104336,51,2720,2019-10-01 18:52:31.72,2019-10-01,2019,2019-10-01,"2019-10",5.68975000003974,0.237072916668322
"2019/10/01","19:03:51.94","eq","l",2.05,"l",36.08917,-117.873,2.7,"A",39104360,38,2582,2019-10-01 19:03:51.94,2019-10-01,2019,2019-10-01,"2019-10",0.188950000007947,0.0078729166669978
"2019/10/01","19:06:11.89","eq","l",2.45,"l",35.925,-117.71233,2.7,"A",39104368,94,3024,2019-10-01 19:06:11.89,2019-10-01,2019,2019-10-01,"2019-10",0.0388749999470181,0.00161979166445909
"2019/10/01","20:25:11.51","eq","l",1.74,"l",35.68017,-117.485,1.1,"A",39104488,38,2382,2019-10-01 20:25:11.51,2019-10-01,2019,2019-10-01,"2019-10",1.31656111114555,0.0548567129643979
"2019/10/01","23:51:36.77","eq","l",1.84,"l",35.6,-117.3995,2.9,"A",39104792,47,2626,2019-10-01 23:51:36.77,2019-10-01,2019,2019-10-01,"2019-10",3.44034999999735,0.143347916666556
"2019/10/02","00:13:18.41","eq","l",1.87,"l",35.75017,-117.5785,2.5,"A",39104824,45,2598,2019-10-02 00:13:18.41,2019-10-02,2019,2019-10-01,"2019-10",0.361566666629579,0.0150652777762325
"2019/10/02","01:10:36.81","eq","l",1.7,"l",35.79017,-117.56683,3.1,"A",39104880,64,2172,2019-10-02 01:10:36.81,2019-10-02,2019,2019-10-01,"2019-10",0.955111111137602,0.0397962962974001
"2019/10/02","03:31:54.61","eq","l",1.71,"l",35.7065,-117.51383,9.7,"A",39105080,46,2382,2019-10-02 03:31:54.61,2019-10-02,2019,2019-10-01,"2019-10",2.35494444449743,0.0981226851873928
"2019/10/02","06:42:32.49","eq","l",1.86,"l",35.6345,-117.46317,2.3,"A",39105376,21,2215,2019-10-02 06:42:32.49,2019-10-02,2019,2019-10-01,"2019-10",3.17718888885445,0.132382870368935
"2019/10/02","06:42:55.34","eq","l",2.59,"l",36.11483,-117.8495,1.6,"A",39105384,95,3057,2019-10-02 06:42:55.34,2019-10-02,2019,2019-10-01,"2019-10",0.00634722226195865,0.000264467594248277
"2019/10/02","13:25:31.37","eq","l",2.92,"l",34.50783,-117.525,10.3,"A",39105928,247,3278,2019-10-02 13:25:31.37,2019-10-02,2019,2019-10-01,"2019-10",6.71000833325916,0.279583680552465
"2019/10/02","13:53:31.09","eq","l",1.79,"l",35.724,-117.525,7,"A",39105992,42,2468,2019-10-02 13:53:31.09,2019-10-02,2019,2019-10-01,"2019-10",0.466588888963064,0.0194412037067943
"2019/10/02","15:18:54.98","eq","l",1.72,"l",35.11,-118.79383,2.7,"A",39106144,47,2515,2019-10-02 15:18:54.98,2019-10-02,2019,2019-10-01,"2019-10",1.42330277774069,0.0593042824058621
"2019/10/02","18:12:30.05","eq","l",2.29,"l",35.64217,-117.47533,5.8,"A",39106560,50,3035,2019-10-02 18:12:30.05,2019-10-02,2019,2019-10-01,"2019-10",2.89307499998146,0.120544791665894
"2019/10/03","04:44:15.03","eq","l",1.73,"l",35.9,-117.6745,2.7,"A",39107872,41,2253,2019-10-03 04:44:15.03,2019-10-03,2019,2019-10-01,"2019-10",10.5291611111164,0.438715046296517
"2019/10/03","16:46:44.80","eq","l",1.71,"l",35.63983,-117.43933,2.8,"A",39109024,41,2472,2019-10-03 16:46:44.8,2019-10-03,2019,2019-10-01,"2019-10",12.0416027777725,0.501733449073853
"2019/10/03","18:27:22.78","eq","l",1.71,"l",35.63283,-117.432,4.2,"A",39109256,46,2281,2019-10-03 18:27:22.78,2019-10-03,2019,2019-10-01,"2019-10",1.67721666667196,0.0698840277779985
"2019/10/03","18:48:35.98","eq","l",1.99,"l",35.34117,-117.88567,2.3,"A",39109288,88,2831,2019-10-03 18:48:35.98,2019-10-03,2019,2019-10-01,"2019-10",0.353666666679912,0.014736111111663
"2019/10/03","18:53:59.27","eq","l",2.15,"l",35.8415,-117.74217,2.8,"A",39109304,54,2872,2019-10-03 18:53:59.27,2019-10-03,2019,2019-10-01,"2019-10",0.0898027777671814,0.00374178240696589
"2019/10/03","19:17:45.15","eq","l",2.11,"l",35.6645,-117.55133,9.6,"A",39109408,51,2851,2019-10-03 19:17:45.15,2019-10-03,2019,2019-10-01,"2019-10",0.396077777809567,0.0165032407420653
"2019/10/03","23:23:21.43","eq","l",2.06,"l",35.77517,-117.5835,10.2,"A",39109896,45,2820,2019-10-03 23:23:21.43,2019-10-03,2019,2019-10-01,"2019-10",4.09341111103694,0.170558796293206
"2019/10/04","00:59:10.13","eq","l",1.94,"l",35.33133,-118.02,8.9,"A",39110000,53,2769,2019-10-04 00:59:10.13,2019-10-04,2019,2019-10-01,"2019-10",1.59686111119058,0.066535879632941
"2019/10/04","01:10:50.79","eq","l",1.83,"l",35.61417,-117.5865,5.5,"A",39110008,48,2546,2019-10-04 01:10:50.79,2019-10-04,2019,2019-10-01,"2019-10",0.194627777735392,0.00810949073897468
"2019/10/04","03:01:25.89","eq","l",1.78,"l",35.97483,-117.67583,1.8,"A",39110176,35,2190,2019-10-04 03:01:25.89,2019-10-04,2019,2019-10-01,"2019-10",1.84308333330684,0.0767951388877851
"2019/10/04","07:36:00.76","eq","l",1.86,"l",35.83267,-117.68333,8.2,"A",39110440,50,2438,2019-10-04 07:36:00.76,2019-10-04,2019,2019-10-01,"2019-10",4.57635277781222,0.190681365742176
"2019/10/04","10:44:49.78","eq","l",2.2,"l",35.90033,-117.67883,2.5,"A",39110600,48,2854,2019-10-04 10:44:49.78,2019-10-04,2019,2019-10-01,"2019-10",3.1469499999947,0.131122916666446
"2019/10/04","13:03:40.06","eq","l",2.28,"l",35.64733,-117.45633,6.7,"A",39110800,46,3025,2019-10-04 13:03:40.06,2019-10-04,2019,2019-10-01,"2019-10",2.31396666665872,0.0964152777774466
"2019/10/04","15:12:16.00","eq","l",1.73,"l",35.50517,-118.3855,4.6,"A",39110984,37,2363,2019-10-04 15:12:16,2019-10-04,2019,2019-10-01,"2019-10",2.14331666668256,0.0893048611117734
"2019/10/04","17:36:52.85","eq","l",1.98,"l",35.63083,-117.57767,7.4,"A",39111328,41,2709,2019-10-04 17:36:52.85,2019-10-04,2019,2019-10-01,"2019-10",2.41023611108462,0.100426504628526
"2019/10/04","17:37:10.28","eq","l",1.87,"l",35.63083,-117.573,7.6,"A",39111336,32,2469,2019-10-04 17:37:10.28,2019-10-04,2019,2019-10-01,"2019-10",0.00484166668521033,0.000201736111883764
"2019/10/04","18:50:22.99","eq","l",1.9,"l",35.66783,-117.418,5.4,"A",39111464,49,2651,2019-10-04 18:50:22.99,2019-10-04,2019,2019-10-01,"2019-10",1.22019722223282,0.0508415509263674
"2019/10/04","22:05:43.29","eq","l",1.73,"l",35.95583,-117.3725,1.7,"A",39111720,37,1900,2019-10-04 22:05:43.29,2019-10-04,2019,2019-10-01,"2019-10",3.25563888887564,0.135651620369818
"2019/10/04","22:26:46.50","eq","l",2.4,"l",36.10433,-117.897,2.5,"A",39111752,85,2944,2019-10-04 22:26:46.5,2019-10-04,2019,2019-10-01,"2019-10",0.350891666677263,0.0146204861115526
"2019/10/05","01:30:15.35","eq","l",1.82,"l",36.111,-117.831,1.9,"A",39111976,37,2127,2019-10-05 01:30:15.35,2019-10-05,2019,2019-10-01,"2019-10",3.0580138888624,0.127417245369267
"2019/10/05","05:04:41.42","eq","l",2.06,"l",35.68017,-117.5355,9.6,"A",39112344,51,2810,2019-10-05 05:04:41.42,2019-10-05,2019,2019-10-01,"2019-10",3.57390833338102,0.148912847224209
"2019/10/05","06:42:37.16","eq","l",2,"l",35.6725,-117.56433,7.3,"A",39112432,49,2704,2019-10-05 06:42:37.16,2019-10-05,2019,2019-10-01,"2019-10",1.63214999993642,0.0680062499973509
"2019/10/05","07:33:48.68","eq","l",1.84,"l",35.646,-117.4695,1.3,"A",39112496,39,2659,2019-10-05 07:33:48.68,2019-10-05,2019,2019-10-01,"2019-10",0.853199999994702,0.0355499999997792
"2019/10/05","12:23:56.36","eq","l",1.78,"l",35.6515,-117.493,7,"A",39112824,43,2497,2019-10-05 12:23:56.36,2019-10-05,2019,2019-10-01,"2019-10",4.83546666675144,0.20147777778131
"2019/10/05","12:41:13.67","eq","l",2.77,"l",35.706,-117.509,9.5,"A",39112864,118,3307,2019-10-05 12:41:13.67,2019-10-05,2019,2019-10-01,"2019-10",0.288141666650772,0.0120059027771155
"2019/10/05","15:22:38.11","eq","l",2.6,"l",35.78467,-117.609,9.3,"A",39113072,116,3193,2019-10-05 15:22:38.11,2019-10-05,2019,2019-10-01,"2019-10",2.69012222223812,0.112088425926588
"2019/10/05","17:16:22.61","eq","l",2.15,"l",35.72867,-117.5965,10.9,"A",39113256,47,2896,2019-10-05 17:16:22.61,2019-10-05,2019,2019-10-01,"2019-10",1.89569444444444,0.0789872685185185
"2019/10/06","00:15:59.61","eq","l",2.13,"l",35.59933,-117.374,3.1,"A",39113744,50,2931,2019-10-06 00:15:59.61,2019-10-06,2019,2019-10-01,"2019-10",6.99361111111111,0.291400462962963
"2019/10/06","04:04:44.58","eq","l",1.87,"l",36.09283,-117.8655,4.6,"A",39114048,34,2256,2019-10-06 04:04:44.58,2019-10-06,2019,2019-10-01,"2019-10",3.81249166660839,0.158853819442016
"2019/10/06","05:57:15.58","eq","l",1.86,"l",35.9825,-117.398,2.5,"A",39114184,43,2276,2019-10-06 05:57:15.58,2019-10-06,2019,2019-10-01,"2019-10",1.87527777777778,0.0781365740740741
"2019/10/06","06:13:55.25","eq","l",1.89,"l",36.10983,-117.85283,2.8,"A",39114208,38,2296,2019-10-06 06:13:55.25,2019-10-06,2019,2019-10-01,"2019-10",0.277686111132304,0.0115702546305127
"2019/10/06","14:27:15.53","eq","l",1.8,"l",36.135,-117.856,3.8,"A",39114864,32,1960,2019-10-06 14:27:15.53,2019-10-06,2019,2019-10-01,"2019-10",8.22229999999205,0.342595833333002
"2019/10/06","17:28:52.36","eq","l",2.39,"l",35.683,-117.52817,9.8,"A",39115000,124,3160,2019-10-06 17:28:52.36,2019-10-06,2019,2019-10-01,"2019-10",3.02689722226726,0.126120717594469
"2019/10/06","20:16:01.07","eq","l",2.03,"l",35.833,-117.6625,2.7,"A",39115200,50,2676,2019-10-06 20:16:01.07,2019-10-06,2019,2019-10-01,"2019-10",2.78575277778837,0.116073032407849
"2019/10/06","21:23:27.04","eq","l",2.17,"l",35.63917,-117.44633,4.4,"A",39115304,46,2956,2019-10-06 21:23:27.04,2019-10-06,2019,2019-10-01,"2019-10",1.12388055549728,0.0468283564790531
"2019/10/06","23:23:30.35","eq","l",1.93,"l",35.65933,-117.46017,8,"A",39115448,46,2633,2019-10-06 23:23:30.35,2019-10-06,2019,2019-10-01,"2019-10",2.00091944442855,0.0833716435178563
"2019/10/07","04:37:08.39","eq","l",2.18,"l",36.103,-117.90817,4.4,"A",39115896,38,2669,2019-10-07 04:37:08.39,2019-10-07,2019,2019-10-01,"2019-10",5.22723333332274,0.217801388888447
"2019/10/07","06:18:07.08","eq","l",1.72,"l",35.66833,-117.43717,4.1,"A",39116056,45,2406,2019-10-07 06:18:07.08,2019-10-07,2019,2019-10-01,"2019-10",1.68296944446034,0.0701237268525141
"2019/10/07","09:06:40.74","eq","l",1.78,"l",35.76617,-117.58583,10,"A",39116248,41,2592,2019-10-07 09:06:40.74,2019-10-07,2019,2019-10-01,"2019-10",2.80935000002384,0.117056250000993
"2019/10/07","10:07:35.93","eq","l",2.03,"l",36.2155,-117.85433,4.3,"A",39116320,34,2524,2019-10-07 10:07:35.93,2019-10-07,2019,2019-10-01,"2019-10",1.01533055550522,0.0423054398127176
"2019/10/07","11:04:34.69","eq","l",2.51,"l",35.52067,-116.3165,2,"A",39116408,35,3118,2019-10-07 11:04:34.69,2019-10-07,2019,2019-10-01,"2019-10",0.949655555619134,0.0395689814841306
"2019/10/07","13:53:55.90","eq","l",2.41,"l",35.61283,-117.48783,5.6,"A",39116616,125,3173,2019-10-07 13:53:55.9,2019-10-07,2019,2019-10-01,"2019-10",2.82255833334393,0.117606597222664
"2019/10/07","18:12:23.56","eq","l",1.95,"l",36.0575,-117.39117,2.6,"A",39117232,73,2345,2019-10-07 18:12:23.56,2019-10-07,2019,2019-10-01,"2019-10",4.30768333329095,0.17948680555379
"2019/10/07","18:56:01.36","eq","l",2,"l",36.11267,-117.88033,4.5,"A",39117304,35,2516,2019-10-07 18:56:01.36,2019-10-07,2019,2019-10-01,"2019-10",0.727166666719649,0.0302986111133187
"2019/10/07","19:50:40.12","eq","l",1.89,"l",35.53117,-117.366,7.9,"A",39117464,47,2696,2019-10-07 19:50:40.12,2019-10-07,2019,2019-10-01,"2019-10",0.91076666659779,0.0379486111082413
"2019/10/07","20:14:04.58","eq","l",2.53,"l",35.85167,-117.67933,4.9,"A",39117528,107,3178,2019-10-07 20:14:04.58,2019-10-07,2019,2019-10-01,"2019-10",0.390127777788374,0.0162553240745156
"2019/10/08","01:23:10.44","eq","l",1.85,"l",35.87617,-117.702,7,"A",39118280,53,2525,2019-10-08 01:23:10.44,2019-10-08,2019,2019-10-01,"2019-10",5.15162777781487,0.214651157408953
"2019/10/08","03:36:31.78","eq","l",1.76,"l",35.90983,-117.746,4.5,"A",39118464,47,2378,2019-10-08 03:36:31.78,2019-10-08,2019,2019-10-01,"2019-10",2.2225944444206,0.0926081018508584
"2019/10/08","09:23:50.74","eq","l",2.36,"l",35.71367,-117.50167,1.9,"A",39118888,53,3031,2019-10-08 09:23:50.74,2019-10-08,2019,2019-10-01,"2019-10",5.7886000000106,0.241191666667108
"2019/10/08","12:32:04.38","eq","l",2.32,"l",35.91,-117.744,4.7,"A",39119144,52,2923,2019-10-08 12:32:04.38,2019-10-08,2019,2019-10-01,"2019-10",3.13712222225136,0.13071342592714
"2019/10/08","16:44:53.00","eq","l",2.04,"l",35.0945,-116.97283,4.1,"A",39119680,59,2686,2019-10-08 16:44:53,2019-10-08,2019,2019-10-01,"2019-10",4.21350555552377,0.175562731480157
"2019/10/08","17:15:58.12","eq","l",1.84,"l",35.9415,-117.31733,2.8,"A",39119744,43,2275,2019-10-08 17:15:58.12,2019-10-08,2019,2019-10-01,"2019-10",0.5180888888571,0.0215870370357125
"2019/10/08","20:18:13.18","eq","l",2.74,"l",35.67367,-117.5455,4.6,"A",39120144,110,3241,2019-10-08 20:18:13.18,2019-10-08,2019,2019-10-01,"2019-10",3.03751666665077,0.126563194443782
"2019/10/08","22:31:23.52","eq","l",2.55,"l",35.966,-117.68517,2.7,"A",39120480,98,3126,2019-10-08 22:31:23.52,2019-10-08,2019,2019-10-01,"2019-10",2.21953888893127,0.0924807870388031
"2019/10/08","22:53:17.36","eq","l",2.09,"l",35.85867,-117.67467,8.1,"A",39120536,52,2854,2019-10-08 22:53:17.36,2019-10-08,2019,2019-10-01,"2019-10",0.364955555597941,0.0152064814832475
"2019/10/08","23:09:34.43","eq","l",2.38,"l",35.67733,-117.52133,4.4,"A",39120568,120,3190,2019-10-08 23:09:34.43,2019-10-08,2019,2019-10-01,"2019-10",0.271408333248562,0.0113086805520234
"2019/10/08","23:10:01.21","eq","l",2.15,"l",35.632,-117.43117,7.6,"A",39120584,26,2762,2019-10-08 23:10:01.21,2019-10-08,2019,2019-10-01,"2019-10",0.00743888894716899,0.000309953706132041
"2019/10/09","00:54:28.84","eq","l",2.1,"l",35.96967,-117.68783,0.8,"A",39120736,42,2674,2019-10-09 00:54:28.84,2019-10-09,2019,2019-10-01,"2019-10",1.74100833336512,0.0725420138902134
"2019/10/09","02:07:22.48","eq","l",1.96,"l",35.95917,-117.37567,2.1,"A",39120816,42,2619,2019-10-09 02:07:22.48,2019-10-09,2019,2019-10-01,"2019-10",1.21489999996291,0.050620833331788
