"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2019/07/16","12:44:52.78","eq","l",2.24,"l",35.72083,-117.54633,1.3,"A",38580695,46,2771,2019-07-16 12:44:52.78,10952,10952,2019,2019.53844155188,6797,38457511,0.0284722139776932,7.22292014343802,7.1,-4.32900295296922,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","13:16:17.40","eq","l",2.61,"l",35.63433,-117.42933,4.4,"A",38580903,82,3198,2019-07-16 13:16:17.4,10953,10953,2019,2019.53850131279,10912,38577831,0.00119711948264012,0.328163414732061,3.8,-5.16342342757714,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","13:16:50.20","eq","l",3.2,"l",35.65867,-117.47317,4.6,"A",38580911,125,3336,2019-07-16 13:16:50.2,10954,10954,2019,2019.53850235287,10953,38580903,1.04008108792186e-06,4.79784211816064,2.61,-5.39051270036134,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","13:55:43.53","eq","l",2.09,"l",35.95983,-117.27817,0,"C",38581215,47,2457,2019-07-16 13:55:43.53,10955,10955,2019,2019.53857634228,9556,38483743,0.0227883999239111,0.023466548764475,3.15,-5.18701239148319,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","14:02:10.75","eq","l",2.64,"l",36.12183,-117.828,3.5,"A",38581239,85,3022,2019-07-16 14:02:10.75,10956,10956,2019,2019.53858862094,10182,38522055,0.0158431069255585,0.0819334592953031,3.25,-4.55758351491246,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","14:10:47.20","eq","l",2.11,"l",35.881,-117.692,8,"A",38581279,50,2538,2019-07-16 14:10:47.2,10957,10957,2019,2019.53860499746,10949,38580551,0.000222950596025839,0.294764963298399,2.07,-4.55769185361874,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","14:38:46.05","eq","l",3.46,"l",35.98583,-117.412,1.3,"A",38581455,126,3355,2019-07-16 14:38:46.05,10958,10958,2019,2019.53865823345,10947,38580399,0.000321008688388247,1.24655368329683,2.45,-3.70717193124905,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","15:11:48.97","eq","l",2.2,"l",36.19667,-117.894,0.1,"A",38581647,40,2450,2019-07-16 15:11:48.97,10959,10959,2019,2019.53872111143,10764,38565431,0.00595827879260469,0.169406732486198,3.26,-4.4857037443394,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","15:13:22.10","eq","l",2.09,"l",35.9035,-117.6615,1.3,"A",38581655,50,2505,2019-07-16 15:13:22.1,10960,10960,2019,2019.53872406456,7035,38457847,0.0286423867960366,2.22834326284059,5.44,-3.79040269135968,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","15:57:04.41","eq","l",2.96,"l",36.10183,-117.824,2.3,"A",38581959,108,3199,2019-07-16 15:57:04.41,10961,10961,2019,2019.53880721747,10956,38581239,0.000218596524518944,2.25282036991952,2.64,-3.61770275475647,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","15:59:52.02","eq","l",2.94,"l",35.8055,-117.6255,5.6,"A",38581967,115,3301,2019-07-16 15:59:52.02,10962,10962,2019,2019.53881253234,6797,38457511,0.028843194444562,4.64734902567253,7.1,-4.62979287121465,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","16:28:38.06","eq","l",2.28,"l",35.9155,-117.682,2.3,"A",38582143,49,2725,2019-07-16 16:28:38.06,10963,10963,2019,2019.53886726471,7035,38457847,0.0287855869482883,0.645168007949901,5.44,-4.64953163660537,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","16:36:41.50","eq","l",2.11,"l",35.95867,-117.295,4.3,"A",38582167,55,2491,2019-07-16 16:36:41.5,10964,10964,2019,2019.5388825945,10955,38581215,0.000306252219615999,1.52032086654771,2.09,-3.2961896042395,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","16:43:21.70","eq","l",2.4,"l",36.0345,-117.7885,1.3,"A",38582207,53,2764,2019-07-16 16:43:21.7,10965,10965,2019,2019.53889528475,10961,38581959,8.8067288061211e-05,8.13862415664372,2.96,-3.38086655384563,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","17:01:30.77","eq","l",2.11,"l",36.10167,-117.90467,4,"A",38582295,34,2396,2019-07-16 17:01:30.77,10966,10966,2019,2019.53892981894,10861,38573335,0.00326438895217507,0.381728765070356,2.88,-3.8727394828495,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","17:05:44.95","eq","l",2.9,"l",36.20217,-117.89817,0.3,"A",38582311,86,3157,2019-07-16 17:05:44.95,10967,10967,2019,2019.53893787893,10959,38581647,0.000216767503843585,0.71698330271093,2.2,-4.05822526603664,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","17:31:21.36","eq","l",2.04,"l",35.549,-117.42767,3,"A",38582479,49,2652,2019-07-16 17:31:21.36,10968,10968,2019,2019.53898659817,6797,38457511,0.0290172602740313,29.0126897055425,7.1,-3.35456749884151,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","17:31:56.03","eq","l",2.27,"l",35.6735,-117.47067,5,"A",38582487,51,2806,2019-07-16 17:31:56.03,10969,10969,2019,2019.53898769755,7384,38458767,0.0286865915145427,0.0478525950360723,3.33,-4.73864775801619,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","17:42:29.99","eq","l",2.01,"l",35.67483,-117.53983,9.8,"A",38582559,47,2534,2019-07-16 17:42:29.99,10970,10970,2019,2019.53900780029,10935,38579271,0.00112507007861495,0.338835771764367,2.89,-4.42633851684945,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","18:22:32.02","eq","l",2.04,"l",35.655,-117.525,10.2,"A",38582751,59,2595,2019-07-16 18:22:32.02,10971,10971,2019,2019.53908396816,9375,38479143,0.0245155330414946,0.12660914067081,3.14,-3.97590784599483,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","18:35:38.09","eq","l",2.28,"l",36.37917,-117.99567,1.9,"A",38582807,57,1010,2019-07-16 18:35:38.09,10972,10972,2019,2019.53910889428,6797,38457511,0.0291395563799597,76.5832384720923,7.1,-2.67826779354442,FALSE,0,NA,"background",TRUE,1
"2019/07/16","18:36:26.71","eq","l",2.71,"l",35.73833,-117.55867,8.7,"A",38582815,97,3240,2019-07-16 18:36:26.71,10973,10973,2019,2019.53911043601,6797,38457511,0.0291410981101308,5.04746094249078,7.1,-4.56794203285303,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","18:47:48.94","eq","l",2.08,"l",35.58817,-117.42483,4.8,"A",38582855,51,2675,2019-07-16 18:47:48.94,10974,10974,2019,2019.53913206938,9812,38493599,0.0212434535135344,0.0144686822742024,2,-4.61608851157303,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","19:01:00.81","eq","l",2.51,"l",35.68017,-117.53917,5.7,"A",38582951,88,3123,2019-07-16 19:01:00.81,10975,10975,2019,2019.53915717941,10935,38579271,0.00127444920076414,0.419953585164711,2.89,-4.22305629902807,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","19:04:00.16","eq","l",2.04,"l",35.96067,-117.71533,1.8,"A",38582967,53,2383,2019-07-16 19:04:00.16,10976,10976,2019,2019.53916286657,6797,38457511,0.0291935286657008,23.6890498157755,7.1,-3.49280187522675,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","19:11:48.97","eq","l",2.54,"l",36.02333,-117.8695,2.3,"A",38583015,86,3023,2019-07-16 19:11:48.97,10977,10977,2019,2019.53917773243,9881,38498647,0.0204110239092188,0.176731307704854,3.21,-3.88078877568058,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","19:23:50.12","eq","l",2.72,"l",36.18933,-117.89133,1.6,"A",38583095,86,3045,2019-07-16 19:23:50.12,10978,10978,2019,2019.53920059995,10967,38582311,0.000262721017179501,1.55414116598373,2.9,-4.00777303335368,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","19:24:05.55","eq","l",2.2,"l",36.10883,-117.85067,4.1,"A",37347340,18,2632,2019-07-16 19:24:05.55,10979,10979,2019,2019.53920108923,10978,38583095,4.89282001581159e-07,9.66740635527,2.72,-5.32086687570342,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","19:35:57.99","eq","l",2.06,"l",35.61667,-117.45067,8.7,"A",38583159,52,2642,2019-07-16 19:35:57.99,10980,10980,2019,2019.53922368056,10912,38577831,0.00191948725273505,2.4249130851818,3.8,-3.56860607023371,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","19:42:25.86","eq","l",2.28,"l",35.61483,-117.465,2.7,"A",38583191,59,2057,2019-07-16 19:42:25.86,10981,10981,2019,2019.53923597983,10803,38568991,0.0051749438734987,0.0472916961539232,2.93,-5.16454621049308,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:15:36.78","eq","l",4.47,"w",35.78367,-117.61433,3.6,"A",38583335,188,3411,2019-07-16 20:15:36.78,10982,10982,2019,2019.53929911149,6797,38457511,0.0293297735920532,2.07702930265202,7.1,-5.18214778491795,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:15:59.02","eq","l",3.54,"lr",35.67767,-117.5155,7.6,"A",37421757,59,3375,2019-07-16 20:15:59.02,10983,10983,2019,2019.53929981672,10982,38583335,7.05225829733536e-07,14.7825192800306,4.47,-6.29354304574158,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:17:51.59","eq","l",2.57,"l",35.5505,-117.429,3.1,"A",37421765,66,3294,2019-07-16 20:17:51.59,10984,10984,2019,2019.53930338629,10982,38583335,4.27479722020507e-06,30.8640814170971,4.47,-4.99942789496129,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:18:16.60","eq","l",2.08,"l",35.8225,-117.64233,6.8,"A",37347372,37,2694,2019-07-16 20:18:16.6,10985,10985,2019,2019.53930417935,10982,38583335,5.06785909237806e-06,5.00205085675424,4.47,-6.1900072868393,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:23:34.67","eq","l",2.05,"l",36.0655,-117.83783,1.9,"A",38583343,35,2329,2019-07-16 20:23:34.67,10986,10986,2019,2019.53931426528,10982,38583335,1.51537924466538e-05,37.2449287312466,4.47,-4.3192400119812,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:29:07.67","eq","l",2.21,"l",35.85817,-117.6955,4.1,"A",38583367,56,2668,2019-07-16 20:29:07.67,10987,10987,2019,2019.53932482464,10982,38583335,2.57131532634958e-05,11.0541357139526,4.47,-4.93367377679668,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:49:09.08","eq","l",2,"l",36.0675,-117.64283,-0.1,"A",38583479,38,2251,2019-07-16 20:49:09.08,10988,10988,2019,2019.53936292111,10982,38583335,6.38096144029987e-05,31.6657444527487,4.47,-3.80763913834957,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","20:52:18.63","eq","l",2.05,"l",36.067,-117.84333,1.9,"A",38583503,32,2329,2019-07-16 20:52:18.63,10989,10989,2019,2019.5393689317,10986,38583343,5.46664130069985e-05,0.521753953782559,2.05,-4.75509270119543,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","21:06:21.42","eq","l",3.05,"l",35.87783,-117.69067,7.5,"A",38583551,114,3307,2019-07-16 21:06:21.42,10990,10990,2019,2019.53939565639,7416,38458911,0.0290692671867419,0.0359974148128672,2.94,-4.61279119091758,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","21:06:34.74","eq","l",2.02,"l",36.06333,-117.85883,2.7,"C",37347852,8,2452,2019-07-16 21:06:34.74,10991,10991,2019,2019.53939607877,10990,38583551,4.22374341724208e-07,25.5834936619057,3.05,-4.97749473536126,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","22:31:33.24","eq","l",2.1,"l",35.6455,-117.457,2.5,"A",38583967,48,2670,2019-07-16 22:31:33.24,10992,10992,2019,2019.53955775114,9114,38472895,0.02643472095383,0.217767181227157,3.43,-3.80272983538921,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","22:38:43.16","eq","l",2.66,"l",35.77467,-117.58617,3.3,"A",38583991,103,3192,2019-07-16 22:38:43.16,10993,10993,2019,2019.53957138382,6797,38457511,0.0296020459159081,1.31917076521714,7.1,-5.49356133622637,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","22:40:21.74","eq","l",2.24,"l",35.636,-117.48233,10.7,"A",38584007,57,2814,2019-07-16 22:40:21.74,10994,10994,2019,2019.53957450977,10992,38583967,1.67586251791363e-05,2.52106943086143,2.1,-4.21474287679528,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","22:42:26.91","eq","l",2.16,"l",35.65983,-117.44483,5,"A",38584031,49,2733,2019-07-16 22:42:26.91,10995,10995,2019,2019.53957847888,10994,38584007,3.96911468669714e-06,4.3016486758007,2.24,-4.58313114302122,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","22:50:40.77","eq","l",2.6,"l",36.0655,-117.837,1.9,"A",38584079,75,3045,2019-07-16 22:50:40.77,10996,10996,2019,2019.53959413908,10986,38583343,0.000279873795079766,0.0746062196722813,2.05,-5.39735618506079,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","23:11:27.18","eq","l",2.13,"l",35.571,-117.39183,3,"A",38584191,47,2730,2019-07-16 23:11:27.18,10997,10997,2019,2019.53963366248,6797,38457511,0.0296643245815176,28.9583070539994,7.1,-3.34629315868708,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/16","23:43:03.78","eq","l",2.45,"l",35.793,-117.62483,3.1,"A",38584327,85,3042,2019-07-16 23:43:03.78,10998,10998,2019,2019.53969380327,10929,38578567,0.00208558853387331,0.141215612456868,3.55,-5.30447182612611,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","00:47:00.94","eq","l",2.15,"l",35.6225,-117.449,6.3,"A",38584575,55,2723,2019-07-17 00:47:00.94,10999,10999,2019,2019.53981547882,10912,38577831,0.00251128551508373,1.88568321787089,3.8,-3.62665911659542,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","00:53:16.16","eq","l",3.32,"l",35.621,-117.435,7.6,"A",38584607,128,3365,2019-07-17 00:53:16.16,11000,11000,2019,2019.53982737697,10999,38584575,1.18981481591618e-05,1.27642372515971,2.15,-4.87720427089666,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","01:06:11.61","eq","l",2.62,"l",35.86167,-117.68833,6.6,"A",38584663,95,3114,2019-07-17 01:06:11.61,11001,11001,2019,2019.53985196632,6797,38457511,0.0298826284247298,13.017343447229,7.1,-3.89871011718904,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","01:47:24.79","eq","l",3.11,"l",35.62383,-117.47533,8.2,"A",38584855,107,3346,2019-07-17 01:47:24.79,11002,11002,2019,2019.53993039035,11000,38584607,0.000103013381476558,3.65900934984086,3.32,-4.16174852877225,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:04:27.68","eq","l",2.46,"l",35.61333,-117.41617,5.5,"A",38584911,85,3132,2019-07-17 02:04:27.68,11003,11003,2019,2019.53996282598,11000,38584607,0.0001354490104859,1.90389084711945,3.32,-4.49682069264005,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:20:21.13","eq","l",2.15,"l",35.70867,-117.50333,2.8,"A",38584983,58,2693,2019-07-17 02:20:21.13,11004,11004,2019,2019.53999305968,6087,38443183,0.033878492199392,0.374138256868055,6.4,-5.73997054685362,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:28:26.85","eq","l",2.05,"l",36.11467,-117.88117,5.6,"A",38585015,35,2303,2019-07-17 02:28:26.85,11005,11005,2019,2019.54000846176,9467,38481735,0.024755471524486,0.130894219022633,3.76,-4.45395445504721,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:29:07.38","eq","l",4.37,"w",36.116,-117.884,5.3,"A",38585023,173,3393,2019-07-17 02:29:07.38,11006,11006,2019,2019.54000974696,11005,38585015,1.28519786812831e-06,0.294108982544422,2.05,-6.78217521892812,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:29:32.47","eq","l",3.3,"l",36.11717,-117.89183,7,"A",37267164,18,3306,2019-07-17 02:29:32.47,11007,11007,2019,2019.54001054255,11006,38585023,7.95598680269904e-07,0.715289586131681,4.37,-8.26408673040284,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:30:50.65","eq","l",2.73,"l",36.1155,-117.88633,5.8,"A",38585039,40,3098,2019-07-17 02:30:50.65,11008,11008,2019,2019.54001302163,11006,38585023,3.2746702345321e-06,0.21656175786066,4.37,-8.47985342693909,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:34:16.61","eq","l",2.19,"l",36.11867,-117.88267,5.5,"A",38585047,42,2464,2019-07-17 02:34:16.61,11009,11009,2019,2019.54001955257,11006,38585023,9.80561912911071e-06,0.32003674924232,4.37,-7.73215704697861,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:35:27.43","eq","l",3.07,"l",36.11933,-117.887,4.7,"A",38585055,109,3212,2019-07-17 02:35:27.43,11010,11010,2019,2019.54002179826,11006,38585023,1.2051306612193e-05,0.457970521550103,4.37,-7.39357765290899,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:35:40.84","eq","l",2.42,"l",36.114,-117.87117,7.5,"A",37421837,16,2847,2019-07-17 02:35:40.84,11011,11011,2019,2019.54002222349,11010,38585055,4.25228336098371e-07,1.54055965562514,3.07,-6.94332358645618,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:36:29.91","eq","l",3.22,"l",36.1145,-117.88467,4.8,"A",38585063,112,3275,2019-07-17 02:36:29.91,11012,11012,2019,2019.54002377949,11006,38585023,1.40325344091252e-05,0.177324734268264,4.37,-7.98678480384773,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:38:09.32","eq","l",2.21,"l",36.11483,-117.8805,0.8,"A",38585071,43,2489,2019-07-17 02:38:09.32,11013,11013,2019,2019.54002693176,11006,38585023,1.71848048466927e-05,0.340260340145111,4.37,-7.44590909250681,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:38:35.23","eq","l",2.17,"l",36.1245,-117.88983,2.4,"A",38585079,27,2455,2019-07-17 02:38:35.23,11014,11014,2019,2019.54002775336,11006,38585023,1.8006405525739e-05,1.08056563460719,4.37,-6.62268295886843,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:44:08.92","eq","l",2.12,"l",36.12133,-117.88717,5.3,"A",38585095,38,2398,2019-07-17 02:44:08.92,11015,11015,2019,2019.5400383346,11006,38585023,2.85876460566215e-05,0.657543611959644,4.37,-6.76709413081486,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:46:37.64","eq","l",2.19,"l",36.12067,-117.88867,5.1,"A",38585111,68,1271,2019-07-17 02:46:37.64,11016,11016,2019,2019.54004305048,11015,38585095,4.71588009531843e-06,0.153427144887444,2.12,-6.72681406602366,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:49:21.85","eq","l",2.24,"l",36.1155,-117.88517,4.7,"A",38585119,37,2549,2019-07-17 02:49:21.85,11017,11017,2019,2019.54004825755,11006,38585023,3.85105911391292e-05,0.118900933814018,4.37,-7.8260752181572,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","02:56:57.23","eq","l",2.3,"l",36.112,-117.8865,1.4,"A",38585143,33,2605,2019-07-17 02:56:57.23,11018,11018,2019,2019.54006269755,11006,38585023,5.29505962276744e-05,0.49827580036151,4.37,-6.69212930068528,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","03:08:29.01","eq","l",2.66,"l",35.68483,-117.53317,8.8,"A",38585215,94,3222,2019-07-17 03:08:29.01,11019,11019,2019,2019.54008463375,6087,38443183,0.0339700662734685,3.49529717455111,6.4,-4.18607504617622,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","03:22:49.53","eq","l",3.1,"l",36.118,-117.88483,4.9,"A",38585303,117,3249,2019-07-17 03:22:49.53,11020,11020,2019,2019.54011192066,11006,38585023,0.000102173706409303,0.234562507257596,4.37,-6.93019892774272,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","03:23:27.93","eq","l",3.48,"lr",36.11867,-117.89,4.2,"A",38585311,138,3336,2019-07-17 03:23:27.93,11021,11021,2019,2019.54011313832,11020,38585303,1.21765583571687e-06,0.470341786830075,3.1,-7.33530024440008,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","03:44:16.81","eq","l",2.31,"l",35.82117,-117.649,8.6,"A",38585407,82,2312,2019-07-17 03:44:16.81,11022,11022,2019,2019.54015274004,6999,37221564,0.0300878462710443,0.0791934650010575,3.26,-4.31081957607142,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","03:45:58.85","eq","l",2.91,"l",36.12083,-117.8865,5.3,"A",38585423,116,3159,2019-07-17 03:45:58.85,11023,11023,2019,2019.54015597571,11021,38585311,4.2837392356887e-05,0.395639376422961,3.48,-6.21894869053234,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","04:10:19.01","eq","l",2.39,"l",35.65783,-117.49217,2.1,"A",38585583,56,2846,2019-07-17 04:10:19.01,11024,11024,2019,2019.54020227708,6087,38443183,0.034087709601863,5.38592061713345,6.4,-3.88413227148081,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","04:16:11.74","eq","l",2.06,"l",35.6425,-117.465,8.1,"A",38585599,53,2615,2019-07-17 04:16:11.74,11025,11025,2019,2019.54021346208,11024,38585583,1.11849949462339e-05,2.98885362710871,2.39,-4.50847289636607,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","04:17:59.03","eq","l",2.17,"l",35.81733,-117.653,6.5,"A",38585631,59,2651,2019-07-17 04:17:59.03,11026,11026,2019,2019.54021686422,11022,38585407,6.41241754237853e-05,0.558941087966653,2.31,-4.84989510874043,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","04:52:16.64","eq","l",2.19,"l",36.11967,-117.88517,4.8,"A",38585815,39,2464,2019-07-17 04:52:16.64,11027,11027,2019,2019.5402821106,11006,38585023,0.000272363648036844,0.421415581984151,4.37,-6.09726574190995,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","05:15:17.11","eq","l",2.3,"l",35.61933,-117.42267,2.6,"A",38585927,53,2828,2019-07-17 05:15:17.11,11028,11028,2019,2019.54032588502,11000,38584607,0.000498508054306512,1.12991172004532,3.32,-4.29348040197417,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","05:16:00.77","eq","l",2.28,"l",35.6195,-117.42283,3.1,"A",38585935,64,3204,2019-07-17 05:16:00.77,11029,11029,2019,2019.54032726947,11028,38585927,1.38444943331706e-06,0.0238019624879558,2.3,-8.70069334018222,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","05:16:02.39","eq","l",2.74,"l",35.61667,-117.41933,3.9,"A",37349724,35,3264,2019-07-17 05:16:02.39,11030,11030,2019,2019.54032732084,11029,38585935,5.13698523718631e-08,0.446240414392771,2.28,-8.07822891535739,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","05:23:55.48","eq","l",2.28,"l",36.07517,-117.86417,1.8,"A",38585951,39,2620,2019-07-17 05:23:55.48,11031,11031,2019,2019.54034232243,11006,38585023,0.000332575469428775,4.87735651771469,4.37,-4.30896641178429,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","05:49:52.20","eq","l",3.11,"l",35.85583,-117.684,4.1,"A",38586063,139,3293,2019-07-17 05:49:52.2,11032,11032,2019,2019.54039168569,11001,38584663,0.000539719368362057,0.75762960071813,2.62,-3.96610602127214,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","06:04:20.72","eq","l",2.3,"l",35.54333,-117.44017,3,"A",38586143,54,2825,2019-07-17 06:04:20.72,11033,11033,2019,2019.54041922628,10948,38580503,0.00204657914764539,0.429022012772983,2.19,-3.43188634753214,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","06:08:17.49","eq","l",2.23,"l",35.816,-117.6445,3,"A",38586167,57,2700,2019-07-17 06:08:17.49,11034,11034,2019,2019.54042673421,10365,38532975,0.0156298826736929,0.0833539977066717,3.11,-4.43740018604974,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","06:44:26.63","eq","l",2.25,"l",35.85783,-117.68483,3.7,"A",38586343,57,2700,2019-07-17 06:44:26.63,11035,11035,2019,2019.54049551719,11032,38586063,0.000103831494016049,0.23464089909432,3.11,-5.89586315230567,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","06:48:54.03","eq","l",2.33,"l",35.64417,-117.50633,3,"A",38586367,61,2834,2019-07-17 06:48:54.03,11036,11036,2019,2019.54050399639,6797,38457511,0.0305346584855215,16.27097167333,7.1,-3.73431004376511,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","09:14:38.45","eq","l",2.42,"l",35.86917,-117.7105,2.8,"A",38587095,33,2826,2019-07-17 09:14:38.45,11037,11037,2019,2019.54078128012,6940,38457719,0.0307476585489894,0.0576711667220276,3.68,-4.86413881043611,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","09:16:53.55","eq","l",2.26,"l",36.20267,-117.893,1.8,"A",38587103,36,2487,2019-07-17 09:16:53.55,11038,11038,2019,2019.54078556412,10967,38582311,0.00184768518511191,0.467225670423006,2.9,-3.99578190290404,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","09:27:04.21","eq","l",2.37,"l",35.58817,-117.36117,0.5,"C",38587151,56,2849,2019-07-17 09:27:04.21,11039,11039,2019,2019.54080492802,10944,38580111,0.00257710426194535,1.54253810361288,3.48,-3.49414150022639,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","09:46:06.54","eq","l",2.57,"l",35.64783,-117.45467,2.6,"A",38587239,92,3162,2019-07-17 09:46:06.54,11040,11040,2019,2019.54084115107,7967,38461655,0.0300501842339145,0.0934070663760504,3.51,-4.4004513061051,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","10:00:55.93","eq","l",2.05,"l",35.86717,-117.74433,7.8,"A",38587279,59,2477,2019-07-17 10:00:55.93,11041,11041,2019,2019.54086935344,6797,38457511,0.0309000155377817,16.9969941733557,7.1,-3.69881059450428,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","10:48:29.75","eq","l",2.24,"l",36.14383,-117.948,-0.4,"C",38587503,36,2505,2019-07-17 10:48:29.75,11042,11042,2019,2019.54095984748,11006,38585023,0.000950100520185515,6.52817611857478,4.37,-3.65051529229603,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","11:12:28.42","eq","l",2.17,"l",35.928,-117.682,2.2,"A",38587695,56,2575,2019-07-17 11:12:28.42,11043,11043,2019,2019.5410054674,8448,38465119,0.0296367827245376,0.001,2.11,-6.41783759401496,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/17","11:29:01.42","eq","l",2.04,"l",36.11267,-117.8865,4,"A",38587807,40,2291,2019-07-17 11:29:01.42,11044,11044,2019,2019.54103695523,11006,38585023,0.00102720826998848,0.433072331743382,4.37,-5.50179661953865,TRUE,558,38457511,"aftershock",FALSE,0
