"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2025/04/12","20:43:10.31","eq","l",2.41,"l",35.34483,-117.81417,7.4,"A",40924383,77,3347,2025-04-12 20:43:10.31,28452,28452,19.1142824830131,5.7091177449963,6646,173,-1,40932807,3.37,"foreshock",0
"2025/04/13","03:39:35.23","eq","l",2.1,"l",35.33933,-117.80633,7.5,"A",40924575,88,3218,2025-04-13 03:39:35.23,28453,28453,17.4976610706213,3.88052066022973,12360,173,-1,40932807,3.37,"foreshock",0
"2025/04/14","07:53:22.86","eq","l",2.99,"l",35.33583,-117.81567,8.4,"A",40925623,97,3558,2025-04-14 07:53:22.86,28454,28454,22.5508024257491,11.7568506150972,2070,173,-1,40932807,3.37,"foreshock",0
"2025/04/14","15:18:05.22","eq","l",1.82,"l",35.33533,-117.81233,8,"A",40925887,77,2999,2025-04-14 15:18:05.22,28455,28455,16.1553361882359,2.73802872462606,22367,173,-1,40932807,3.37,"foreshock",0
"2025/04/14","21:05:57.11","eq","l",2.28,"l",34.53167,-118.97167,11.3,"A",40927199,102,3302,2025-04-14 21:05:57.11,28456,28456,18.4189131466085,4.8557017122694,8624,954,0,NA,NA,"mainshock",1
"2025/04/14","22:40:15.91","eq","l",1.96,"l",35.80217,-117.61583,2.9,"B",40927303,17,3082,2025-04-14 22:40:15.91,28457,28457,16.8131078954396,3.25959767980864,16560,148,1,40920551,3.47,"aftershock",0
"2025/04/15","01:26:12.33","eq","l",1.71,"l",35.96133,-117.372,1.4,"A",40927551,48,2328,2025-04-15 01:26:12.33,28458,28458,15.6566196037212,2.38747592000732,28040,0,0,NA,NA,"background",1
"2025/04/15","03:31:13.65","eq","l",1.9,"l",34.51367,-118.86967,10.2,"A",40927711,112,2964,2025-04-15 03:31:13.65,28459,28459,16.5279884239569,3.02489288232195,18856,954,1,40927199,2.28,"aftershock",0
"2025/04/15","12:09:09.54","eq","l",2.48,"l",35.33483,-117.8145,8.8,"A",40928279,88,3273,2025-04-15 12:09:09.54,28460,28460,19.4995235513003,6.22919605665851,5811,173,-1,40932807,3.37,"foreshock",0
"2025/04/15","16:27:56.25","eq","l",1.79,"l",36.029,-117.78,1.7,"A",40928639,49,2492,2025-04-15 16:27:56.25,28461,28461,16.017768033638,2.63761254664394,23945,148,1,40920551,3.47,"aftershock",0
"2025/04/15","19:42:12.07","eq","l",2.59,"l",35.31717,-118.50583,6.3,"A",40928999,94,3408,2025-04-15 19:42:12.07,28462,28462,20.1206496967459,7.14382817080144,4612,620,0,NA,NA,"mainshock",1
"2025/04/15","19:52:58.70","eq","l",2.5,"l",35.31717,-118.5065,5.8,"A",40929031,93,3326,2025-04-15 19:52:58.7,28463,28463,19.6110117547605,6.38631005958269,5589,620,1,40928999,2.59,"aftershock",0
"2025/04/16","23:55:22.17","eq","l",2.47,"l",35.32117,-117.92467,6.6,"A",40930655,71,3418,2025-04-16 23:55:22.17,28464,28464,19.4440173533153,6.15209453005801,5931,173,-1,40932807,3.37,"foreshock",0
"2025/04/17","12:54:13.13","eq","l",1.99,"l",35.34717,-117.80567,7.1,"A",40931135,87,3193,2025-04-17 12:54:13.13,28465,28465,16.9575068042872,3.38369336671393,15542,173,-1,40932807,3.37,"foreshock",0
"2025/04/19","07:44:07.17","eq","l",3.37,"l",35.33867,-117.8055,7.1,"A",40932807,106,3579,2025-04-19 07:44:07.17,28466,28466,25.1307818357463,18.8726549611905,987,173,0,NA,NA,"mainshock",1
"2025/04/19","07:44:19.61","eq","l",2.71,"l",35.31233,-117.77583,14.3,"A",37543245,16,3528,2025-04-19 07:44:19.61,28467,28467,20.8208281685232,8.29543185407703,3604,173,1,40932807,3.37,"aftershock",0
"2025/04/19","08:24:21.81","eq","l",2.43,"l",35.33817,-117.80767,8,"A",40932823,93,3429,2025-04-19 08:24:21.81,28468,28468,19.2235680770357,5.85311423088681,6396,173,1,40932807,3.37,"aftershock",0
"2025/04/20","05:50:10.66","eq","l",2.7,"l",34.52817,-117.33717,9.6,"A",40934007,185,3530,2025-04-20 05:50:10.66,28469,28469,20.7615608224523,8.19275560919049,3680,525,0,NA,NA,"mainshock",1
"2025/04/20","07:49:56.38","eq","l",1.96,"l",34.52983,-117.33733,9,"A",40934071,170,3282,2025-04-20 07:49:56.38,28470,28470,16.8131078954396,3.25959767980864,16561,525,1,40934007,2.7,"aftershock",0
"2025/04/23","15:59:49.35","eq","l",2.11,"l",35.9505,-117.68067,4.5,"A",40938839,56,3043,2025-04-23 15:59:49.35,28471,28471,17.5476110692256,3.92915353890978,12096,148,1,40920551,3.47,"aftershock",0
"2025/04/23","16:12:17.72","eq","l",2.28,"l",35.34683,-117.80833,8.1,"A",40938871,76,3302,2025-04-23 16:12:17.72,28472,28472,18.4189131466085,4.8557017122694,8625,169,-1,41141664,3.4,"foreshock",0
"2025/04/23","21:39:18.79","eq","l",1.82,"l",35.35017,-117.805,7.9,"A",40939383,59,3025,2025-04-23 21:39:18.79,28473,28473,16.1553361882359,2.73802872462606,22368,169,-1,41141664,3.4,"foreshock",0
"2025/04/23","22:16:32.26","eq","l",2.8,"l",35.351,-117.80633,7.7,"A",40939399,89,3539,2025-04-23 22:16:32.26,28474,28474,21.3619060155478,9.27940222369842,2972,169,-1,41141664,3.4,"foreshock",0
"2025/04/24","13:25:13.83","eq","l",2.04,"l",35.77267,-117.59033,6.5,"A",40940007,58,3076,2025-04-24 13:25:13.83,28475,28475,17.2009328328876,3.60110678613604,13980,148,1,40920551,3.47,"aftershock",0
"2025/04/24","18:25:54.52","eq","l",2.49,"l",36.37917,-116.88133,2.4,"A",40940391,31,3042,2025-04-24 18:25:54.52,28476,28476,19.5551882010064,6.307263863178,5694,0,0,NA,NA,"background",1
"2025/04/24","21:48:13.90","eq","l",1.76,"l",35.36833,-118.55517,2.6,"A",41128840,62,2788,2025-04-24 21:48:13.9,28477,28477,15.8813713184295,2.54087909437972,25396,0,0,NA,NA,"background",1
"2025/04/24","22:03:36.46","eq","l",2.15,"l",36.21817,-117.88383,5,"A",41129152,58,2797,2025-04-24 22:03:36.46,28478,28478,17.7488410461551,4.12985686609819,11142,0,0,NA,NA,"background",1
"2025/04/26","15:27:36.40","eq","l",1.89,"l",36.0845,-117.862,2.8,"A",41135472,47,2668,2025-04-26 15:27:36.4,28479,28479,16.4809408232634,2.98745243946084,19254,148,1,40920551,3.47,"aftershock",0
"2025/04/26","21:50:19.31","eq","l",1.75,"l",35.77033,-117.58767,6.3,"A",41135880,52,2497,2025-04-26 21:50:19.31,28480,28480,15.8361643399946,2.50942950517076,25911,148,1,40920551,3.47,"aftershock",0
"2025/04/27","17:35:37.14","eq","l",1.75,"l",35.334,-117.80683,5.7,"A",41137016,81,2860,2025-04-27 17:35:37.14,28481,28481,15.8361643399946,2.50942950517076,25912,169,-1,41141664,3.4,"foreshock",0
"2025/04/27","18:48:33.50","eq","l",2.06,"l",35.334,-117.80567,7.5,"A",41137096,64,3166,2025-04-27 18:48:33.5,28482,28482,17.2992788819248,3.69193460676989,13425,169,-1,41141664,3.4,"foreshock",0
"2025/04/27","21:55:13.32","eq","l",2.32,"l",36.08517,-117.86033,2.9,"A",41137352,52,3148,2025-04-27 21:55:13.32,28483,28483,18.6301349165085,5.10373363055309,7992,148,1,40920551,3.47,"aftershock",0
"2025/04/28","01:56:12.18","eq","l",1.73,"l",36.083,-117.8615,2.6,"A",41137672,48,2367,2025-04-28 01:56:12.18,28484,28484,15.7461360674075,2.44769330524702,26969,148,1,40920551,3.47,"aftershock",0
"2025/04/28","06:46:44.73","eq","l",3.34,"l",35.342,-117.7985,7,"A",41137800,104,3579,2025-04-28 06:46:44.73,28485,28485,24.916784724175,18.1805074089997,1046,169,-1,41141664,3.4,"foreshock",0
"2025/04/28","06:51:02.72","eq","l",2.53,"l",35.34267,-117.798,6,"A",41137808,89,3337,2025-04-28 06:51:02.72,28486,28486,19.779440382971,6.62944237574035,5244,169,-1,41141664,3.4,"foreshock",0
"2025/04/28","11:16:25.83","eq","l",1.79,"l",36.08133,-117.86433,2.5,"A",41137944,51,2386,2025-04-28 11:16:25.83,28487,28487,16.017768033638,2.63761254664394,23946,148,1,40920551,3.47,"aftershock",0
"2025/04/29","13:29:18.54","eq","l",2.45,"l",35.6975,-117.61117,8.9,"A",41139432,65,3296,2025-04-29 13:29:18.54,28488,28488,19.3334785096351,6.00074262434604,6159,761,0,NA,NA,"mainshock",1
"2025/04/30","06:25:22.18","eq","l",1.99,"l",35.34867,-117.79933,7.7,"A",41140224,79,3093,2025-04-30 06:25:22.18,28489,28489,16.9575068042872,3.38369336671393,15543,169,-1,41141664,3.4,"foreshock",0
"2025/04/30","11:51:22.61","eq","l",1.85,"l",35.33183,-117.80533,6.8,"A",41140352,82,2979,2025-04-30 11:51:22.61,28490,28490,16.2940858430978,2.84226783286129,20993,169,-1,41141664,3.4,"foreshock",0
"2025/04/30","17:59:53.74","eq","l",1.77,"l",35.80283,-117.63667,5.5,"A",41140776,60,2576,2025-04-30 17:59:53.74,28491,28491,15.9267073477415,2.57272282761997,24862,148,1,40920551,3.47,"aftershock",0
"2025/04/30","19:20:13.66","eq","l",1.7,"l",35.35117,-117.8015,8.3,"A",41140848,65,2791,2025-04-30 19:20:13.66,28492,28492,15.6120523903115,2.35792507002922,28978,169,-1,41141664,3.4,"foreshock",0
"2025/04/30","21:50:21.36","eq","l",2.42,"l",35.50133,-118.5295,4.8,"A",41141000,61,3313,2025-04-30 21:50:21.36,28493,28493,19.1688473976892,5.78066763609933,6535,0,0,NA,NA,"background",1
"2025/05/01","14:12:53.71","eq","l",3.4,"l",35.35267,-117.8035,7.5,"A",41141664,94,3641,2025-05-01 14:12:53.71,28494,28494,25.3466168555497,19.591153165936,936,169,0,NA,NA,"mainshock",1
"2025/05/01","14:22:01.64","eq","l",2.62,"l",35.3505,-117.8055,7.8,"A",41141680,93,3514,2025-05-01 14:22:01.64,28495,28495,20.2934553362258,7.41579985291436,4337,169,1,41141664,3.4,"aftershock",0
"2025/05/01","14:57:18.76","eq","l",1.78,"l",35.35183,-117.80783,7.1,"A",41141768,71,2896,2025-05-01 14:57:18.76,28496,28496,15.972172796328,2.60496564452733,24414,169,1,41141664,3.4,"aftershock",0
"2025/05/01","17:47:42.39","eq","l",1.73,"l",36.0925,-117.08367,6.8,"A",41142000,40,1826,2025-05-01 17:47:42.39,28497,28497,15.7461360674075,2.44769330524702,26970,1442,-1,37721116,1.85,"foreshock",0
"2025/05/01","20:48:20.52","eq","l",2.24,"l",35.76433,-117.59483,6.5,"A",41142224,63,3247,2025-05-01 20:48:20.52,28498,28498,18.2100861331758,4.61972368177469,9328,761,1,41139432,2.45,"aftershock",0
"2025/05/01","21:51:05.50","eq","l",1.85,"l",36.08917,-117.08783,6.2,"A",37721116,26,2102,2025-05-01 21:51:05.5,28499,28499,16.2940858430978,2.84226783286129,20994,1442,0,NA,NA,"mainshock",1
"2025/05/01","22:54:41.65","eq","l",1.79,"l",35.3295,-117.80483,7.8,"A",41142312,59,3008,2025-05-01 22:54:41.65,28500,28500,16.017768033638,2.63761254664394,23947,169,1,41141664,3.4,"aftershock",0
"2025/05/02","11:56:22.62","eq","l",2.01,"l",34.67917,-116.28933,1.3,"A",41142864,64,3098,2025-05-02 11:56:22.62,28501,28501,17.0544610690312,3.46903754350286,14800,0,0,NA,NA,"background",1
"2025/05/03","04:05:06.37","eq","l",1.96,"l",35.20067,-118.16483,2.3,"A",41143624,90,3091,2025-05-03 04:05:06.37,28502,28502,16.8131078954396,3.25959767980864,16562,0,0,NA,NA,"background",1
"2025/05/03","11:03:22.31","eq","l",1.91,"l",35.98617,-117.40833,1.7,"A",41143744,54,2567,2025-05-03 11:03:22.31,28503,28503,16.5751703298914,3.06280254997913,18370,0,0,NA,NA,"background",1
"2025/05/03","16:30:33.37","eq","l",1.81,"l",35.68317,-117.54067,6.7,"A",41143976,70,2866,2025-05-03 16:30:33.37,28504,28504,16.1093493575003,2.70413892686973,22808,761,1,41139432,2.45,"aftershock",0
"2025/05/03","20:23:08.57","eq","l",2.38,"l",35.35467,-117.80733,8,"A",41144200,72,3293,2025-05-03 20:23:08.57,28505,28505,18.9515178994097,5.49973798997539,7068,169,1,41141664,3.4,"aftershock",0
"2025/05/04","04:18:16.48","eq","l",2.65,"l",35.35383,-117.81,8.5,"A",41144424,91,3534,2025-05-04 04:18:16.48,28506,28506,20.4677451121269,7.69812573085937,4060,169,1,41141664,3.4,"aftershock",0
"2025/05/05","03:07:11.66","eq","l",1.71,"l",35.3575,-117.80633,7.6,"A",41144824,67,2918,2025-05-05 03:07:11.66,28507,28507,15.6566196037212,2.38747592000732,28041,169,1,41141664,3.4,"aftershock",0
"2025/05/06","11:56:35.40","eq","l",2.24,"l",35.73417,-117.55567,6.7,"A",41145728,73,3249,2025-05-06 11:56:35.4,28508,28508,18.2100861331758,4.61972368177469,9329,1008,0,NA,NA,"mainshock",1
"2025/05/06","12:41:26.20","eq","l",2.04,"l",35.3325,-117.80833,7.7,"A",41145744,78,3189,2025-05-06 12:41:26.2,28509,28509,17.2009328328876,3.60110678613604,13981,169,1,41141664,3.4,"aftershock",0
"2025/05/07","10:32:50.72","eq","l",1.91,"l",36.03867,-117.7715,-0.8,"A",37723196,11,2533,2025-05-07 10:32:50.72,28510,28510,16.5751703298914,3.06280254997913,18371,1236,-1,41147912,2.05,"foreshock",0
"2025/05/08","06:43:11.73","eq","l",1.97,"l",35.35283,-117.787,5.9,"A",41147520,78,3191,2025-05-08 06:43:11.73,28511,28511,16.8611037225689,3.30044880067306,16206,169,1,41141664,3.4,"aftershock",0
"2025/05/08","10:11:00.83","eq","l",1.92,"l",35.35283,-117.80883,9,"A",41147584,84,3012,2025-05-08 10:11:00.83,28512,28512,16.6224869244638,3.10118732302276,17990,169,1,41141664,3.4,"aftershock",0
"2025/05/08","13:30:09.44","eq","l",1.8,"l",36.11333,-117.922,2.5,"A",41147720,46,2429,2025-05-08 13:30:09.44,28513,28513,16.063493430175,2.67066859819407,23469,1236,-1,41147912,2.05,"foreshock",0
"2025/05/08","15:27:57.76","eq","l",2.05,"l",36.114,-117.92383,2.1,"A",41147912,55,2679,2025-05-08 15:27:57.76,28514,28514,17.2500357711333,3.64623789218553,13692,1236,0,NA,NA,"mainshock",1
"2025/05/09","11:56:29.51","eq","l",2.04,"l",35.6045,-117.4835,10,"A",41148792,66,3097,2025-05-09 11:56:29.51,28515,28515,17.2009328328876,3.60110678613604,13982,1008,1,41145728,2.24,"aftershock",0
"2025/05/09","22:53:43.76","eq","l",1.95,"l",34.73533,-118.75133,9.8,"A",41149608,90,3111,2025-05-09 22:53:43.76,28516,28516,16.7652486904118,3.21925219141323,16884,0,0,NA,NA,"background",1
"2025/05/10","00:58:25.25","eq","l",1.83,"l",35.30483,-118.53283,6,"A",41149704,57,2784,2025-05-10 00:58:25.25,28517,28517,16.2014542960675,2.77234324848672,21908,0,0,NA,NA,"background",1
"2025/05/11","20:14:42.21","eq","l",1.73,"l",34.95833,-118.6835,4.5,"A",41151008,83,2726,2025-05-11 20:14:42.21,28518,28518,15.7461360674075,2.44769330524702,26971,0,0,NA,NA,"background",1
"2025/05/11","22:07:00.64","eq","l",1.85,"l",35.65567,-118.47217,8.1,"A",41151072,54,2845,2025-05-11 22:07:00.64,28519,28519,16.2940858430978,2.84226783286129,20995,0,0,NA,NA,"background",1
"2025/05/14","02:33:11.18","eq","l",1.77,"l",35.33133,-117.81033,6.8,"A",41152456,77,3029,2025-05-14 02:33:11.18,28520,28520,15.9267073477415,2.57272282761997,24863,169,1,41141664,3.4,"aftershock",0
"2025/05/15","01:50:52.08","eq","l",2.13,"l",35.32217,-118.57617,3.6,"A",41153152,73,3050,2025-05-15 01:50:52.08,28521,28521,17.6479392453464,4.02825541898978,11593,0,0,NA,NA,"background",1
"2025/05/15","20:58:49.74","eq","l",2.66,"l",35.344,-117.8015,7.2,"A",41153760,93,3419,2025-05-15 20:58:49.74,28522,28522,20.5261737121357,7.79460299448267,3979,169,1,41141664,3.4,"aftershock",0
"2025/05/16","16:12:05.95","eq","l",2.1,"l",35.638,-117.56583,9.5,"A",41154336,75,3211,2025-05-16 16:12:05.95,28523,28523,17.4976610706213,3.88052066022973,12361,0,0,NA,NA,"background",1
"2025/05/16","18:34:34.00","eq","l",1.83,"l",35.75983,-118.4215,6.3,"A",41154504,55,2806,2025-05-16 18:34:34,28524,28524,16.2014542960675,2.77234324848672,21909,1413,-1,41154528,1.88,"foreshock",0
"2025/05/16","19:01:10.27","eq","l",1.88,"l",35.75867,-118.42083,5.8,"A",41154528,53,2890,2025-05-16 19:01:10.27,28525,28525,16.4340271455057,2.95047541359205,19647,1413,0,NA,NA,"mainshock",1
"2025/05/17","21:30:58.14","eq","l",1.82,"l",35.544,-118.32233,7.2,"A",41155272,45,2884,2025-05-17 21:30:58.14,28526,28526,16.1553361882359,2.73802872462606,22369,0,0,NA,NA,"background",1
"2025/05/18","04:25:17.12","eq","l",2.07,"l",34.52317,-116.30567,0.4,"A",41155400,64,3098,2025-05-18 04:25:17.12,28527,28527,17.348662565408,3.73820401841505,13127,0,0,NA,NA,"background",1
"2025/05/19","21:23:30.14","eq","l",1.87,"l",36.183,-118.2685,5.2,"A",41156696,55,2381,2025-05-19 21:23:30.14,28528,28528,16.3872470094665,2.91395606879763,20083,0,0,NA,NA,"background",1
"2025/05/19","21:34:07.65","eq","l",1.77,"l",35.3685,-118.73433,6.5,"A",37544389,49,1942,2025-05-19 21:34:07.65,28529,28529,15.9267073477415,2.57272282761997,24864,0,0,NA,NA,"background",1
"2025/05/21","19:20:06.97","eq","l",1.98,"l",35.34983,-117.79067,6.4,"A",40972247,85,3124,2025-05-21 19:20:06.97,28530,28530,16.9092365618101,3.34181189087841,15880,0,0,NA,NA,"background",1
"2025/05/21","21:00:58.86","eq","l",1.76,"l",36.16783,-118.05967,1.9,"A",40972335,41,2219,2025-05-21 21:00:58.86,28531,28531,15.8813713184295,2.54087909437972,25397,0,0,NA,NA,"background",1
"2025/05/24","02:31:19.41","eq","l",2.64,"l",35.70133,-117.50567,6.8,"A",40974239,84,3523,2025-05-24 02:31:19.41,28532,28532,20.4094828315378,7.60284260918312,4151,0,0,NA,NA,"background",1
"2025/05/26","02:10:07.19","eq","l",2.34,"l",35.32933,-117.80917,7.8,"A",40976567,85,3242,2025-05-26 02:10:07.19,28533,28533,18.7366524048255,5.23246099974511,7691,892,0,NA,NA,"mainshock",1
"2025/05/26","02:25:01.10","eq","l",1.74,"l",35.3275,-117.81,6.8,"A",40976583,83,2824,2025-05-26 02:25:01.1,28534,28534,15.7910860450883,2.47836918149734,26435,892,1,40976567,2.34,"aftershock",0
"2025/05/26","08:11:35.55","eq","l",2.03,"l",35.04033,-116.97633,1.3,"A",40976703,60,3304,2025-05-26 08:11:35.55,28535,28535,17.1519696681806,3.55653428783336,14248,0,0,NA,NA,"background",1
"2025/05/27","15:41:46.66","eq","l",1.95,"l",35.3345,-117.81783,5.8,"A",40977543,15,3469,2025-05-27 15:41:46.66,28536,28536,16.7652486904118,3.21925219141323,16885,892,1,40976567,2.34,"aftershock",0
"2025/06/01","16:55:34.82","eq","l",1.84,"l",35.33067,-117.81517,8.7,"A",40982471,97,3024,2025-06-01 16:55:34.82,28537,28537,16.2477040557474,2.80708782135935,21457,0,0,NA,NA,"background",1
"2025/06/02","17:06:39.35","eq","l",1.7,"l",35.32967,-117.81383,8.6,"A",40982999,87,2906,2025-06-02 17:06:39.35,28538,28538,15.6120523903115,2.35792507002922,28979,1217,-1,41170112,2.07,"foreshock",0
"2025/06/04","01:39:42.97","eq","l",2.07,"l",35.32067,-117.80867,7.4,"A",41170112,91,3188,2025-06-04 01:39:42.97,28539,28539,17.348662565408,3.73820401841505,13128,1217,0,NA,NA,"mainshock",1
"2025/06/04","02:36:57.44","eq","l",2.35,"l",36.03617,-117.7765,1.4,"A",41170440,59,2889,2025-06-04 02:36:57.44,28540,28540,18.7901393113151,5.29803715904937,7526,0,0,NA,NA,"background",1
"2025/06/04","03:19:04.34","eq","l",1.85,"l",35.3235,-117.80433,7.1,"A",41170760,81,2800,2025-06-04 03:19:04.34,28541,28541,16.2940858430978,2.84226783286129,20996,1217,1,41170112,2.07,"aftershock",0
"2025/06/05","04:06:16.91","eq","l",1.75,"l",36.0605,-117.41383,2.8,"A",41175552,47,2025,2025-06-05 04:06:16.91,28542,28542,15.8361643399946,2.50942950517076,25913,0,0,NA,NA,"background",1
"2025/06/05","08:16:35.49","eq","l",1.71,"l",35.33917,-117.80867,7.2,"A",41175936,67,2570,2025-06-05 08:16:35.49,28543,28543,15.6566196037212,2.38747592000732,28042,836,-1,41178024,2.38,"foreshock",0
"2025/06/05","15:18:56.99","eq","l",2.07,"l",35.33567,-117.813,8.2,"A",41176096,81,2879,2025-06-05 15:18:56.99,28544,28544,17.348662565408,3.73820401841505,13129,836,-1,41178024,2.38,"foreshock",0
"2025/06/06","07:44:54.00","eq","l",1.7,"l",35.3365,-117.80967,6.9,"A",41176680,73,2879,2025-06-06 07:44:54,28545,28545,15.6120523903115,2.35792507002922,28980,836,-1,41178024,2.38,"foreshock",0
"2025/06/07","12:15:57.19","eq","l",1.85,"l",35.757,-117.58117,7.4,"A",41178016,81,2796,2025-06-07 12:15:57.19,28546,28546,16.2940858430978,2.84226783286129,20997,0,0,NA,NA,"background",1
"2025/06/07","12:21:31.25","eq","l",2.38,"l",35.33017,-117.8075,6.9,"A",41178024,99,3256,2025-06-07 12:21:31.25,28547,28547,18.9515178994097,5.49973798997539,7069,836,0,NA,NA,"mainshock",1
"2025/06/07","17:16:56.13","eq","l",2.68,"l",35.54783,-117.5585,7.7,"A",41178440,90,3494,2025-06-07 17:16:56.13,28548,28548,20.6435317709138,7.99119999777636,3821,540,0,NA,NA,"mainshock",1
"2025/06/07","18:51:26.14","eq","l",2.12,"l",35.35683,-117.80767,6.4,"A",41178528,91,3121,2025-06-07 18:51:26.14,28549,28549,17.597703658451,3.97839591231896,11841,836,1,41178024,2.38,"aftershock",0
"2025/06/10","01:22:10.87","eq","l",1.75,"l",35.67483,-117.56433,8,"A",41180960,71,2669,2025-06-10 01:22:10.87,28550,28550,15.8361643399946,2.50942950517076,25914,540,1,41178440,2.68,"aftershock",0
"2025/06/10","09:52:33.11","eq","l",2.07,"l",35.6795,-117.52517,9.1,"A",41181160,82,3067,2025-06-10 09:52:33.11,28551,28551,17.348662565408,3.73820401841505,13130,540,1,41178440,2.68,"aftershock",0
"2025/06/12","03:24:02.88","eq","l",1.81,"l",35.32367,-117.809,7.5,"A",40991743,75,2970,2025-06-12 03:24:02.88,28552,28552,16.1093493575003,2.70413892686973,22809,431,-1,40992455,2.82,"foreshock",0
"2025/06/12","11:54:42.72","eq","l",2.54,"l",36.02417,-117.77867,1.6,"A",40992071,71,3333,2025-06-12 11:54:42.72,28553,28553,19.8359041020667,6.71252629540093,5141,672,0,NA,NA,"mainshock",1
"2025/06/12","12:44:17.20","eq","l",1.97,"l",35.32783,-117.80483,6.9,"A",40992095,95,3120,2025-06-12 12:44:17.2,28554,28554,16.8611037225689,3.30044880067306,16207,431,-1,40992455,2.82,"foreshock",0
"2025/06/12","19:00:25.01","eq","l",2.82,"l",35.3295,-117.8075,7.6,"A",40992455,103,3630,2025-06-12 19:00:25.01,28555,28555,21.484042359951,9.51344912394815,2861,431,0,NA,NA,"mainshock",1
"2025/06/12","22:31:45.16","eq","l",1.99,"l",35.3295,-117.81083,8.5,"A",40992663,78,3224,2025-06-12 22:31:45.16,28556,28556,16.9575068042872,3.38369336671393,15544,431,1,40992455,2.82,"aftershock",0
"2025/06/13","02:31:36.66","eq","l",2.72,"l",35.33083,-117.80633,7.8,"A",40992775,91,3583,2025-06-13 02:31:36.66,28557,28557,20.8802647031413,8.39939489571023,3529,431,1,40992455,2.82,"aftershock",0
"2025/06/13","07:30:39.60","eq","l",1.75,"l",35.00083,-116.91183,1.9,"A",40992983,40,2726,2025-06-13 07:30:39.6,28558,28558,15.8361643399946,2.50942950517076,25915,0,0,NA,NA,"background",1
"2025/06/13","17:38:39.31","eq","l",1.84,"l",35.903,-117.7455,7.2,"A",40993375,63,2901,2025-06-13 17:38:39.31,28559,28559,16.2477040557474,2.80708782135935,21458,672,1,40992071,2.54,"aftershock",0
"2025/06/15","01:16:33.92","eq","l",1.8,"l",35.32067,-118.57217,6,"A",40994687,81,2836,2025-06-15 01:16:33.92,28560,28560,16.063493430175,2.67066859819407,23470,1487,0,NA,NA,"mainshock",1
"2025/06/15","03:25:17.17","eq","l",1.84,"l",35.36,-117.804,6.3,"A",40994735,79,2981,2025-06-15 03:25:17.17,28561,28561,16.2477040557474,2.80708782135935,21459,431,1,40992455,2.82,"aftershock",0
"2025/06/15","03:29:57.31","eq","l",1.75,"l",35.3205,-117.80683,7.7,"A",40994743,79,2823,2025-06-15 03:29:57.31,28562,28562,15.8361643399946,2.50942950517076,25916,431,1,40992455,2.82,"aftershock",0
"2025/06/15","04:26:36.40","eq","l",1.85,"l",36.18867,-118.267,6.2,"A",40994807,59,2433,2025-06-15 04:26:36.4,28563,28563,16.2940858430978,2.84226783286129,20998,1149,-1,40996343,2.13,"foreshock",0
"2025/06/15","13:44:41.01","eq","l",1.79,"l",35.32483,-117.808,6.7,"A",40995119,104,3004,2025-06-15 13:44:41.01,28564,28564,16.017768033638,2.63761254664394,23948,431,1,40992455,2.82,"aftershock",0
"2025/06/15","19:21:13.06","eq","l",3.21,"l",35.134,-116.66617,6.6,"A",40995367,60,3666,2025-06-15 19:21:13.06,28565,28565,24.0103228638156,15.4628306682197,1349,0,0,NA,NA,"background",1
"2025/06/17","03:38:19.88","eq","l",2.13,"l",36.24683,-118.3005,4.7,"A",40996343,53,2726,2025-06-17 03:38:19.88,28566,28566,17.6479392453464,4.02825541898978,11594,1149,0,NA,NA,"mainshock",1
"2025/06/17","16:54:57.44","eq","l",1.93,"l",35.3075,-118.59917,4.8,"A",40996879,68,2948,2025-06-17 16:54:57.44,28567,28567,16.6699385921654,3.14005315574216,17623,1487,1,40994687,1.8,"aftershock",0
"2025/06/18","01:22:26.06","eq","l",2.49,"l",35.335,-117.81133,7.2,"A",40997423,103,3397,2025-06-18 01:22:26.06,28568,28568,19.5551882010064,6.307263863178,5695,431,1,40992455,2.82,"aftershock",0
"2025/06/18","01:22:34.12","eq","l",1.81,"l",35.33183,-117.81183,7.9,"A",40997431,19,2296,2025-06-18 01:22:34.12,28569,28569,16.1093493575003,2.70413892686973,22810,431,1,40992455,2.82,"aftershock",0
"2025/06/18","04:20:42.94","eq","l",1.91,"l",35.33633,-117.81133,7.2,"A",40997543,93,3112,2025-06-18 04:20:42.94,28570,28570,16.5751703298914,3.06280254997913,18372,431,1,40992455,2.82,"aftershock",0
"2025/06/18","09:32:14.92","eq","l",1.77,"l",35.33967,-117.81133,8.6,"A",40997639,90,2940,2025-06-18 09:32:14.92,28571,28571,15.9267073477415,2.57272282761997,24865,431,1,40992455,2.82,"aftershock",0
"2025/06/18","13:42:36.34","eq","l",2.2,"l",34.83167,-116.3975,4.3,"A",40997767,56,3315,2025-06-18 13:42:36.34,28572,28572,18.003626725323,4.39521374264469,10102,0,0,NA,NA,"background",1
"2025/06/19","17:24:34.50","eq","l",2.01,"l",35.35517,-117.80433,7.5,"A",40998927,83,3170,2025-06-19 17:24:34.5,28573,28573,17.0544610690312,3.46903754350286,14801,431,1,40992455,2.82,"aftershock",0
