"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
38592671,2019-07-18 01:07:04.29,35.667,-117.5385,9.1,2.24,38592655,20885,2.20541596718249e-06,45.0346473210862,2.41,-3.60217475737853,1064,38592671,"mainshock",1,1
38592783,2019-07-18 01:27:53.69,35.88717,-117.6935,3,1.78,38590983,20853,0.000635145230717171,1.7052738886297,3.36,-4.20882613674611,990,38457511,"aftershock",0,0
38592807,2019-07-18 01:32:44.1,35.66417,-117.53867,7.5,1.83,38592671,20886,4.88270547975844e-05,0.315067395732948,2.24,-5.56364555352034,1064,38592671,"aftershock",0,0
38592847,2019-07-18 01:43:54.04,35.8935,-117.70867,5.5,2.31,38592783,20887,3.04524987768673e-05,1.53723714179844,1.78,-4.28422154519201,990,38457511,"aftershock",0,0
38592919,2019-07-18 01:58:59.2,36.11633,-117.83983,2.6,2.34,38591583,20863,0.000475014269341045,0.140214340030023,3.87,-6.49576068027291,990,38457511,"aftershock",0,0
38593031,2019-07-18 02:26:20.87,36.1175,-117.837,1.9,2.21,38591583,20863,0.000527071283613623,0.244060334025113,3.87,-6.06547035033661,990,38457511,"aftershock",0,0
38593087,2019-07-18 02:33:43.57,35.75267,-117.5775,6.8,3.34,38583335,20696,0.0034591194191762,4.7880389523335,4.47,-3.67984141852217,1065,38593087,"mainshock",1,1
38593095,2019-07-18 02:34:59.1,35.61983,-117.4255,4.5,2.59,38593087,20892,2.39504061028128e-06,20.1660702402996,3.34,-4.89920541538824,1065,38593087,"aftershock",0,0
37481589,2019-07-18 02:35:18.58,35.9625,-117.66167,3.4,2.19,38593087,20892,3.01274735647894e-06,24.5349891318509,3.34,-4.66329223200649,1065,38593087,"aftershock",0,0
38593111,2019-07-18 02:36:31.35,35.63417,-117.433,6.7,2.81,38593095,20893,2.92522827294306e-06,1.73270286940385,2.59,-5.89313899167941,1065,38593087,"aftershock",0,0
38593183,2019-07-18 02:52:34.81,36.11167,-117.83667,2.5,1.81,38591583,20863,0.000576980593677945,0.474202450788301,3.87,-5.56463195075652,990,38457511,"aftershock",0,0
38593223,2019-07-18 03:00:27.35,36.1135,-117.838,2.2,1.73,38591583,20863,0.000591964738759998,0.245446234256358,3.87,-6.01110919219882,990,38457511,"aftershock",0,0
38593247,2019-07-18 03:02:37.86,35.61617,-117.45633,10.3,3.24,38593111,20895,4.9673706143949e-05,2.90742222048266,2.81,-4.48674991598101,1065,38593087,"aftershock",0,0
38593255,2019-07-18 03:05:39.34,35.63017,-117.4305,4.9,2.69,38593247,20898,5.75469312025234e-06,2.80619167870404,3.24,-5.80561509931795,1065,38593087,"aftershock",0,0
37481637,2019-07-18 03:05:56.67,35.63267,-117.43183,4.9,2.16,38593255,20899,5.49530795979081e-07,0.30287277507038,2.69,-7.91453622865096,1065,38593087,"aftershock",0,0
37481645,2019-07-18 03:06:06.72,35.63317,-117.431,5,2.16,37481637,20900,3.18683305522427e-07,0.0933726179250348,2.16,-8.52741118338029,1065,38593087,"aftershock",0,0
38593335,2019-07-18 03:26:12.43,36.11917,-117.82933,2.1,2.3,38591583,20863,0.000640958904114086,0.91103652766734,3.87,-5.06524777828281,990,38457511,"aftershock",0,0
38593383,2019-07-18 03:37:02.72,36.19083,-117.88767,4,1.97,38583095,20692,0.00367810121770162,0.368389408685717,2.72,-3.97781575096624,1022,38582311,"aftershock",0,0
38593431,2019-07-18 03:42:23.98,35.73,-117.53817,8.2,1.91,38593087,20892,0.000130657344016072,4.3538111323293,3.34,-4.22758717552148,1065,38593087,"aftershock",0,0
38593535,2019-07-18 03:59:14.72,36.113,-117.8875,1.6,4.64,38585023,20734,0.00291119165399323,0.458409669931578,4.37,-5.30169508609795,990,38457511,"aftershock",0,0
38593551,2019-07-18 04:00:50.99,36.1175,-117.881,5.7,2.85,38593535,20905,3.0527016861015e-06,0.768979552919556,4.64,-8.1464996938699,990,38457511,"aftershock",0,0
38593559,2019-07-18 04:01:32.26,36.11367,-117.88483,2.7,3.42,38593535,20905,4.3613649722829e-06,0.251157054119476,4.64,-8.7691126877785,990,38457511,"aftershock",0,0
38593567,2019-07-18 04:02:08.23,36.10917,-117.883,5.1,3.26,38593535,20905,5.50196614312881e-06,0.587203148610405,4.64,-8.07806841322932,990,38457511,"aftershock",0,0
38593575,2019-07-18 04:04:57.15,36.10767,-117.8885,5,2.41,38593535,20905,1.08583842575172e-05,0.599459747946236,4.64,-7.76846647857074,990,38457511,"aftershock",0,0
37481685,2019-07-18 04:06:28.9,36.1115,-117.88483,7,2.69,38593535,20905,1.37677575366979e-05,0.292151337846712,4.64,-8.16481191170459,990,38457511,"aftershock",0,0
38593583,2019-07-18 04:06:30.12,36.111,-117.87267,5.8,2.72,37481685,20910,3.86860392609378e-08,1.0938040926277,2.69,-8.1746871043824,990,38457511,"aftershock",0,0
37481693,2019-07-18 04:06:50.57,36.11033,-117.89067,5.5,2.27,38593535,20905,1.44549087508494e-05,0.411396105021906,4.64,-7.90581609238997,990,38457511,"aftershock",0,0
38593591,2019-07-18 04:07:31.09,36.11383,-117.88,1.2,1.94,38593535,20905,1.57397894327005e-05,0.680034071381997,4.64,-7.51959973379421,990,38457511,"aftershock",0,0
38593599,2019-07-18 04:11:26.56,36.11483,-117.8825,1.7,2.42,38593535,20905,2.32064942338184e-05,0.493105449107346,4.64,-7.57433450771092,990,38457511,"aftershock",0,0
38593607,2019-07-18 04:12:16.36,36.095,-117.90317,5.2,2.31,38593535,20905,2.47856419264281e-05,2.4471075740992,4.64,-6.43260265862121,990,38457511,"aftershock",0,0
38593631,2019-07-18 04:13:39.17,36.10217,-117.88783,5,1.8,38593535,20905,2.74115297997923e-05,1.20464882779602,4.64,-6.8813377144354,990,38457511,"aftershock",0,0
38593639,2019-07-18 04:14:03.87,36.09483,-117.90183,4.6,2.25,38593607,20915,3.40911969942681e-06,0.121878495221443,2.31,-7.43792717593523,990,38457511,"aftershock",0,0
38593647,2019-07-18 04:14:24.38,36.095,-117.90217,5.2,2.17,38593639,20917,6.50367837806698e-07,0.0359258392443943,2.25,-8.95627022539824,990,38457511,"aftershock",0,0
38593655,2019-07-18 04:15:37.92,36.10683,-117.89083,4.9,2.85,38593535,20905,3.11770675125445e-05,0.748480331236249,4.64,-7.15612383667651,990,38457511,"aftershock",0,0
38593679,2019-07-18 04:20:22.32,36.11333,-117.889,3.2,2.02,38593535,20905,4.01953323034832e-05,0.139656018073273,4.64,-8.21237665622041,990,38457511,"aftershock",0,0
38593687,2019-07-18 04:21:35.76,35.90367,-117.72083,0.1,1.78,38593535,20905,4.2524099626462e-05,27.6875558348761,4.64,-4.51235720986833,990,38457511,"aftershock",0,0
38593759,2019-07-18 04:30:25.55,36.11283,-117.8805,4.8,1.72,38593535,20905,5.93236302393052e-05,0.629113722693811,4.64,-6.99745335500169,990,38457511,"aftershock",0,0
38593767,2019-07-18 04:31:08.8,36.07433,-117.8635,2.1,2.35,38593535,20905,6.06950786732341e-05,4.81051808363639,4.64,-5.5739872865916,990,38457511,"aftershock",0,0
38593775,2019-07-18 04:32:38.36,35.98717,-117.68233,2.3,2.49,38593535,20905,6.35350077118346e-05,23.1522126108264,4.64,-4.46228663764761,990,38457511,"aftershock",0,0
38593855,2019-07-18 04:42:54.59,36.17867,-117.8915,0.1,1.88,38593535,20905,8.30755327569932e-05,7.31125907690546,4.64,-5.14678711508111,990,38457511,"aftershock",0,0
38593879,2019-07-18 04:44:59.68,36.11683,-117.89133,1.8,2.02,38593535,20905,8.70421106355934e-05,0.547498665864145,4.64,-6.92750540999581,990,38457511,"aftershock",0,0
38593903,2019-07-18 04:47:04.89,35.80517,-117.63433,2.8,1.88,38470887,16899,0.0303420643076606,0.057674451852086,3.37,-4.89127985383195,990,38457511,"aftershock",0,0
38594023,2019-07-18 05:13:12.26,36.114,-117.83683,1.2,2.12,38591583,20863,0.00084453037811727,0.238726668400682,3.87,-5.87607845220883,990,38457511,"aftershock",0,0
38594031,2019-07-18 05:14:16.08,36.11233,-117.83333,2.2,2.13,38594023,20928,2.02371870727802e-06,0.365159331484678,2.12,-6.74368482661728,990,38457511,"aftershock",0,0
38594055,2019-07-18 05:18:11.56,36.114,-117.88183,5.4,3.36,38593535,20905,0.00015020421119516,0.521345183202864,4.64,-6.72456503429258,990,38457511,"aftershock",0,0
38594071,2019-07-18 05:19:14.35,36.11917,-117.849,1.5,2.35,38594055,20930,1.99105784304265e-06,3.00458660995094,3.36,-6.3190303644779,990,38457511,"aftershock",0,0
38594087,2019-07-18 05:24:59.97,35.602,-117.4005,7.4,2.23,38593247,20898,0.000270868531288215,5.28757984252484,3.24,-3.69265534612281,1066,38594087,"mainshock",1,1
38594095,2019-07-18 05:26:41.62,36.11433,-117.88067,5.8,2.54,38594055,20930,1.61738964834512e-05,0.110476811188399,3.36,-7.70452133791324,990,38457511,"aftershock",0,0
38594143,2019-07-18 05:32:37.09,35.87233,-117.69533,7.7,2,38593535,20905,0.000177649987335826,31.8613423064602,4.64,-3.79386003732333,0,NA,"background",1,1
38594167,2019-07-18 05:36:47.92,35.99083,-117.67867,-0.1,1.95,38593775,20924,0.000122068746804871,0.523528096264616,2.49,-5.02106149129711,990,38457511,"aftershock",0,0
38594207,2019-07-18 05:43:42.86,35.809,-117.64583,1.3,1.71,38592551,20883,0.000564969558581652,0.728596203957268,2.66,-4.26755434700548,990,38457511,"aftershock",0,0
38594287,2019-07-18 05:51:40.74,35.71017,-117.57767,8.4,2.06,38466135,16125,0.0315652901444992,0.001,2.21,-6.72555563650524,990,38457511,"aftershock",0,0
38594279,2019-07-18 05:51:40.82,35.71017,-117.57983,6.6,2.04,38594287,20937,2.53680809692014e-09,0.195029135312978,2.06,-10.0313876080393,990,38457511,"aftershock",0,0
38594383,2019-07-18 06:14:29.4,36.11483,-117.88933,3.9,3.31,38593535,20905,0.000257314814916754,0.261599894760778,4.64,-6.96996283244715,990,38457511,"aftershock",0,0
38594399,2019-07-18 06:20:06.52,36.07783,-117.87717,2.5,2.14,38594383,20939,1.06900049559044e-05,4.25696115709019,3.31,-5.30538873019437,990,38457511,"aftershock",0,0
38594447,2019-07-18 06:27:16.84,36.085,-117.85217,0,1.89,38593535,20905,0.000281650177612391,4.44644150778723,4.64,-4.9621175645837,990,38457511,"aftershock",0,0
38594479,2019-07-18 06:33:56.87,35.77433,-117.59967,8.6,2.06,38583335,20696,0.00391616216393231,1.68159444985209,4.47,-4.35304456214207,990,38457511,"aftershock",0,0
38594535,2019-07-18 06:45:48.14,36.11583,-117.8855,5.4,2.21,38593535,20905,0.000316889269470266,0.362367344062241,4.64,-6.65310170988442,990,38457511,"aftershock",0,0
38594567,2019-07-18 06:50:20.75,35.61517,-117.41983,5.2,1.86,37349724,20770,0.00291915144589439,0.172813857731558,2.74,-4.62080598093118,1054,38584607,"aftershock",0,0
38594647,2019-07-18 07:01:55.97,36.114,-117.84167,3.4,1.84,38591583,20863,0.00105139586503356,0.339963633103159,3.87,-5.53527702413774,990,38457511,"aftershock",0,0
38594687,2019-07-18 07:08:21.47,35.67367,-117.50617,8.8,2,38576311,20544,0.00658005010154739,0.537310111296161,3.69,-4.27082879806229,990,38457511,"aftershock",0,0
38594767,2019-07-18 07:26:07.67,36.12133,-117.85767,2.4,1.74,38484631,17939,0.0272946873415094,0.0576582238139388,3.9,-5.37886528970248,990,38457511,"aftershock",0,0
38594775,2019-07-18 07:26:26.67,35.6165,-117.385,5.2,1.91,38594087,20932,0.00023105974128157,2.136206897116,2.23,-3.55026930629769,0,NA,"background",1,1
38594799,2019-07-18 07:36:16.71,36.1055,-117.88283,4.6,1.76,38593535,20905,0.00041292459422948,0.933571039239384,4.64,-5.88054118386717,990,38457511,"aftershock",0,0
38594839,2019-07-18 07:44:58.41,36.07967,-117.87033,4.6,2.8,38593535,20905,0.000429467592766741,4.01452958625739,4.64,-4.8499018691963,990,38457511,"aftershock",0,0
38594919,2019-07-18 07:58:14.72,36.10683,-117.88017,3.8,1.92,38593535,20905,0.000454718417131517,0.950973733317633,4.64,-5.82583554888854,990,38457511,"aftershock",0,0
38594959,2019-07-18 08:04:02.25,36.12433,-117.857,2,1.72,38593535,20905,0.000465738521143066,3.01550361304758,4.64,-5.01352980292544,990,38457511,"aftershock",0,0
38594983,2019-07-18 08:07:54.11,36.0785,-117.86983,4,1.88,38594839,20950,4.36231607636728e-05,0.137644228014391,2.8,-6.6544307778381,990,38457511,"aftershock",0,0
38595071,2019-07-18 08:22:02.61,36.10633,-117.8925,4.1,3.05,38593535,20905,0.000499996511962308,0.867109480448602,4.64,-5.84876245786014,990,38457511,"aftershock",0,0
38595087,2019-07-18 08:24:35.11,36.1055,-117.89717,4,2.34,38595071,20954,4.83574331155978e-06,0.429588312329885,3.05,-7.02703188745687,990,38457511,"aftershock",0,0
38595095,2019-07-18 08:25:36.88,36.103,-117.88983,5.3,2.11,38595071,20954,6.79445724927064e-06,0.441200882771341,3.05,-6.86080609193018,990,38457511,"aftershock",0,0
38595103,2019-07-18 08:26:18.02,36.11367,-117.8905,1.3,2.31,38593535,20905,0.000508095509985651,0.279605715535774,4.64,-6.62822869911287,990,38457511,"aftershock",0,0
38595111,2019-07-18 08:27:29.5,36.168,-117.878,1.8,1.78,38595103,20957,2.26661586566479e-06,6.14483314653906,2.31,-4.89105868381471,990,38457511,"aftershock",0,0
38595119,2019-07-18 08:28:51,36.119,-117.84,2.4,1.7,38591583,20863,0.0012167633815352,0.394045292055588,3.87,-5.36925526764451,990,38457511,"aftershock",0,0
38595199,2019-07-18 08:45:54.46,35.50967,-117.5025,7.3,2.2,38493895,18358,0.0255243385336144,0.182937329337789,2.12,-3.12316858674969,1067,38595199,"mainshock",1,1
38595207,2019-07-18 08:45:54.49,35.51133,-117.50167,6.8,1.99,38595199,20960,9.51331458054483e-10,0.199293493882309,2.2,-10.558915836843,1067,38595199,"aftershock",0,0
38595231,2019-07-18 08:48:28.06,35.8935,-117.722,2.6,2.68,38589319,20823,0.00201031139022234,0.188549654039382,3.31,-5.19698161952568,1059,38589319,"aftershock",0,0
38595239,2019-07-18 08:50:03.3,36.19333,-117.881,2,1.84,38593535,20905,0.000553290842390197,8.95165167536061,4.64,-4.18264916613125,990,38457511,"aftershock",0,0
38595247,2019-07-18 08:51:40.43,35.67933,-117.5125,9.3,2.17,37421757,20697,0.00417749270673085,0.327878692145187,3.54,-4.6864302024307,990,38457511,"aftershock",0,0
38595319,2019-07-18 09:05:52.73,36.11217,-117.83883,2.6,2.15,38591583,20863,0.00128721397777554,0.3903234622482,3.87,-5.35140502873633,990,38457511,"aftershock",0,0
38595495,2019-07-18 09:37:42.2,36.07483,-117.85983,2.6,1.8,38593767,20923,0.000583250887984832,0.334500387799603,2.35,-4.53647768529751,990,38457511,"aftershock",0,0
38595599,2019-07-18 09:57:16.76,35.56117,-117.39167,2.8,2.59,38487519,18069,0.0269386599441077,0.204605954917014,3.15,-3.87982117725171,1068,38595599,"mainshock",1,1
38595743,2019-07-18 10:24:11.08,35.59333,-117.42467,5,2.4,38595599,20967,5.11897515025339e-05,4.65795737801734,2.59,-3.96296146763235,1068,38595599,"aftershock",0,0
38595767,2019-07-18 10:29:35.8,35.92883,-117.69683,3.2,2.39,38558607,20072,0.0134420976025922,0.294631710666677,3.08,-3.87005103578503,0,NA,"background",1,1
38596007,2019-07-18 11:17:47.9,35.987,-117.32667,4.8,2.7,38593535,20905,0.000834385464258958,52.3316718920044,4.64,-2.77725762244796,0,NA,"background",1,1
38596095,2019-07-18 11:30:15.57,35.603,-117.4025,6.3,1.84,38594087,20932,0.000694939117238391,0.212281158671805,2.23,-4.67641781237272,1066,38594087,"aftershock",0,0
38596151,2019-07-18 11:38:27.25,36.112,-117.88733,3.5,1.8,38593535,20905,0.000873684994985524,0.112242667219167,4.64,-7.02704008555211,990,38457511,"aftershock",0,0
38596351,2019-07-18 12:09:29.43,35.53917,-117.42517,4,1.86,38595599,20967,0.000251543315698655,3.89494640790499,2.59,-3.39584214584642,0,NA,"background",1,1
38596431,2019-07-18 12:29:22,35.91933,-117.71067,3.5,2.23,38482943,17824,0.028320691590352,0.0352206706974186,1.81,-3.96463602187057,990,38457511,"aftershock",0,0
38596447,2019-07-18 12:31:04.89,35.6065,-117.58483,3.8,1.99,38548295,19823,0.0163612030694367,3.37483659789136,4.9,-3.60617517063954,1069,38596447,"mainshock",1,1
38596455,2019-07-18 12:32:19.45,35.7195,-117.54117,2.3,1.78,38596447,20975,2.36428218158835e-06,13.1700344109082,1.99,-4.07649491458311,1069,38596447,"aftershock",0,0
38596535,2019-07-18 12:45:41.16,36.111,-117.88417,3.7,1.85,38593535,20905,0.00100159944190636,0.372759356180219,4.64,-6.1336679691996,990,38457511,"aftershock",0,0
38596687,2019-07-18 13:16:45.54,35.692,-117.5285,6.9,1.81,38555079,19987,0.0147519006850416,0.217647361730482,2.72,-3.74027741306877,0,NA,"background",1,1
38596759,2019-07-18 13:27:47.5,35.824,-117.66667,5.5,1.78,38469375,16700,0.0316915750254338,0.335534686821215,4.5,-4.58992175438582,990,38457511,"aftershock",0,0
38596887,2019-07-18 13:56:09.67,35.33883,-117.91867,6.8,2.01,38565815,20281,0.0111236669201844,0.558502343951106,3.1,-3.52453475117397,1070,38611783,"foreshock",1,0
38596951,2019-07-18 14:09:41.12,36.07583,-117.85167,1.9,2.09,38593535,20905,0.00116141552507543,5.23916313425426,4.64,-4.23284102632047,990,38457511,"aftershock",0,0
38597047,2019-07-18 14:20:58.67,35.66217,-117.48217,5.1,2.73,38590903,20850,0.00212847349052936,2.35405703142444,3.61,-3.66781273578995,1071,38597047,"mainshock",1,1
38597079,2019-07-18 14:28:43.6,35.78633,-117.59783,4.9,2.48,38583335,20696,0.00481947044659137,1.51751224962995,4.47,-4.33424840352913,990,38457511,"aftershock",0,0
38597095,2019-07-18 14:31:16.49,35.706,-117.5885,6.8,2.04,38597079,20983,4.84810993839346e-06,8.97220645215697,2.48,-4.43942996118269,990,38457511,"aftershock",0,0
38597103,2019-07-18 14:31:54.93,35.91767,-117.71733,5.6,1.74,38596431,20974,0.000233159880963285,0.627527305408137,2.23,-4.39755686015927,990,38457511,"aftershock",0,0
38597143,2019-07-18 14:41:08.08,35.75167,-117.582,2.9,2.03,38593087,20892,0.00138395833323557,0.421045782314342,3.34,-4.82586240882951,1065,38593087,"aftershock",0,0
38597295,2019-07-18 15:04:25.47,35.6405,-117.55483,4.7,2.23,38480559,17658,0.0292457074456252,0.104829341945807,3.38,-4.50039256643149,990,38457511,"aftershock",0,0
38597343,2019-07-18 15:14:41.46,35.37183,-117.8455,2.5,2.06,38591911,20871,0.00189009861742306,0.362691857520101,3.24,-4.71088004669834,1031,38571423,"aftershock",0,0
38597367,2019-07-18 15:20:37.51,35.82317,-117.64767,3.1,2.34,38585407,20756,0.00406458333327464,0.252668155330957,2.31,-3.8549559123422,1072,38597367,"mainshock",1,1
38597471,2019-07-18 15:38:48.52,36.07733,-117.82417,0.3,2.26,38593535,20905,0.00133098046694613,6.93638635252706,4.64,-3.97866280573062,990,38457511,"aftershock",0,0
38597479,2019-07-18 15:39:54.19,35.5985,-117.38883,2.8,1.74,38591295,20856,0.00213843417054704,0.197114945702733,2.05,-4.08985850882947,990,38457511,"aftershock",0,0
38597487,2019-07-18 15:40:43.84,35.8905,-117.71917,2.3,2.25,38589319,20823,0.00279467782843312,0.396313248728321,3.31,-4.53773264156647,1059,38589319,"aftershock",0,0
38597527,2019-07-18 15:47:54.53,35.9795,-117.35433,4,2.05,38569103,20373,0.0101487674405689,0.228704646513468,2.44,-3.6350730171196,0,NA,"background",1,1
38597535,2019-07-18 15:49:04.48,35.70533,-117.521,9.7,2.64,38597527,20993,2.21809978029341e-06,33.9881747902893,2.05,-3.49540005423526,1073,38597535,"mainshock",1,1
38597559,2019-07-18 15:55:16.82,35.711,-117.51033,5.2,2.33,38597535,20994,1.18068239771674e-05,1.15140290582511,2.64,-5.61280417176229,1073,38597535,"aftershock",0,0
38597639,2019-07-18 16:10:49.55,36.11267,-117.83733,2.3,1.96,38591583,20863,0.00209571283608057,0.349761795615941,3.87,-5.2159676624622,990,38457511,"aftershock",0,0
38597679,2019-07-18 16:17:10.33,35.78667,-117.638,8.2,2.01,38583335,20696,0.00502579750127552,2.16108454935409,4.47,-4.07037945428917,990,38457511,"aftershock",0,0
38597735,2019-07-18 16:31:08.32,35.73033,-117.54717,6.8,1.99,38597535,20994,8.00304414951825e-05,3.6483660027645,2.64,-3.98028832130042,1073,38597535,"aftershock",0,0
38597815,2019-07-18 16:43:37.04,35.92567,-117.68417,2.9,2.6,38588455,20808,0.00316982464482862,0.330007851553341,3.03,-4.37704751711668,1056,38588455,"aftershock",0,0
38597839,2019-07-18 16:53:41.18,35.69167,-117.552,2.6,2.28,38597535,20994,0.000122929350709455,3.18498810222068,2.64,-3.88827288350398,0,NA,"background",1,1
38597903,2019-07-18 17:06:50.71,35.66733,-117.52867,4.8,2.43,38522647,19138,0.0215695953831982,0.455892588493052,4.17,-4.26917519131798,990,38457511,"aftershock",0,0
38597943,2019-07-18 17:12:04.35,35.93067,-117.69183,0.5,2.11,38597815,20999,5.41384449661564e-05,0.885925178748578,2.6,-5.10024499006875,1056,38588455,"aftershock",0,0
38598255,2019-07-18 18:25:13.07,35.70483,-117.577,2.4,1.73,38597095,20984,0.000445097032070407,1.04653005848733,2.04,-3.60311951903011,0,NA,"background",1,1
38598375,2019-07-18 18:44:15.98,36.12433,-117.90517,3.1,1.84,38593535,20905,0.00168382990864302,2.02647564439467,4.64,-4.7315632869793,990,38457511,"aftershock",0,0
38598367,2019-07-18 18:44:16.03,36.12483,-117.9105,8.3,1.98,38598375,21004,1.5857040125411e-09,0.481955508053965,1.84,-9.4235690308115,990,38457511,"aftershock",0,0
38598383,2019-07-18 18:45:13.56,35.64467,-117.456,2.1,2.09,38590903,20850,0.00263122875435329,0.730318532767712,3.61,-4.38900982868831,1058,38590903,"aftershock",0,0
38598423,2019-07-18 18:50:03.53,35.57617,-117.40983,5.3,1.89,38598383,21006,9.19488843464933e-06,8.68576423603104,2.09,-3.85918129391361,1074,38599375,"foreshock",1,0
38598487,2019-07-18 19:02:27.76,35.6045,-117.4075,7.1,2.08,38598423,21007,2.35993784372113e-05,3.15730243452351,1.89,-3.98643948180414,1074,38599375,"foreshock",0,0
38598551,2019-07-18 19:17:32,35.83067,-117.67567,3.7,1.74,38480919,17680,0.0296434252916242,0.647514317919651,3.93,-3.6873802437805,0,NA,"background",1,1
38598583,2019-07-18 19:21:45.16,35.67883,-117.47483,9.4,1.74,38589175,20819,0.00325907597652986,0.459170429821727,3.08,-4.17711251564835,1058,38590903,"aftershock",0,0
38598623,2019-07-18 19:27:48.77,35.80767,-117.63733,2,2.65,38549935,19860,0.0168418103119166,0.0243389698164669,2.29,-4.84692301331307,1013,38548295,"aftershock",0,0
38598703,2019-07-18 19:49:56.6,36.07517,-117.86283,2.1,2.29,38593767,20923,0.00174809107056717,0.111135022168831,2.35,-4.82544213577954,990,38457511,"aftershock",0,0
38598735,2019-07-18 19:52:28.32,36.07717,-117.86617,2.3,1.86,38598703,21012,4.81100960314507e-06,0.373590606876369,2.29,-6.49332555124005,990,38457511,"aftershock",0,0
38598751,2019-07-18 19:58:07.94,36.0425,-117.867,2.2,1.7,38598703,21012,1.55802893004875e-05,3.65215663634235,2.29,-4.39874074180922,990,38457511,"aftershock",0,0
38598847,2019-07-18 20:16:23.25,35.82267,-117.63133,0.8,2.27,38598623,21011,9.24175546970218e-05,1.75353503143928,2.65,-4.4352121204041,1013,38548295,"aftershock",0,0
37482077,2019-07-18 20:16:53.99,35.55733,-117.445,3.3,2.08,38598847,21015,9.74758904703776e-07,33.9670897547241,2.27,-4.03614727139152,1013,38548295,"aftershock",0,0
38598855,2019-07-18 20:16:54.96,36.10883,-117.88417,4.3,2.82,38593535,20905,0.00186010400830128,0.551822743425799,4.64,-5.59223114560411,990,38457511,"aftershock",0,0
37482093,2019-07-18 20:17:17.14,35.55567,-117.44483,2.8,2.05,37482077,21016,7.34081822884036e-07,0.18522969686144,2.08,-7.62241042728418,1013,38548295,"aftershock",0,0
38598879,2019-07-18 20:22:44.25,35.87983,-117.69317,9.3,1.79,38583551,20705,0.00539646213837841,0.316540876344093,3.05,-4.19158224370313,990,38457511,"aftershock",0,0
38598983,2019-07-18 20:38:57.15,36.141,-117.9265,3.9,1.72,38598855,21017,4.19263697040151e-05,5.22037997024915,2.82,-4.16200753893532,990,38457511,"aftershock",0,0
38599023,2019-07-18 20:46:19.27,36.077,-117.86683,2.5,2,38598735,21013,0.000102452752344107,0.0622561147724288,1.86,-6.05204488771375,990,38457511,"aftershock",0,0
38599127,2019-07-18 21:07:57.69,36.09667,-117.90467,4.1,2.18,38593535,20905,0.00195722253943131,2.38264347699304,4.64,-4.55371301974076,990,38457511,"aftershock",0,0
38599183,2019-07-18 21:17:28.93,35.85483,-117.677,3.8,1.73,38578055,20587,0.00750625665887128,0.394200036454544,3.21,-4.02906873279562,990,38457511,"aftershock",0,0
38599207,2019-07-18 21:20:04.66,35.77767,-117.59917,5.7,1.85,38583335,20696,0.00560210172511688,1.52167249845339,4.47,-4.26699435658111,990,38457511,"aftershock",0,0
38599327,2019-07-18 21:46:37.63,35.78417,-117.62433,5.8,3.65,38583335,20696,0.00565261447241028,0.903788279360909,4.47,-4.6251031597298,990,38457511,"aftershock",0,0
38599375,2019-07-18 21:59:35.67,35.60767,-117.39917,3.2,2.46,38598487,21008,0.000337008815222362,0.83152090537783,2.08,-3.91705354646223,1074,38599375,"mainshock",0,1
38599391,2019-07-18 22:00:25.25,35.37067,-117.84533,2.1,2.09,38597343,20988,0.000771936517139693,0.129908470521832,2.06,-4.83043287813704,1031,38571423,"aftershock",0,0
38599399,2019-07-18 22:03:33.93,35.8755,-117.69283,7.1,2.35,38599327,21025,3.22266616876732e-05,11.8860769023773,3.65,-4.39582610758118,990,38457511,"aftershock",0,0
38599455,2019-07-18 22:18:14.41,36.11517,-117.83217,3.6,2.34,38591583,20863,0.00279475076104063,0.571335289165897,3.87,-4.74996646526283,990,38457511,"aftershock",0,0
38599471,2019-07-18 22:24:51.46,35.64167,-117.47533,2.2,1.71,38592095,20875,0.00263697425179998,0.286118832751793,2.52,-4.13137596833758,1058,38590903,"aftershock",0,0
38599511,2019-07-18 22:31:07.87,35.79133,-117.63333,7.4,2.08,38599327,21025,8.46727548378112e-05,1.137091241831,3.65,-5.6070868917553,990,38457511,"aftershock",0,0
38599911,2019-07-18 23:54:32.44,36.11283,-117.83583,2.4,2.73,38591583,20863,0.00297797089046981,0.3965608267931,3.87,-4.97611908126365,990,38457511,"aftershock",0,0
38599935,2019-07-19 00:01:10.33,35.64967,-117.466,2.2,3.16,38590903,20850,0.0032323439877473,0.452148487518449,3.61,-4.63282084541804,1058,38590903,"aftershock",0,0
37482085,2019-07-19 00:18:19,35.7215,-117.54833,6.2,1.72,38599935,21033,3.26189117458853e-05,10.9129499885546,3.16,-4.04181819851413,1058,38590903,"aftershock",0,0
38600015,2019-07-19 00:18:24.46,35.91283,-117.43783,0.7,2.42,37482085,21034,1.73135504155653e-07,23.4932172175696,1.72,-4.58476334093359,1058,38590903,"aftershock",0,0
38600023,2019-07-19 00:19:25.09,35.91233,-117.43733,1,3.12,38600015,21035,1.92256470654684e-06,0.0715476251681721,2.42,-8.1484355088582,1058,38590903,"aftershock",0,0
37481605,2019-07-19 00:22:34.65,35.83633,-117.66433,3.3,2.67,38600023,21036,6.01090800955717e-06,22.1309684061006,3.12,-4.25173944435777,1058,38590903,"aftershock",0,0
