"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/10/20","08:07:51.96","eq","l",2.36,"l",35.77817,-117.589,3,"A",38907935,50,3046,2019-10-20 08:07:51.96,2019-10-20,2019,2019-10-01,"2019-10",13.0862388888995,0.545259953704145
"2019/10/20","09:46:13.46","eq","l",2.06,"l",35.64283,-117.437,3,"A",38907999,46,2847,2019-10-20 09:46:13.46,2019-10-20,2019,2019-10-01,"2019-10",1.63930555555556,0.0683043981481481
"2019/10/20","11:32:02.72","eq","l",2.72,"l",35.70333,-117.57367,2.6,"A",38908095,96,3268,2019-10-20 11:32:02.72,2019-10-20,2019,2019-10-01,"2019-10",1.76368333333068,0.0734868055554452
"2019/10/20","11:35:21.25","eq","l",2.34,"l",35.70267,-117.578,2.1,"A",38908111,57,3034,2019-10-20 11:35:21.25,2019-10-20,2019,2019-10-01,"2019-10",0.0551472222142749,0.00229780092559479
"2019/10/20","17:40:47.97","eq","l",2.28,"l",35.64433,-117.55733,7.2,"A",38908399,53,3053,2019-10-20 17:40:47.97,2019-10-20,2019,2019-10-01,"2019-10",6.0907555555635,0.253781481481813
"2019/10/21","02:29:44.85","eq","l",2.34,"l",36.20417,-117.89733,2.2,"A",38908839,35,2783,2019-10-21 02:29:44.85,2019-10-21,2019,2019-10-01,"2019-10",8.81579999996556,0.367324999998565
"2019/10/21","02:45:44.47","eq","l",2.45,"l",35.8415,-117.66383,6,"A",38908879,114,3093,2019-10-21 02:45:44.47,2019-10-21,2019,2019-10-01,"2019-10",0.266561111145549,0.0111067129643979
"2019/10/21","08:24:12.35","eq","l",2.35,"l",35.66,-117.50717,2.6,"A",38909175,57,3079,2019-10-21 08:24:12.35,2019-10-21,2019,2019-10-01,"2019-10",5.64107777774334,0.235044907405972
"2019/10/21","10:13:53.23","eq","l",3.58,"l",35.56083,-117.434,4.3,"A",38909287,139,3446,2019-10-21 10:13:53.23,2019-10-21,2019,2019-10-01,"2019-10",1.82802222225401,0.0761675925939171
"2019/10/21","20:46:10.36","eq","l",2.3,"l",35.9125,-117.44267,0.5,"A",38910055,51,2957,2019-10-21 20:46:10.36,2019-10-21,2019,2019-10-01,"2019-10",10.5380916666985,0.439087152779102
"2019/10/22","16:05:36.76","eq","l",2.23,"l",35.73483,-117.5375,4.6,"A",38911199,105,3118,2019-10-22 16:05:36.76,2019-10-22,2019,2019-10-01,"2019-10",19.3239999999603,0.805166666665011
"2019/10/22","20:09:54.05","eq","l",2.12,"l",35.70533,-117.51333,9.3,"A",38911639,45,2894,2019-10-22 20:09:54.05,2019-10-22,2019,2019-10-01,"2019-10",4.07146944443385,0.169644560184744
"2019/10/22","22:11:44.40","eq","l",2.71,"l",35.90783,-117.442,2.4,"A",38911919,107,3251,2019-10-22 22:11:44.4,2019-10-22,2019,2019-10-01,"2019-10",2.03065277781751,0.0846105324090631
"2019/10/22","23:55:36.50","eq","l",2.1,"l",35.60983,-117.45883,7.3,"A",38912055,50,2943,2019-10-22 23:55:36.5,2019-10-22,2019,2019-10-01,"2019-10",1.7311388888624,0.0721307870359332
"2019/10/23","00:49:41.79","eq","l",2.06,"l",35.82,-117.64967,3.7,"A",38912103,47,2757,2019-10-23 00:49:41.79,2019-10-23,2019,2019-10-01,"2019-10",0.901469444433848,0.0375612268514103
"2019/10/23","02:08:40.57","eq","l",2.54,"l",35.14367,-117.29033,4.6,"A",38912159,90,3308,2019-10-23 02:08:40.57,2019-10-23,2019,2019-10-01,"2019-10",1.31632777783606,0.0548469907431691
"2019/10/23","05:58:36.17","eq","l",3.02,"l",35.89733,-117.6995,5.2,"A",38912351,115,3340,2019-10-23 05:58:36.17,2019-10-23,2019,2019-10-01,"2019-10",3.83211111108462,0.159671296295192
"2019/10/23","17:40:41.81","eq","l",2.08,"l",35.6675,-117.487,10.7,"A",38913087,51,2719,2019-10-23 17:40:41.81,2019-10-23,2019,2019-10-01,"2019-10",11.7015666666296,0.487565277776232
"2019/10/24","07:00:10.49","eq","l",2.21,"l",35.65967,-117.48767,4.9,"A",38914279,46,2993,2019-10-24 07:00:10.49,2019-10-24,2019,2019-10-01,"2019-10",13.3246333333519,0.555193055556328
"2019/10/25","02:53:51.99","eq","l",2.3,"l",35.73983,-117.51267,2.2,"A",38915575,49,2996,2019-10-25 02:53:51.99,2019-10-25,2019,2019-10-01,"2019-10",19.8948611111111,0.828952546296296
"2019/10/25","10:10:33.21","eq","l",2.01,"l",35.7015,-117.52933,7.3,"A",38915927,50,2693,2019-10-25 10:10:33.21,2019-10-25,2019,2019-10-01,"2019-10",7.27811666667461,0.303254861111442
"2019/10/26","00:09:23.33","eq","l",2.16,"l",36.08933,-117.85967,5.6,"A",38917199,34,2639,2019-10-26 00:09:23.33,2019-10-26,2019,2019-10-01,"2019-10",13.9805888888571,0.582524537035712
"2019/10/26","07:27:56.64","eq","l",2.33,"l",35.71267,-117.56617,2.4,"A",38917631,51,3037,2019-10-26 07:27:56.64,2019-10-26,2019,2019-10-01,"2019-10",7.30925277776188,0.304552199073412
"2019/10/26","08:21:06.20","eq","l",2.02,"l",35.8215,-117.653,5.8,"A",38917727,50,2658,2019-10-26 08:21:06.2,2019-10-26,2019,2019-10-01,"2019-10",0.885988888939222,0.0369162037058009
"2019/10/26","10:55:45.04","eq","l",3.06,"l",35.3485,-117.8635,3.9,"A",38917943,116,3387,2019-10-26 10:55:45.04,2019-10-26,2019,2019-10-01,"2019-10",2.57745555553171,0.107393981480488
"2019/10/27","00:59:55.28","eq","l",2.03,"l",35.83933,-117.6165,8.9,"A",38919207,53,2695,2019-10-27 00:59:55.28,2019-10-27,2019,2019-10-01,"2019-10",14.0695111111138,0.58622962962974
"2019/10/27","03:03:08.59","eq","l",2.01,"l",35.86817,-117.68767,2.1,"A",38919351,44,2680,2019-10-27 03:03:08.59,2019-10-27,2019,2019-10-01,"2019-10",2.05369722227256,0.0855707175946898
"2019/10/27","07:33:27.81","eq","l",2.66,"l",35.6655,-117.48067,6,"A",38919663,99,3247,2019-10-27 07:33:27.81,2019-10-27,2019,2019-10-01,"2019-10",4.50533888883061,0.187722453701275
"2019/10/27","07:39:56.69","eq","l",2.93,"l",35.3455,-117.86383,3.7,"A",38919679,124,3346,2019-10-27 07:39:56.69,2019-10-27,2019,2019-10-01,"2019-10",0.108022222254011,0.00450092592725047
"2019/10/27","14:09:12.14","eq","l",2.95,"l",35.90317,-117.72033,5.6,"A",38919871,101,3290,2019-10-27 14:09:12.14,2019-10-27,2019,2019-10-01,"2019-10",6.48762499994702,0.270317708331126
"2019/10/27","16:09:49.38","eq","l",2.23,"l",36.19833,-118.0395,-0.1,"A",38919943,43,2567,2019-10-27 16:09:49.38,2019-10-27,2019,2019-10-01,"2019-10",2.01034444451332,0.0837643518547217
"2019/10/27","17:58:46.71","eq","l",2.09,"l",35.89667,-118.3185,3.9,"A",38919991,63,2560,2019-10-27 17:58:46.71,2019-10-27,2019,2019-10-01,"2019-10",1.81592499997881,0.0756635416657836
"2019/10/27","20:16:03.91","eq","l",2.23,"l",35.97067,-117.49067,4.3,"A",38920071,45,2811,2019-10-27 20:16:03.91,2019-10-27,2019,2019-10-01,"2019-10",2.28811111105813,0.0953379629607554
"2019/10/28","11:18:22.32","eq","l",2.12,"l",35.67433,-117.54217,1.1,"A",38920423,78,2830,2019-10-28 11:18:22.32,2019-10-28,2019,2019-10-01,"2019-10",15.0384472223123,0.626601967596345
"2019/10/28","11:44:12.99","eq","l",2.48,"l",35.691,-117.5395,10.7,"A",38920439,98,3154,2019-10-28 11:44:12.99,2019-10-28,2019,2019-10-01,"2019-10",0.430741666621632,0.017947569442568
"2019/10/28","17:02:55.27","eq","l",2.35,"l",35.6605,-117.4575,7.5,"A",38920759,46,3059,2019-10-28 17:02:55.27,2019-10-28,2019,2019-10-01,"2019-10",5.3117444444365,0.221322685184854
"2019/10/29","01:50:07.09","eq","l",2.91,"l",35.68267,-117.571,10.5,"A",38921343,107,3348,2019-10-29 01:50:07.09,2019-10-29,2019,2019-10-01,"2019-10",8.78661666671435,0.366109027779765
"2019/10/29","08:03:52.51","eq","l",2.04,"l",35.6755,-117.49717,1.7,"A",38921599,43,2805,2019-10-29 08:03:52.51,2019-10-29,2019,2019-10-01,"2019-10",6.2292833332883,0.259553472220346
"2019/10/29","08:43:32.78","eq","l",2.24,"l",35.455,-118.339,1.7,"A",38921655,98,2856,2019-10-29 08:43:32.78,2019-10-29,2019,2019-10-01,"2019-10",0.661186111105813,0.0275494212960755
"2019/10/30","01:55:20.09","eq","l",2.26,"l",35.56967,-117.61883,3.4,"A",38922847,51,3003,2019-10-30 01:55:20.09,2019-10-30,2019,2019-10-01,"2019-10",17.1964750000503,0.716519791668764
"2019/10/30","07:19:03.30","eq","l",2.06,"l",35.92817,-117.649,2.9,"A",38923087,40,2667,2019-10-30 07:19:03.3,2019-10-30,2019,2019-10-01,"2019-10",5.39533611105548,0.224805671293978
"2019/10/30","12:38:16.48","eq","l",2.82,"l",35.95667,-117.36883,2.5,"A",38923247,115,3295,2019-10-30 12:38:16.48,2019-10-30,2019,2019-10-01,"2019-10",5.32032777779632,0.221680324074847
"2019/10/30","22:57:26.65","eq","l",3.58,"l",35.54667,-117.53033,4.2,"A",38923807,152,3436,2019-10-30 22:57:26.65,2019-10-30,2019,2019-10-01,"2019-10",10.3194916666879,0.429978819445328
"2019/10/31","04:37:26.03","eq","l",2,"l",36.09117,-117.8725,2.2,"A",38924103,35,5084,2019-10-31 04:37:26.03,2019-10-31,2019,2019-10-01,"2019-10",5.66649444441001,0.23610393518375
"2019/10/31","06:13:33.93","eq","l",2.12,"l",36.074,-117.85683,1.9,"A",38924287,42,5376,2019-10-31 06:13:33.93,2019-10-31,2019,2019-10-01,"2019-10",1.60219444440471,0.0667581018501962
"2019/10/31","08:46:13.49","eq","l",2.67,"l",35.68683,-117.518,6.7,"A",38924439,121,3253,2019-10-31 08:46:13.49,2019-10-31,2019,2019-10-01,"2019-10",2.54432222227256,0.106013425928023
"2019/10/31","08:49:14.02","eq","l",2.9,"l",35.66733,-117.50767,8.8,"A",38924447,81,6542,2019-10-31 08:49:14.02,2019-10-31,2019,2019-10-01,"2019-10",0.0501472222142749,0.00208946759226146
"2019/10/31","13:34:51.21","eq","l",2.16,"l",35.04733,-118.94333,10.3,"A",38924711,80,5400,2019-10-31 13:34:51.21,2019-10-31,2019,2019-10-01,"2019-10",4.76033055557145,0.198347106482144
"2019/10/31","20:01:34.88","eq","l",2.47,"l",35.79783,-117.62117,5.1,"A",38925255,88,3158,2019-10-31 20:01:34.88,2019-10-31,2019,2019-10-01,"2019-10",6.44546388891008,0.268560995371253
"2019/11/01","07:31:51.80","eq","l",2.45,"l",34.90183,-116.90767,4.9,"A",38926007,83,3266,2019-11-01 07:31:51.8,2019-11-01,2019,2019-11-01,"2019-11",11.504699999955,0.479362499998124
"2019/11/01","07:40:34.30","eq","l",2.06,"l",36.4525,-118.00467,5.4,"A",38926015,50,4502,2019-11-01 07:40:34.3,2019-11-01,2019,2019-11-01,"2019-11",0.145138888888889,0.0060474537037037
"2019/11/01","13:23:45.52","eq","l",2.02,"l",36.12233,-117.8595,2,"A",38926335,62,4900,2019-11-01 13:23:45.52,2019-11-01,2019,2019-11-01,"2019-11",5.71978333334128,0.238324305555887
"2019/11/02","07:38:42.32","eq","l",2.28,"l",35.7155,-117.56833,6,"A",38927919,75,6050,2019-11-02 07:38:42.32,2019-11-02,2019,2019-11-01,"2019-11",18.2491111111641,0.760379629631837
"2019/11/02","08:52:30.10","eq","l",2.28,"l",35.659,-117.51017,8.3,"A",38927967,77,5984,2019-11-02 08:52:30.1,2019-11-02,2019,2019-11-01,"2019-11",1.22993888881471,0.0512474537006131
"2019/11/02","20:12:03.70","eq","l",2.47,"l",35.611,-117.4145,6.2,"A",38928783,79,6244,2019-11-02 20:12:03.7,2019-11-02,2019,2019-11-01,"2019-11",11.3260000000397,0.471916666668322
"2019/11/02","20:12:48.33","eq","l",2.02,"l",35.61367,-117.4165,6.3,"A",38928791,75,5886,2019-11-02 20:12:48.33,2019-11-02,2019,2019-11-01,"2019-11",0.012397222187784,0.000516550924490999
"2019/11/03","02:46:21.76","eq","l",2.37,"l",35.331,-118.019,7.5,"A",38929359,112,6152,2019-11-03 02:46:21.76,2019-11-03,2019,2019-11-01,"2019-11",6.55928611112965,0.273303587963736
"2019/11/03","08:59:30.97","eq","l",2.18,"l",35.70383,-117.509,6.8,"A",38929703,78,5554,2019-11-03 08:59:30.97,2019-11-03,2019,2019-11-01,"2019-11",6.2192250000106,0.259134375000442
"2019/11/03","09:46:08.83","eq","l",2.02,"l",35.646,-117.50767,4.9,"A",38929743,77,2789,2019-11-03 09:46:08.83,2019-11-03,2019,2019-11-01,"2019-11",0.777183333304193,0.0323826388876747
"2019/11/03","13:07:36.00","eq","l",2.73,"l",35.89133,-117.73383,8.8,"A",38929959,111,3220,2019-11-03 13:07:36,2019-11-03,2019,2019-11-01,"2019-11",3.35754722224342,0.139897800926809
"2019/11/03","13:51:30.59","eq","l",2.2,"l",35.77217,-117.59333,7.8,"A",38930015,77,6000,2019-11-03 13:51:30.59,2019-11-03,2019,2019-11-01,"2019-11",0.731830555597941,0.0304929398165809
"2019/11/03","15:18:33.07","eq","l",2.78,"l",35.62083,-117.43617,3.5,"A",38930111,119,3361,2019-11-03 15:18:33.07,2019-11-03,2019,2019-11-01,"2019-11",1.45068888889419,0.0604453703705911
"2019/11/03","15:45:55.63","eq","l",3.53,"l",35.63267,-117.43567,5.3,"A",38930143,161,3430,2019-11-03 15:45:55.63,2019-11-03,2019,2019-11-01,"2019-11",0.456266666650772,0.0190111111104488
"2019/11/03","17:26:15.09","eq","l",2.18,"l",35.782,-117.61683,6.3,"A",38930271,75,5860,2019-11-03 17:26:15.09,2019-11-03,2019,2019-11-01,"2019-11",1.67207222223282,0.0696696759263674
"2019/11/03","18:30:16.55","eq","l",2.11,"l",35.58767,-117.60983,3.4,"A",38930351,81,6046,2019-11-03 18:30:16.55,2019-11-03,2019,2019-11-01,"2019-11",1.06707222216659,0.0444613425902746
"2019/11/03","18:50:40.94","eq","l",2.09,"l",35.55867,-117.3975,2.8,"A",38930367,75,5798,2019-11-03 18:50:40.94,2019-11-03,2019,2019-11-01,"2019-11",0.340108333362473,0.0141711805567697
"2019/11/03","18:54:03.35","eq","l",2.35,"l",35.669,-117.52567,2.3,"A",38930375,79,6227,2019-11-03 18:54:03.35,2019-11-03,2019,2019-11-01,"2019-11",0.0562249999576145,0.00234270833156727
"2019/11/04","01:56:56.25","eq","l",2.24,"l",35.68067,-117.5605,7.4,"A",38930983,76,6002,2019-11-04 01:56:56.25,2019-11-04,2019,2019-11-01,"2019-11",7.04802777780427,0.293667824075178
"2019/11/05","02:13:21.76","eq","l",2.54,"l",35.95617,-117.71633,6.8,"A",38932711,109,3099,2019-11-05 02:13:21.76,2019-11-05,2019,2019-11-01,"2019-11",24.2737527777751,1.01140636574063
"2019/11/05","05:14:24.01","eq","l",2.38,"l",35.64983,-117.48617,9.4,"A",38932887,77,6270,2019-11-05 05:14:24.01,2019-11-05,2019,2019-11-01,"2019-11",3.01729166666667,0.125720486111111
"2019/11/05","08:26:31.46","eq","l",3.12,"l",35.615,-117.44533,7.1,"A",38933079,154,3392,2019-11-05 08:26:31.46,2019-11-05,2019,2019-11-01,"2019-11",3.20206944445769,0.133419560185737
"2019/11/05","19:52:01.33","eq","l",2.92,"l",35.60833,-117.54733,9.4,"A",38934103,106,3355,2019-11-05 19:52:01.33,2019-11-05,2019,2019-11-01,"2019-11",11.4249638888571,0.476040162035712
"2019/11/06","02:28:45.69","eq","l",2.2,"l",35.67933,-117.55267,7.2,"A",38934831,86,5984,2019-11-06 02:28:45.69,2019-11-06,2019,2019-11-01,"2019-11",6.61232222225931,0.275513425927471
"2019/11/06","04:22:56.04","eq","l",2.08,"l",35.64467,-117.4705,6.2,"A",38935023,75,5828,2019-11-06 04:22:56.04,2019-11-06,2019,2019-11-01,"2019-11",1.90287499997351,0.0792864583322295
"2019/11/06","09:05:59.27","eq","l",2.05,"l",35.62733,-117.44883,7.7,"A",38935343,80,5703,2019-11-06 09:05:59.27,2019-11-06,2019,2019-11-01,"2019-11",4.71756388889419,0.196565162037258
"2019/11/06","09:28:23.17","eq","l",2.01,"l",35.6035,-117.4075,7.7,"A",38935351,76,5641,2019-11-06 09:28:23.17,2019-11-06,2019,2019-11-01,"2019-11",0.373305555582047,0.0155543981492519
"2019/11/07","03:59:22.36","eq","l",2.11,"l",35.88217,-117.68883,3.6,"A",38228354,72,2925,2019-11-07 03:59:22.36,2019-11-07,2019,2019-11-01,"2019-11",18.5164416666826,0.77151840277844
"2019/11/07","04:50:43.90","eq","l",2.11,"l",35.69967,-117.53167,10.8,"A",38228442,73,2940,2019-11-07 04:50:43.9,2019-11-07,2019,2019-11-01,"2019-11",0.855983333322737,0.0356659722217807
"2019/11/07","10:46:42.95","eq","l",2.89,"l",35.70433,-117.53183,10,"A",38228890,108,3324,2019-11-07 10:46:42.95,2019-11-07,2019,2019-11-01,"2019-11",5.9330694444312,0.2472112268513
"2019/11/07","12:38:59.63","eq","l",3.47,"l",35.74733,-117.59183,9.2,"A",38229138,120,3420,2019-11-07 12:38:59.63,2019-11-07,2019,2019-11-01,"2019-11",1.87130000001854,0.077970833334106
"2019/11/07","19:54:14.85","eq","l",2.59,"l",35.709,-117.5575,7.4,"A",38230146,118,3227,2019-11-07 19:54:14.85,2019-11-07,2019,2019-11-01,"2019-11",7.2542277777195,0.302259490738312
"2019/11/07","20:24:36.27","eq","l",2.88,"l",35.82833,-117.66133,5.1,"A",38230242,138,3302,2019-11-07 20:24:36.27,2019-11-07,2019,2019-11-01,"2019-11",0.505950000021193,0.021081250000883
"2019/11/07","22:00:16.49","eq","l",2,"l",36.233,-116.80983,6.7,"A",10229382,28,810,2019-11-07 22:00:16.49,2019-11-07,2019,2019-11-01,"2019-11",1.5945055555635,0.0664377314818126
"2019/11/08","08:55:39.67","eq","l",2.5,"l",35.96667,-117.662,4.1,"A",38231322,94,3011,2019-11-08 08:55:39.67,2019-11-08,2019,2019-11-01,"2019-11",10.9231055555741,0.455129398148921
"2019/11/08","11:52:43.53","eq","l",2.46,"l",35.62417,-117.57,2.3,"A",38231546,111,3171,2019-11-08 11:52:43.53,2019-11-08,2019,2019-11-01,"2019-11",2.95107222219308,0.122961342591378
"2019/11/08","15:47:41.75","eq","l",2.07,"l",35.66933,-117.4625,9.1,"A",38232154,77,2908,2019-11-08 15:47:41.75,2019-11-08,2019,2019-11-01,"2019-11",3.91617222223017,0.163173842592924
"2019/11/08","20:08:36.77","eq","l",2.51,"l",35.95467,-117.69233,2.5,"A",38232690,95,3105,2019-11-08 20:08:36.77,2019-11-08,2019,2019-11-01,"2019-11",4.34861666666137,0.18119236111089
"2019/11/09","02:02:19.28","eq","l",2.73,"l",35.74867,-117.5935,9.7,"A",38233258,113,3251,2019-11-09 02:02:19.28,2019-11-09,2019,2019-11-01,"2019-11",5.89514166666402,0.245630902777667
"2019/11/09","05:28:54.46","eq","l",2.22,"l",35.71383,-117.50567,4.9,"A",38233514,81,2809,2019-11-09 05:28:54.46,2019-11-09,2019,2019-11-01,"2019-11",3.4431055555741,0.143462731482254
"2019/11/09","11:54:37.07","eq","l",2.07,"l",36.0495,-117.3845,1.6,"A",38234050,75,2561,2019-11-09 11:54:37.07,2019-11-09,2019,2019-11-01,"2019-11",6.42850277781486,0.267854282408953
"2019/11/10","01:46:54.14","eq","l",2.82,"l",35.962,-117.32783,3.6,"A",38235370,97,3292,2019-11-10 01:46:54.14,2019-11-10,2019,2019-11-01,"2019-11",13.8714083332486,0.57797534721869
"2019/11/10","16:42:35.69","eq","l",2.24,"l",35.665,-117.41317,8,"A",38236426,71,3029,2019-11-10 16:42:35.69,2019-11-10,2019,2019-11-01,"2019-11",14.9282083333863,0.622008680557763
"2019/11/10","20:58:34.01","eq","l",2.14,"l",35.78117,-117.61717,6.2,"A",38236778,70,2934,2019-11-10 20:58:34.01,2019-11-10,2019,2019-11-01,"2019-11",4.26619999998146,0.177758333332561
"2019/11/11","03:34:07.21","eq","l",2.24,"l",35.69783,-116.5165,2,"A",38237330,38,778,2019-11-11 03:34:07.21,2019-11-11,2019,2019-11-01,"2019-11",6.5925555555688,0.274689814815367
"2019/11/11","04:21:21.04","eq","l",2.03,"l",35.38083,-117.33817,8.3,"A",38237370,74,2915,2019-11-11 04:21:21.04,2019-11-11,2019,2019-11-01,"2019-11",0.787174999978807,0.0327989583324503
"2019/11/11","04:34:45.31","eq","l",2,"l",35.64833,-117.45417,3.4,"A",38237378,70,2768,2019-11-11 04:34:45.31,2019-11-11,2019,2019-11-01,"2019-11",0.223408333328035,0.0093086805553348
"2019/11/11","11:57:18.67","eq","l",2.48,"l",35.613,-117.41767,6.5,"A",38237714,100,3177,2019-11-11 11:57:18.67,2019-11-11,2019,2019-11-01,"2019-11",7.37593333337042,0.307330555557101
"2019/11/12","12:51:06.80","eq","l",2.13,"l",35.94167,-118.68333,10.2,"A",38239994,54,2552,2019-11-12 12:51:06.8,2019-11-12,2019,2019-11-01,"2019-11",24.8967027777433,1.03736261573931
"2019/11/13","05:05:40.07","eq","l",2.34,"l",35.89067,-117.67783,4,"A",38241698,74,2946,2019-11-13 05:05:40.07,2019-11-13,2019,2019-11-01,"2019-11",16.2425750000609,0.676773958335872
"2019/11/13","05:28:27.04","eq","l",2.73,"l",35.68033,-117.5495,7.8,"A",38241730,96,3298,2019-11-13 05:28:27.04,2019-11-13,2019,2019-11-01,"2019-11",0.379713888830609,0.0158214120346087
"2019/11/13","19:26:53.25","eq","l",3.92,"w",35.60433,-117.4065,8.8,"A",38242914,110,3446,2019-11-13 19:26:53.25,2019-11-13,2019,2019-11-01,"2019-11",13.9739472222328,0.582247800926367
"2019/11/13","19:28:18.21","eq","l",2.56,"l",35.6065,-117.40783,8.9,"A",38242930,89,3326,2019-11-13 19:28:18.21,2019-11-13,2019,2019-11-01,"2019-11",0.0236000000105964,0.000983333333774849
"2019/11/14","05:25:01.77","eq","l",2.18,"l",35.65417,-117.47583,4.7,"A",38243802,47,2959,2019-11-14 05:25:01.77,2019-11-14,2019,2019-11-01,"2019-11",9.94543333331744,0.414393055554893
"2019/11/14","10:05:43.00","eq","l",2.33,"l",35.6125,-117.41383,5.3,"A",38243978,75,2950,2019-11-14 10:05:43,2019-11-14,2019,2019-11-01,"2019-11",4.67811944444974,0.194921643518739
"2019/11/14","13:36:40.58","eq","l",2.39,"l",35.58017,-117.35917,4.5,"A",38244146,72,3059,2019-11-14 13:36:40.58,2019-11-14,2019,2019-11-01,"2019-11",3.51599444442325,0.146499768517635
"2019/11/15","03:50:16.19","eq","l",2.08,"l",35.58567,-117.4225,5.5,"A",38245250,45,2871,2019-11-15 03:50:16.19,2019-11-15,2019,2019-11-01,"2019-11",14.2265583333704,0.592773263890434
"2019/11/15","12:26:09.97","eq","l",2.19,"l",35.70733,-117.58717,6.8,"A",38245490,42,2862,2019-11-15 12:26:09.97,2019-11-15,2019,2019-11-01,"2019-11",8.59827222221428,0.358261342592261
"2019/11/16","00:47:52.28","eq","l",2.05,"l",35.7075,-117.58617,6.5,"A",38246562,49,2689,2019-11-16 00:47:52.28,2019-11-16,2019,2019-11-01,"2019-11",12.3617527777619,0.515073032406745
"2019/11/16","09:25:04.66","eq","l",2.74,"l",36.1865,-117.86467,1.8,"A",38246946,94,3941,2019-11-16 09:25:04.66,2019-11-16,2019,2019-11-01,"2019-11",8.62010555552112,0.35917106481338
"2019/11/16","11:27:38.77","eq","l",2.35,"l",36.189,-117.86533,3,"A",38247058,34,2628,2019-11-16 11:27:38.77,2019-11-16,2019,2019-11-01,"2019-11",2.04280833337042,0.0851170138904342
"2019/11/16","12:21:12.28","eq","l",2.36,"l",35.66533,-117.52483,8.2,"A",38247082,47,3052,2019-11-16 12:21:12.28,2019-11-16,2019,2019-11-01,"2019-11",0.892641666664018,0.0371934027776674
"2019/11/16","13:37:27.00","eq","l",2.2,"l",35.80433,-117.62717,5.2,"A",38247178,47,2815,2019-11-16 13:37:27,2019-11-16,2019,2019-11-01,"2019-11",1.2707555555635,0.0529481481484793
"2019/11/16","22:11:21.34","eq","l",3.53,"l",36.187,-117.86167,2.5,"A",38247706,88,3394,2019-11-16 22:11:21.34,2019-11-16,2019,2019-11-01,"2019-11",8.56509444448683,0.356878935186951
"2019/11/16","22:29:26.11","eq","l",3.41,"l",36.186,-117.86633,2.1,"A",38247754,96,3362,2019-11-16 22:29:26.11,2019-11-16,2019,2019-11-01,"2019-11",0.301324999994702,0.0125552083331126
"2019/11/16","22:35:26.23","eq","l",2.07,"l",36.188,-117.86417,2.9,"A",38247786,33,2565,2019-11-16 22:35:26.23,2019-11-16,2019,2019-11-01,"2019-11",0.100033333301544,0.00416805555423101
"2019/11/16","23:52:24.75","eq","l",2.63,"l",36.19117,-117.87667,2.6,"A",38247962,77,3037,2019-11-16 23:52:24.75,2019-11-16,2019,2019-11-01,"2019-11",1.28292222221692,0.0534550925923718
"2019/11/17","08:02:35.98","eq","l",3.62,"w",36.1835,-117.86683,2.1,"A",38248602,92,3376,2019-11-17 08:02:35.98,2019-11-17,2019,2019-11-01,"2019-11",8.16978611111641,0.34040775462985
"2019/11/17","08:35:02.26","eq","l",2.37,"l",36.18783,-117.86517,2.6,"A",38248650,32,2476,2019-11-17 08:35:02.26,2019-11-17,2019,2019-11-01,"2019-11",0.540633333325386,0.0225263888885578
"2019/11/17","11:25:42.30","eq","l",2.06,"l",35.36683,-117.87833,7.2,"A",38248834,95,2807,2019-11-17 11:25:42.3,2019-11-17,2019,2019-11-01,"2019-11",2.84445555554496,0.11851898148104
"2019/11/18","01:27:58.45","eq","l",2.07,"l",35.84667,-117.66683,9.4,"A",38249674,74,2817,2019-11-18 01:27:58.45,2019-11-18,2019,2019-11-01,"2019-11",14.0378194444709,0.584909143519622
"2019/11/18","02:49:42.83","eq","l",2.21,"l",35.78233,-117.641,8,"A",38249770,51,2890,2019-11-18 02:49:42.83,2019-11-18,2019,2019-11-01,"2019-11",1.36232777774334,0.0567636574059725
"2019/11/18","06:21:36.77","eq","l",2.49,"l",36.04017,-117.84467,1.9,"A",38249970,98,3031,2019-11-18 06:21:36.77,2019-11-18,2019,2019-11-01,"2019-11",3.53165000001589,0.147152083333996
"2019/11/18","07:15:00.34","eq","l",2.1,"l",35.90133,-117.69133,6.7,"A",38250034,46,2664,2019-11-18 07:15:00.34,2019-11-18,2019,2019-11-01,"2019-11",0.889880555603239,0.0370783564834683
"2019/11/18","08:23:09.00","eq","l",2.36,"l",35.64067,-117.45717,7.7,"A",38250090,47,3029,2019-11-18 08:23:09,2019-11-18,2019,2019-11-01,"2019-11",1.1357388888465,0.0473224537019376
"2019/11/18","10:24:08.52","eq","l",2.38,"l",35.60717,-117.47467,9.4,"A",38250234,45,3110,2019-11-18 10:24:08.52,2019-11-18,2019,2019-11-01,"2019-11",2.01653333332804,0.0840222222220015
"2019/11/18","22:22:21.07","eq","l",2.74,"l",36.07133,-117.8535,1.8,"A",38251610,95,3156,2019-11-18 22:22:21.07,2019-11-18,2019,2019-11-01,"2019-11",11.9701527778308,0.498756365742948
"2019/11/19","02:40:43.34","eq","l",3.13,"l",35.6445,-117.47633,8.5,"A",38251970,112,3356,2019-11-19 02:40:43.34,2019-11-19,2019,2019-11-01,"2019-11",4.30618611110581,0.179424421296076
