"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2019/08/09","02:32:42.14","eq","l",2.69,"l",36.0805,-117.3035,0.9,"A",38946152,91,3214,2019-08-09 02:32:42.14,11854,11854,2019,20.7024621833262,8.09135023379567,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","03:43:46.02","eq","l",2.05,"l",35.59867,-117.39717,0.6,"C",38946336,55,2666,2019-08-09 03:43:46.02,11855,11855,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","04:13:51.33","eq","l",2.57,"l",36.20133,-118.16583,2,"A",38946392,85,2969,2019-08-09 04:13:51.33,11856,11856,2019,20.006264211938,6.96807794420025,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","04:22:53.45","eq","l",2.41,"l",36.20233,-118.164,2.7,"A",38946408,75,2888,2019-08-09 04:22:53.45,11857,11857,2019,19.1142824830131,5.7091177449963,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","04:39:07.97","eq","l",3.16,"l",36.1995,-118.16233,2.1,"A",38946464,111,3259,2019-08-09 04:39:07.97,11858,11858,2019,23.6705309701472,14.5292768779057,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","05:13:03.36","eq","l",2,"l",36.2055,-118.16667,5,"A",38946648,29,2136,2019-08-09 05:13:03.36,11859,11859,2019,17.0059148422409,3.42609972488137,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","09:35:58.30","eq","l",2.34,"l",35.73633,-117.59067,10.1,"A",38947256,58,2847,2019-08-09 09:35:58.3,11860,11860,2019,18.7366524048255,5.23246099974511,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","14:27:07.57","eq","l",2.52,"l",35.68267,-117.53967,9.9,"A",38948120,104,3118,2019-08-09 14:27:07.57,11861,11861,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","15:23:04.15","eq","l",2.84,"l",35.68233,-117.539,7.4,"A",38948320,133,3342,2019-08-09 15:23:04.15,11862,11862,2019,21.6068770168836,9.75339920095388,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","15:29:36.68","eq","l",2.02,"l",35.852,-117.6945,4.9,"A",38948344,54,2483,2019-08-09 15:29:36.68,11863,11863,2019,17.1031458791414,3.51251348314126,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","16:51:49.22","eq","l",2.14,"l",35.90833,-117.72333,2.1,"A",38948608,49,2571,2019-08-09 16:51:49.22,11864,11864,2019,17.6983182381224,4.07873979318517,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","19:07:10.85","eq","l",2.54,"l",35.59817,-117.43017,6.2,"A",38949064,97,3176,2019-08-09 19:07:10.85,11865,11865,2019,19.8359041020667,6.71252629540093,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","21:59:10.56","eq","l",2.19,"l",35.83917,-117.67083,2.8,"A",38949568,52,2690,2019-08-09 21:59:10.56,11866,11866,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/09","22:10:19.69","eq","l",2.18,"l",36.0955,-117.86967,2.7,"A",38949608,40,2509,2019-08-09 22:10:19.69,11867,11867,2019,17.9012764731037,4.28708406864334,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","01:17:16.02","eq","l",2.21,"l",35.86517,-117.69433,8,"A",38950216,54,2860,2019-08-10 01:17:16.02,11868,11868,2019,18.0550210874707,4.45029704600385,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","01:23:07.27","eq","l",2.12,"l",35.96083,-117.36783,1.7,"A",38950240,49,2685,2019-08-10 01:23:07.27,11869,11869,2019,17.597703658451,3.97839591231896,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","02:11:27.44","eq","l",2.15,"l",36.09917,-117.86917,2.8,"A",38950392,43,2689,2019-08-10 02:11:27.44,11870,11870,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","02:49:12.71","eq","l",2.11,"l",35.84033,-117.66833,4.5,"A",38950496,49,2734,2019-08-10 02:49:12.71,11871,11871,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","04:16:42.28","eq","l",2,"l",35.63583,-117.46117,3.3,"A",38950672,51,2806,2019-08-10 04:16:42.28,11872,11872,2019,17.0059148422409,3.42609972488137,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","04:39:01.63","eq","l",2,"l",35.64017,-117.449,5.6,"A",38950728,52,2834,2019-08-10 04:39:01.63,11873,11873,2019,17.0059148422409,3.42609972488137,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","05:56:22.92","eq","l",2.12,"l",35.70033,-117.51583,8.2,"A",38950992,53,2789,2019-08-10 05:56:22.92,11874,11874,2019,17.597703658451,3.97839591231896,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","06:33:20.92","eq","l",2.17,"l",35.54533,-117.52817,4.4,"A",38951080,58,2995,2019-08-10 06:33:20.92,11875,11875,2019,17.8503197513415,4.23402092480413,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","10:18:23.31","eq","l",2.27,"l",35.9295,-117.71267,2.2,"A",38951584,53,2849,2019-08-10 10:18:23.31,11876,11876,2019,18.3664829507068,4.79560053527523,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","11:12:44.10","eq","l",2.16,"l",35.70733,-117.5845,6.9,"A",38951712,58,2810,2019-08-10 11:12:44.1,11877,11877,2019,17.7995080799892,4.18161456706686,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","12:38:42.64","eq","l",2.2,"l",35.648,-117.454,2.2,"A",38951880,58,2936,2019-08-10 12:38:42.64,11878,11878,2019,18.003626725323,4.39521374264469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","13:12:02.83","eq","l",2.34,"l",35.751,-117.57217,2.4,"A",38951984,58,3008,2019-08-10 13:12:02.83,11879,11879,2019,18.7366524048255,5.23246099974511,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","13:17:20.06","eq","l",2.21,"l",36.13683,-117.86367,2.1,"A",38952016,43,2416,2019-08-10 13:17:20.06,11880,11880,2019,18.0550210874707,4.45029704600385,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","15:14:09.01","eq","l",2.22,"l",35.7585,-117.59033,2.8,"A",38952408,55,2906,2019-08-10 15:14:09.01,11881,11881,2019,18.1065621634168,4.50607068446082,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","16:04:01.02","eq","l",2.1,"l",35.64767,-117.41567,3,"A",38952528,54,2937,2019-08-10 16:04:01.02,11882,11882,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/10","19:02:35.05","eq","l",2.72,"l",36.1505,-117.9165,2.6,"A",38953000,93,3077,2019-08-10 19:02:35.05,11883,11883,2019,20.8802647031413,8.39939489571023,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","00:21:11.87","eq","l",2.13,"l",35.59983,-117.3645,2.6,"A",38953728,52,2947,2019-08-11 00:21:11.87,11884,11884,2019,17.6479392453464,4.02825541898978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","01:21:08.26","eq","l",3.15,"l",35.6215,-117.47333,2.4,"A",38953824,102,3372,2019-08-11 01:21:08.26,11885,11885,2019,23.6031518275244,14.3494415640869,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","02:19:30.80","eq","l",2.01,"l",35.647,-117.4345,0.6,"C",38953952,48,2753,2019-08-11 02:19:30.8,11886,11886,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","03:43:07.67","eq","l",2.41,"l",36.15433,-117.92983,2.7,"A",38954104,80,2924,2019-08-11 03:43:07.67,11887,11887,2019,19.1142824830131,5.7091177449963,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","04:16:53.28","eq","l",2.48,"l",36.03367,-117.64267,2,"A",38954184,85,3589,2019-08-11 04:16:53.28,11888,11888,2019,19.4995235513003,6.22919605665851,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","09:24:04.33","eq","l",2.4,"l",36.06067,-117.85783,2,"A",38954872,41,2948,2019-08-11 09:24:04.33,11889,11889,2019,19.059872889617,5.6384534586779,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","10:55:36.52","eq","l",2.03,"l",36.16633,-118.08467,1.2,"A",38955120,30,2386,2019-08-11 10:55:36.52,11890,11890,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","11:10:52.44","eq","l",2.11,"l",36.10117,-117.91017,3.2,"A",38955168,43,2543,2019-08-11 11:10:52.44,11891,11891,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","12:19:17.23","eq","l",2.08,"l",36.022,-117.88267,4.8,"A",38955360,53,2639,2019-08-11 12:19:17.23,11892,11892,2019,17.3981872228711,3.78505330448432,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","12:45:51.80","eq","l",2.04,"l",35.57333,-117.40983,3.8,"A",38955520,56,2876,2019-08-11 12:45:51.8,11893,11893,2019,17.2009328328876,3.60110678613604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","13:09:04.03","eq","l",2.48,"l",36.12783,-117.90433,7.3,"A",38955592,94,2960,2019-08-11 13:09:04.03,11894,11894,2019,19.4995235513003,6.22919605665851,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","14:43:37.74","eq","l",2.63,"l",35.9255,-117.71267,2.6,"A",38955872,106,3124,2019-08-11 14:43:37.74,11895,11895,2019,20.3513863969332,7.50873884902859,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","14:56:25.26","eq","l",2.42,"l",35.482,-118.0955,9.2,"A",38955904,122,3115,2019-08-11 14:56:25.26,11896,11896,2019,19.1688473976892,5.78066763609933,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","14:59:19.38","eq","l",2.37,"l",35.66567,-117.5205,8.7,"A",38955928,115,3109,2019-08-11 14:59:19.38,11897,11897,2019,18.8975716221136,5.43166528989131,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","15:25:50.99","eq","l",2.11,"l",35.85917,-117.6795,7.9,"A",38956000,52,2793,2019-08-11 15:25:50.99,11898,11898,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","17:44:31.59","eq","l",2.19,"l",35.75633,-117.55,11.3,"A",38956320,60,2856,2019-08-11 17:44:31.59,11899,11899,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","18:01:38.40","eq","l",3.22,"l",35.64517,-117.45217,4,"A",38956352,141,3390,2019-08-11 18:01:38.4,11900,11900,2019,24.0788643442281,15.6566196037213,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/11","18:48:47.45","eq","l",2.06,"l",35.61667,-117.45233,3.3,"A",38956440,56,2801,2019-08-11 18:48:47.45,11901,11901,2019,17.2992788819248,3.69193460676989,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","02:59:10.10","eq","l",2.41,"l",35.96983,-117.36833,3.9,"A",38957600,112,3019,2019-08-12 02:59:10.1,11902,11902,2019,19.1142824830131,5.7091177449963,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","04:39:18.67","eq","l",2.22,"l",35.61033,-117.4545,4.9,"A",38957848,80,2800,2019-08-12 04:39:18.67,11903,11903,2019,18.1065621634168,4.50607068446082,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","15:06:18.23","eq","l",2.03,"l",35.7145,-117.54617,2.6,"A",38959592,58,2660,2019-08-12 15:06:18.23,11904,11904,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","15:47:09.66","eq","l",2.02,"l",35.91333,-117.675,8.8,"A",38959752,59,2581,2019-08-12 15:47:09.66,11905,11905,2019,17.1031458791414,3.51251348314126,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","17:06:51.40","eq","l",2.15,"l",35.67283,-117.52617,7.7,"A",38960088,49,2760,2019-08-12 17:06:51.4,11906,11906,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","17:42:41.03","eq","l",2.21,"l",35.6735,-117.557,5,"A",38960224,62,2883,2019-08-12 17:42:41.03,11907,11907,2019,18.0550210874707,4.45029704600385,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","19:20:25.93","eq","l",2.73,"l",36.09467,-117.91683,2.7,"A",38960608,101,3113,2019-08-12 19:20:25.93,11908,11908,2019,20.9398709092833,8.50466086095435,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","19:22:17.90","eq","l",2.47,"l",35.83,-117.65633,4.5,"A",38960624,119,3068,2019-08-12 19:22:17.9,11909,11909,2019,19.4440173533153,6.15209453005801,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","19:36:14.65","eq","l",2.49,"l",35.72283,-117.51467,10.9,"A",38960688,120,3169,2019-08-12 19:36:14.65,11910,11910,2019,19.5551882010064,6.307263863178,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","19:45:39.93","eq","l",2.11,"l",35.6145,-117.42217,2.9,"A",38960720,60,2849,2019-08-12 19:45:39.93,11911,11911,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","20:14:28.37","eq","l",2.01,"l",35.40333,-117.21433,2,"A",38960808,71,2007,2019-08-12 20:14:28.37,11912,11912,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","21:34:47.52","eq","l",2.13,"l",35.90333,-117.75767,4.8,"A",38961152,61,2683,2019-08-12 21:34:47.52,11913,11913,2019,17.6479392453464,4.02825541898978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","23:12:05.31","eq","l",2.79,"l",35.696,-117.5955,8,"A",38961432,126,3328,2019-08-12 23:12:05.31,11914,11914,2019,21.3010984690702,9.1645469404677,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","23:30:53.26","eq","l",2.24,"l",35.6815,-117.5255,8.6,"A",38961480,64,2964,2019-08-12 23:30:53.26,11915,11915,2019,18.2100861331758,4.61972368177469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/12","23:41:27.90","eq","l",2.84,"l",35.871,-117.70917,5.7,"A",38961520,122,3264,2019-08-12 23:41:27.9,11916,11916,2019,21.6068770168836,9.75339920095388,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","00:26:42.12","eq","l",2.15,"l",36.03867,-117.3665,2.6,"A",38961624,53,2673,2019-08-13 00:26:42.12,11917,11917,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","05:16:06.08","eq","l",2.38,"l",35.6725,-117.47067,8.3,"A",38962352,100,3645,2019-08-13 05:16:06.08,11918,11918,2019,18.9515178994097,5.49973798997539,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","05:25:48.83","eq","l",2.06,"l",35.708,-117.55583,8.7,"A",38962376,53,2643,2019-08-13 05:25:48.83,11919,11919,2019,17.2992788819248,3.69193460676989,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","12:07:23.38","eq","l",2.01,"l",35.67833,-117.48833,1.9,"A",38963152,59,2674,2019-08-13 12:07:23.38,11920,11920,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","13:11:13.76","eq","l",2.35,"l",35.49217,-118.34633,3.3,"A",38963288,100,2978,2019-08-13 13:11:13.76,11921,11921,2019,18.7901393113151,5.29803715904937,616,0,NA,NA,"mainshock",TRUE,1
"2019/08/13","15:14:25.71","eq","l",2.37,"l",35.82733,-117.64567,2.2,"A",38963688,78,3092,2019-08-13 15:14:25.71,11922,11922,2019,18.8975716221136,5.43166528989131,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","15:59:59.52","eq","l",2.49,"l",35.92033,-117.71683,4.3,"A",38963792,107,3086,2019-08-13 15:59:59.52,11923,11923,2019,19.5551882010064,6.307263863178,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","19:21:19.37","eq","l",2.03,"l",35.51583,-117.41117,8.7,"A",38964512,61,2835,2019-08-13 19:21:19.37,11924,11924,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","19:46:04.96","eq","l",2.1,"l",35.8355,-117.66317,3.2,"A",38964584,62,2710,2019-08-13 19:46:04.96,11925,11925,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","20:48:08.42","eq","l",2.29,"l",35.65833,-117.44467,2.3,"A",38964776,60,2982,2019-08-13 20:48:08.42,11926,11926,2019,18.4714930132691,4.91655611119053,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","21:08:44.26","eq","l",2.05,"l",35.82633,-117.6505,5,"A",38964856,58,2716,2019-08-13 21:08:44.26,11927,11927,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","22:18:12.91","eq","l",2.52,"l",35.69017,-117.46133,2.5,"A",38965056,107,3162,2019-08-13 22:18:12.91,11928,11928,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","22:53:38.57","eq","l",2.76,"l",36.102,-117.91067,4.1,"A",38965120,102,3149,2019-08-13 22:53:38.57,11929,11929,2019,21.1197124073284,8.82844061388955,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/13","23:30:01.77","eq","l",2.76,"l",36.13617,-117.86083,4,"A",38965256,111,3140,2019-08-13 23:30:01.77,11930,11930,2019,21.1197124073284,8.82844061388955,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","01:31:41.01","eq","l",2.4,"l",36.14917,-117.92033,2.5,"A",38965504,108,2918,2019-08-14 01:31:41.01,11931,11931,2019,19.059872889617,5.6384534586779,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","02:42:12.95","eq","l",2.31,"l",35.64833,-117.461,2.4,"A",38965632,57,3001,2019-08-14 02:42:12.95,11932,11932,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","02:44:44.37","eq","l",2.19,"l",35.7735,-117.59983,3.9,"A",38965656,64,2879,2019-08-14 02:44:44.37,11933,11933,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","05:00:51.90","eq","l",2.48,"l",35.6565,-117.48933,2.1,"A",38966064,116,3174,2019-08-14 05:00:51.9,11934,11934,2019,19.4995235513003,6.22919605665851,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","05:37:59.24","eq","l",2.29,"l",35.6245,-117.4445,8,"A",38966152,59,2976,2019-08-14 05:37:59.24,11935,11935,2019,18.4714930132691,4.91655611119053,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","07:36:02.86","eq","l",2.23,"l",35.63867,-117.43467,2.8,"A",38966448,61,2959,2019-08-14 07:36:02.86,11936,11936,2019,18.1582503719803,4.56254330968532,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","07:57:46.99","eq","l",2.13,"l",36.108,-117.88017,3.6,"A",38966520,42,2568,2019-08-14 07:57:46.99,11937,11937,2019,17.6479392453464,4.02825541898978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","09:34:19.96","eq","l",3.57,"w",35.89417,-117.6755,4.5,"A",38966824,146,3433,2019-08-14 09:34:19.96,11938,11938,2019,26.6051676539317,24.2110151795094,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","09:38:51.00","eq","l",2.66,"l",35.89783,-117.67483,4.7,"A",38966840,122,3189,2019-08-14 09:38:51,11939,11939,2019,20.5261737121357,7.79460299448267,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","10:36:06.02","eq","l",2.55,"l",35.89667,-117.67233,3.8,"A",38967032,108,3121,2019-08-14 10:36:06.02,11940,11940,2019,19.8925290062876,6.79665146971233,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","10:37:24.79","eq","l",2.27,"l",35.71267,-117.55767,3.1,"A",38967048,53,3004,2019-08-14 10:37:24.79,11941,11941,2019,18.3664829507068,4.79560053527523,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","13:53:28.58","eq","l",2.35,"l",35.95317,-117.34083,2.6,"A",38967568,65,2924,2019-08-14 13:53:28.58,11942,11942,2019,18.7901393113151,5.29803715904937,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","15:54:18.73","eq","l",2.08,"l",35.86083,-117.6755,4.9,"A",38967992,58,2679,2019-08-14 15:54:18.73,11943,11943,2019,17.3981872228711,3.78505330448432,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","16:57:41.55","eq","l",2.17,"l",35.91817,-117.71583,2.2,"A",38968216,57,2723,2019-08-14 16:57:41.55,11944,11944,2019,17.8503197513415,4.23402092480413,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","17:49:40.17","eq","l",2.43,"l",36.108,-117.911,4.3,"A",38968448,82,2947,2019-08-14 17:49:40.17,11945,11945,2019,19.2235680770357,5.85311423088681,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","17:52:03.09","eq","l",2.14,"l",36.1105,-117.90983,3.3,"A",38968464,45,2608,2019-08-14 17:52:03.09,11946,11946,2019,17.6983182381224,4.07873979318517,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","18:32:30.16","eq","l",2.27,"l",35.53617,-117.36567,7.8,"A",38968648,62,2985,2019-08-14 18:32:30.16,11947,11947,2019,18.3664829507068,4.79560053527523,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","21:04:11.03","eq","l",3.75,"w",35.89333,-117.6755,3.9,"A",38969080,141,3417,2019-08-14 21:04:11.03,11948,11948,2019,28.005930066362,30.2952820397984,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","21:39:27.52","eq","l",2.29,"l",35.6305,-117.429,2.5,"A",38969192,58,2995,2019-08-14 21:39:27.52,11949,11949,2019,18.4714930132691,4.91655611119053,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","22:01:11.47","eq","l",2.57,"l",36.08067,-117.865,2.1,"A",38969224,100,3029,2019-08-14 22:01:11.47,11950,11950,2019,20.006264211938,6.96807794420025,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","22:33:08.68","eq","l",2.26,"l",36.08167,-117.86567,1.9,"A",38969304,48,2804,2019-08-14 22:33:08.68,11951,11951,2019,18.3142019995201,4.73624325724565,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","22:41:26.17","eq","l",2.74,"l",36.081,-117.866,2.2,"A",38969320,101,3120,2019-08-14 22:41:26.17,11952,11952,2019,20.9996472713052,8.6112460787847,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","22:42:37.64","eq","l",2.23,"l",36.08167,-117.86067,2,"A",38969328,41,2908,2019-08-14 22:42:37.64,11953,11953,2019,18.1582503719803,4.56254330968532,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","22:52:26.65","eq","l",3.51,"l",36.0805,-117.86283,2.3,"A",38969336,142,3385,2019-08-14 22:52:26.65,11954,11954,2019,26.1539928094369,22.467719848968,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/14","23:32:45.83","eq","l",3.21,"l",35.95917,-117.39917,1.6,"A",38969456,167,3355,2019-08-14 23:32:45.83,11955,11955,2019,24.0103228638156,15.4628306682197,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","00:12:50.03","eq","l",2.93,"l",35.76383,-117.58883,4,"A",38969584,108,3340,2019-08-15 00:12:50.03,11956,11956,2019,22.1683821790507,10.9103077243011,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","06:08:18.54","eq","l",2.29,"l",35.53283,-117.3625,5.2,"A",38970368,65,3007,2019-08-15 06:08:18.54,11957,11957,2019,18.4714930132691,4.91655611119053,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","06:26:23.75","eq","l",2.64,"l",35.63933,-117.44483,4.9,"A",38970424,120,3283,2019-08-15 06:26:23.75,11958,11958,2019,20.4094828315378,7.60284260918312,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","08:59:28.40","eq","l",2.18,"l",35.6285,-117.5625,7.8,"A",38970848,63,2904,2019-08-15 08:59:28.4,11959,11959,2019,17.9012764731037,4.28708406864334,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","09:16:21.09","eq","l",2.07,"l",35.75167,-117.58067,2.5,"A",38970896,66,2782,2019-08-15 09:16:21.09,11960,11960,2019,17.348662565408,3.73820401841505,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","10:34:36.35","eq","l",2.19,"l",35.951,-117.33767,2.7,"A",38971064,59,2820,2019-08-15 10:34:36.35,11961,11961,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","11:50:24.98","eq","l",3.92,"w",36.077,-117.86067,2.4,"A",38971232,135,3404,2019-08-15 11:50:24.98,11962,11962,2019,29.3965253416732,37.4393241235237,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","11:50:40.55","eq","l",2.82,"l",36.07833,-117.85067,4.4,"A",37423501,7,3176,2019-08-15 11:50:40.55,11963,11963,2019,21.484042359951,9.51344912394815,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","11:50:55.71","eq","l",2.85,"l",36.07817,-117.84783,2.4,"A",37423493,22,3191,2019-08-15 11:50:55.71,11964,11964,2019,21.6685574593428,9.87563431360754,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","11:52:31.74","eq","l",2.97,"l",36.0825,-117.85833,2.4,"A",38971248,91,3229,2019-08-15 11:52:31.74,11965,11965,2019,22.4226015720414,11.467612252931,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","12:22:39.42","eq","l",2.03,"l",36.07883,-117.86033,2.3,"A",38971352,49,2511,2019-08-15 12:22:39.42,11966,11966,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","12:32:40.50","eq","l",2.79,"l",36.08317,-117.85783,2.5,"A",38971400,105,3146,2019-08-15 12:32:40.5,11967,11967,2019,21.3010984690702,9.1645469404677,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","13:13:22.28","eq","l",2,"l",36.08117,-117.85233,2.7,"A",38971536,43,2573,2019-08-15 13:13:22.28,11968,11968,2019,17.0059148422409,3.42609972488137,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/08/15","13:47:16.07","eq","l",2.31,"l",35.701,-117.52683,9,"A",38971632,63,2967,2019-08-15 13:47:16.07,11969,11969,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
