"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
1345,"2019/09/01","10:44:37.56","eq","l",1.71,"l",35.60767,-117.41933,3.3,"A",39032280,48,2514,2019-09-01 10:44:37.56,23021,23021,"aftershock",22989,39024976,0.639616966637214,2.06658541666689,3.04789498962798,8.04347826086957,26061,38457511,0
1345,"2019/09/01","10:45:06.01","eq","l",1.78,"l",35.95117,-117.5,4.6,"A",39032288,42,2054,2019-09-01 10:45:06.01,23022,23022,"aftershock",22941,39016448,2.15704115785518,4.39088113425782,3.25087297385434,8.04347826086957,26061,38457511,0
1345,"2019/09/01","10:56:12.24","eq","l",2.14,"l",35.623,-117.43617,8,"A",39032304,46,2887,2019-09-01 10:56:12.24,23023,23023,"aftershock",22858,39004536,0.297114123510441,7.97134907407617,4.52897579903621,8.04347826086957,26061,38457511,0
1345,"2019/09/01","11:00:42.98","eq","l",1.73,"l",35.9615,-117.41467,1.5,"A",39032312,43,1991,2019-09-01 11:00:42.98,23024,23024,"aftershock",22961,39019240,1.96562310068042,3.61695972222421,3.10455958812836,8.04347826086957,26061,38457511,0
1345,"2019/09/01","12:05:32.66","eq","l",2.49,"l",35.59567,-117.407,8.4,"A",39032464,115,3178,2019-09-01 12:05:32.66,23025,23025,"aftershock",22893,39010160,0.896185141364589,6.17609548610946,6.25172692775686,8.04347826086957,26061,38457511,0
1345,"2019/09/01","13:01:26.41","eq","l",2.08,"l",35.61733,-117.44383,6.5,"A",39032648,50,2855,2019-09-01 13:01:26.41,23026,23026,"aftershock",22886,39008792,0.42810390612556,6.68913831018187,4.2854852039744,8.04347826086957,26061,38457511,0
1345,"2019/09/01","20:51:40.74","eq","l",2.01,"l",35.892,-117.72033,7.8,"A",39033712,44,2628,2019-09-01 20:51:40.74,23027,23027,"aftershock",22882,39007680,0.543085357451312,7.37595752314837,4.0179081084894,8.04347826086957,26061,38457511,0
1345,"2019/09/01","20:52:14.64","eq","l",2.06,"l",35.893,-117.72033,7.1,"A",39033720,45,2676,2019-09-01 20:52:14.64,23028,23028,"aftershock",23027,39033712,0.111198888541671,0.000392361109455427,4.20726628384444,8.04347826086957,26061,38457511,0
1345,"2019/09/01","21:08:51.12","eq","l",1.79,"l",35.74133,-117.56083,7.1,"A",39033752,43,2509,2019-09-01 21:08:51.12,23029,23029,"aftershock",22951,39018312,0.397509646492224,4.27022881944422,3.28095293113119,8.04347826086957,26061,38457511,0
1345,"2019/09/01","21:32:07.24","eq","l",1.7,"l",35.8235,-117.63267,8.2,"A",39033824,50,2163,2019-09-01 21:32:07.24,23030,23030,"aftershock",22969,39020448,1.28044722199718,3.71654259259226,3.01995172040202,8.04347826086957,26061,38457511,0
0,"2019/09/01","22:30:05.02","eq","l",2.5,"l",35.16183,-118.20567,5,"A",39033976,109,3134,2019-09-01 22:30:05.02,23031,23031,"background",NA,NA,NA,NA,6.30957344480193,8.04347826086957,23031,NA,1
1345,"2019/09/01","23:35:06.80","eq","l",2.82,"l",35.6555,-117.463,2.4,"A",39034088,98,4023,2019-09-01 23:35:06.8,23032,23032,"aftershock",22928,39014848,0.855041358697295,5.32987777777568,8.47227414140596,8.04347826086957,26061,38457511,0
1345,"2019/09/01","23:40:42.90","eq","l",1.78,"l",35.5955,-117.3845,5.1,"A",39034096,49,2577,2019-09-01 23:40:42.9,23033,23033,"aftershock",23025,39032464,2.03455781193999,0.482757407410277,3.25087297385434,8.04347826086957,26061,38457511,0
1345,"2019/09/02","03:23:23.06","eq","l",1.76,"l",36.02617,-117.328,0.2,"A",39034568,34,1736,2019-09-02 03:23:23.06,23034,23034,"aftershock",22883,39007856,2.58336759635053,7.6039832175937,3.19153785510076,8.04347826086957,26061,38457511,0
1345,"2019/09/02","04:44:41.81","eq","l",1.7,"l",35.72683,-117.55933,10.6,"A",39034744,51,2296,2019-09-02 04:44:41.81,23035,23035,"aftershock",22954,39018584,0.445060227328456,4.5120634259256,3.01995172040202,8.04347826086957,26061,38457511,0
1256,"2019/09/02","06:48:25.66","eq","l",2.34,"l",35.35767,-117.82583,4.8,"A",39035056,53,3056,2019-09-02 06:48:25.66,23036,23036,"mainshock",22953,39018536,1.42576139347927,4.60989768518342,5.44502652842421,8.04347826086957,22953,39035056,1
1345,"2019/09/02","08:03:26.33","eq","l",2.51,"l",35.664,-117.52433,6.8,"A",39035224,102,3192,2019-09-02 08:03:26.33,23037,23037,"aftershock",22956,39018688,0.140325212933734,4.62453796296208,6.36795520907916,8.04347826086957,26061,38457511,0
1345,"2019/09/02","09:12:40.02","eq","l",2.06,"l",35.59317,-117.42683,6.2,"A",39035352,49,2819,2019-09-02 09:12:40.02,23038,23038,"aftershock",23006,39028312,0.216023007271038,2.16312476851874,4.20726628384444,8.04347826086957,26061,38457511,0
1345,"2019/09/02","10:59:31.45","eq","l",1.91,"l",35.78733,-117.6305,8.3,"A",39035536,47,2587,2019-09-02 10:59:31.45,23039,23039,"aftershock",23005,39028104,1.25649289426434,2.26869004629552,3.66437574647833,8.04347826086957,26061,38457511,0
1345,"2019/09/02","12:09:39.87","eq","l",2.1,"l",35.6535,-117.46567,1.2,"A",39035704,47,2843,2019-09-02 12:09:39.87,23040,23040,"aftershock",23032,39034088,0.328116409333346,0.523993865739968,4.36515832240166,8.04347826086957,26061,38457511,0
1345,"2019/09/02","12:52:55.11","eq","l",2.04,"l",35.64183,-117.5305,9.5,"A",39035832,50,2689,2019-09-02 12:52:55.11,23041,23041,"aftershock",22987,39024816,0.694195599034596,3.19914178240906,4.13047501990161,8.04347826086957,26061,38457511,0
1345,"2019/09/02","13:48:29.73","eq","l",1.9,"l",35.67183,-117.47567,2,"A",39035944,73,2369,2019-09-02 13:48:29.73,23042,23042,"aftershock",22950,39018256,0.212260043559254,4.97407465277999,3.63078054770101,8.04347826086957,26061,38457511,0
1345,"2019/09/02","22:37:00.51","eq","l",2.14,"l",35.884,-117.69933,5.8,"A",39037032,51,2790,2019-09-02 22:37:00.51,23043,23043,"aftershock",22897,39010600,0.412408912032586,7.502537847222,4.52897579903621,8.04347826086957,26061,38457511,0
1345,"2019/09/03","00:36:54.15","eq","l",1.76,"l",35.72033,-117.5345,6.6,"A",39037256,49,2352,2019-09-03 00:36:54.15,23044,23044,"aftershock",22991,39025416,1.57755271744463,3.52663495370635,3.19153785510076,8.04347826086957,26061,38457511,0
1257,"2019/09/03","02:19:04.76","eq","l",1.77,"l",36.20933,-118.17,3.5,"B",39037424,32,1676,2019-09-03 02:19:04.76,23045,23045,"foreshock",NA,NA,NA,NA,3.22106879128344,8.04347826086957,23045,38812431,0
1345,"2019/09/03","02:23:09.47","eq","l",3.18,"l",35.51617,-117.41417,8.1,"A",39037448,202,3376,2019-09-03 02:23:09.47,23046,23046,"aftershock",22909,39012240,0.164545452666635,7.2212215277801,11.8032063565173,8.04347826086957,26061,38457511,0
1345,"2019/09/03","02:29:20.27","eq","l",2.76,"l",35.66983,-117.5235,10.3,"A",39037480,119,3295,2019-09-03 02:29:20.27,23047,23047,"aftershock",23020,39032240,0.177093406189092,1.66290185185218,8.01678063387679,8.04347826086957,26061,38457511,0
1345,"2019/09/03","02:32:14.85","eq","l",3.22,"l",35.67083,-117.52217,10.3,"A",39037488,194,3364,2019-09-03 02:32:14.85,23048,23048,"aftershock",23020,39032240,0.0189038110519001,1.66492245370315,12.2461619926505,8.04347826086957,26061,38457511,0
1257,"2019/09/03","02:47:44.16","eq","l",1.92,"l",36.20767,-118.16733,3.4,"A",39037528,62,2106,2019-09-03 02:47:44.16,23049,23049,"foreshock",23045,39037424,0.302428764647296,0.0199004629613073,3.69828179780266,8.04347826086957,23045,38812431,0
1257,"2019/09/03","03:26:13.57","eq","l",2.08,"l",36.207,-118.168,2.2,"A",39037624,33,2360,2019-09-03 03:26:13.57,23050,23050,"foreshock",23049,39037528,0.0957319841392227,0.0267292824111603,4.2854852039744,8.04347826086957,23045,38812431,0
1345,"2019/09/03","03:28:37.36","eq","l",2.69,"l",35.62967,-117.43217,3.7,"A",39037640,101,3269,2019-09-03 03:28:37.36,23051,23051,"aftershock",22948,39017304,0.800909834233526,5.81104618055677,7.51622894018206,8.04347826086957,26061,38457511,0
1345,"2019/09/03","03:35:37.59","eq","l",2.05,"l",35.53883,-117.35817,8.5,"A",39037664,48,2792,2019-09-03 03:35:37.59,23052,23052,"aftershock",22917,39012728,1.04415276161633,7.14932673611299,4.16869383470335,8.04347826086957,26061,38457511,0
1345,"2019/09/03","03:41:29.16","eq","l",3.47,"w",35.70233,-117.58783,7.8,"A",39037688,110,3395,2019-09-03 03:41:29.16,23053,23053,"aftershock",22910,39012272,0.624513879346251,7.26465266203439,15.4170045294956,8.04347826086957,26061,38457511,0
1345,"2019/09/03","03:43:51.34","eq","l",1.74,"l",35.7,-117.5925,6.9,"A",39037696,50,2371,2019-09-03 03:43:51.34,23054,23054,"aftershock",22910,39012272,0.257332712317845,7.26629826388977,3.13328572431559,8.04347826086957,26061,38457511,0
1345,"2019/09/03","08:23:33.18","eq","l",2.59,"l",36.201,-117.88333,2.6,"A",39038160,103,3008,2019-09-03 08:23:33.18,23055,23055,"aftershock",22911,39012280,1.90748462571047,7.46046307870083,6.85488226452662,8.04347826086957,26061,38457511,0
1345,"2019/09/03","10:36:23.69","eq","l",1.89,"l",35.816,-117.5665,3.5,"A",39038496,83,2527,2019-09-03 10:36:23.69,23056,23056,"aftershock",23016,39031456,4.61563521315423,2.26039201388756,3.59749335155742,8.04347826086957,26061,38457511,0
1345,"2019/09/03","10:44:45.40","eq","l",1.9,"l",36.12283,-117.838,1.9,"A",39038528,35,2180,2019-09-03 10:44:45.4,23057,23057,"aftershock",22896,39010504,0.417103306600257,8.03513437500155,3.63078054770101,8.04347826086957,26061,38457511,0
1345,"2019/09/03","11:15:38.89","eq","l",1.83,"l",35.64817,-117.48967,3,"A",39038576,44,2539,2019-09-03 11:15:38.89,23058,23058,"aftershock",22960,39019104,1.51539985726282,5.65457175925926,3.40408189701001,8.04347826086957,26061,38457511,0
1345,"2019/09/03","11:36:42.69","eq","l",2.1,"l",35.937,-117.70083,2.5,"A",39038624,54,2768,2019-09-03 11:36:42.69,23059,23059,"aftershock",22970,39021264,1.63812109438665,5.12386990740895,4.36515832240166,8.04347826086957,26061,38457511,0
1345,"2019/09/03","11:44:39.70","eq","l",2.12,"l",35.67417,-117.56183,6.8,"A",39038648,50,2762,2019-09-03 11:44:39.7,23060,23060,"aftershock",22903,39011408,2.20483208934941,7.80647569444444,4.44631267469109,8.04347826086957,26061,38457511,0
1345,"2019/09/03","12:41:59.30","eq","l",2.61,"l",35.6475,-117.49717,6,"A",39038800,101,3243,2019-09-03 12:41:59.3,23061,23061,"aftershock",23058,39038576,0.681796591846642,0.0599584490750675,6.98232404077172,8.04347826086957,26061,38457511,0
1345,"2019/09/03","14:12:52.46","eq","l",2.42,"l",35.92433,-117.66267,3.1,"A",39038968,110,2996,2019-09-03 14:12:52.46,23062,23062,"aftershock",22980,39023360,1.17803120130732,4.68772094907584,5.86138164514029,8.04347826086957,26061,38457511,0
0,"2019/09/03","16:07:08.89","eq","l",2.19,"l",35.93433,-117.31717,2.5,"A",39039248,46,2830,2019-09-03 16:07:08.89,23063,23063,"background",NA,NA,NA,NA,4.74241985260245,8.04347826086957,23063,NA,1
1345,"2019/09/03","18:43:27.76","eq","l",2.36,"l",35.672,-117.55367,6.3,"A",39039584,50,2995,2019-09-03 18:43:27.76,23064,23064,"aftershock",23060,39038648,0.775610366021887,0.290834027777115,5.54625712957911,8.04347826086957,26061,38457511,0
1345,"2019/09/03","18:44:54.30","eq","l",1.72,"l",35.697,-117.54417,3.8,"A",39039592,46,2274,2019-09-03 18:44:54.3,23065,23065,"aftershock",22963,39019872,0.970524150187786,5.76523171296274,3.07609681474071,8.04347826086957,26061,38457511,0
1345,"2019/09/03","21:06:16.89","eq","l",1.7,"l",36.1355,-118.0685,1.2,"A",39039984,26,1769,2019-09-03 21:06:16.89,23066,23066,"aftershock",22919,39013256,0.649842653991924,7.73380763888911,3.01995172040202,8.04347826086957,26061,38457511,0
1345,"2019/09/03","22:26:37.28","eq","l",1.72,"l",35.52983,-117.46117,2.9,"A",39040168,40,2441,2019-09-03 22:26:37.28,23067,23067,"aftershock",23009,39028928,2.10880411157117,3.53690196759171,3.07609681474071,8.04347826086957,26061,38457511,0
1345,"2019/09/04","00:14:18.66","eq","l",1.74,"l",35.6845,-117.52683,8.9,"A",39040376,43,2351,2019-09-04 00:14:18.66,23068,23068,"aftershock",22925,39013944,0.798298658775545,7.6050726851821,3.13328572431559,8.04347826086957,26061,38457511,0
1345,"2019/09/04","01:39:29.21","eq","l",2.16,"l",36.1345,-117.86433,2.5,"A",39040640,67,2614,2019-09-04 01:39:29.21,23069,23069,"aftershock",22926,39014024,1.59576240167554,7.64228634259215,4.6131757456038,8.04347826086957,26061,38457511,0
0,"2019/09/04","06:24:13.11","eq","l",2.48,"l",35.41117,-117.3715,1.7,"A",39041224,95,3215,2019-09-04 06:24:13.11,23070,23070,"background",NA,NA,NA,NA,6.19441075076781,8.04347826086957,23070,NA,1
1345,"2019/09/04","10:42:12.13","eq","l",2.11,"l",35.64467,-117.55233,1.7,"A",39041624,48,2835,2019-09-04 10:42:12.13,23071,23071,"aftershock",23041,39035832,1.997830032228,1.9092247685183,4.40554863506553,8.04347826086957,26061,38457511,0
1345,"2019/09/04","12:24:06.06","eq","l",1.77,"l",35.88617,-117.729,2.5,"A",39041832,46,2238,2019-09-04 12:24:06.06,23072,23072,"aftershock",23019,39032088,0.420727147739797,3.12232650462952,3.22106879128344,8.04347826086957,26061,38457511,0
1345,"2019/09/04","12:37:12.99","eq","l",2.54,"l",35.66817,-117.51283,4.7,"A",39041872,103,3193,2019-09-04 12:37:12.99,23073,23073,"aftershock",23048,39037488,0.894095129109252,1.42011736111233,6.54636174067275,8.04347826086957,26061,38457511,0
1345,"2019/09/04","14:20:17.48","eq","l",1.72,"l",35.937,-117.703,2.4,"A",39042136,38,2091,2019-09-04 14:20:17.48,23074,23074,"aftershock",23059,39038624,0.195372921620378,1.11359710648104,3.07609681474071,8.04347826086957,26061,38457511,0
1345,"2019/09/04","15:56:57.37","eq","l",1.7,"l",35.862,-117.6745,8.8,"A",39042376,42,2381,2019-09-04 15:56:57.37,23075,23075,"aftershock",22955,39018592,1.69146717939514,6.9776988425906,3.01995172040202,8.04347826086957,26061,38457511,0
1345,"2019/09/04","18:01:09.53","eq","l",2.29,"l",36.20683,-117.8545,1.7,"A",39042608,39,2825,2019-09-04 18:01:09.53,23076,23076,"aftershock",22996,39026808,0.392467383587754,4.9211361111121,5.19995996533516,8.04347826086957,26061,38457511,0
1345,"2019/09/04","20:50:12.49","eq","l",2.12,"l",35.70367,-117.58317,2.9,"A",39042904,53,2838,2019-09-04 20:50:12.49,23077,23077,"aftershock",22995,39026488,0.396430897393908,5.10107083333311,4.44631267469109,8.04347826086957,26061,38457511,0
1345,"2019/09/04","21:37:07.74","eq","l",1.8,"l",35.73367,-117.60083,8.2,"A",39042992,45,2507,2019-09-04 21:37:07.74,23078,23078,"aftershock",22967,39020296,3.26337408628117,6.75924108796374,3.31131121482591,8.04347826086957,26061,38457511,0
1345,"2019/09/05","04:17:23.99","eq","l",2.3,"l",35.7115,-117.50083,4.5,"A",39043592,51,2898,2019-09-05 04:17:23.99,23079,23079,"aftershock",22990,39025376,0.631257999796819,5.69178680555412,5.24807460249773,8.04347826086957,26061,38457511,0
1345,"2019/09/05","04:51:29.52","eq","l",2.07,"l",35.6655,-117.47133,5.2,"A",39043632,46,2758,2019-09-05 04:51:29.52,23080,23080,"aftershock",22983,39023904,0.206511755783569,6.14717731481349,4.24619563946313,8.04347826086957,26061,38457511,0
1257,"2019/09/05","06:49:32.21","eq","l",1.81,"l",36.21567,-118.15967,4.3,"A",39043824,55,2001,2019-09-05 06:49:32.21,23081,23081,"foreshock",23049,39037528,1.12413922997987,2.16791724537258,3.34195040026114,8.04347826086957,23045,38812431,0
1257,"2019/09/05","07:02:10.44","eq","l",1.88,"l",36.21333,-118.1615,1.9,"A",39043856,68,2104,2019-09-05 07:02:10.44,23082,23082,"foreshock",23081,39043824,0.307672381589581,0.00877581018540594,3.56451133426244,8.04347826086957,23045,38812431,0
1257,"2019/09/05","08:00:39.59","eq","l",2.09,"l",36.21683,-118.1625,2.9,"A",39043960,33,2488,2019-09-05 08:00:39.59,23083,23083,"foreshock",23081,39043824,0.284780110106739,0.0493909722235468,4.32513831035009,8.04347826086957,23045,38812431,0
1345,"2019/09/05","09:51:24.79","eq","l",1.99,"l",36.06933,-117.86267,1.9,"A",39044144,35,2642,2019-09-05 09:51:24.79,23084,23084,"aftershock",23015,39031352,0.400252899861388,4.26512106481526,3.94457302075278,8.04347826086957,26061,38457511,0
1345,"2019/09/05","09:53:23.20","eq","l",1.82,"l",36.06767,-117.8585,2.3,"A",39044152,34,2401,2019-09-05 09:53:23.2,23085,23085,"aftershock",23084,39044144,0.417803145226388,0.00137048611210452,3.37287308658869,8.04347826086957,26061,38457511,0
1345,"2019/09/05","10:35:43.27","eq","l",1.95,"l",35.905,-117.6655,2.3,"A",39044200,51,2508,2019-09-05 10:35:43.27,23086,23086,"aftershock",22980,39023360,1.53266302704896,6.53692013888999,3.80189396320561,8.04347826086957,26061,38457511,0
1257,"2019/09/05","13:00:57.46","eq","l",2.11,"l",36.21367,-118.15833,2.7,"A",39044472,33,2518,2019-09-05 13:00:57.46,23087,23087,"foreshock",23081,39043824,0.252811337732638,0.257931134259259,4.40554863506553,8.04347826086957,23045,38812431,0
1257,"2019/09/05","15:29:34.60","eq","l",1.73,"l",36.217,-118.16183,1.6,"A",39044776,42,1187,2019-09-05 15:29:34.6,23088,23088,"foreshock",23083,39043960,0.0630106898377734,0.311747800923056,3.10455958812836,8.04347826086957,23045,38812431,0
1257,"2019/09/05","15:31:04.97","eq","l",1.91,"l",36.2215,-118.1675,2.3,"A",39044784,33,2398,2019-09-05 15:31:04.97,23089,23089,"foreshock",23083,39043960,0.68620213240263,0.312793749998565,3.66437574647833,8.04347826086957,23045,38812431,0
1345,"2019/09/05","15:55:47.88","eq","l",1.81,"l",35.64133,-117.55817,8,"A",39044848,48,2670,2019-09-05 15:55:47.88,23090,23090,"aftershock",23071,39041624,0.645333970097408,1.21777488425926,3.34195040026114,8.04347826086957,26061,38457511,0
1257,"2019/09/05","16:32:04.66","eq","l",1.89,"l",36.221,-118.1655,3.3,"C",38812255,27,1912,2019-09-05 16:32:04.66,23091,23091,"foreshock",23089,39044784,0.187834821895099,0.042357523146051,3.59749335155742,8.04347826086957,23045,38812431,0
1345,"2019/09/05","17:33:52.25","eq","l",2.48,"l",35.88783,-117.71917,8.1,"A",38812423,103,3052,2019-09-05 17:33:52.25,23092,23092,"aftershock",23027,39033712,0.475328931830895,3.86263321759248,6.19441075076781,8.04347826086957,26061,38457511,0
1257,"2019/09/05","17:44:16.01","eq","l",2.39,"l",36.2165,-118.1625,2.4,"A",38812431,88,2808,2019-09-05 17:44:16.01,23093,23093,"mainshock",23083,39043960,0.0366956332189353,0.405282638887012,5.70164272280748,8.04347826086957,23045,38812431,1
1345,"2019/09/05","22:07:23.28","eq","l",2.19,"l",35.94033,-117.37767,0.3,"A",38812991,43,2847,2019-09-05 22:07:23.28,23094,23094,"aftershock",22992,39025656,1.82127323072352,6.35949884259314,4.74241985260245,8.04347826086957,26061,38457511,0
1257,"2019/09/06","02:41:15.38","eq","l",1.74,"l",36.22067,-118.15533,3.1,"C",38813311,22,1656,2019-09-06 02:41:15.38,23095,23095,"aftershock",23081,39043824,0.678766658861932,0.827582986111994,3.13328572431559,8.04347826086957,23045,38812431,0
1345,"2019/09/06","05:13:52.90","eq","l",2.47,"l",35.63717,-117.608,8.8,"A",38813703,119,3177,2019-09-06 05:13:52.9,23096,23096,"aftershock",23053,39037688,7.47131127438461,3.06416365741028,6.13762005164794,8.04347826086957,26061,38457511,0
1345,"2019/09/06","06:09:53.99","eq","l",2.05,"l",35.6865,-117.5485,1.7,"A",38813791,49,2820,2019-09-06 06:09:53.99,23097,23097,"aftershock",23065,39039592,1.23133415179609,2.47569085648214,4.16869383470335,8.04347826086957,26061,38457511,0
1345,"2019/09/06","06:37:36.10","eq","l",1.9,"l",35.718,-117.53433,4.2,"A",38813847,45,2624,2019-09-06 06:37:36.1,23098,23098,"aftershock",23044,39037256,0.259547586581416,3.2504855324052,3.63078054770101,8.04347826086957,26061,38457511,0
1345,"2019/09/06","06:49:35.01","eq","l",2.72,"l",35.91817,-117.68683,3,"A",38813871,109,3575,2019-09-06 06:49:35.01,23099,23099,"aftershock",22970,39021264,1.20368757754145,7.92447546296374,7.72680585095703,8.04347826086957,26061,38457511,0
1345,"2019/09/06","06:50:30.98","eq","l",1.84,"l",35.64833,-117.45417,2.1,"A",38813879,35,2774,2019-09-06 06:50:30.98,23100,23100,"aftershock",23001,39027688,0.0805892018884689,6.21939537037026,3.43557947899875,8.04347826086957,26061,38457511,0
1345,"2019/09/06","07:06:46.21","eq","l",1.84,"l",35.65,-117.4555,2.5,"A",38813903,34,2533,2019-09-06 07:06:46.21,23101,23101,"aftershock",23001,39027688,0.187446889432422,6.23068275462974,3.43557947899875,8.04347826086957,26061,38457511,0
1345,"2019/09/06","08:00:02.51","eq","l",1.99,"l",35.753,-117.55317,7.8,"A",38814015,48,2665,2019-09-06 08:00:02.51,23102,23102,"aftershock",23029,39033752,1.47034398510542,4.45221516203825,3.94457302075278,8.04347826086957,26061,38457511,0
1345,"2019/09/06","14:06:15.50","eq","l",2.77,"l",35.67617,-117.51383,10.1,"A",38814519,108,3316,2019-09-06 14:06:15.5,23103,23103,"aftershock",22982,39023744,0.436702576433864,7.58831712962853,8.09095899178383,8.04347826086957,26061,38457511,0
1345,"2019/09/06","17:56:39.34","eq","l",1.91,"l",36.10683,-117.876,3.7,"A",38814919,25,2371,2019-09-06 17:56:39.34,23104,23104,"aftershock",23000,39027496,2.36791171158233,6.73495752315002,3.66437574647833,8.04347826086957,26061,38457511,0
1345,"2019/09/06","19:58:00.59","eq","l",1.72,"l",35.74333,-117.58117,3.6,"A",38815127,40,2325,2019-09-06 19:58:00.59,23105,23105,"aftershock",23029,39033752,1.84920528835121,4.95080405092902,3.07609681474071,8.04347826086957,26061,38457511,0
1345,"2019/09/06","21:50:54.41","eq","l",1.96,"l",35.66767,-117.553,9,"A",38815311,50,2700,2019-09-06 21:50:54.41,23106,23106,"aftershock",23064,39039584,0.485280464861033,3.13016956018353,3.83707245492279,8.04347826086957,26061,38457511,0
1345,"2019/09/07","00:14:30.72","eq","l",1.85,"l",35.60567,-117.5835,3.9,"A",38815559,42,2648,2019-09-07 00:14:30.72,23107,23107,"aftershock",22997,39027120,1.89855957140663,7.11124560185329,3.46736850452532,8.04347826086957,26061,38457511,0
1345,"2019/09/07","03:12:45.99","eq","l",1.94,"l",35.605,-117.417,5,"A",38815831,45,2691,2019-09-07 03:12:45.99,23108,23108,"aftershock",23021,39032280,0.364039345017485,5.68620868055633,3.76703798983909,8.04347826086957,26061,38457511,0
1345,"2019/09/07","04:20:38.72","eq","l",1.79,"l",35.80833,-117.63967,4.3,"A",38815943,46,2341,2019-09-07 04:20:38.72,23109,23109,"aftershock",22985,39024616,0.386115835680535,7.90054212962864,3.28095293113119,8.04347826086957,26061,38457511,0
1345,"2019/09/07","05:59:39.04","eq","l",1.84,"l",35.67967,-117.54667,3.7,"A",38816071,47,2517,2019-09-07 05:59:39.04,23110,23110,"aftershock",23097,38813791,0.777266456968484,0.992882523147596,3.43557947899875,8.04347826086957,26061,38457511,0
0,"2019/09/07","08:30:57.76","eq","l",1.81,"l",35.841,-117.779,7.7,"A",38816407,47,2430,2019-09-07 08:30:57.76,23111,23111,"background",NA,NA,NA,NA,3.34195040026114,8.04347826086957,23111,NA,1
1345,"2019/09/07","08:56:10.02","eq","l",1.94,"l",35.65217,-117.462,0.8,"A",38816447,39,2668,2019-09-07 08:56:10.02,23112,23112,"aftershock",23040,39035704,0.363092397589758,4.86562673611221,3.76703798983909,8.04347826086957,26061,38457511,0
1345,"2019/09/07","09:47:13.63","eq","l",2.19,"l",35.6495,-117.5665,10.6,"A",38816495,53,2922,2019-09-07 09:47:13.63,23113,23113,"aftershock",23090,39044848,1.17982021062023,1.74404803240741,4.74241985260245,8.04347826086957,26061,38457511,0
1345,"2019/09/07","11:29:27.53","eq","l",1.89,"l",35.7645,-117.592,1.7,"A",38816623,49,2580,2019-09-07 11:29:27.53,23114,23114,"aftershock",23105,38815127,2.54889078513238,0.646839583331236,3.59749335155742,8.04347826086957,26061,38457511,0
1345,"2019/09/07","12:31:19.06","eq","l",1.72,"l",35.68083,-117.516,7.9,"A",38816695,45,2311,2019-09-07 12:31:19.06,23115,23115,"aftershock",23103,38814519,0.554019358662057,0.934068981480819,3.07609681474071,8.04347826086957,26061,38457511,0
1345,"2019/09/07","16:30:50.12","eq","l",1.81,"l",35.66033,-117.46933,1.5,"A",38817239,45,2523,2019-09-07 16:30:50.12,23116,23116,"aftershock",23080,39043632,0.60262484969233,2.48565509259149,3.34195040026114,8.04347826086957,26061,38457511,0
0,"2019/09/07","18:07:07.14","eq","l",2.38,"l",35.29383,-117.9735,7.3,"A",38817431,118,3067,2019-09-07 18:07:07.14,23117,23117,"background",NA,NA,NA,NA,5.64936974812302,8.04347826086957,23117,NA,1
1345,"2019/09/07","19:33:54.79","eq","l",1.82,"l",35.84783,-117.6785,4.6,"A",38817511,43,2415,2019-09-07 19:33:54.79,23118,23118,"aftershock",23075,39042376,1.61640326291998,3.15066458333422,3.37287308658869,8.04347826086957,26061,38457511,0
1345,"2019/09/07","20:37:19.61","eq","l",2.95,"l",35.65917,-117.53667,8.8,"A",38817607,164,3390,2019-09-07 20:37:19.61,23119,23119,"aftershock",23037,39035224,1.23750075748822,5.52353333333576,9.54992586021436,8.04347826086957,26061,38457511,0
1345,"2019/09/07","20:44:04.51","eq","l",1.83,"l",35.665,-117.52667,7.7,"A",38817631,48,2537,2019-09-07 20:44:04.51,23120,23120,"aftershock",23037,39035224,0.238864467587245,5.5282196759267,3.40408189701001,8.04347826086957,26061,38457511,0
1345,"2019/09/07","23:19:11.63","eq","l",1.89,"l",35.92517,-117.68767,2.9,"A",38817847,39,2438,2019-09-07 23:19:11.63,23121,23121,"aftershock",23099,38813871,0.782059009937194,1.68722939814958,3.59749335155742,8.04347826086957,26061,38457511,0
1345,"2019/09/07","23:45:07.86","eq","l",1.77,"l",35.9485,-117.68517,1.6,"A",38817887,35,2248,2019-09-07 23:45:07.86,23122,23122,"aftershock",23059,39038624,1.9033915831339,4.50584687500088,3.22106879128344,8.04347826086957,26061,38457511,0
1345,"2019/09/08","00:07:56.60","eq","l",2.28,"l",35.92083,-117.68417,2.1,"A",38817935,44,2910,2019-09-08 00:07:56.6,23123,23123,"aftershock",23099,38813871,0.38062017694527,1.7210832175916,5.15228644581756,8.04347826086957,26061,38457511,0
1345,"2019/09/08","01:02:46.02","eq","l",2.54,"l",35.6935,-117.52667,8.6,"A",38817999,108,3194,2019-09-08 01:02:46.02,23124,23124,"aftershock",23068,39040376,1.00089431661277,4.03365000000155,6.54636174067275,8.04347826086957,26061,38457511,0
1345,"2019/09/08","02:05:02.22","eq","l",3.48,"l",36.11217,-117.85167,3.5,"A",38818071,128,3385,2019-09-08 02:05:02.22,23125,23125,"aftershock",23057,39038528,1.70674237285014,4.63908356481404,15.5596563160507,8.04347826086957,26061,38457511,0
