"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2020/02/08","10:11:26.89","eq","l",2.91,"l",35.9555,-117.3665,1,"A",39296232,87,3139,2020-02-08 10:11:26.89
"2020/02/08","18:57:27.28","eq","l",2.94,"l",35.5285,-117.37967,8,"A",39296600,109,3221,2020-02-08 18:57:27.28
"2020/02/08","19:34:20.72","eq","l",3.93,"w",35.095,-116.96717,2.3,"A",39296624,81,3318,2020-02-08 19:34:20.72
"2020/02/09","02:51:43.19","eq","l",2.69,"l",35.095,-116.9645,3.5,"A",39296912,55,3172,2020-02-09 02:51:43.19
"2020/02/09","05:08:13.69","eq","l",2.81,"l",35.7165,-117.5515,5.6,"A",39296968,107,3137,2020-02-09 05:08:13.69
"2020/02/09","11:56:00.66","eq","l",2.78,"l",35.7135,-117.5655,4.4,"A",39297136,104,3128,2020-02-09 11:56:00.66
"2020/02/09","13:12:43.02","eq","l",2.71,"l",35.73483,-117.53733,6.7,"A",39297176,96,3088,2020-02-09 13:12:43.02
"2020/02/09","18:19:27.00","eq","l",2.53,"l",35.53,-117.3775,8,"A",39297288,103,3091,2020-02-09 18:19:27
"2020/02/13","12:55:47.41","eq","l",3.16,"l",35.827,-116.60183,1.1,"A",39070271,75,3206,2020-02-13 12:55:47.41
"2020/02/14","11:35:23.08","eq","l",2.51,"l",35.3285,-118.61867,5.8,"A",39071423,101,2978,2020-02-14 11:35:23.08
"2020/02/18","19:04:19.78","eq","l",3.15,"l",36.20833,-118.12783,2,"A",39075799,139,3111,2020-02-18 19:04:19.78
"2020/02/19","01:41:50.09","eq","l",2.53,"l",36.21117,-118.1295,2.2,"A",39076271,81,2817,2020-02-19 01:41:50.09
"2020/02/20","07:12:30.96","eq","l",2.78,"l",35.92933,-117.70483,4.2,"A",39077847,100,3080,2020-02-20 07:12:30.96
"2020/02/20","08:53:20.27","eq","l",3.18,"l",35.6265,-117.47317,8.8,"A",39077911,109,3255,2020-02-20 08:53:20.27
"2020/02/21","13:42:53.41","eq","l",3.52,"w",34.5075,-118.6345,18.1,"A",39079535,239,3329,2020-02-21 13:42:53.41
"2020/02/21","18:39:39.62","eq","l",3.11,"l",35.67033,-117.53,8.8,"A",39079791,133,3294,2020-02-21 18:39:39.62
"2020/02/22","07:22:49.67","eq","l",2.61,"l",35.776,-117.61833,9.8,"A",39080439,104,3087,2020-02-22 07:22:49.67
"2020/02/24","18:50:25.67","eq","l",2.53,"l",35.91367,-117.67517,3.3,"A",39082327,83,3015,2020-02-24 18:50:25.67
"2020/02/25","17:16:03.90","eq","l",3.24,"l",35.67883,-117.4625,5.2,"A",39083119,120,3308,2020-02-25 17:16:03.9
"2020/02/25","22:35:19.32","eq","l",3.32,"l",35.35467,-117.81583,4.3,"A",39083439,126,3289,2020-02-25 22:35:19.32
"2020/02/29","12:35:37.93","eq","l",3.1,"l",35.84733,-117.677,4.6,"A",39087367,152,3207,2020-02-29 12:35:37.93
"2020/03/01","12:21:47.45","eq","l",2.63,"l",35.655,-117.46617,8.4,"A",39088143,72,2839,2020-03-01 12:21:47.45
"2020/03/03","00:32:50.88","eq","l",3.25,"l",35.89633,-117.69983,4.5,"A",39089007,76,3066,2020-03-03 00:32:50.88
"2020/03/03","14:46:04.80","eq","l",2.61,"l",35.8095,-117.6405,8.2,"A",39089391,73,2902,2020-03-03 14:46:04.8
"2020/03/04","07:49:56.70","eq","l",2.59,"l",35.703,-117.48367,7.1,"A",39090015,81,2875,2020-03-04 07:49:56.7
"2020/03/04","10:01:31.66","eq","l",2.97,"l",35.794,-117.62267,3.1,"A",39090087,79,3034,2020-03-04 10:01:31.66
"2020/03/07","01:40:51.63","eq","l",2.52,"l",35.8065,-117.64817,9.3,"A",38385850,89,3032,2020-03-07 01:40:51.63
"2020/03/07","08:49:13.25","eq","l",3.44,"l",36.1115,-117.86417,2.6,"A",38386162,73,3332,2020-03-07 08:49:13.25
"2020/03/07","12:51:16.87","eq","l",3.66,"w",36.1145,-117.86217,2.1,"A",38386410,75,3332,2020-03-07 12:51:16.87
"2020/03/08","00:33:32.00","eq","l",3.81,"w",36.11083,-117.86233,2.2,"A",38387018,82,3364,2020-03-08 00:33:32
"2020/03/11","04:55:52.99","eq","l",2.76,"l",35.60133,-117.398,7.8,"A",38390530,72,3202,2020-03-11 04:55:52.99
"2020/03/11","21:02:17.96","eq","l",2.72,"l",36.2495,-117.25283,3,"A",38391418,65,3064,2020-03-11 21:02:17.96
"2020/03/16","15:28:13.59","eq","l",2.55,"l",35.874,-117.68567,4.9,"A",38395578,90,2883,2020-03-16 15:28:13.59
"2020/03/17","01:57:03.72","eq","l",3.45,"l",35.95533,-117.36433,2.3,"A",38395986,74,3122,2020-03-17 01:57:03.72
"2020/03/18","12:49:36.91","eq","l",2.75,"l",35.71417,-117.56783,5.5,"A",39106375,80,3019,2020-03-18 12:49:36.91
"2020/03/20","11:52:54.03","eq","l",3.59,"l",35.66317,-117.523,9.8,"A",39108583,78,3244,2020-03-20 11:52:54.03
"2020/03/20","12:17:28.33","eq","l",2.53,"l",35.664,-117.521,10.2,"A",39108623,86,2987,2020-03-20 12:17:28.33
"2020/03/22","21:08:21.40","eq","l",2.51,"l",35.5965,-117.43083,7.3,"A",39111743,88,2997,2020-03-22 21:08:21.4
"2020/03/23","05:53:57.26","eq","l",4.32,"w",35.9555,-117.363,0.9,"A",39111991,78,3303,2020-03-23 05:53:57.26
"2020/03/24","13:38:32.29","eq","l",2.82,"l",36.45233,-117.977,6.5,"A",39113839,54,2843,2020-03-24 13:38:32.29
"2020/03/24","17:01:09.66","eq","l",2.98,"l",36.102,-117.86567,2.5,"A",39114071,67,3003,2020-03-24 17:01:09.66
"2020/03/25","04:29:51.75","eq","l",2.89,"l",36.09917,-117.86617,2.2,"A",39114751,65,2965,2020-03-25 04:29:51.75
"2020/03/26","08:13:42.55","eq","l",3.04,"l",35.5955,-117.3935,6.7,"A",39116263,80,3080,2020-03-26 08:13:42.55
"2020/03/26","13:22:26.54","eq","l",2.62,"l",35.85683,-117.69133,4.9,"A",39116415,76,2880,2020-03-26 13:22:26.54
"2020/03/26","16:30:27.02","eq","l",2.64,"l",35.91467,-117.73683,4,"A",39116647,74,2856,2020-03-26 16:30:27.02
"2020/03/27","01:46:50.06","eq","l",2.55,"l",34.95233,-116.66117,11.4,"A",39117431,56,3017,2020-03-27 01:46:50.06
"2020/03/30","01:42:14.06","eq","l",2.51,"l",35.01017,-118.502,2.3,"A",39120671,112,2958,2020-03-30 01:42:14.06
"2020/03/31","00:56:48.12","eq","l",2.66,"l",35.41083,-118.22033,9.3,"A",39121855,99,3082,2020-03-31 00:56:48.12
"2020/04/02","04:01:53.14","eq","l",2.59,"l",35.807,-117.62433,6.7,"A",39124391,65,2877,2020-04-02 04:01:53.14
"2020/04/03","12:44:59.29","eq","l",2.72,"l",36.14733,-117.92267,3.3,"A",39125343,60,2881,2020-04-03 12:44:59.29
"2020/04/04","03:17:46.63","eq","l",3.49,"w",35.01017,-118.49867,2.4,"A",39127167,225,3286,2020-04-04 03:17:46.63
"2020/04/05","10:23:43.83","eq","l",2.73,"l",35.36967,-118.0905,1.4,"A",39133167,102,3047,2020-04-05 10:23:43.83
"2020/04/06","18:10:02.97","eq","l",3.03,"l",35.67683,-117.51883,9.1,"A",39138391,81,3196,2020-04-06 18:10:02.97
"2020/04/07","08:27:20.17","eq","l",2.68,"l",35.673,-117.52383,9.4,"A",39139775,71,3088,2020-04-07 08:27:20.17
"2020/04/07","20:16:46.75","eq","l",2.96,"l",35.9585,-117.36717,2.3,"A",39141103,66,3066,2020-04-07 20:16:46.75
"2020/04/13","11:58:54.53","eq","l",2.63,"l",35.90617,-117.74217,7.8,"A",39385752,71,3000,2020-04-13 11:58:54.53
"2020/04/13","23:36:22.93","eq","l",3.19,"l",35.67417,-117.4265,6,"A",39386896,77,3189,2020-04-13 23:36:22.93
"2020/04/14","06:14:28.42","eq","l",3.26,"l",36.11067,-117.847,3.8,"A",39387336,74,3140,2020-04-14 06:14:28.42
"2020/04/15","07:14:46.61","eq","l",2.55,"l",35.78183,-117.59433,7.1,"A",39389104,77,2860,2020-04-15 07:14:46.61
"2020/04/18","12:50:14.78","eq","l",3.44,"w",36,-117.36067,2.2,"A",39395080,79,3239,2020-04-18 12:50:14.78
"2020/04/18","13:03:01.49","eq","l",3.39,"l",35.99983,-117.36183,2.4,"A",39395096,76,3161,2020-04-18 13:03:01.49
"2020/04/20","23:27:58.26","eq","l",2.74,"l",35.61767,-117.4225,10.1,"A",39398768,80,3072,2020-04-20 23:27:58.26
"2020/04/21","18:20:44.30","eq","l",2.67,"l",35.96283,-116.7465,2.3,"A",39399720,52,2958,2020-04-21 18:20:44.3
"2020/04/23","03:31:16.78","eq","l",2.7,"l",35.29983,-118.58517,5.9,"A",39402088,93,2964,2020-04-23 03:31:16.78
"2020/04/27","03:46:00.41","eq","l",4,"w",35.67383,-117.49633,8.8,"A",39406880,195,3322,2020-04-27 03:46:00.41
"2020/04/28","18:40:21.24","eq","l",2.54,"l",35.86583,-117.66683,7.2,"A",39408848,92,2970,2020-04-28 18:40:21.24
"2020/04/28","21:15:12.58","eq","l",2.57,"l",35.81617,-117.6485,2,"A",39409056,51,2994,2020-04-28 21:15:12.58
"2020/04/29","13:11:02.40","eq","l",2.77,"l",35.7915,-117.61583,6.5,"A",39409760,101,3084,2020-04-29 13:11:02.4
"2020/05/04","13:35:36.37","eq","l",2.56,"l",36.0875,-117.89217,5.1,"A",38478986,62,2884,2020-05-04 13:35:36.37
"2020/05/04","14:43:16.43","eq","l",2.62,"l",36.087,-117.8935,5.2,"A",38479090,70,2976,2020-05-04 14:43:16.43
"2020/05/05","15:12:25.90","eq","l",2.98,"l",36.4585,-117.976,6.4,"A",38480762,66,2962,2020-05-05 15:12:25.9
"2020/05/06","02:57:05.14","eq","l",2.75,"l",34.98133,-116.93683,4.8,"A",38481818,64,3117,2020-05-06 02:57:05.14
"2020/05/07","05:03:08.32","eq","l",2.77,"l",36.10417,-117.58817,1.3,"A",38483562,90,2958,2020-05-07 05:03:08.32
"2020/05/07","07:35:04.62","eq","l",2.64,"l",36.45883,-117.97567,5.3,"A",38483666,67,2798,2020-05-07 07:35:04.62
"2020/05/08","20:35:33.27","eq","l",2.62,"l",35.55983,-117.4305,4.1,"A",38485930,85,3095,2020-05-08 20:35:33.27
"2020/05/08","23:40:48.69","eq","l",2.6,"l",35.30483,-118.5275,3.9,"A",38486090,112,3011,2020-05-08 23:40:48.69
"2020/05/09","09:59:14.44","eq","l",2.93,"l",35.95667,-117.33583,3.2,"A",38486594,84,3061,2020-05-09 09:59:14.44
"2020/05/11","22:59:16.70","eq","l",2.58,"l",35.71367,-117.55217,4.6,"A",38490210,72,2964,2020-05-11 22:59:16.7
"2020/05/13","05:29:42.50","eq","l",2.52,"l",35.66083,-117.506,2.8,"A",38491842,76,2964,2020-05-13 05:29:42.5
"2020/05/13","09:03:47.21","eq","l",2.93,"l",36.4545,-117.97683,4.5,"A",38491946,66,2842,2020-05-13 09:03:47.21
"2020/05/14","23:37:40.04","eq","l",3.26,"l",35.596,-117.41883,6.1,"A",39200671,134,3117,2020-05-14 23:37:40.04
"2020/05/15","08:21:00.70","eq","l",2.58,"l",36.45767,-117.978,6.4,"A",39200959,78,2676,2020-05-15 08:21:00.7
"2020/05/16","01:46:57.03","eq","l",3.4,"l",36.1515,-117.92333,2.2,"A",39202447,163,3188,2020-05-16 01:46:57.03
"2020/05/16","03:31:06.58","eq","l",3.06,"l",35.9555,-117.3355,3.3,"A",39202567,67,3027,2020-05-16 03:31:06.58
"2020/05/17","13:49:30.61","eq","l",3.11,"l",35.87833,-117.6825,3.9,"A",39204695,142,3061,2020-05-17 13:49:30.61
"2020/05/20","16:40:56.40","eq","l",3.58,"w",35.70317,-117.497,9,"A",39208391,118,3241,2020-05-20 16:40:56.4
"2020/05/24","11:30:37.12","eq","l",3.53,"l",35.871,-117.71667,7,"A",39214127,194,3181,2020-05-24 11:30:37.12
"2020/05/24","12:55:09.24","eq","l",3.78,"w",35.87083,-117.71633,7.1,"A",39214247,206,3216,2020-05-24 12:55:09.24
"2020/05/27","04:52:31.08","eq","l",3.66,"w",35.385,-118.9645,16,"A",39218863,224,3182,2020-05-27 04:52:31.08
"2020/06/02","15:14:47.76","eq","l",2.64,"l",35.89483,-117.72583,7.1,"A",39227191,70,2939,2020-06-02 15:14:47.76
"2020/06/03","04:36:23.39","eq","l",3.9,"w",35.23017,-117.18433,1.5,"A",39227895,225,3270,2020-06-03 04:36:23.39
"2020/06/03","15:33:36.84","eq","l",3.11,"l",36.14467,-117.98417,2,"A",39228631,153,3104,2020-06-03 15:33:36.84
"2020/06/03","15:34:37.64","eq","l",2.54,"l",36.14567,-117.98417,2.7,"A",39228639,80,2859,2020-06-03 15:34:37.64
"2020/06/03","23:13:45.07","eq","l",3.44,"l",36.14683,-117.98267,1.8,"A",39462368,148,3190,2020-06-03 23:13:45.07
"2020/06/04","01:32:11.14","eq","l",5.51,"w",35.61483,-117.42817,8.4,"A",39462536,230,3295,2020-06-04 01:32:11.14
"2020/06/04","01:35:57.64","eq","l",2.67,"l",35.59983,-117.4005,10.2,"A",39462552,40,3099,2020-06-04 01:35:57.64
"2020/06/04","01:42:17.35","eq","l",2.71,"l",35.61217,-117.415,9,"A",39462592,90,3123,2020-06-04 01:42:17.35
"2020/06/04","01:42:35.76","eq","l",2.56,"l",35.63967,-117.41233,9.3,"A",39462600,70,3111,2020-06-04 01:42:35.76
"2020/06/04","01:52:45.90","eq","l",3.28,"l",35.6245,-117.42433,10.1,"A",39462672,83,3181,2020-06-04 01:52:45.9
"2020/06/04","02:04:00.09","eq","l",3.01,"l",35.625,-117.4205,9.6,"A",39462744,89,3147,2020-06-04 02:04:00.09
"2020/06/04","02:07:26.60","eq","l",3.22,"l",35.60683,-117.40983,8.2,"A",39462768,86,3165,2020-06-04 02:07:26.6
"2020/06/04","02:15:27.91","eq","l",2.57,"l",35.61083,-117.40933,9.1,"A",39462832,76,3024,2020-06-04 02:15:27.91
"2020/06/04","02:27:54.61","eq","l",4.16,"w",36.14983,-117.97967,2,"A",39462920,78,3268,2020-06-04 02:27:54.61
"2020/06/04","02:43:57.79","eq","l",3.26,"l",35.62167,-117.41183,9.3,"A",39463040,85,3159,2020-06-04 02:43:57.79
"2020/06/04","03:32:45.75","eq","l",2.53,"l",35.65067,-117.45017,2.8,"A",39463272,69,2914,2020-06-04 03:32:45.75
"2020/06/04","03:39:11.44","eq","l",2.95,"l",35.59667,-117.40167,8.8,"A",39463304,84,3115,2020-06-04 03:39:11.44
"2020/06/04","03:47:35.70","eq","l",3.1,"l",35.63133,-117.421,8.8,"A",39463336,171,3146,2020-06-04 03:47:35.7
"2020/06/04","04:37:46.51","eq","l",3.54,"l",35.60617,-117.40833,6.3,"A",39463528,85,3242,2020-06-04 04:37:46.51
"2020/06/04","08:47:16.44","eq","l",2.68,"l",35.61483,-117.42067,9.9,"A",39464208,81,3020,2020-06-04 08:47:16.44
"2020/06/04","10:27:28.65","eq","l",3.64,"l",35.64583,-117.42333,6,"A",39464360,94,3243,2020-06-04 10:27:28.65
"2020/06/05","11:07:58.59","eq","l",2.5,"l",36.14583,-117.98733,2.3,"A",39466504,77,2761,2020-06-05 11:07:58.59
"2020/06/05","22:20:02.69","eq","l",2.71,"l",36.15133,-117.98283,2.7,"A",39467392,71,2925,2020-06-05 22:20:02.69
"2020/06/07","03:42:04.12","eq","l",3.49,"w",36.14783,-117.98433,2.7,"A",39468648,169,3223,2020-06-07 03:42:04.12
"2020/06/08","04:15:05.77","eq","l",4.29,"w",35.63767,-117.4175,3.6,"A",39469848,90,3289,2020-06-08 04:15:05.77
"2020/06/11","04:14:12.59","eq","l",3.62,"l",35.83533,-117.68183,7.8,"A",39473968,200,3282,2020-06-11 04:14:12.59
"2020/06/13","06:45:06.93","eq","l",3.14,"l",35.90267,-117.705,2.7,"A",39477608,79,3156,2020-06-13 06:45:06.93
"2020/06/16","05:58:22.78","eq","l",3.8,"w",36.04333,-117.80733,1.3,"A",39481424,83,3285,2020-06-16 05:58:22.78
"2020/06/17","20:32:03.57","eq","l",2.91,"l",35.3635,-118.48,1.8,"A",39483392,98,3054,2020-06-17 20:32:03.57
"2020/06/18","18:14:25.20","eq","l",2.9,"l",35.64583,-117.43767,2.9,"A",39484352,78,3103,2020-06-18 18:14:25.2
"2020/06/18","21:37:17.64","eq","l",2.76,"l",35.82933,-117.65433,7.1,"A",39484672,85,3059,2020-06-18 21:37:17.64
"2020/06/19","12:54:16.57","eq","l",2.54,"l",35.64667,-117.43783,2.7,"A",39485616,78,2990,2020-06-19 12:54:16.57
"2020/06/23","00:25:46.39","eq","l",4.65,"w",36.44667,-117.984,2.3,"A",39490952,225,3316,2020-06-23 00:25:46.39
"2020/06/23","00:26:46.47","eq","l",3.26,"l",36.4545,-117.99,7.4,"A",37447541,16,3157,2020-06-23 00:26:46.47
"2020/06/23","00:30:52.73","eq","l",3.82,"w",36.45033,-117.97767,3.8,"A",39490968,152,3223,2020-06-23 00:30:52.73
"2020/06/23","00:33:57.56","eq","l",2.95,"l",36.446,-117.97517,6.7,"A",39490976,65,2992,2020-06-23 00:33:57.56
"2020/06/23","00:44:42.45","eq","l",2.88,"l",36.44483,-117.9865,5.8,"A",39491000,58,2922,2020-06-23 00:44:42.45
"2020/06/23","01:39:49.74","eq","l",2.69,"l",36.44717,-117.988,4.8,"A",39491104,65,2853,2020-06-23 01:39:49.74
"2020/06/23","01:46:08.43","eq","l",2.83,"l",36.4465,-117.97567,6.6,"A",39491112,67,2886,2020-06-23 01:46:08.43
"2020/06/23","02:51:58.48","eq","l",3.79,"w",36.4465,-117.983,4.3,"A",39491208,91,3242,2020-06-23 02:51:58.48
"2020/06/23","02:52:06.44","eq","l",3.66,"l",36.445,-117.98333,0.2,"A",37447621,7,3233,2020-06-23 02:52:06.44
"2020/06/23","06:48:10.43","eq","l",3.15,"l",36.4585,-117.98083,5,"A",39491464,82,3007,2020-06-23 06:48:10.43
"2020/06/23","06:48:25.29","eq","l",2.88,"l",36.46233,-117.99333,6.5,"A",37447629,46,2899,2020-06-23 06:48:25.29
"2020/06/23","16:56:15.24","eq","l",2.81,"l",36.44683,-117.97717,4.7,"A",39492120,72,2919,2020-06-23 16:56:15.24
"2020/06/24","00:56:48.02","eq","l",2.95,"l",35.73533,-117.54367,2.5,"A",39492720,135,3148,2020-06-24 00:56:48.02
"2020/06/24","17:11:28.39","eq","l",2.51,"l",36.44317,-117.97533,4.9,"A",39493832,61,2647,2020-06-24 17:11:28.39
"2020/06/24","17:40:49.24","eq","l",5.8,"w",36.44683,-117.97517,4.7,"A",39493944,91,3308,2020-06-24 17:40:49.24
"2020/06/24","17:45:00.53","eq","l",3.49,"l",36.45683,-117.9385,10.9,"A",39493968,87,3227,2020-06-24 17:45:00.53
"2020/06/24","17:47:04.85","eq","l",2.92,"l",36.43667,-117.93817,8.5,"A",39493976,67,3038,2020-06-24 17:47:04.85
"2020/06/24","17:56:58.91","eq","l",2.67,"l",36.46733,-117.99067,16.4,"A",37280444,32,2793,2020-06-24 17:56:58.91
"2020/06/24","17:59:19.96","eq","l",4.59,"w",36.456,-117.93117,9.6,"A",39494008,85,3272,2020-06-24 17:59:19.96
"2020/06/24","18:05:07.88","eq","l",2.65,"l",36.45767,-117.967,6.7,"A",39494024,63,2868,2020-06-24 18:05:07.88
"2020/06/24","18:10:20.53","eq","l",2.6,"l",36.46183,-117.989,6.1,"A",39494056,71,2728,2020-06-24 18:10:20.53
"2020/06/24","18:14:18.06","eq","l",3.06,"l",36.439,-117.95183,7.3,"A",39494088,102,2971,2020-06-24 18:14:18.06
"2020/06/24","18:20:38.30","eq","l",3.77,"l",36.48067,-117.96817,10.2,"A",39494120,80,3206,2020-06-24 18:20:38.3
"2020/06/24","18:25:39.55","eq","l",3.25,"l",36.4845,-117.9735,9.4,"A",39494128,78,3053,2020-06-24 18:25:39.55
"2020/06/24","18:26:38.48","eq","l",2.71,"l",36.47833,-117.96467,10.2,"A",39494136,69,2933,2020-06-24 18:26:38.48
"2020/06/24","18:27:57.70","eq","l",2.6,"l",36.46683,-118.00067,6.7,"A",39494144,77,2798,2020-06-24 18:27:57.7
"2020/06/24","18:55:53.99","eq","l",2.67,"l",36.4495,-117.94033,8.2,"A",39494240,76,2833,2020-06-24 18:55:53.99
"2020/06/24","19:02:17.85","eq","l",3.3,"l",36.4375,-117.933,8.3,"A",39494264,70,3176,2020-06-24 19:02:17.85
"2020/06/24","19:21:39.86","eq","l",2.67,"l",36.44333,-117.968,6.6,"A",39494336,63,2857,2020-06-24 19:21:39.86
"2020/06/24","20:07:21.62","eq","l",2.5,"l",36.4285,-117.95283,2,"A",37447973,58,2557,2020-06-24 20:07:21.62
"2020/06/24","21:12:48.73","eq","l",3.73,"l",36.4795,-117.97167,6.9,"A",39494672,172,3226,2020-06-24 21:12:48.73
"2020/06/25","00:09:30.79","eq","l",3.43,"l",36.481,-117.97367,7.2,"A",39495128,79,3141,2020-06-25 00:09:30.79
"2020/06/25","01:25:55.20","eq","l",2.61,"l",36.46683,-117.96217,6.6,"A",39495264,69,2664,2020-06-25 01:25:55.2
"2020/06/25","01:32:50.07","eq","l",2.59,"l",36.46717,-118.00033,6.3,"A",39495280,59,2745,2020-06-25 01:32:50.07
"2020/06/25","01:33:11.16","eq","l",2.81,"l",36.46767,-117.9475,11.4,"A",39495288,36,2822,2020-06-25 01:33:11.16
"2020/06/25","01:50:21.06","eq","l",2.67,"l",36.44317,-117.97167,6.4,"A",39495312,76,2809,2020-06-25 01:50:21.06
"2020/06/25","04:42:35.67","eq","l",2.74,"l",36.43667,-117.9625,6.8,"A",39495592,67,2814,2020-06-25 04:42:35.67
"2020/06/25","06:38:56.33","eq","l",2.64,"l",36.467,-117.9535,8,"A",39495808,76,2794,2020-06-25 06:38:56.33
"2020/06/25","08:18:30.85","eq","l",2.67,"l",36.4435,-117.964,6.7,"A",39495976,80,2787,2020-06-25 08:18:30.85
"2020/06/25","10:17:10.60","eq","l",2.95,"l",36.44417,-117.968,6.9,"A",39496120,79,2904,2020-06-25 10:17:10.6
"2020/06/25","10:34:27.73","eq","l",3.47,"l",36.48417,-117.9705,6.5,"A",39496160,80,3108,2020-06-25 10:34:27.73
"2020/06/25","13:58:38.83","eq","l",3.05,"l",36.4395,-117.96033,6.9,"A",39496504,75,2921,2020-06-25 13:58:38.83
"2020/06/25","15:13:33.00","eq","l",2.8,"l",36.47633,-117.971,6.7,"A",39496744,73,2855,2020-06-25 15:13:33
"2020/06/25","16:25:11.77","eq","l",2.78,"l",36.44533,-117.96333,8.3,"A",39496912,76,2835,2020-06-25 16:25:11.77
"2020/06/25","18:12:01.05","eq","l",2.85,"l",36.44917,-117.97183,4.3,"A",39266015,76,2888,2020-06-25 18:12:01.05
"2020/06/25","18:16:59.21","eq","l",2.8,"l",36.45083,-117.9765,7.1,"A",39266039,78,2871,2020-06-25 18:16:59.21
"2020/06/25","19:06:44.89","eq","l",3.15,"l",36.44783,-117.9895,3.8,"A",39266159,119,3006,2020-06-25 19:06:44.89
"2020/06/25","22:17:08.64","eq","l",2.85,"l",36.44283,-117.97467,5.5,"A",39266591,70,2867,2020-06-25 22:17:08.64
"2020/06/25","22:21:44.10","eq","l",3.12,"l",36.44383,-117.97483,5.4,"A",39266607,72,2879,2020-06-25 22:21:44.1
"2020/06/26","02:23:26.19","eq","l",3.33,"l",36.44517,-117.992,3.9,"A",39266839,88,3034,2020-06-26 02:23:26.19
"2020/06/26","07:38:48.33","eq","l",2.57,"l",36.44533,-117.98183,4.8,"A",39267255,82,2711,2020-06-26 07:38:48.33
"2020/06/26","16:57:05.33","eq","l",3.09,"l",36.44533,-117.97833,4,"A",39268023,69,2994,2020-06-26 16:57:05.33
"2020/06/26","17:14:13.81","eq","l",2.85,"l",36.43583,-117.96317,5,"A",39268087,76,2922,2020-06-26 17:14:13.81
"2020/06/26","17:23:10.20","eq","l",2.84,"l",36.47833,-117.96667,6.8,"A",39268095,45,2841,2020-06-26 17:23:10.2
"2020/06/26","18:55:08.11","eq","l",3.21,"l",36.442,-117.98367,4,"A",39268303,68,3018,2020-06-26 18:55:08.11
"2020/06/26","18:55:39.00","eq","l",2.55,"l",36.44517,-117.98883,3.5,"A",37448893,35,2695,2020-06-26 18:55:39
"2020/06/27","02:05:28.46","eq","l",2.88,"l",35.91333,-117.70633,9,"A",39268871,84,3105,2020-06-27 02:05:28.46
"2020/06/29","01:55:49.01","eq","l",3.55,"l",36.48333,-117.97567,7.2,"A",39271783,129,3173,2020-06-29 01:55:49.01
"2020/06/29","06:53:34.87","eq","l",2.5,"l",36.44133,-117.98,3.8,"A",39271919,59,2676,2020-06-29 06:53:34.87
"2020/06/29","07:07:56.44","eq","l",2.56,"l",36.46083,-118.00067,6.1,"A",39271943,54,2736,2020-06-29 07:07:56.44
"2020/07/05","03:16:27.83","eq","l",2.57,"l",35.65117,-117.4855,9.5,"A",39279935,75,3068,2020-07-05 03:16:27.83
"2020/07/05","05:56:11.23","eq","l",2.77,"l",36.45367,-117.982,4.4,"A",39280095,69,2897,2020-07-05 05:56:11.23
"2020/07/06","03:05:16.32","eq","l",3.03,"l",34.60633,-116.63767,7.3,"A",39281039,102,3164,2020-07-06 03:05:16.32
"2020/07/06","07:53:40.48","eq","l",2.6,"l",36.45167,-117.996,6,"A",39281183,55,2769,2020-07-06 07:53:40.48
"2020/07/06","13:25:05.71","eq","l",2.6,"l",36.453,-117.993,5.1,"A",39281423,64,2802,2020-07-06 13:25:05.71
"2020/07/06","13:41:59.80","eq","l",2.96,"l",36.45183,-117.96167,5.1,"A",39281447,66,2963,2020-07-06 13:41:59.8
"2020/07/14","12:15:18.87","eq","l",3.58,"w",36.45383,-117.987,3.7,"A",39292639,113,3222,2020-07-14 12:15:18.87
"2020/07/14","18:51:44.89","eq","l",2.53,"l",35.6855,-117.49167,4.9,"A",38590066,86,3054,2020-07-14 18:51:44.89
"2020/07/15","02:41:32.49","eq","l",2.73,"l",35.8885,-117.70567,5.6,"A",38590570,93,3038,2020-07-15 02:41:32.49
"2020/07/17","22:13:39.62","eq","l",2.93,"l",35.703,-117.58417,3.4,"A",38595986,99,3174,2020-07-17 22:13:39.62
"2020/07/23","00:29:26.23","eq","l",3.67,"w",36.44767,-117.98917,4.1,"A",38603762,67,3207,2020-07-23 00:29:26.23
"2020/07/23","02:29:02.45","eq","l",2.79,"l",36.44633,-117.99033,3.9,"A",38603874,62,2874,2020-07-23 02:29:02.45
"2020/07/23","05:19:52.83","eq","l",2.96,"l",36.4445,-117.988,2.8,"A",38604050,64,2962,2020-07-23 05:19:52.83
"2020/07/24","01:28:27.94","eq","l",2.68,"l",36.46667,-117.95883,7.7,"A",38605594,77,2828,2020-07-24 01:28:27.94
"2020/07/24","07:05:13.56","eq","l",3.74,"w",36.44517,-117.9595,7.6,"A",38605954,78,3220,2020-07-24 07:05:13.56
"2020/07/24","18:11:12.10","eq","l",2.65,"l",34.84183,-116.39433,6.4,"A",38606898,88,3069,2020-07-24 18:11:12.1
"2020/07/24","23:04:01.31","eq","l",2.69,"l",36.44017,-117.993,4,"A",38607450,77,2814,2020-07-24 23:04:01.31
"2020/07/25","07:49:40.34","eq","l",2.57,"l",36.44367,-117.99133,3.9,"A",38608026,82,2621,2020-07-25 07:49:40.34
"2020/07/26","03:29:55.25","eq","l",2.56,"l",36.40317,-117.091,5.1,"A",38609418,60,2808,2020-07-26 03:29:55.25
"2020/08/04","00:17:29.94","eq","l",2.72,"l",36.44517,-117.99167,4,"A",39329127,67,2890,2020-08-04 00:17:29.94
