"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
38572055,2019-07-15 08:38:45.24,4.21,36.056,-117.85067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572063,2019-07-15 08:42:10.02,2.74,36.054,-117.85467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572263,2019-07-15 09:08:25.72,2.35,35.90383,-117.70817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572295,2019-07-15 09:11:25.82,2.18,35.906,-117.71083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572335,2019-07-15 09:19:03.07,2,35.91633,-117.44283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572415,2019-07-15 09:37:30.91,2.1,36.00967,-117.73283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572503,2019-07-15 09:49:25.44,2.32,35.7435,-117.57933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572671,2019-07-15 10:13:14.13,2.23,36.05317,-117.853,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37346540,2019-07-15 10:18:33.76,2.29,35.83817,-117.66583,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572695,2019-07-15 10:18:36.61,2.88,35.926,-117.71917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572711,2019-07-15 10:24:25.41,2.04,36.08567,-117.88283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572719,2019-07-15 10:24:45.45,2.18,35.91133,-117.658,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572735,2019-07-15 10:29:10.39,2.87,35.68483,-117.47983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38572791,2019-07-15 10:39:32.77,2.62,35.92917,-117.71283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573031,2019-07-15 11:28:49.99,2.25,35.75933,-117.58533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573055,2019-07-15 11:35:31.76,2.31,36.068,-117.84933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573175,2019-07-15 11:58:14.33,2.66,36.06733,-117.84717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573263,2019-07-15 12:16:09.44,2.06,35.90183,-117.7015,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573335,2019-07-15 12:25:45,2.88,36.10483,-117.90633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573415,2019-07-15 12:37:00.12,2.16,36.05767,-117.85233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573423,2019-07-15 12:38:14.23,2.58,35.92933,-117.702,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573543,2019-07-15 13:00:26.59,2.33,35.59667,-117.43167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573639,2019-07-15 13:25:56.68,2.26,35.62983,-117.43633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573671,2019-07-15 13:29:35.27,2.78,36.06483,-117.8455,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573879,2019-07-15 14:13:57.24,2.68,36.108,-117.84517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38573999,2019-07-15 14:29:27.99,2.31,36.09467,-117.89833,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574143,2019-07-15 14:54:20.01,2.65,36.08,-117.8865,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574183,2019-07-15 14:58:39.53,2.38,35.77367,-117.599,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574407,2019-07-15 15:43:36.55,3.61,35.67017,-117.41417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574495,2019-07-15 15:56:26.07,2.08,36.05383,-117.85917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574551,2019-07-15 16:06:10.41,2.88,35.7425,-117.50917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574711,2019-07-15 16:36:36.48,2.4,35.67133,-117.44633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574799,2019-07-15 16:55:14.03,2.42,35.66483,-117.44317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574823,2019-07-15 17:00:20.23,2.45,35.94517,-117.69883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38574975,2019-07-15 17:18:35.89,2.31,36.12933,-117.90633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575183,2019-07-15 17:46:01.47,2.35,35.72517,-117.54117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575431,2019-07-15 18:34:00.06,2.71,36.05917,-117.84783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37479533,2019-07-15 18:34:13.41,2,35.57933,-117.44917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575455,2019-07-15 18:34:49.13,3.05,35.90567,-117.692,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575447,2019-07-15 18:35:18.09,2.62,36.10717,-117.84633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575479,2019-07-15 18:38:53.85,2.05,35.57183,-117.34533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575647,2019-07-15 19:14:10.31,2.08,35.80583,-117.64867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575655,2019-07-15 19:14:51.56,2.56,35.95,-117.4845,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575663,2019-07-15 19:17:06.23,2.09,35.947,-117.6955,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575719,2019-07-15 19:32:36.06,2.01,35.57,-117.35183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575775,2019-07-15 19:42:19.24,2.24,35.7125,-117.55067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575839,2019-07-15 19:53:48.05,2.08,35.80467,-117.62817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575967,2019-07-15 20:21:19.25,2.73,36.06217,-117.85517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38575991,2019-07-15 20:27:09.54,2.02,36.062,-117.85633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576015,2019-07-15 20:30:45.88,2.62,36.12667,-117.82917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576223,2019-07-15 21:13:55.75,3.22,35.67233,-117.52333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576311,2019-07-15 21:29:53.01,3.69,35.6785,-117.506,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576319,2019-07-15 21:29:53.67,2.16,36.064,-117.8465,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576423,2019-07-15 21:48:36.09,2.16,35.63317,-117.43617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576447,2019-07-15 21:50:40.93,2.72,35.96367,-117.28033,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576471,2019-07-15 21:56:38.9,2.03,36.12483,-117.82733,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576495,2019-07-15 22:01:28.1,2.27,35.63233,-117.4345,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576647,2019-07-15 22:41:05.17,2.2,35.9,-117.69083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38576751,2019-07-15 22:59:21.06,2.1,36.042,-117.84133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577127,2019-07-16 00:21:25.13,2.01,35.64617,-117.447,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577167,2019-07-16 00:26:09.51,2.86,36.023,-117.32383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577287,2019-07-16 00:48:51.33,2.13,35.76933,-117.58967,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577303,2019-07-16 00:50:22.04,3.12,35.94467,-117.70067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577391,2019-07-16 01:05:07.53,2.68,35.94683,-117.70367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577431,2019-07-16 01:18:11.1,2.48,35.89383,-117.72317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577575,2019-07-16 01:54:25.11,2.27,36.05817,-117.84683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577695,2019-07-16 02:13:30.05,2.33,36.023,-117.32583,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577743,2019-07-16 02:24:59.81,2.08,35.61317,-117.466,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577799,2019-07-16 02:35:52.6,3.05,35.86833,-117.70067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577831,2019-07-16 02:47:05.04,3.8,35.63233,-117.432,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577871,2019-07-16 02:56:07.08,2.5,36.09083,-117.83517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577903,2019-07-16 03:04:07.36,2.07,35.603,-117.41317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577935,2019-07-16 03:11:55.69,2.14,35.628,-117.42883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577951,2019-07-16 03:12:09.98,2.86,36.199,-117.895,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38577991,2019-07-16 03:20:56.73,2.08,35.824,-117.6525,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578047,2019-07-16 03:30:36.39,2.44,35.58917,-117.43117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578055,2019-07-16 03:32:11.62,3.21,35.8515,-117.6755,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578079,2019-07-16 03:35:48.79,2.8,35.66267,-117.45167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578223,2019-07-16 04:11:07.33,2,35.77317,-117.5985,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578255,2019-07-16 04:15:45.15,2.51,35.80233,-117.62333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578311,2019-07-16 04:27:34.82,2.59,35.94633,-117.70067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578343,2019-07-16 04:32:54.31,2.08,35.66483,-117.48733,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578359,2019-07-16 04:37:41.71,2.02,35.60583,-117.4035,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578399,2019-07-16 04:44:58.61,2.05,35.69517,-117.52333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578439,2019-07-16 04:52:28.24,2.96,35.87517,-117.6795,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578543,2019-07-16 05:18:31.07,2.32,35.60383,-117.58733,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578567,2019-07-16 05:26:52.66,3.55,35.79233,-117.6235,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578703,2019-07-16 06:01:33.79,2.43,35.814,-117.62517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578743,2019-07-16 06:08:04.32,2.09,35.94967,-117.70383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578807,2019-07-16 06:19:50.55,2,35.94767,-117.705,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38578847,2019-07-16 06:26:31.37,2.36,35.77233,-117.5325,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579079,2019-07-16 07:10:19.32,2.14,35.94883,-117.70517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579271,2019-07-16 07:51:09.78,2.89,35.67683,-117.537,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579303,2019-07-16 07:53:11.97,2.33,35.64917,-117.45933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579463,2019-07-16 08:27:41.02,2.38,35.71417,-117.5655,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579511,2019-07-16 08:39:46.97,2.62,35.58583,-117.6145,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579535,2019-07-16 08:42:27.97,2.66,35.54633,-117.38367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579679,2019-07-16 09:19:20.08,2.14,36.04083,-117.8715,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579807,2019-07-16 09:42:12.78,2.53,35.94417,-117.67383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579815,2019-07-16 09:42:34.54,2.76,35.79217,-117.6225,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38579975,2019-07-16 10:22:00.49,2.06,35.54283,-117.41133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580111,2019-07-16 10:52:32.65,3.48,35.599,-117.37183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580143,2019-07-16 10:57:49.91,2.6,35.57283,-117.44283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580383,2019-07-16 11:45:18.16,2.21,35.61167,-117.44217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580399,2019-07-16 11:50:02.72,2.45,35.99683,-117.40933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580503,2019-07-16 12:08:39.8,2.19,35.53967,-117.43867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580551,2019-07-16 12:13:36.23,2.07,35.87967,-117.69483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580559,2019-07-16 12:15:43.59,2.39,35.91267,-117.73583,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580615,2019-07-16 12:31:20.4,2.13,35.7465,-117.55967,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580695,2019-07-16 12:44:52.78,2.24,35.72083,-117.54633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580903,2019-07-16 13:16:17.4,2.61,35.63433,-117.42933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38580911,2019-07-16 13:16:50.2,3.2,35.65867,-117.47317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581215,2019-07-16 13:55:43.53,2.09,35.95983,-117.27817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581239,2019-07-16 14:02:10.75,2.64,36.12183,-117.828,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581279,2019-07-16 14:10:47.2,2.11,35.881,-117.692,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581455,2019-07-16 14:38:46.05,3.46,35.98583,-117.412,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581647,2019-07-16 15:11:48.97,2.2,36.19667,-117.894,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581655,2019-07-16 15:13:22.1,2.09,35.9035,-117.6615,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581959,2019-07-16 15:57:04.41,2.96,36.10183,-117.824,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38581967,2019-07-16 15:59:52.02,2.94,35.8055,-117.6255,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582143,2019-07-16 16:28:38.06,2.28,35.9155,-117.682,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582167,2019-07-16 16:36:41.5,2.11,35.95867,-117.295,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582207,2019-07-16 16:43:21.7,2.4,36.0345,-117.7885,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582295,2019-07-16 17:01:30.77,2.11,36.10167,-117.90467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582311,2019-07-16 17:05:44.95,2.9,36.20217,-117.89817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582479,2019-07-16 17:31:21.36,2.04,35.549,-117.42767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582487,2019-07-16 17:31:56.03,2.27,35.6735,-117.47067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582559,2019-07-16 17:42:29.99,2.01,35.67483,-117.53983,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582751,2019-07-16 18:22:32.02,2.04,35.655,-117.525,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582807,2019-07-16 18:35:38.09,2.28,36.37917,-117.99567,2019,"foreshock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
38582815,2019-07-16 18:36:26.71,2.71,35.73833,-117.55867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582855,2019-07-16 18:47:48.94,2.08,35.58817,-117.42483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582951,2019-07-16 19:01:00.81,2.51,35.68017,-117.53917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38582967,2019-07-16 19:04:00.16,2.04,35.96067,-117.71533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583015,2019-07-16 19:11:48.97,2.54,36.02333,-117.8695,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583095,2019-07-16 19:23:50.12,2.72,36.18933,-117.89133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37347340,2019-07-16 19:24:05.55,2.2,36.10883,-117.85067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583159,2019-07-16 19:35:57.99,2.06,35.61667,-117.45067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583191,2019-07-16 19:42:25.86,2.28,35.61483,-117.465,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583335,2019-07-16 20:15:36.78,4.47,35.78367,-117.61433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37421757,2019-07-16 20:15:59.02,3.54,35.67767,-117.5155,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37421765,2019-07-16 20:17:51.59,2.57,35.5505,-117.429,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37347372,2019-07-16 20:18:16.6,2.08,35.8225,-117.64233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583343,2019-07-16 20:23:34.67,2.05,36.0655,-117.83783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583367,2019-07-16 20:29:07.67,2.21,35.85817,-117.6955,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583479,2019-07-16 20:49:09.08,2,36.0675,-117.64283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583503,2019-07-16 20:52:18.63,2.05,36.067,-117.84333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583551,2019-07-16 21:06:21.42,3.05,35.87783,-117.69067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37347852,2019-07-16 21:06:34.74,2.02,36.06333,-117.85883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583967,2019-07-16 22:31:33.24,2.1,35.6455,-117.457,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38583991,2019-07-16 22:38:43.16,2.66,35.77467,-117.58617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584007,2019-07-16 22:40:21.74,2.24,35.636,-117.48233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584031,2019-07-16 22:42:26.91,2.16,35.65983,-117.44483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584079,2019-07-16 22:50:40.77,2.6,36.0655,-117.837,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584191,2019-07-16 23:11:27.18,2.13,35.571,-117.39183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584327,2019-07-16 23:43:03.78,2.45,35.793,-117.62483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584575,2019-07-17 00:47:00.94,2.15,35.6225,-117.449,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584607,2019-07-17 00:53:16.16,3.32,35.621,-117.435,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584663,2019-07-17 01:06:11.61,2.62,35.86167,-117.68833,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584855,2019-07-17 01:47:24.79,3.11,35.62383,-117.47533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584911,2019-07-17 02:04:27.68,2.46,35.61333,-117.41617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38584983,2019-07-17 02:20:21.13,2.15,35.70867,-117.50333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585015,2019-07-17 02:28:26.85,2.05,36.11467,-117.88117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585023,2019-07-17 02:29:07.38,4.37,36.116,-117.884,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37267164,2019-07-17 02:29:32.47,3.3,36.11717,-117.89183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585039,2019-07-17 02:30:50.65,2.73,36.1155,-117.88633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585047,2019-07-17 02:34:16.61,2.19,36.11867,-117.88267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585055,2019-07-17 02:35:27.43,3.07,36.11933,-117.887,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37421837,2019-07-17 02:35:40.84,2.42,36.114,-117.87117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38585063,2019-07-17 02:36:29.91,3.22,36.1145,-117.88467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
