"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2019/12/24","18:30:51.05","eq","l",2.41,"l",35.62067,-117.42567,6,"A",39012127,88,3059,2019-12-24 18:30:51.05,24155,2019.98019568271,21480,38628799,0.423146515728149,0.489902166605939,4.15,-2.90987402779415,-3.91042044632348,TRUE,FALSE,1.00054641852933,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/24","20:23:06.70","eq","l",1.8,"l",35.769,-117.59017,8.8,"A",39012311,79,2284,2019-12-24 20:23:06.7,24156,2019.98040926877,20562,38577287,0.443330015537867,0.0581522103197104,2.13,-2.68810245343179,-3.91042044632348,TRUE,FALSE,1.22231799289169,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/25","05:54:54.57","eq","l",2.52,"l",35.94283,-117.723,3,"A",39012767,91,3022,2019-12-25 05:54:54.57,24157,2019.98149716419,19263,38526799,0.45791388001021,0.257863574068191,3.51,-2.78849300770152,-3.91042044632348,TRUE,FALSE,1.12192743862196,1,TRUE,FALSE,1391,39012767,"mainshock",TRUE,1
"2019/12/25","06:50:08.42","eq","l",2,"l",35.50367,-118.4065,3,"A",39012799,41,2661,2019-12-25 06:50:08.42,24158,2019.98160224569,22347,38944528,0.379577940449053,0.33665336451768,2.27,-1.65194412507712,-3.91042044632348,TRUE,FALSE,2.25847632124635,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/25","08:47:47.97","eq","l",2.48,"l",35.9425,-117.72417,3,"A",39012855,94,2983,2019-12-25 08:47:47.97,24159,2019.98182610255,24157,39012767,0.000328938356233266,0.111540802627816,2.52,-5.68994762670516,-3.91042044632348,FALSE,TRUE,-1.77952718038169,0,FALSE,TRUE,1391,39012767,"aftershock",FALSE,0
"2019/12/25","09:32:45.93","eq","l",2.84,"l",35.98167,-117.40783,1.5,"A",39012911,93,3202,2019-12-25 09:32:45.93,24160,2019.9819116543,24159,39012855,8.55517503168812e-05,28.8034118105441,2.48,-2.3823020407417,-3.91042044632348,TRUE,FALSE,1.52811840558178,1,TRUE,FALSE,1392,39012911,"mainshock",TRUE,1
"2019/12/25","13:56:53.57","eq","l",2.36,"l",36.0455,-117.71017,1.4,"A",39013039,82,2846,2019-12-25 13:56:53.57,24161,2019.98241417967,24159,39012855,0.000588077118209185,11.5225354445573,2.48,-2.18173006798685,-3.91042044632348,TRUE,FALSE,1.72869037833663,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/25","15:50:41.78","eq","l",1.72,"l",36.00717,-117.80983,1.4,"A",39013119,56,2567,2019-12-25 15:50:41.78,24162,2019.98263070079,24161,39013039,0.000216521118545643,9.92446150857389,2.36,-2.61946504400816,-3.91042044632348,TRUE,FALSE,1.29095540231531,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/25","17:09:57.38","eq","l",1.83,"l",36.04283,-117.49767,0.1,"A",39013175,33,2011,2019-12-25 17:09:57.38,24163,2019.98278149987,24160,39012911,0.000869845573333805,10.5618975367486,2.84,-2.37204637190505,-3.91042044632348,TRUE,FALSE,1.53837407441842,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/25","17:46:15.45","eq","l",2.21,"l",35.64267,-117.4715,5.1,"A",39013191,69,2942,2019-12-25 17:46:15.45,24164,2019.98285056602,24121,39008311,0.0120276138381996,1.29849126660552,3.91,-3.57896823387207,-3.91042044632348,TRUE,FALSE,0.331452212451408,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/25","23:07:27.17","eq","l",2.42,"l",36.11033,-117.84833,2.1,"A",39013431,67,2974,2019-12-25 23:07:27.17,24165,2019.98346166825,24132,39009031,0.0111657968670897,0.676449752044238,2.44,-2.84005970904283,-3.91042044632348,TRUE,FALSE,1.07036073728065,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","02:45:43.62","eq","l",2.11,"l",35.82567,-117.63083,8.2,"A",39013591,87,2689,2019-12-26 02:45:43.62,24166,2019.98387695396,21957,38668511,0.408612045281643,0.468617164170569,3.53,-2.43953800818754,-3.91042044632348,TRUE,FALSE,1.47088243813593,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","04:12:00.18","eq","l",3.32,"l",35.94983,-117.368,2.5,"A",39013663,93,3246,2019-12-26 04:12:00.18,24167,2019.9840411016,24160,39012911,0.00212944729832998,5.03844906510401,2.84,-2.49753375731608,-3.91042044632348,TRUE,FALSE,1.4128866890074,1,TRUE,FALSE,1393,39013663,"mainshock",TRUE,1
"2019/12/26","05:40:03.79","eq","l",1.89,"l",35.6485,-117.4515,4.8,"A",39013711,64,2621,2019-12-26 05:40:03.79,24168,2019.98420864377,24112,39007775,0.0143022577371994,0.363973050997431,3.84,-4.32923365964045,-3.91042044632348,FALSE,TRUE,-0.418813213316968,0,FALSE,TRUE,1387,39008311,"aftershock",FALSE,0
"2019/12/26","11:05:38.13","eq","l",2.01,"l",35.8955,-117.6855,3,"A",39013823,50,2461,2019-12-26 11:05:38.13,24169,2019.98482807363,21119,38603967,0.438111094621945,0.216794934471273,3.47,-2.8949230169182,-3.91042044632348,TRUE,FALSE,1.01549742940528,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","11:54:49.43","eq","l",2.09,"l",35.62167,-117.45933,5.8,"A",39013847,64,2756,2019-12-26 11:54:49.43,24170,2019.98492165874,24121,39008311,0.014098706557661,2.78256967138793,3.91,-2.9803572157036,-3.91042044632348,TRUE,FALSE,0.930063230619873,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","15:59:38.35","eq","l",2.13,"l",35.77783,-117.59367,6.8,"A",39013911,49,2691,2019-12-26 15:59:38.35,24171,2019.98538744134,23584,38905359,0.190229716514295,0.528130497317322,3.76,-2.88005480048266,-3.91042044632348,TRUE,FALSE,1.03036564584082,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","16:11:59.52","eq","l",1.99,"l",35.94917,-117.361,3.2,"A",39013919,58,2476,2019-12-26 16:11:59.52,24172,2019.98541094368,24167,39013663,0.00136984208529611,0.63439505781724,3.32,-4.52880870003291,-3.91042044632348,FALSE,TRUE,-0.618388253709436,0,FALSE,TRUE,1393,39013663,"aftershock",FALSE,0
"2019/12/26","19:11:56.63","eq","l",1.87,"l",35.42583,-118.11367,8.9,"A",39013991,44,2744,2019-12-26 19:11:56.63,24173,2019.9857533178,24167,39013663,0.00171221619734752,89.0539963500424,3.32,-0.996250807795318,-3.91042044632348,TRUE,FALSE,2.91416963852816,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","22:56:12.74","eq","l",1.83,"l",34.877,-117.38833,5.2,"A",39014111,78,2811,2019-12-26 22:56:12.74,24174,2019.98618000824,23955,39210040,0.0766842031327997,0.283898877797747,3.5,-3.48940428796478,-3.91042044632348,TRUE,FALSE,0.421016158358702,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","23:06:35.27","eq","l",1.73,"l",35.608,-117.46267,5.1,"A",39014119,25,2342,2019-12-26 23:06:35.27,24175,2019.98619974854,24170,39013847,0.0012780898020992,1.54978501312805,2.09,-2.91382491642019,-3.91042044632348,TRUE,FALSE,0.99659552990329,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/26","23:38:05.81","eq","l",2.24,"l",35.53017,-117.3575,7.5,"A",39014135,77,2900,2019-12-26 23:38:05.81,24176,2019.98625969717,24175,39014119,5.99486302235164e-05,12.8605565537378,1.73,-2.4723913153723,-3.91042044632348,TRUE,FALSE,1.43802913095118,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/27","02:21:47.90","eq","l",3.95,"l",35.76867,-117.5935,8,"A",39014215,109,3285,2019-12-27 02:21:47.9,24177,2019.9865711536,21136,38604943,0.439535419203366,0.0297742334958939,2.34,-3.33190013966284,-3.91042044632348,TRUE,FALSE,0.578520306660639,1,TRUE,FALSE,1394,39014215,"mainshock",TRUE,1
"2019/12/27","02:55:07.64","eq","l",2.29,"l",35.89083,-117.73333,6.8,"A",39014223,51,2754,2019-12-27 02:55:07.64,24178,2019.98663456494,24177,39014215,6.34113393971347e-05,18.5323825801786,3.95,-4.04310815977682,-3.91042044632348,FALSE,TRUE,-0.132687713453338,0,FALSE,TRUE,1394,39014215,"aftershock",FALSE,0
"2019/12/27","04:00:17.93","eq","l",1.76,"l",35.9645,-117.674,3,"A",39014247,44,1949,2019-12-27 04:00:17.93,24179,2019.98675855942,24177,39014215,0.00018740582186183,22.952564909011,3.95,-3.42385206068991,-3.91042044632348,TRUE,FALSE,0.486568385633563,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/27","04:19:48.28","eq","l",1.78,"l",36.1005,-117.85467,2.4,"A",39014255,50,1772,2019-12-27 04:19:48.28,24180,2019.98679567098,24015,39219160,0.0573943290207808,0.581876237134454,3.31,-2.95832815891422,-3.91042044632348,TRUE,FALSE,0.952092287409255,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/27","06:49:05.95","eq","l",2.05,"l",35.77,-117.59167,7.6,"A",39014383,67,2535,2019-12-27 06:49:05.95,24181,2019.98707971683,24177,39014215,0.000508563229459469,0.221662341056115,3.95,-6.21451307648156,-3.91042044632348,FALSE,TRUE,-2.30409263015809,0,FALSE,TRUE,1394,39014215,"aftershock",FALSE,0
"2019/12/28","00:33:32.86","eq","l",2.13,"l",35.91367,-117.70817,2.7,"A",39015007,56,2570,2019-12-28 00:33:32.86,24182,2019.98910492326,24085,39005887,0.0224278935186248,0.0837675001990792,3.05,-4.49666968458819,-3.91042044632348,FALSE,TRUE,-0.586249238264714,0,FALSE,TRUE,1382,39006607,"aftershock",FALSE,0
"2019/12/28","05:42:05.56","eq","l",1.79,"l",36.10717,-117.8505,2.6,"A",39015159,28,2223,2019-12-28 05:42:05.56,24183,2019.98969195713,24131,39008999,0.0174298176686989,0.0471753122966282,1.8,-3.96405083950766,-3.91042044632348,FALSE,TRUE,-0.0536303931841813,0,FALSE,TRUE,1384,39006567,"aftershock",FALSE,0
"2019/12/28","06:48:39.47","eq","l",1.89,"l",35.98233,-117.40533,1.7,"A",39015239,71,2214,2019-12-28 06:48:39.47,24184,2019.98981860318,24160,39012911,0.00790694888382859,0.23662499838465,2.84,-4.0529697199323,-3.91042044632348,FALSE,TRUE,-0.142549273608819,0,FALSE,TRUE,1392,39012911,"aftershock",FALSE,0
"2019/12/28","07:35:17.66","eq","l",2.51,"l",35.82367,-117.64567,3.8,"A",39015311,74,2999,2019-12-28 07:35:17.66,24185,2019.98990733321,24177,39014215,0.00333617960427546,7.71657721173685,3.95,-2.9308361451196,-3.91042044632348,TRUE,FALSE,0.979584301203882,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/28","08:43:29.51","eq","l",3.15,"l",35.615,-117.41967,9.2,"A",39015367,122,3288,2019-12-28 08:43:29.51,24186,2019.99003708492,20944,38594567,0.446790612633322,0.0238024383031761,1.86,-3.08056138356816,-3.91042044632348,TRUE,FALSE,0.829859062755314,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/28","10:03:54.62","eq","l",1.85,"l",35.60717,-117.362,2.6,"A",39015471,34,2591,2019-12-28 10:03:54.62,24187,2019.99019008815,24186,39015367,0.000153003234345306,5.28576685342704,3.15,-3.86599297976383,-3.91042044632348,TRUE,FALSE,0.0444274665596445,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/28","12:36:41.53","eq","l",1.97,"l",35.60083,-117.39733,6.5,"A",39015615,75,2747,2019-12-28 12:36:41.53,24188,2019.99048076896,24186,39015367,0.000443684043602843,2.5616297351023,3.15,-3.9069664167378,-3.91042044632348,TRUE,FALSE,0.00345402958567442,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/29","02:51:49.08","eq","l",1.71,"l",35.71083,-117.55767,4.2,"A",39016119,83,2187,2019-12-29 02:51:49.08,24189,2019.9921077207,24070,39232936,0.0324087981989578,1.37291669655005,3.6,-2.8515657906775,-3.91042044632348,TRUE,FALSE,1.05885465564598,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/29","02:55:18.18","eq","l",2.2,"l",35.8275,-117.705,3.5,"A",39016127,68,2847,2019-12-29 02:55:18.18,24190,2019.99211435122,24189,39016119,6.63051741867093e-06,18.5744686930642,1.71,-3.15651507348653,-3.91042044632348,TRUE,FALSE,0.753905372836949,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/29","09:13:51.25","eq","l",1.71,"l",35.95933,-117.47083,2.1,"A",39016367,34,2083,2019-12-29 09:13:51.25,24191,2019.99283457794,19945,38553199,0.464154194254206,0.174910633528288,2.24,-1.99458340374442,-3.91042044632348,TRUE,FALSE,1.91583704257906,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/29","13:18:15.09","eq","l",1.95,"l",35.96067,-117.46567,2.6,"A",39016455,70,2350,2019-12-29 13:18:15.09,24192,2019.99329956526,24191,39016367,0.000464987316036058,0.487755844149617,1.71,-3.83976365673672,-3.91042044632348,TRUE,FALSE,0.0706567895867578,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/29","21:19:50.61","eq","l",1.95,"l",35.28383,-118.54417,8.3,"A",39016815,46,2622,2019-12-29 21:19:50.61,24193,2019.99421583619,24177,39014215,0.00764468258512352,101.530811152697,3.95,-0.780049070634872,-3.91042044632348,TRUE,FALSE,3.13037137568861,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/29","23:02:26.63","eq","l",2.15,"l",35.649,-117.44967,4,"A",39016895,72,2890,2019-12-29 23:02:26.63,24194,2019.9944110423,24112,39007775,0.0245046562658899,0.245494717611465,3.84,-4.36903296872442,-3.91042044632348,FALSE,TRUE,-0.458612522400945,0,FALSE,TRUE,1387,39008311,"aftershock",FALSE,0
"2019/12/30","06:25:40.59","eq","l",2.11,"l",36.10717,-117.8575,2.2,"A",39017167,78,2495,2019-12-30 06:25:40.59,24195,2019.99525433124,24015,39219160,0.0658529892818933,0.234204083550326,3.31,-3.53099950190937,-3.91042044632348,TRUE,FALSE,0.379420944414112,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/30","08:53:56.33","eq","l",1.74,"l",35.68383,-117.54567,9.7,"A",39017295,42,2516,2019-12-30 08:53:56.33,24196,2019.99553641331,20169,38561839,0.464146240804212,0.355757886336384,3.49,-2.54234124922178,-3.91042044632348,TRUE,FALSE,1.3680791971017,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/30","10:13:36.94","eq","l",2.11,"l",35.82317,-117.66833,6.4,"A",39017335,75,2674,2019-12-30 10:13:36.94,24197,2019.99568800545,21581,38635151,0.43574493658025,0.0472425176571701,2.79,-3.38966677697492,-3.91042044632348,TRUE,FALSE,0.52075366934856,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/30","10:41:05.64","eq","l",2.92,"l",35.86667,-117.7015,8.1,"A",39017359,103,3169,2019-12-30 10:41:05.64,24198,2019.99574028539,24197,39017335,5.2279934152466e-05,5.68660493505028,2.11,-3.4153781604207,-3.91042044632348,TRUE,FALSE,0.495042285902778,1,TRUE,FALSE,1395,39017359,"mainshock",TRUE,1
"2019/12/30","10:43:56.16","eq","l",1.7,"l",35.69517,-117.46467,2.6,"A",39017367,61,1977,2019-12-30 10:43:56.16,24199,2019.99574569254,24198,39017359,5.40715382157941e-06,28.6380296117565,2.92,-3.95202778113709,-3.91042044632348,FALSE,TRUE,-0.0416073348136101,0,FALSE,TRUE,1395,39017359,"aftershock",FALSE,0
"2019/12/30","22:01:13.94","eq","l",2.54,"l",35.76567,-117.5735,6.2,"A",39017999,75,3020,2019-12-30 22:01:13.94,24200,2019.99703430809,24177,39014215,0.0104631544902531,1.83510931126697,3.95,-3.43244335791379,-3.91042044632348,TRUE,FALSE,0.477977088409684,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/31","00:57:25.88","eq","l",2.38,"l",35.88267,-117.69317,2.8,"A",39018207,71,2869,2019-12-31 00:57:25.88,24201,2019.99736954211,24198,39017359,0.00162925672248093,1.93102200825815,2.92,-3.34685644040669,-3.91042044632348,TRUE,FALSE,0.563564005916785,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/31","01:49:43.38","eq","l",1.73,"l",35.60883,-117.59883,4.5,"A",39018239,33,2408,2019-12-31 01:49:43.38,24202,2019.99746903158,24083,39005463,0.0317285657661159,0.232753757600241,1.96,-2.72806191533569,-3.91042044632348,TRUE,FALSE,1.18235853098779,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2019/12/31","15:17:20.59","eq","l",2.32,"l",36.046,-117.872,3.2,"A",39018759,73,2641,2019-12-31 15:17:20.59,24203,2019.99900559963,19296,38527863,0.475242238077271,2.37878566312752,4.3,-1.88638724747645,-3.91042044632348,TRUE,FALSE,2.02403319884703,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/01","13:57:05.76","eq","l",2.71,"l",35.98333,-117.3155,2.7,"A",39019863,92,3083,2020-01-01 13:57:05.76,24204,2020.0015882969,24167,39013663,0.0175471953052693,6.01684391359068,3.32,-1.85805716792904,-3.91042044632348,TRUE,FALSE,2.05236327839443,1,TRUE,FALSE,1396,39019863,"mainshock",TRUE,1
"2020/01/01","17:23:05.77","eq","l",2.24,"l",35.98767,-117.32283,1.9,"A",39019975,62,2818,2020-01-01 17:23:05.77,24205,2020.00197915939,24204,39019863,0.000390862489894062,0.817251707724172,2.71,-4.38940877750604,-3.91042044632348,FALSE,TRUE,-0.478988331182559,0,FALSE,TRUE,1396,39019863,"aftershock",FALSE,0
"2020/01/01","19:42:21.42","eq","l",2.34,"l",35.9885,-117.31733,1.9,"A",39020063,63,2877,2020-01-01 19:42:21.42,24206,2020.00224339139,24205,39019975,0.000264232000063203,0.503397803333681,2.24,-4.50470810562156,-3.91042044632348,FALSE,TRUE,-0.594287659298087,0,FALSE,TRUE,1396,39019863,"aftershock",FALSE,0
"2020/01/01","20:56:41.66","eq","l",1.88,"l",35.98983,-117.32333,1,"A",39020127,34,2220,2020-01-01 20:56:41.66,24207,2020.00238443825,24205,39019975,0.000405278852895208,0.244366326975033,2.24,-4.82113150253431,-3.91042044632348,FALSE,TRUE,-0.910711056210832,0,FALSE,TRUE,1396,39019863,"aftershock",FALSE,0
"2020/01/02","12:10:32.98","eq","l",2.31,"l",35.68067,-117.51317,9.8,"A",39020727,77,2899,2020-01-02 12:10:32.98,24208,2020.00411837748,23413,39100856,0.258595223306202,0.001,1.7,-5.38737950153961,-3.91042044632348,FALSE,TRUE,-1.47695905521613,0,FALSE,TRUE,1314,39020727,"mainshock",TRUE,1
"2020/01/02","15:19:04.00","eq","l",2.24,"l",35.79067,-117.61033,3.1,"A",39020911,59,2883,2020-01-02 15:19:04,24209,2020.0044760676,24177,39014215,0.0179049139953804,2.87922122239313,3.95,-2.88615280289461,-3.91042044632348,TRUE,FALSE,1.02426764342887,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/02","15:39:53.95","eq","l",1.91,"l",36.10883,-117.88533,3.9,"A",39020967,25,2509,2020-01-02 15:39:53.95,24210,2020.00451559496,20905,38593535,0.461594656348325,0.503010481710358,4.64,-3.26186369931202,-3.91042044632348,TRUE,FALSE,0.648556747011456,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/02","20:15:35.38","eq","l",2.2,"l",35.78067,-117.59867,7.3,"A",39021223,83,2891,2020-01-02 20:15:35.38,24211,2020.00503868713,24209,39020911,0.000562619535685371,1.53062023995956,2.24,-3.40374889250583,-3.91042044632348,TRUE,FALSE,0.506671553817649,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/02","21:19:56.66","eq","l",1.75,"l",35.5925,-117.39417,6.1,"A",39021279,85,2613,2020-01-02 21:19:56.66,24212,2020.00516079298,23954,39209992,0.0957428674369112,0.34826329596432,2.71,-2.59304335100771,-3.91042044632348,TRUE,FALSE,1.31737709531576,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/02","22:07:15.50","eq","l",2.25,"l",35.69417,-117.52267,7,"A",39021351,91,2940,2020-01-02 22:07:15.5,24213,2020.00525056605,24208,39020727,0.00113218857518405,1.7290866416733,2.31,-3.07362718275296,-3.91042044632348,TRUE,FALSE,0.836793263570518,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/02","23:27:27.08","eq","l",1.77,"l",36.11383,-117.90883,4.3,"A",39021375,30,1957,2020-01-02 23:27:27.08,24214,2020.00540272339,24210,39020967,0.000887128427848438,2.18310105932679,1.91,-2.68439876817839,-3.91042044632348,TRUE,FALSE,1.22602167814508,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","01:01:28.98","eq","l",2.3,"l",36.13817,-117.86667,2.5,"A",39021535,72,2804,2020-01-03 01:01:28.98,24215,2020.00558113805,24214,39021375,0.000178414668198457,4.65454916755439,1.77,-2.73826638412739,-3.91042044632348,TRUE,FALSE,1.17215406219609,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","05:48:05.43","eq","l",3.14,"l",35.79283,-117.61633,5.4,"A",39021735,93,3308,2020-01-03 05:48:05.43,24216,2020.00612494403,24209,39020911,0.00164887642949907,0.592098330068827,2.24,-3.59673337566892,-3.91042044632348,TRUE,FALSE,0.313687070654553,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","07:06:04.14","eq","l",1.75,"l",35.733,-117.5395,4,"A",39021823,37,2474,2020-01-03 07:06:04.14,24217,2020.00627289959,24216,39021735,0.000147955563079449,9.60844049508989,3.14,-3.45696171562072,-3.91042044632348,TRUE,FALSE,0.45345873070276,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","08:01:28.17","eq","l",1.84,"l",35.5885,-117.42517,4.2,"A",39021871,39,2523,2020-01-03 08:01:28.17,24218,2020.0063780159,20685,38582855,0.467245946518915,0.0478735734257467,2.08,-2.75879298758244,-3.91042044632348,TRUE,FALSE,1.15162745874104,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","10:02:28.15","eq","l",1.74,"l",35.53533,-117.43733,2.9,"A",39021967,84,2350,2020-01-03 10:02:28.15,24219,2020.00660759936,24218,39021871,0.000229583459940841,6.0138973418458,1.84,-2.50901205954756,-3.91042044632348,TRUE,FALSE,1.40140838677592,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","12:40:12.58","eq","l",1.99,"l",35.65117,-117.4595,3,"A",39022063,88,2602,2020-01-03 12:40:12.58,24220,2020.00690689448,24121,39008311,0.036083942298319,0.518426937687143,3.91,-3.73983608774988,-3.91042044632348,TRUE,FALSE,0.170584358573594,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","19:56:01.50","eq","l",2.22,"l",35.612,-117.48917,6.1,"A",39022503,88,2970,2020-01-03 19:56:01.5,24221,2020.00773380578,23487,39116616,0.241763616158778,0.152292218321037,2.41,-2.51566481417004,-3.91042044632348,TRUE,FALSE,1.39475563215344,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","20:42:48.11","eq","l",2.29,"l",35.7155,-117.54217,6.9,"A",39022567,88,2966,2020-01-03 20:42:48.11,24222,2020.00782255964,23935,39207296,0.104505521969941,0.112253159762861,2.2,-2.9169797302863,-3.91042044632348,TRUE,FALSE,0.993440716037174,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/03","23:34:52.88","eq","l",2.03,"l",35.879,-117.68833,8.7,"A",39022711,87,2587,2020-01-03 23:34:52.88,24223,2020.00814906142,20212,38563167,0.476222510815887,0.05767068759186,2.5,-2.97096057392807,-3.91042044632348,TRUE,FALSE,0.939459872395409,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/04","01:42:10.15","eq","l",2.2,"l",35.85917,-117.68317,7.8,"A",39022863,87,2858,2020-01-04 01:42:10.15,24224,2020.00839057598,24223,39022711,0.000241514559320422,2.25356392084369,2.03,-3.32731308802882,-3.91042044632348,TRUE,FALSE,0.583107358294654,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/04","01:55:50.99","eq","l",1.72,"l",35.80117,-117.59983,10.1,"A",39022895,45,2126,2020-01-04 01:55:50.99,24225,2020.00841653353,24216,39021735,0.00229158950605779,1.75349699718396,3.14,-3.44895279539644,-3.91042044632348,TRUE,FALSE,0.46146765092704,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/04","04:48:51.24","eq","l",2.78,"l",35.60033,-117.40633,8.2,"A",39023047,133,3278,2020-01-04 04:48:51.24,24226,2020.00874478977,23820,38242914,0.140771259518033,0.445061040493524,3.92,-3.26299357386772,-3.91042044632348,TRUE,FALSE,0.647426872455757,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/04","10:45:04.45","eq","l",1.9,"l",35.90183,-117.752,5.7,"A",39023255,87,2577,2020-01-04 10:45:04.45,24227,2020.00942067806,24146,39010727,0.0333808467596555,0.33901126907434,1.78,-2.29478990535035,-3.91042044632348,TRUE,FALSE,1.61563054097313,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/04","14:40:16.79","eq","l",2.46,"l",35.7735,-117.59467,5.8,"A",39023383,109,3025,2020-01-04 14:40:16.79,24228,2020.00986695475,24177,39014215,0.0232958011513347,0.54736574358368,3.95,-3.92544326486281,-3.91042044632348,FALSE,TRUE,-0.0150228185393293,0,FALSE,TRUE,1394,39014215,"aftershock",FALSE,0
"2020/01/05","00:55:52.09","eq","l",2.63,"l",35.97717,-117.3975,2.8,"A",39023815,116,3101,2020-01-05 00:55:52.09,24229,2020.0110349654,24160,39012911,0.0291233111042857,1.0556771187772,2.84,-2.44758512635403,-3.91042044632348,TRUE,FALSE,1.46283531996945,1,TRUE,FALSE,1397,39023815,"mainshock",TRUE,1
"2020/01/05","01:28:31.85","eq","l",2.15,"l",35.82667,-117.62767,9,"A",39023831,90,2770,2020-01-05 01:28:31.85,24230,2020.0110969392,24166,39013591,0.0272199852374797,0.305836246296543,2.11,-2.72980787164142,-3.91042044632348,TRUE,FALSE,1.18061257468206,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/05","02:56:12.82","eq","l",2.03,"l",35.97767,-117.39783,1.5,"A",39023887,93,2516,2020-01-05 02:56:12.82,24231,2020.01126330766,24229,39023815,0.000228342251148206,0.0630328804690671,2.63,-6.33667851586357,-3.91042044632348,FALSE,TRUE,-2.42625806954009,0,FALSE,TRUE,1397,39023815,"aftershock",FALSE,0
"2020/01/05","13:50:49.86","eq","l",1.82,"l",36.00667,-117.49783,2.4,"A",39024335,79,2053,2020-01-05 13:50:49.86,24232,2020.01250537151,24229,39023815,0.00147040610454496,9.60436127474564,2.63,-2.03518536259466,-3.91042044632348,TRUE,FALSE,1.87523508372882,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2020/01/05","22:14:51.64","eq","l",1.85,"l",35.98583,-117.4115,1.6,"A",39024615,38,2212,2020-01-05 22:14:51.64,24233,2020.01346171195,20656,38581455,0.474803478503645,0.04498897624471,3.46,-3.94437347418917,-3.91042044632348,FALSE,TRUE,-0.0339530278656968,0,FALSE,TRUE,1048,38581455,"aftershock",FALSE,0
