"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
39980279,2022-03-28 08:05:18.81,36.20567,-117.91117,2.4,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
39980551,2022-03-28 15:00:39.32,35.651,-117.464,7.6,2.1,773,NA,NA,NA,NA,39980551,"mainshock",TRUE,1
39980759,2022-03-28 19:00:09.58,35.6395,-117.45067,6.8,2.05,773,14226,39980551,1.75677734506448,0.166322453700559,39980551,"aftershock",FALSE,0
39981407,2022-03-29 19:47:45.72,35.86467,-117.668,6.3,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
39981503,2022-03-29 21:57:18.44,35.32433,-118.52667,3.3,2.12,774,NA,NA,NA,NA,39988527,"foreshock",FALSE,0
39983615,2022-04-01 13:14:37.37,36.00033,-117.325,2.3,2.62,0,NA,NA,NA,NA,NA,"background",TRUE,1
39983735,2022-04-01 16:11:11.98,35.089,-118.872,14.3,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
39985119,2022-04-03 09:51:30.52,35.03817,-116.9765,2,3.62,775,NA,NA,NA,NA,39985119,"mainshock",TRUE,1
39986615,2022-04-05 06:30:29.16,35.722,-117.573,8.3,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
39987135,2022-04-06 03:05:12.75,35.799,-118.04633,8.8,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
39987815,2022-04-07 04:35:29.4,36.429,-117.92567,1,2.46,0,NA,NA,NA,NA,NA,"background",TRUE,1
39988351,2022-04-07 23:25:01.83,35.58683,-117.59467,4.5,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
39988375,2022-04-08 01:07:18.28,36.08167,-117.86733,1.7,2.3,776,NA,NA,NA,NA,39988375,"mainshock",TRUE,1
39988527,2022-04-08 09:35:54.78,35.31317,-118.53617,3.3,3.28,774,14229,39981503,1.51096135630027,9.48514282407359,39988527,"mainshock",TRUE,1
39989103,2022-04-09 02:33:28.74,35.04117,-116.97567,2.2,2.37,775,14232,39985119,0.342048405026871,5.69581273148196,39985119,"aftershock",FALSE,0
39989271,2022-04-09 11:23:39.05,35.89683,-117.71,2.6,2.26,777,NA,NA,NA,NA,40241024,"foreshock",FALSE,0
39989335,2022-04-09 13:14:38.56,35.368,-118.47717,7.8,2.52,774,14238,39988527,8.11266466126685,1.15189560185081,39988527,"aftershock",FALSE,0
39989367,2022-04-09 14:22:43.17,35.63817,-117.43,3.1,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
39989407,2022-04-09 15:09:47.33,35.90217,-117.6925,4,2.26,777,14240,39989271,1.68446835873251,0.157040277777924,40241024,"foreshock",FALSE,0
39989687,2022-04-10 01:56:50.58,36.09783,-117.86233,5.2,2.03,776,14237,39988375,1.85229128973929,2.03440162036986,39988375,"aftershock",FALSE,0
39989751,2022-04-10 04:58:48.04,36.098,-117.86267,5.6,2.1,776,14244,39989687,0.0359248474881467,0.126359490740469,39988375,"aftershock",FALSE,0
39989847,2022-04-10 08:21:03.59,34.62533,-116.57167,7.4,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
39990511,2022-04-11 21:56:05.43,35.66017,-117.532,9.8,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
39992143,2022-04-14 11:18:09.21,36.03117,-117.69,1.4,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
40238472,2022-04-16 21:10:58.87,36.04117,-117.576,1.1,2.7,0,NA,NA,NA,NA,NA,"background",TRUE,1
40238504,2022-04-16 22:06:06.54,35.9815,-118.33967,2.9,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
40238624,2022-04-17 02:51:39.32,35.94383,-117.67467,4.3,2.38,777,14243,39989407,4.90289481164646,7.48740729166911,40241024,"foreshock",FALSE,0
40240840,2022-04-19 05:55:32.52,36.176,-118.00433,3.3,2.3,0,NA,NA,NA,NA,NA,"background",TRUE,1
40241024,2022-04-19 13:48:06.15,35.94383,-117.67617,4,2.73,777,14251,40238624,0.135038736238281,2.45586608796202,40241024,"mainshock",TRUE,1
40243480,2022-04-21 22:18:06.38,35.67117,-117.4715,7.6,2.52,778,NA,NA,NA,NA,40245048,"foreshock",FALSE,0
40244016,2022-04-22 22:19:28.14,35.704,-117.5125,8.4,2.1,778,14254,40243480,5.1999474101457,1.00094629629348,40245048,"foreshock",FALSE,0
40244152,2022-04-23 03:30:25.29,35.594,-117.38233,6.5,2.34,0,NA,NA,NA,NA,NA,"background",TRUE,1
40244360,2022-04-23 14:41:39.85,35.96983,-117.389,0.6,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
40244520,2022-04-23 20:07:50.46,35.8405,-117.676,6.3,2.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
40245048,2022-04-24 16:42:37.98,35.64217,-117.45417,6.7,2.72,778,14254,40243480,3.58480795208378,2.76703240740608,40245048,"mainshock",TRUE,1
40246304,2022-04-26 13:06:10.53,35.75633,-118.01433,2.2,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
40247664,2022-04-28 13:42:16.96,36.03233,-117.81383,1.9,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
40248376,2022-04-29 14:11:49.61,36.08117,-117.44167,-0.1,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
40250208,2022-05-02 09:16:05.19,36.19767,-118.18917,2.8,2.89,779,NA,NA,NA,NA,40250208,"mainshock",TRUE,1
40250248,2022-05-02 09:53:50.07,36.20017,-118.191,3.5,2.07,779,14263,40250208,0.322875569940195,0.0262138888901973,40250208,"aftershock",FALSE,0
40250808,2022-05-02 21:56:48.81,36.132,-118.06583,2.5,3.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
40251736,2022-05-04 05:38:26.23,34.94267,-116.70717,2.2,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
40254184,2022-05-07 12:16:22.99,35.52833,-118.5115,1.9,2.7,0,NA,NA,NA,NA,NA,"background",TRUE,1
40254520,2022-05-08 15:38:43.4,35.68,-117.47367,6.7,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
40254528,2022-05-08 15:52:46.01,35.75083,-117.57383,7.4,2.36,0,NA,NA,NA,NA,NA,"background",TRUE,1
40255312,2022-05-10 03:44:33.39,34.5055,-117.80667,7.9,2.43,0,NA,NA,NA,NA,NA,"background",TRUE,1
40255392,2022-05-10 06:53:51.02,35.52517,-117.38967,9.1,3.53,780,NA,NA,NA,NA,40255392,"mainshock",TRUE,1
40255408,2022-05-10 08:01:52.13,35.5235,-117.38733,8.8,2.96,780,14271,40255392,0.28166134640855,0.0472350694462875,40255392,"aftershock",FALSE,0
40017247,2022-05-13 05:11:38.47,36.22317,-117.8825,5.5,2.73,0,NA,NA,NA,NA,NA,"background",TRUE,1
40017663,2022-05-13 16:28:42.5,35.69483,-117.60817,8.5,2.78,781,NA,NA,NA,NA,40017815,"foreshock",FALSE,0
40017815,2022-05-13 19:45:18.04,35.69567,-117.60933,8,3.16,781,14274,40017663,0.140353153909904,0.136522453703037,40017815,"mainshock",TRUE,1
40018071,2022-05-14 00:11:11.01,35.64317,-118.32233,8.2,2.31,782,NA,NA,NA,NA,40020279,"foreshock",FALSE,0
40020071,2022-05-16 10:31:07.28,36.00183,-117.92733,1.8,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
40020279,2022-05-16 15:36:38.81,35.64333,-118.32,7.6,2.66,782,14276,40018071,0.21130550243713,2.64268287036975,40020279,"mainshock",TRUE,1
40021831,2022-05-18 15:47:52.73,36.46083,-116.9495,8.2,2.62,0,NA,NA,NA,NA,NA,"background",TRUE,1
40022879,2022-05-20 00:24:43.72,36.4555,-117.95433,9.5,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40023287,2022-05-20 18:10:50.73,35.394,-117.71883,9,2.49,0,NA,NA,NA,NA,NA,"background",TRUE,1
40026079,2022-05-25 09:04:15.55,34.78367,-118.94767,11.5,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
40027143,2022-05-26 09:23:32.53,35.60267,-117.406,4.8,4.28,783,NA,NA,NA,NA,40027143,"mainshock",TRUE,1
40028007,2022-05-27 08:21:57.25,35.01633,-116.89533,2.8,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40029487,2022-05-28 19:37:22.27,35.60283,-117.40633,5.5,2.02,783,14283,40027143,0.0347382941250327,2.42627013888887,40027143,"aftershock",FALSE,0
40030343,2022-05-30 06:36:20.82,35.663,-117.46833,9,2.29,783,14283,40027143,8.76012985329405,3.88389224537241,40027143,"aftershock",FALSE,0
40030831,2022-05-31 09:02:55.86,35.889,-117.68783,6.1,2.82,784,NA,NA,NA,NA,40030831,"mainshock",TRUE,1
40031287,2022-05-31 23:53:29.03,35.7945,-117.62533,5.9,3.08,783,14283,40027143,29.108734824183,5.60412615740734,40027143,"aftershock",FALSE,0
40034095,2022-06-05 04:14:15.92,34.80083,-116.28683,5.5,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
40035271,2022-06-07 04:12:07.88,34.84883,-116.36,6.8,2.35,0,NA,NA,NA,NA,NA,"background",TRUE,1
40036191,2022-06-08 10:15:43.42,35.9215,-117.7095,3.9,2.24,784,14287,40030831,4.10734745595074,8.05055046296275,40030831,"aftershock",FALSE,0
40036719,2022-06-08 22:48:21.56,35.51083,-118.38733,5.2,3.55,785,NA,NA,NA,NA,40036719,"mainshock",TRUE,1
40036831,2022-06-09 02:40:10.11,35.51,-118.39167,5,2.33,785,14292,40036719,0.403540111336374,0.160978587965474,40036719,"aftershock",FALSE,0
40036911,2022-06-09 07:34:17.52,35.5115,-118.3875,4.3,3.21,785,14292,40036719,0.0760757372363604,0.365231018518898,40036719,"aftershock",FALSE,0
40038871,2022-06-12 16:28:33.65,35.02767,-116.96567,6.3,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
40038959,2022-06-12 20:46:20.28,36.08833,-117.68967,-0.2,2.06,786,NA,NA,NA,NA,40040863,"foreshock",FALSE,0
40039215,2022-06-13 06:16:38.05,35.51,-118.39217,6,2.16,785,14293,40036831,0.0452587345999116,4.15032337962748,40036719,"aftershock",FALSE,0
40040359,2022-06-15 02:18:33.05,35.98767,-117.40817,0.7,3.24,0,NA,NA,NA,NA,NA,"background",TRUE,1
40040767,2022-06-15 19:07:55.9,35.675,-117.423,7,2.25,787,NA,NA,NA,NA,40040767,"mainshock",TRUE,1
40040863,2022-06-15 21:02:37.83,36.0915,-117.69383,0.4,2.16,786,14296,40038959,0.513802889669106,3.01131423611059,40040863,"mainshock",TRUE,1
40285368,2022-06-16 17:58:34.41,35.18367,-118.988,12.5,3.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
40285832,2022-06-17 05:21:38.81,35.975,-117.88833,2.7,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
40286888,2022-06-18 19:40:32.82,35.908,-117.7425,7.5,2.26,0,NA,NA,NA,NA,NA,"background",TRUE,1
40288640,2022-06-21 17:42:41.82,35.5935,-117.3895,8.2,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
40291168,2022-06-25 11:17:29.04,35.64283,-117.45483,6.6,2.06,787,14299,40040767,4.58989939885471,9.67330023148043,40040767,"aftershock",FALSE,0
40291280,2022-06-25 15:15:23.65,35.40117,-118.64783,5.4,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40291928,2022-06-26 21:27:03.81,34.8515,-118.96683,12.1,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
40292496,2022-06-27 19:51:31.74,35.65267,-117.458,1.3,2.1,787,14305,40291168,1.13106996488431,2.35697569444437,40040767,"aftershock",FALSE,0
40296032,2022-07-03 21:47:38.45,36.15283,-118.06283,0.8,2.12,788,NA,NA,NA,NA,40296216,"foreshock",FALSE,0
40296216,2022-07-04 07:51:39.89,36.1545,-118.06417,0.7,2.27,788,14309,40296032,0.221270461748159,0.419461111108831,40296216,"mainshock",TRUE,1
40297864,2022-07-06 06:15:46.4,35.55483,-118.402,2.9,3.53,789,NA,NA,NA,NA,40297864,"mainshock",TRUE,1
40298400,2022-07-06 19:13:35.45,35.55717,-118.40667,2.9,2.11,789,14311,40297864,0.496176748974415,0.540151041665922,40297864,"aftershock",FALSE,0
40300816,2022-07-09 20:17:20.06,35.92933,-117.6515,3.3,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
40301000,2022-07-10 03:26:53.49,35.9745,-117.88783,2.8,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
40301944,2022-07-11 17:45:56.58,35.6025,-117.40417,6,2.6,0,NA,NA,NA,NA,NA,"background",TRUE,1
40302584,2022-07-12 18:29:04.76,35.793,-117.6045,6.6,2.69,0,NA,NA,NA,NA,NA,"background",TRUE,1
40063223,2022-07-14 20:45:30.26,34.85967,-116.3445,5.4,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
40063391,2022-07-15 01:19:07,35.70917,-117.58433,6.3,4.58,790,NA,NA,NA,NA,40063391,"mainshock",TRUE,1
40063647,2022-07-15 05:38:44.61,35.71367,-117.57983,8.3,2.34,790,14318,40063391,0.64457610868988,0.180296412037933,40063391,"aftershock",FALSE,0
40064847,2022-07-17 00:32:53.06,36.09433,-117.6865,0.3,2.41,0,NA,NA,NA,NA,NA,"background",TRUE,1
40065175,2022-07-17 11:34:47.53,35.487,-118.2855,3,3.47,791,NA,NA,NA,NA,40065255,"foreshock",FALSE,0
40065255,2022-07-17 15:44:26.54,35.51267,-118.3865,4.7,3.8,791,14321,40065175,9.57863131900605,0.173368171296715,40065255,"mainshock",TRUE,1
40065903,2022-07-18 17:07:58.29,35.51433,-118.38733,5.4,3.38,791,14322,40065255,0.199292435687799,1.05800636573986,40065255,"aftershock",FALSE,0
40066495,2022-07-20 01:21:18.11,35.67833,-117.50333,5,2.36,790,14318,40063391,8.07906369537665,5.00151747685322,40063391,"aftershock",FALSE,0
40066799,2022-07-20 18:11:01.01,36.2175,-118.33183,2.7,2.36,0,NA,NA,NA,NA,NA,"background",TRUE,1
40066847,2022-07-20 20:15:05.6,36.18833,-118.09117,0.1,2.47,0,NA,NA,NA,NA,NA,"background",TRUE,1
40067311,2022-07-21 16:57:10.89,35.72,-117.5635,8.7,2.29,790,14319,40063647,1.63374345612091,6.47113749999698,40063391,"aftershock",FALSE,0
40067367,2022-07-21 18:33:34.86,36.19367,-117.81683,7.1,2.18,792,NA,NA,NA,NA,40067559,"foreshock",FALSE,0
40067559,2022-07-22 00:11:28.75,36.189,-117.81567,6.9,3.1,792,14328,40067367,0.529630493836356,0.234651504627436,40067559,"mainshock",TRUE,1
40067623,2022-07-22 02:41:06.68,36.19283,-117.816,7.1,2.77,792,14328,40067367,0.119469151941879,0.338562731477396,40067559,"aftershock",FALSE,0
40067631,2022-07-22 03:13:46.2,36.192,-117.81217,7.9,2.27,792,14330,40067623,0.355887135683741,0.0226796296319662,40067559,"aftershock",FALSE,0
40068007,2022-07-22 19:27:00.36,35.507,-118.39317,4.9,2.21,791,14322,40065255,0.872951740822196,5.15455810185358,40065255,"aftershock",FALSE,0
40071527,2022-07-29 02:59:27.7,35.71533,-117.58667,6.3,2.24,790,14327,40067311,2.15534581960236,7.41825011574292,40063391,"aftershock",FALSE,0
40078471,2022-08-09 18:32:01.58,34.623,-116.576,7.9,2.49,0,NA,NA,NA,NA,NA,"background",TRUE,1
40078807,2022-08-10 04:36:50.85,35.65317,-117.496,9.1,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
40323760,2022-08-11 20:46:36.29,36.16367,-118.06083,2.3,2.42,0,NA,NA,NA,NA,NA,"background",TRUE,1
40324512,2022-08-13 01:05:06.52,35.78367,-117.59367,7.4,2.36,793,NA,NA,NA,NA,40325184,"foreshock",FALSE,0
40325040,2022-08-13 21:19:45.07,35.292,-118.20867,2,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
40325184,2022-08-14 05:54:18.17,35.76283,-117.57917,6.4,2.37,793,14337,40324512,2.66113212343765,1.20082928240845,40325184,"mainshock",TRUE,1
40325536,2022-08-15 01:54:57.85,36.10367,-117.85733,7.3,2.79,0,NA,NA,NA,NA,NA,"background",TRUE,1
40328152,2022-08-19 02:25:44.64,35.508,-118.40033,3.3,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
40328824,2022-08-20 13:20:43.69,35.86383,-117.6905,6.9,2.39,0,NA,NA,NA,NA,NA,"background",TRUE,1
40329768,2022-08-22 13:50:07.97,35.62133,-117.43417,9.6,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
40332008,2022-08-26 09:52:30.72,36.01583,-117.81767,1,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
40332848,2022-08-27 21:11:19.26,34.9025,-116.90917,4.6,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
40333424,2022-08-28 22:48:03.72,35.64433,-118.31817,7.3,3.42,794,NA,NA,NA,NA,40333424,"mainshock",TRUE,1
40333544,2022-08-29 02:25:57.41,35.64533,-118.32033,7.4,2.18,794,14346,40333424,0.224641702096772,0.151315856479414,40333424,"aftershock",FALSE,0
40093887,2022-09-01 01:57:53.86,35.57717,-117.40433,9,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
40095439,2022-09-03 10:55:46.73,36.39817,-117.47683,2.4,2.33,0,NA,NA,NA,NA,NA,"background",TRUE,1
40095951,2022-09-04 10:45:27.81,35.637,-117.55717,7.5,2.94,0,NA,NA,NA,NA,NA,"background",TRUE,1
40095983,2022-09-04 13:05:43.22,34.61733,-116.6275,5.1,2.32,0,NA,NA,NA,NA,NA,"background",TRUE,1
40097423,2022-09-07 10:30:51.16,35.36783,-118.549,3.3,2.58,0,NA,NA,NA,NA,NA,"background",TRUE,1
40097991,2022-09-08 19:42:35.76,35.905,-117.75683,6,2.35,795,NA,NA,NA,NA,40101519,"foreshock",FALSE,0
40098719,2022-09-11 05:45:50.94,35.96317,-116.10017,5.2,2.41,0,NA,NA,NA,NA,NA,"background",TRUE,1
40100063,2022-09-14 04:14:30.28,36.043,-117.376,1.2,2.74,0,NA,NA,NA,NA,NA,"background",TRUE,1
40100983,2022-09-16 10:00:46.59,35.18317,-116.32233,4.1,2.09,796,NA,NA,NA,NA,40101015,"foreshock",FALSE,0
40101015,2022-09-16 12:15:38.69,35.18283,-116.32167,2.7,2.34,796,14356,40100983,0.0709047133010912,0.0936585648141772,40101015,"mainshock",TRUE,1
40101279,2022-09-16 21:14:40.47,35.9265,-117.69,3.7,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40101519,2022-09-17 08:09:21.75,35.89183,-117.72167,9,2.56,795,14353,40097991,3.48932895195705,8.51858784722208,40101519,"mainshock",TRUE,1
40101903,2022-09-18 01:03:01.81,35.96017,-117.9805,3.8,2.9,0,NA,NA,NA,NA,NA,"background",TRUE,1
40102951,2022-09-19 21:21:26.07,35.90617,-117.7555,6.6,2.02,795,14359,40101519,3.43929696960648,2.55005000000256,40101519,"aftershock",FALSE,0
40103127,2022-09-20 09:21:56.73,35.704,-117.479,4.5,2.82,0,NA,NA,NA,NA,NA,"background",TRUE,1
40103815,2022-09-21 10:50:48.98,36.17217,-117.8355,7.1,3.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
40105047,2022-09-23 13:37:02.98,35.4815,-118.30017,2.7,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
40105775,2022-09-24 17:33:26.24,34.84617,-118.89967,10.3,2.03,0,NA,NA,NA,NA,NA,"background",TRUE,1
40106023,2022-09-25 04:11:40.59,35.5065,-118.38867,7.9,2.12,797,NA,NA,NA,NA,40107167,"foreshock",FALSE,0
40107039,2022-09-27 01:32:27.49,35.33883,-118.54717,2.1,2.13,798,NA,NA,NA,NA,40107063,"foreshock",FALSE,0
40107063,2022-09-27 01:46:17.23,35.3355,-118.546,3.1,2.78,798,14367,40107039,0.385202001895944,0.00960347222280689,40107063,"mainshock",TRUE,1
40107167,2022-09-27 08:03:39.32,35.50767,-118.3885,5.2,3.7,797,14366,40106023,0.131009615094171,2.16109641203639,40107167,"mainshock",TRUE,1
40107223,2022-09-27 09:10:44.47,35.509,-118.38767,5,2.55,797,14369,40107167,0.165883891119271,0.0465873842576912,40107167,"aftershock",FALSE,0
40107311,2022-09-27 12:53:59.05,35.33483,-118.54617,3.7,2.33,798,14368,40107063,0.076082552140167,0.463678472221545,40107063,"aftershock",FALSE,0
40352720,2022-09-28 21:19:45.35,35.50617,-118.39517,6.1,2,797,14366,40106023,0.589533575330106,3.71394398147822,40107167,"aftershock",FALSE,0
40352872,2022-09-29 04:49:22.15,34.62517,-116.56967,8,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
40353936,2022-10-01 04:17:27.66,35.68967,-117.52917,8.1,2,799,NA,NA,NA,NA,40358328,"foreshock",FALSE,0
40354440,2022-10-02 06:20:27.21,35.67367,-117.54783,9.9,2.38,799,14374,40353936,2.4507525505961,1.08541145833624,40358328,"foreshock",FALSE,0
40357360,2022-10-07 21:49:07.48,34.91317,-116.9415,4.8,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
40357840,2022-10-08 16:57:05.44,36.19183,-118.0935,4.5,2.47,0,NA,NA,NA,NA,NA,"background",TRUE,1
40358232,2022-10-09 16:03:31.73,35.67217,-117.56533,6.8,2.33,799,14375,40354440,1.58961059680307,7.40491342592577,40358328,"foreshock",FALSE,0
40358240,2022-10-09 16:28:39.84,35.50517,-118.39433,5.3,2.46,800,NA,NA,NA,NA,40358240,"mainshock",TRUE,1
40358328,2022-10-09 21:48:21.12,35.65783,-117.48417,4.9,3.01,799,NA,NA,NA,NA,40358328,"mainshock",TRUE,1
40358456,2022-10-10 10:12:44.47,35.6735,-117.5615,7.9,2.88,799,14378,40358232,0.376262132956963,0.756397453703357,40358328,"aftershock",FALSE,0
40359712,2022-10-12 12:54:07,35.04867,-118.99583,12.3,3.67,801,NA,NA,NA,NA,40359712,"mainshock",TRUE,1
40359768,2022-10-12 13:24:37.11,35.303,-117.44167,2.8,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
40360984,2022-10-14 17:24:22.31,35.04533,-118.99167,13.1,2.72,801,14382,40359712,0.530437209713445,2.18767719907373,40359712,"aftershock",FALSE,0
40362800,2022-10-17 23:58:41.33,35.90967,-117.7315,8,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
40363360,2022-10-19 08:05:21.39,35.51083,-118.39083,5.1,2.23,800,14379,40358240,0.704628036900972,9.65048090277469,40358240,"aftershock",FALSE,0
40363776,2022-10-20 12:10:42.68,35.62017,-117.60483,8.8,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
40364104,2022-10-21 05:43:47.03,35.04433,-118.99067,13.2,2.22,801,14384,40360984,0.143712447963856,6.51348055555536,40359712,"aftershock",FALSE,0
40364736,2022-10-23 05:29:46.76,34.64233,-117.47117,5.9,2.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
40365856,2022-10-26 00:45:54.54,35.7385,-117.54833,8.6,2.14,802,NA,NA,NA,NA,40131047,"foreshock",FALSE,0
40366648,2022-10-27 12:01:01.62,35.65483,-117.4845,2.1,2.62,803,NA,NA,NA,NA,40129239,"foreshock",FALSE,0
40126431,2022-10-28 19:37:25.12,34.7885,-118.94917,13,2.37,0,NA,NA,NA,NA,NA,"background",TRUE,1
40127423,2022-10-31 02:28:19.06,35.05883,-117.5505,0.3,2.32,0,NA,NA,NA,NA,NA,"background",TRUE,1
40127847,2022-10-31 22:53:45.65,35.974,-117.32483,2.7,2.86,804,NA,NA,NA,NA,40127847,"mainshock",TRUE,1
40127855,2022-11-01 00:23:33.98,35.97733,-117.32367,3.1,2.3,804,14394,40127847,0.38472485487175,0.062364930554395,40127847,"aftershock",FALSE,0
40128879,2022-11-04 05:32:43,35.71533,-117.56333,6.5,2.17,802,14390,40365856,2.91063303530963,9.19917199074007,40131047,"foreshock",FALSE,0
40129239,2022-11-05 10:59:26.12,35.647,-117.49933,8,2.66,803,14391,40366648,1.59804082314616,8.95722800925978,40129239,"mainshock",TRUE,1
40130207,2022-11-08 16:19:42.61,36.00167,-118.38117,3.5,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
40130423,2022-11-09 14:10:53.67,35.914,-117.7135,2.8,2.14,805,NA,NA,NA,NA,40131063,"foreshock",FALSE,0
40130855,2022-11-10 22:31:32.4,35.62567,-117.49033,11.1,2.02,803,14397,40129239,2.5074597878694,5.48062824074259,40129239,"aftershock",FALSE,0
40131047,2022-11-11 11:16:19.92,35.7415,-117.56667,3.6,3.19,802,14396,40128879,2.92565215416303,7.23862175926115,40131047,"mainshock",TRUE,1
40131055,2022-11-11 11:18:34.87,35.74067,-117.56467,4.2,2.45,802,14401,40131047,0.202739071944658,0.00156192129361443,40131047,"aftershock",FALSE,0
40131063,2022-11-11 12:05:35.82,35.8905,-117.72883,2.7,2.8,805,14399,40130423,2.95556190802632,1.91298784722312,40131063,"mainshock",TRUE,1
40133791,2022-11-17 16:18:04.9,34.68467,-116.34933,4.2,2.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
40378328,2022-11-20 05:35:48.08,36.01217,-117.81483,1.4,2.03,0,NA,NA,NA,NA,NA,"background",TRUE,1
40379888,2022-11-23 13:38:09.7,35.63817,-117.44417,6.6,2.51,0,NA,NA,NA,NA,NA,"background",TRUE,1
40380512,2022-11-24 21:45:36.97,35.38433,-118.7875,4.6,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
40381112,2022-11-26 07:34:42.9,35.58617,-116.9095,2,2.52,0,NA,NA,NA,NA,NA,"background",TRUE,1
40382064,2022-11-28 21:32:17.14,35.67233,-117.51883,4.7,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
40382800,2022-11-30 20:06:28.3,35.714,-117.5705,6.5,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
40142559,2022-12-06 08:48:27.87,36.27867,-117.9895,8.5,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
40142751,2022-12-07 00:27:03.03,36.04067,-117.71017,1.8,2.71,806,NA,NA,NA,NA,40142759,"foreshock",FALSE,0
40142759,2022-12-07 00:28:54.2,36.04483,-117.708,1.8,2.74,806,14412,40142751,0.502051255464754,0.00128668981597002,40142759,"mainshock",TRUE,1
40142983,2022-12-07 14:13:22.69,35.50867,-118.3915,5.1,3.59,807,NA,NA,NA,NA,40142983,"mainshock",TRUE,1
40142991,2022-12-07 14:14:33,35.50583,-118.39733,6.3,2.25,807,14414,40142983,0.615009628241229,0.000813773147456232,40142983,"aftershock",FALSE,0
40143335,2022-12-08 02:28:49.08,35.50333,-118.393,4.8,2.62,807,14415,40142991,0.480542047386296,0.509908333331623,40142983,"aftershock",FALSE,0
40144223,2022-12-10 03:04:18.3,35.5085,-118.39133,4.7,2.38,807,14414,40142983,0.0243752339724374,2.53536585647998,40142983,"aftershock",FALSE,0
40144559,2022-12-11 09:05:47.04,35.8635,-117.68783,8.1,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
40144591,2022-12-11 18:46:20.05,36.01967,-117.8185,1.5,2.39,0,NA,NA,NA,NA,NA,"background",TRUE,1
40145615,2022-12-14 23:55:28.72,34.557,-116.5265,3.9,2.26,0,NA,NA,NA,NA,NA,"background",TRUE,1
40391680,2022-12-18 06:52:57.5,34.9485,-118.99617,13.1,2.27,0,NA,NA,NA,NA,NA,"background",TRUE,1
40392904,2022-12-21 11:36:49.04,35.69533,-117.531,9.5,2.9,0,NA,NA,NA,NA,NA,"background",TRUE,1
