"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
39797432,2021-02-22 09:19:30.82,35.88067,-117.68633,4.8,2.25,39797424,13859,3.50773711943475e-06,0.0760613940774211,2.11,-7.33477876203264,558,38457511,"aftershock",FALSE,0
37315828,2021-02-22 09:40:03.03,35.8815,-117.6825,5.8,2.25,39797432,13860,3.90731227071228e-05,0.357202171761443,2.25,-5.3272517205583,558,38457511,"aftershock",FALSE,0
39797496,2021-02-22 10:01:51.23,35.881,-117.68667,5,2.02,39797432,13860,8.05558727279276e-05,0.0478012563744063,2.25,-6.4105922815169,558,38457511,"aftershock",FALSE,0
39797512,2021-02-22 10:55:51.94,35.70733,-117.58167,8.8,2.02,38457511,6797,1.63374425735674,7.09461652679032,7.1,-2.5826943371294,0,NA,"background",TRUE,1
39797832,2021-02-22 17:50:01.79,35.69867,-117.464,2.5,2.42,38443183,6087,1.63838701135228,3.67212451910284,6.4,-2.46846167441016,0,NA,"background",TRUE,1
39798288,2021-02-22 22:07:13.37,36.1585,-118.17833,1.7,2.35,39552375,13847,0.0209911336251025,0.274208309974347,2.08,-2.6422486911998,0,NA,"background",TRUE,1
39800120,2021-02-24 06:22:41.13,35.86367,-117.70483,4.8,2.07,38457511,6797,1.63870396023594,14.1474871877341,7.1,-2.1017772950168,0,NA,"background",TRUE,1
39801096,2021-02-25 01:28:46.83,36.15667,-118.06567,2,2.85,39796240,13854,0.0109756180238492,0.487358553354032,3.47,-3.6573125028476,672,39796240,"aftershock",FALSE,0
39802064,2021-02-26 00:58:54.48,35.96933,-117.32733,3,2.12,39552143,13846,0.0302822174658104,0.734480375392996,3.6,-3.03751528819505,670,39552143,"aftershock",FALSE,0
39802112,2021-02-26 01:58:14.71,35.97217,-117.32883,3.7,2.52,39802064,13868,0.000112894152607623,0.343446842220315,2.12,-4.7877736533877,670,39552143,"aftershock",FALSE,0
39802960,2021-02-26 18:05:43.09,36.156,-118.07467,2.7,2.36,39796240,13854,0.0156121052129947,0.369314824986221,3.47,-3.69700297944835,672,39796240,"aftershock",FALSE,0
39803448,2021-02-27 01:50:02.65,35.58517,-117.38017,8.1,2.38,38458759,7381,1.64607529965747,0.62192733273893,4.27,-1.96400174503574,0,NA,"background",TRUE,1
39803680,2021-02-27 08:17:26.86,35.6845,-117.47767,7.7,3.1,38443183,6087,1.65099625380526,3.30853311560006,6.4,-2.53758314449081,0,NA,"background",TRUE,1
39803752,2021-02-27 11:00:44.86,35.813,-117.63733,7.6,2.05,38457511,6797,1.64745217592599,5.92843159471491,7.1,-2.70384817590878,0,NA,"background",TRUE,1
39803792,2021-02-27 14:57:40.83,36.4995,-117.8985,8.5,2.55,39509463,13781,0.152969469495019,0.299916663914169,2.97,-2.44290874612079,0,NA,"background",TRUE,1
39804392,2021-02-28 02:56:22.49,35.906,-117.69233,2.6,2.66,38575455,10881,1.62287206240489,0.0472230272731962,3.05,-2.76699762194896,558,38457511,"aftershock",FALSE,0
39805744,2021-03-01 18:01:04.82,35.91017,-117.74717,6.8,2.05,37224964,7101,1.65358419742529,0.16679293619573,4.33,-2.92543448641717,558,38457511,"aftershock",FALSE,0
39806272,2021-03-01 22:13:48.39,35.94783,-117.36017,3.1,2.69,39111991,13007,0.93946621424243,0.890127599254156,4.32,-1.9991885571734,673,39806272,"mainshock",TRUE,1
39806288,2021-03-01 22:21:37.59,35.94617,-117.367,1.8,2.23,39806272,13877,1.48782344240317e-05,0.641962735336809,2.69,-5.69789988046574,673,39806272,"aftershock",FALSE,0
39806928,2021-03-02 15:07:29.5,35.093,-116.9625,2.6,2.69,39281440,12861,1.10018804696801,0.822161687457037,4.62,-2.23034571685769,0,NA,"background",TRUE,1
39572231,2021-03-05 05:32:46.04,36.16283,-118.06933,1.7,2.98,39796240,13854,0.0333576325469949,0.611359692742076,3.47,-3.01702913139182,672,39796240,"aftershock",FALSE,0
39572463,2021-03-05 11:11:33.57,35.36883,-118.71333,4.1,2.16,39572231,13880,0.000644581747792472,105.696400970052,2.98,-0.751091833725832,0,NA,"background",TRUE,1
39572543,2021-03-05 13:22:02.08,35.77033,-118.01767,2.6,2.86,38457511,6797,1.66415934297311,37.7441989224048,7.1,-1.41320944575687,0,NA,"background",TRUE,1
39572823,2021-03-05 18:33:11.71,35.91233,-117.70233,6.8,3.26,38457631,6887,1.66471294932762,0.126515705243315,3.65,-2.56025929067723,674,39572823,"mainshock",TRUE,1
37467589,2021-03-05 18:33:23.91,35.9165,-117.70017,7.8,2.41,39572823,13883,3.86859483114677e-07,0.502850173808218,3.26,-7.91725861553718,674,39572823,"aftershock",FALSE,0
39573903,2021-03-06 22:32:56.92,35.72033,-117.52117,8.5,2.27,38443183,6087,1.67180200152211,2.2876333619716,6.4,-2.788542894537,558,38457511,"aftershock",FALSE,0
39575255,2021-03-08 21:30:18.42,35.15583,-116.33517,1.7,2.53,38457511,6797,1.67330750190263,133.287108529023,7.1,-0.534127900367492,0,NA,"background",TRUE,1
39577967,2021-03-12 12:06:46.44,35.63217,-117.45617,7.6,2.01,39462536,13174,0.769491393212093,3.18172509930328,5.51,-2.17078109946096,0,NA,"background",TRUE,1
39579463,2021-03-13 22:59:29.87,35.75617,-117.57483,8.5,2.34,38457511,6797,1.6871758254058,2.66162252599124,7.1,-3.24997000767631,558,38457511,"aftershock",FALSE,0
39581063,2021-03-15 22:38:21.67,34.81,-118.93267,13.1,2.29,38457511,6797,1.69261506310249,161.334533786976,7.1,-0.396442750211099,0,NA,"background",TRUE,1
39583151,2021-03-18 04:55:25.19,35.62067,-117.58083,7.1,2.46,38457511,6797,1.69881190227034,16.6338459732883,7.1,-1.97363111699646,0,NA,"background",TRUE,1
39584647,2021-03-19 08:45:08.27,36.09367,-117.85633,2.6,2.36,38653055,11564,1.64416919996188,0.0477483717287575,2.66,-2.43573168709779,0,NA,"background",TRUE,1
39585783,2021-03-20 09:51:34.74,35.88333,-117.71117,7.9,2.11,38461311,7915,1.70409462645853,0.0706422707934783,3.75,-3.03654955957323,558,38457511,"aftershock",FALSE,0
39586383,2021-03-21 12:03:02.68,35.76667,-117.59117,6.7,2.8,38457511,6797,1.70784467402336,0.800676222113495,7.1,-4.0793852333133,558,38457511,"aftershock",FALSE,0
39586471,2021-03-21 16:07:17.82,35.97033,-117.32117,2.5,2.05,39796672,13858,0.0769836767503875,0.071527016984177,2.54,-3.38664072528007,670,39552143,"aftershock",FALSE,0
39588623,2021-03-24 00:08:38.01,35.65117,-117.4485,2.8,3.09,39007775,12746,1.25476757420097,0.0605398963044501,3.84,-3.35008200424419,594,39008311,"aftershock",FALSE,0
39589855,2021-03-25 09:15:16.54,36.1715,-117.61283,2.1,2.66,38457511,6797,1.7184843829275,44.7184601573765,7.1,-1.28144015850029,0,NA,"background",TRUE,1
39590215,2021-03-25 19:35:19.91,35.72117,-117.53583,7.2,2.8,38443183,6087,1.72351886447245,3.38378838041674,6.4,-2.50328485690069,0,NA,"background",TRUE,1
39591279,2021-03-26 19:12:58.94,36.29133,-118.33217,5.1,2.08,38457511,6797,1.72236129819885,87.8072880628147,7.1,-0.811591532314592,0,NA,"background",TRUE,1
39591863,2021-03-27 07:05:08.49,35.76567,-117.57933,6.8,2.03,38457511,6797,1.72371624334096,1.85410065639427,7.1,-3.4918856267197,558,38457511,"aftershock",FALSE,0
39591911,2021-03-27 09:17:19.06,35.71733,-117.56917,7.5,2.13,38457511,6797,1.72396772006596,6.40811992113273,7.1,-2.6300665546047,0,NA,"background",TRUE,1
39592143,2021-03-27 15:55:31.85,35.43717,-118.9365,17.1,2.02,38457511,6797,1.72472535546672,126.417010420652,7.1,-0.557755920035504,0,NA,"background",TRUE,1
39592367,2021-03-27 20:40:05.74,35.90267,-117.74267,6.9,2.2,37220108,6909,1.72521856069261,0.001,3.49,-5.77775850420406,558,38457511,"aftershock",FALSE,0
39595215,2021-03-30 11:56:55.43,36.1265,-117.8315,7.2,2.25,38576015,10892,1.70587168791235,0.210126059953683,2.62,-1.35749089070809,0,NA,"background",TRUE,1
39595991,2021-03-31 03:39:09.84,35.67283,-117.54633,3.6,2.43,39534943,13827,0.167264254502925,0.354894761556818,3.2,-2.47464097564258,0,NA,"background",TRUE,1
39596015,2021-03-31 04:11:36.4,35.41233,-118.40883,4.7,2.23,39595991,13904,6.1725012756142e-05,83.241955046778,2.43,-1.48751408252831,0,NA,"background",TRUE,1
39597175,2021-04-01 09:50:42.56,35.96883,-117.47033,4.7,2.15,38457511,6797,1.73772988077121,25.0284485804724,7.1,-1.67988813590997,0,NA,"background",TRUE,1
39834928,2021-04-01 18:02:19.01,36.13017,-117.83917,2.5,2.29,39595215,13903,0.00617464421611658,0.80068994497518,2.25,-2.56763744886905,675,39834928,"mainshock",TRUE,1
39835048,2021-04-01 20:16:04.12,36.4485,-117.96683,8,2.09,39493944,13297,0.768734153362402,0.768765494822653,5.8,-3.39459789318205,634,39493944,"aftershock",FALSE,0
39837672,2021-04-03 22:20:03.65,35.00283,-116.9165,2.1,2.06,15510833,5110,6.81240861015976,0.0840364018505279,3.62,-2.20812605944586,0,NA,"background",TRUE,1
39841568,2021-04-07 08:02:16.54,36.0225,-117.77683,1.7,2.28,11348882,4874,7.65211128805186,0.133930708386625,3.75,-1.93975716543992,0,NA,"background",TRUE,1
39841832,2021-04-07 13:42:05.87,35.60967,-117.4105,9,3.64,39462536,13174,0.840905631860096,1.69733067842347,5.51,-2.56887151370731,0,NA,"background",TRUE,1
39842208,2021-04-07 18:20:03.86,35.09067,-116.96233,3,2.42,39806928,13879,0.0989965233384282,0.259554705020308,2.69,-2.50408079565218,676,39842512,"foreshock",FALSE,0
39842512,2021-04-07 20:41:59.79,35.093,-116.96267,1.9,2.91,39842208,13912,0.00027003836885342,0.260933696185984,2.42,-4.84449746811405,676,39842512,"mainshock",TRUE,1
39843952,2021-04-08 20:51:15.14,35.65383,-117.54967,8.3,3.62,39081063,12939,1.12321902832173,0.0229248474308606,2.45,-2.93987151781053,612,39843952,"mainshock",TRUE,1
39845176,2021-04-09 22:54:49.21,35.89417,-117.709,7.3,2.3,38457703,6930,1.76108033675814,1.30728972099721,4.97,-1.98907943434157,0,NA,"background",TRUE,1
39846408,2021-04-11 01:09:36.6,35.90467,-117.68567,8.1,2.43,38457847,7035,1.76402336409183,0.616255621908998,5.44,-2.89406148027116,558,38457511,"aftershock",FALSE,0
39846616,2021-04-11 08:29:00.21,36.0065,-117.71683,2.2,2.38,39846408,13916,0.000835984589002692,11.6655829304523,2.43,-1.72127432134797,0,NA,"background",TRUE,1
39846664,2021-04-11 09:45:36.99,35.78467,-117.603,6.6,3.13,38457511,6797,1.765117451484,1.71907217906143,7.1,-3.53412050536458,558,38457511,"aftershock",FALSE,0
39846696,2021-04-11 10:21:06.84,36.20467,-117.88917,2.6,2.47,39846664,13918,6.75371004490444e-05,53.3298585930866,3.13,-2.32844648621076,0,NA,"background",TRUE,1
39846888,2021-04-11 14:56:34.29,35.971,-117.46467,5.4,2.49,39597175,13906,0.0279791898149142,0.563642011346407,2.15,-2.07383492794117,0,NA,"background",TRUE,1
39847352,2021-04-12 10:32:26.66,36.4835,-117.97183,9.6,2.24,39496160,13377,0.795837470864399,0.1403229243344,3.47,-2.6620690487407,0,NA,"background",TRUE,1
39849544,2021-04-14 12:08:16.33,35.9585,-117.69833,7.5,2.19,38457511,6797,1.77360804445721,22.8317966955932,7.1,-1.7348429014279,0,NA,"background",TRUE,1
39850808,2021-04-15 15:01:06.7,35.76617,-117.5815,7,2.11,38457511,6797,1.77667661275996,1.65079415513331,7.1,-3.55944763156311,558,38457511,"aftershock",FALSE,0
39851144,2021-04-15 18:05:03.52,35.67867,-117.53683,6.8,3.06,38443183,6087,1.78088135844769,4.20366070151882,6.4,-2.33830677436918,0,NA,"background",TRUE,1
39851592,2021-04-15 23:16:19.07,36.477,-117.51917,-0.7,2.61,39584648,13558,0.654444179249367,0.484102211527076,4.72,-2.90548925370897,638,39584648,"aftershock",FALSE,0
39851624,2021-04-16 00:03:11.87,35.7635,-117.57217,6.5,2.26,38457511,6797,1.7777079791349,2.53977795631441,7.1,-3.25983107228791,558,38457511,"aftershock",FALSE,0
39856072,2021-04-19 17:33:04.75,35.70667,-117.5635,8.4,2.43,38457511,6797,1.7879246483385,7.69881261063086,7.1,-2.48673748313429,0,NA,"background",TRUE,1
39625767,2021-04-23 06:51:07.92,35.06083,-116.61983,2,3.01,38457511,6797,1.79766219178077,118.697636689344,7.1,-0.583549293334384,677,39625767,"mainshock",TRUE,1
39625791,2021-04-23 09:30:13.96,35.0595,-116.61783,1.8,2.13,39625767,13928,0.000302702942690303,0.234547737557083,3.01,-5.34993460326587,677,39625767,"aftershock",FALSE,0
39627599,2021-04-24 15:07:38.89,36.00467,-117.92183,2.7,2.06,38457511,6797,1.80134658326983,39.0895975607014,7.1,-1.35446949421986,0,NA,"background",TRUE,1
39628055,2021-04-25 02:17:19.61,35.89267,-118.30517,14.1,2,38457511,6797,1.80262070554295,65.0914835172035,7.1,-0.999821666304998,0,NA,"background",TRUE,1
39629223,2021-04-26 08:20:09.01,35.66083,-117.46917,10.8,2.53,38443183,6087,1.80990550513707,5.85547340002445,6.4,-2.10099088889187,0,NA,"background",TRUE,1
39630471,2021-04-27 00:42:44.48,36.44883,-117.94933,8.2,2.08,39493944,13297,0.837734672134729,2.3220158627611,5.8,-2.58915349915619,0,NA,"background",TRUE,1
39634327,2021-04-29 07:44:37.45,35.3175,-116.77117,7.9,2.23,38457511,6797,1.81420232147389,90.2269649446119,7.1,-0.770140816729883,0,NA,"background",TRUE,1
39634983,2021-04-29 17:12:19.48,35.653,-117.43933,6.7,3.14,39588623,13895,0.100577799023313,0.853196603466646,3.09,-1.9963540907874,0,NA,"background",TRUE,1
39637879,2021-05-01 16:07:12.32,35.5025,-118.38817,8.2,2.14,39441087,13666,0.523893877191767,1.34005333584409,3.27,-1.11262666802574,0,NA,"background",TRUE,1
39639375,2021-05-03 16:36:04.81,35.89283,-117.681,2.4,2.28,38519031,10140,1.81390876934302,0.0243285873571464,2.26,-2.53554161432372,0,NA,"background",TRUE,1
39640111,2021-05-04 13:31:45.1,35.732,-116.61183,1.1,2.55,38457511,6797,1.82856139205978,89.2143348932097,7.1,-0.774559719900094,0,NA,"background",TRUE,1
39642375,2021-05-06 00:35:08.93,35.65883,-117.52233,6.9,2.06,38446391,6496,1.83553448471594,0.071638425312147,3.21,-2.55435895490705,0,NA,"background",TRUE,1
39643023,2021-05-06 17:32:59.06,35.64283,-117.45433,6.9,2.74,39002928,12120,1.70064802447996,0.0347254792587131,2.53,-2.53638822405881,0,NA,"background",TRUE,1
39643303,2021-05-06 20:04:47.01,35.8765,-117.6955,8,2.51,38458079,7152,1.83461280124311,0.128983528642244,4.47,-3.17306955701383,558,38457511,"aftershock",FALSE,0
39644279,2021-05-07 18:13:51.91,36.46783,-117.51017,-1.6,2.13,39584648,13558,0.714142709183307,1.25734288144986,4.72,-2.20435019918453,0,NA,"background",TRUE,1
39644735,2021-05-08 03:27:51.14,36.023,-116.0865,2.8,2.47,38457511,6797,1.83837132483518,139.159041602389,7.1,-0.463313169438949,0,NA,"background",TRUE,1
39645607,2021-05-09 02:04:40.7,36.01067,-117.80717,1.5,2.16,38457511,6797,1.84095280504812,32.7073574009141,7.1,-1.46888930758054,0,NA,"background",TRUE,1
39646351,2021-05-10 09:04:53.38,35.6175,-117.57883,11.4,2.48,38453279,6708,1.84566644057577,0.0759327454981446,3.84,-3.02507218744189,558,38457511,"aftershock",FALSE,0
39646607,2021-05-10 14:12:56.01,35.66367,-117.482,8.3,2.03,38443183,6087,1.84893287068758,5.0346849207178,6.4,-2.19666919135341,0,NA,"background",TRUE,1
39648287,2021-05-11 16:08:29.1,36.1305,-117.83833,4.5,2.22,39834928,13907,0.109372466070454,0.0838939091341957,2.29,-2.91952247424937,675,39834928,"aftershock",FALSE,0
39649319,2021-05-12 08:07:27.7,34.61933,-118.64433,10.7,2.13,38684690,13600,0.663706988898639,0.283127620418507,2.33,-1.32385797769415,0,NA,"background",TRUE,1
39649375,2021-05-12 10:14:26.01,35.504,-118.38433,6.9,2.78,39637879,13936,0.0294658070142759,0.385562932628028,2.14,-2.30705295671934,0,NA,"background",TRUE,1
39649807,2021-05-12 15:52:55.35,36.14133,-118.06917,2.5,2.12,15447217,4967,7.38377360762297,0.115314412779646,3.4,-1.77394524751898,0,NA,"background",TRUE,1
39650463,2021-05-12 22:20:40.77,35.95017,-117.705,2.8,2.42,38538991,10449,1.83545541920353,0.181027119131172,4.14,-2.66832916734716,0,NA,"background",TRUE,1
39652871,2021-05-14 14:04:56.9,35.68217,-117.533,6.9,2.27,39851144,13924,0.0789952238710612,0.520721867495346,3.06,-2.41990958061177,678,39730287,"foreshock",FALSE,0
39654679,2021-05-15 23:04:10.6,35.5865,-117.41333,7.7,2.52,39730584,13761,0.414483821529757,0.062606653973471,2.1,-2.38941658178243,679,39654679,"mainshock",TRUE,1
39654703,2021-05-15 23:13:15.14,35.58683,-117.41283,7.7,2.1,39654679,13953,1.72672503140348e-05,0.0582323733923808,2.52,-7.16240179420656,679,39654679,"aftershock",FALSE,0
39656815,2021-05-18 09:31:18.77,34.95433,-116.729,7.2,2.6,15225537,4691,8.61331277206909,0.0733912664371633,2.23,-1.06728776699162,0,NA,"background",TRUE,1
39656903,2021-05-18 12:51:47.37,36.07283,-117.52067,2.7,2.56,38457511,6797,1.86684152492398,34.4657112464709,7.1,-1.42643764837291,0,NA,"background",TRUE,1
39659271,2021-05-20 01:37:22.69,35.97483,-117.3245,3,3.59,39766392,13821,0.319259866501625,0.0480761498348677,2.28,-2.83301565758732,668,39659271,"mainshock",TRUE,1
39659287,2021-05-20 01:56:47.23,35.79567,-117.62083,3.6,2.35,39659271,13957,3.69273211617838e-05,33.3111935317726,3.59,-3.29262746745821,668,39659271,"aftershock",FALSE,0
39659335,2021-05-20 02:24:48.23,35.68517,-117.40983,6.5,2.18,39659271,13957,9.0231481635783e-05,33.1158110397301,3.59,-2.90870485878159,668,39659271,"aftershock",FALSE,0
39898392,2021-05-20 21:15:57.2,35.97717,-117.3185,3.5,2.06,39659271,13957,0.00224234240249643,0.59936351035973,3.59,-4.30111317248343,668,39659271,"aftershock",FALSE,0
39898776,2021-05-21 10:25:46.41,35.98267,-117.3225,2.8,2.78,39659271,13957,0.00374504439378143,0.890181967070864,3.59,-3.80349654296338,668,39659271,"aftershock",FALSE,0
39899120,2021-05-21 19:17:42.11,35.92583,-117.71167,2.2,2.06,38644943,11495,1.82129928779796,0.450231628880902,4.74,-2.52768564122992,0,NA,"background",TRUE,1
39899896,2021-05-22 16:14:23.06,35.99267,-117.68433,2.1,2.55,38457511,6797,1.87818588343475,25.9710494310689,7.1,-1.62044292298827,0,NA,"background",TRUE,1
39900816,2021-05-23 16:35:43.24,35.59033,-117.39417,8.4,2.07,39462536,13174,0.967263361756068,4.10754644707718,5.51,-1.89396840174508,680,39900816,"mainshock",TRUE,1
39901216,2021-05-24 00:18:53.22,36.0935,-117.89067,5.6,2.09,37412300,8509,1.88034802035759,0.0898550092439978,2.01,-1.40824578914649,0,NA,"background",TRUE,1
39903672,2021-05-25 11:31:30.94,35.88317,-117.6845,4.9,2.4,38607695,11268,1.84758902777776,0.0407921698097668,3.67,-3.31780487922137,558,38457511,"aftershock",FALSE,0
39904576,2021-05-25 22:06:00.11,36.46783,-117.506,3.5,2.62,39584648,13558,0.763899438001317,1.40949840486161,4.72,-2.09572163722701,681,39908152,"foreshock",FALSE,0
39904632,2021-05-25 22:42:20.88,36.46583,-117.5125,3.5,2.56,39904576,13967,6.91517630002636e-05,0.622363588936341,2.62,-4.9951311803102,681,39908152,"foreshock",FALSE,0
39905088,2021-05-26 07:17:59.84,36.10817,-117.85233,4.1,2.28,38818071,12249,1.71292420154737,0.448729978489782,3.48,-1.52953664975017,682,39905088,"mainshock",TRUE,1
39906384,2021-05-27 15:18:26.37,35.63183,-117.41183,6.5,2.98,38460255,7753,1.89119078513431,0.120205301798197,3.59,-2.49150644064831,0,NA,"background",TRUE,1
39907984,2021-05-28 13:02:57.34,35.669,-117.48083,1.7,2.03,39227264,12707,1.45908448408159,0.001,2.7,-5.20653824418388,558,38457511,"aftershock",FALSE,0
39908152,2021-05-28 14:52:18.44,36.47183,-117.5105,-1.2,2.8,39904576,13967,0.00739403633929214,0.599809102240504,2.62,-2.9917026557155,681,39908152,"mainshock",TRUE,1
39908552,2021-05-28 18:58:06.83,36.11067,-117.85467,3.6,2.06,39905088,13969,0.00681148496960304,0.348531366772671,2.28,-3.12741867969787,682,39905088,"aftershock",FALSE,0
39910024,2021-05-30 05:38:14.6,35.156,-118.681,8.6,2.09,38457511,6797,1.89889337772706,119.37908089297,7.1,-0.555778943790712,0,NA,"background",TRUE,1
39911424,2021-05-31 14:35:23.74,36.3275,-118.0755,-0.2,2.11,39493944,13297,0.932469554808449,16.0231252079323,5.8,-1.20041405802589,0,NA,"background",TRUE,1
39911472,2021-05-31 15:23:17.34,35.98017,-117.31917,2.9,2.01,39659271,13957,0.0317083539448504,0.763314361818415,3.59,-2.98262038945686,668,39659271,"aftershock",FALSE,0
39911896,2021-05-31 22:08:27.84,35.591,-117.39183,8.2,2.02,39900816,13964,0.0225508815321973,0.224331004487273,2.07,-2.74247546328663,680,39900816,"aftershock",FALSE,0
39912792,2021-06-01 13:13:59.89,35.71283,-117.56783,4.1,2.05,39210096,12650,1.50552565385578,0.0366956332189353,3.72,-3.52102044376559,558,38457511,"aftershock",FALSE,0
39913720,2021-06-01 23:10:24.56,35.89683,-117.73983,7.9,2.43,37224780,7088,1.90623330194057,0.0366956332189353,3.53,-3.2636503374975,558,38457511,"aftershock",FALSE,0
39914032,2021-06-02 07:44:21.31,35.95117,-117.33267,3.4,2.16,39659271,13957,0.0363146442161906,2.73179326114011,3.59,-2.03772126020311,0,NA,"background",TRUE,1
39918480,2021-06-05 13:53:43.15,35.7625,-117.579,6.9,2.3,38457511,6797,1.916274420028,1.99265617084966,7.1,-3.39581520131542,558,38457511,"aftershock",FALSE,0
39921336,2021-06-05 22:25:11.96,35.981,-117.3225,3,2.63,39898776,13961,0.0424646610224499,0.185702143865114,2.78,-3.17769751747559,668,39659271,"aftershock",FALSE,0
39927568,2021-06-07 10:17:03.89,35.61667,-117.433,6,2.3,39462536,13174,1.0076388263044,0.482185753683641,5.51,-3.36479721918478,558,38457511,"aftershock",FALSE,0
39929400,2021-06-08 04:06:23.65,35.98983,-117.9245,3.4,2.01,38457511,6797,1.92337616089549,38.191740889118,7.1,-1.34214933590293,0,NA,"background",TRUE,1
39930352,2021-06-08 22:09:48.01,36.18417,-118.14667,3.8,2.22,39759376,13803,0.391249340753575,4.75829256332676,4.02,-0.970267041786972,683,39930352,"mainshock",TRUE,1
39931192,2021-06-09 13:51:36.26,35.87183,-117.14,2.8,2.72,38457511,6797,1.92722930048194,42.9506114906819,7.1,-1.25968034129733,0,NA,"background",TRUE,1
39931256,2021-06-09 14:13:08.95,36.183,-118.14633,2.5,2.08,39930352,13985,0.00183285578373216,0.133633517975917,2.22,-4.31474436361331,683,39930352,"aftershock",FALSE,0
39933712,2021-06-10 21:49:41.36,35.8195,-117.699,3.3,2.12,38457511,6797,1.93087862506354,10.5702154079751,7.1,-2.23307557780264,0,NA,"background",TRUE,1
39934320,2021-06-11 06:15:06.47,36.42867,-117.97867,7.5,2.18,39493944,13297,0.961654699722203,2.04350188685777,5.8,-2.61802505390537,0,NA,"background",TRUE,1
39938008,2021-06-12 20:19:36.94,35.77883,-117.59383,6,2.16,38457511,6797,1.93618670408432,1.15004077605985,7.1,-3.7732762772106,558,38457511,"aftershock",FALSE,0
39702311,2021-06-12 23:15:33.35,35.994,-117.358,2.5,2.58,39659271,13957,0.0654835952564099,3.69190581057197,3.59,-1.57238608512408,0,NA,"background",TRUE,1
39707103,2021-06-15 12:53:19.4,36.037,-117.774,1.9,2.08,39368535,13585,0.782270554919478,0.118694746277198,3.45,-2.76954846636448,639,39368535,"aftershock",FALSE,0
39708463,2021-06-16 08:50:18.6,35.86133,-117.68433,8,2.05,38467391,8693,1.94395212043378,0.146166687528239,3.45,-2.22955283214496,0,NA,"background",TRUE,1
39708823,2021-06-16 16:36:33.3,36.03467,-117.77633,2,2.37,39707103,13992,0.00316444381041947,0.333205966835339,2.08,-3.32857574351651,639,39368535,"aftershock",FALSE,0
39708967,2021-06-16 17:44:55.07,36.442,-117.88883,0.5,3.38,39493944,13297,0.976665753755697,7.74194799278262,5.8,-1.6857379221617,684,39708967,"mainshock",TRUE,1
39709007,2021-06-16 17:51:59.48,36.036,-117.77483,1.5,2.65,39708823,13994,0.000143524226132286,0.200164923433332,2.37,-5.26246675913164,639,39368535,"aftershock",FALSE,0
39709071,2021-06-16 18:17:06.53,36.44283,-117.89117,0.6,2.58,39708967,13995,6.12461947184784e-05,0.228767665840963,3.38,-6.36282343940633,684,39708967,"aftershock",FALSE,0
39710231,2021-06-17 15:33:44.75,36.43833,-117.8915,1,2,39708967,13995,0.00249015981739831,0.472858307173275,3.38,-4.2491371179747,684,39708967,"aftershock",FALSE,0
39710335,2021-06-17 17:13:17.95,36.44,-117.88683,0.8,3.22,39708967,13995,0.00267956874677111,0.285430049162536,3.38,-4.56806956434457,684,39708967,"aftershock",FALSE,0
39711711,2021-06-18 18:11:45.36,36.1405,-117.92233,7.1,2.55,38457511,6797,1.95238179604257,50.4703872765561,7.1,-1.14194132393356,685,39711727,"foreshock",FALSE,0
39711719,2021-06-18 18:13:45.82,36.13783,-117.92283,5.8,2.91,39711711,14000,3.81976155949815e-06,0.300277134411018,2.55,-6.7022713770919,685,39711727,"foreshock",FALSE,0
39711727,2021-06-18 18:16:41.43,36.138,-117.9215,5.6,3.09,39711719,14001,5.56855661670852e-06,0.120926296647955,2.91,-7.4640284442206,685,39711727,"mainshock",TRUE,1
39713375,2021-06-20 07:34:14.08,35.802,-117.62567,6,2.07,38457511,6797,1.95664830796545,4.32506421039304,7.1,-2.84826382639152,558,38457511,"aftershock",FALSE,0
39713383,2021-06-20 07:36:24.65,35.8015,-117.62583,6.1,2.46,39713375,14003,4.14034752793668e-06,0.0574414717811956,2.07,-7.42526417797093,558,38457511,"aftershock",FALSE,0
39713991,2021-06-21 07:08:52.68,35.9925,-117.38933,5,2.1,38457511,6797,1.95933979071538,31.1911932680901,7.1,-1.47480375133658,0,NA,"background",TRUE,1
39714855,2021-06-22 01:09:09.84,36.03283,-117.77617,1.7,2.06,39708823,13994,0.0146739136223459,0.205111197610866,2.37,-3.23588378171663,639,39368535,"aftershock",FALSE,0
39718407,2021-06-25 08:26:58.64,35.0735,-117.07583,3.7,3.01,38457511,6797,1.97044728564174,90.7755055934195,7.1,-0.730049989885015,686,39718407,"mainshock",TRUE,1
39719263,2021-06-25 19:54:06.16,35.0735,-117.07583,1.8,2.42,39718407,14007,0.0013073160832846,0.001,3.01,-8.50694063902632,686,39718407,"aftershock",FALSE,0
39719871,2021-06-26 09:13:25.49,35.90567,-117.73717,7.5,2.14,38457687,6918,1.97322209760273,1.21811160576781,5.5,-2.42081811686184,687,39719871,"mainshock",TRUE,1
39720831,2021-06-27 11:54:22.32,35.90567,-117.73683,7.3,2.09,39719871,14009,0.00304594209774223,0.0306235541982777,2.14,-5.05271314312116,687,39719871,"aftershock",FALSE,0
39721919,2021-06-28 14:57:24.35,36.20983,-117.90683,2.5,2.9,39550567,13838,0.371575686516962,2.01537318676577,4.03,-1.59777813091746,0,NA,"background",TRUE,1
