"start_time","center_time","end_time","n_total","mc_maxc","mc_mbs","n_above_1_7","b_at_1_7","delta_b_1_7","n_above_2_0","b_at_2_0","delta_b_2_0"
2019-09-03 06:14:24.88,2019-09-06 03:55:32.785,2019-09-09 01:36:40.69,1000,0.9,1.2,94,0.98942514054546,0.086604314424779,43,0.984950565497881,0.121261468037534
2019-09-04 11:32:02.85,2019-09-07 14:45:37.23,2019-09-10 17:59:11.61,1000,0.9,1.1,102,0.964258536224024,0.0800279749356804,46,0.933966627748928,0.105492830328768
2019-09-06 03:54:58.1,2019-09-09 05:42:47.925,2019-09-12 07:30:37.75,1000,0.9,1.1,103,0.990529929938772,0.0836791805992498,43,0.908300716042794,0.104700429237041
2019-09-07 17:35:01.7,2019-09-10 19:35:36.45,2019-09-13 21:36:11.2,1000,0.9,1.1,101,0.990599428008772,0.0833063257949251,46,0.984600599682089,0.11580352515922
2019-09-09 01:37:49.4,2019-09-12 06:33:54.53,2019-09-15 11:29:59.66,1000,0.9,1.6,88,1.24366789480918,0.103761061173745,31,1.21398818205598,0.136038792779146
2019-09-10 18:09:56.69,2019-09-14 09:59:57.115,2019-09-18 01:49:57.54,1000,0.9,2,98,1.25215825909146,0.0884868947955255,40,1.5040501537775,0.149434896728957
2019-09-12 07:39:35.53,2019-09-16 14:44:57.235,2019-09-20 21:50:18.94,1000,0.8,2,108,1.17641846113748,0.0814266909429597,48,1.42586423607087,0.148381505736361
2019-09-13 21:37:48.58,2019-09-18 14:51:11.77,2019-09-23 08:04:34.96,1000,0.8,1.5,111,1.07820817470948,0.0810954933940922,52,1.23608719534587,0.148600520398264
2019-09-15 11:56:54.58,2019-09-20 19:01:58.25,2019-09-26 02:07:01.92,1000,1,1.1,124,0.956867728429339,0.0650566047343112,69,1.17055934575486,0.120158441900205
2019-09-18 02:15:24.99,2019-09-23 04:34:05.37,2019-09-28 06:52:45.75,1000,0.9,1.1,119,0.944118438920113,0.0744356956199472,61,0.992580119748908,0.108867628326926
2019-09-20 21:55:54.18,2019-09-25 18:47:38.21,2019-09-30 15:39:22.24,1000,0.8,1.1,112,0.883738771314756,0.0739284084069177,61,0.911002867816312,0.0988929439520908
2019-09-23 08:15:25.65,2019-09-27 21:59:57.755,2019-10-02 11:44:29.86,1000,0.8,1.3,113,0.900463788166375,0.076409730952157,59,0.896862948277629,0.0978131015347508
2019-09-26 02:09:35.86,2019-09-30 09:09:11.915,2019-10-04 16:08:47.97,1000,0.8,1.3,99,0.961645128794943,0.0936343391953382,46,0.868211480554089,0.107213454163412
2019-09-28 06:52:54.54,2019-10-02 09:06:53.945,2019-10-06 11:20:53.35,1000,0.8,1.3,86,1.0007857835927,0.100318467326988,39,0.948878699956685,0.131847452101224
2019-09-30 15:50:18.22,2019-10-04 10:18:10.59,2019-10-08 04:46:02.96,1000,0.8,0.8,75,1.07498634134468,0.106749703688583,33,1.11617740676069,0.172421464747421
2019-10-02 11:59:59.04,2019-10-06 20:37:28.255,2019-10-11 05:14:57.47,1000,0.8,0.9,82,1.08144997012046,0.083825139523672,39,1.28120157293698,0.138649680746899
2019-10-04 16:26:33.56,2019-10-09 00:39:24.99,2019-10-13 08:52:16.42,1000,0.6,0.9,79,1.03841598275899,0.0780524979312544,39,1.25369983673033,0.128937964906473
2019-10-06 11:40:02.85,2019-10-10 23:18:59.565,2019-10-15 10:57:56.28,1000,0.9,0.8,81,0.942348058777481,0.0711255510621949,44,1.11357559462372,0.105329541849395
2019-10-08 04:50:22.3,2019-10-13 00:09:55.865,2019-10-17 19:29:29.43,1000,0.9,0.9,89,0.903511194235377,0.0673805274263763,48,1.01391707837335,0.092523844120817
2019-10-11 05:16:24.88,2019-10-16 05:03:18.79,2019-10-21 04:50:12.7,1000,0.9,0.9,91,0.918447544810502,0.0788705775058284,47,0.950714515577682,0.10341561354142
2019-10-13 09:00:28.52,2019-10-18 17:15:28.64,2019-10-24 01:30:28.76,1000,0.8,0.8,101,0.906650323940232,0.0773994872987692,51,0.905519974532536,0.100244029511184
2019-10-15 10:58:53.25,2019-10-21 04:51:02.01,2019-10-26 22:43:10.77,1000,0.8,1.5,103,1.00953129397506,0.0918534464604998,46,0.960920931580067,0.124088969599594
2019-10-17 23:45:35.96,2019-10-24 13:40:59.5,2019-10-31 03:36:23.04,1000,0.8,1.1,119,1.01614320382397,0.0889329097210917,51,0.939313764930698,0.120942493580732
2019-10-21 04:53:14.47,2019-10-27 04:53:08.035,2019-11-02 04:53:01.6,1000,0.7,1,110,1.03966034840822,0.0917579952181397,45,0.964146605113287,0.130244620399845
2019-10-24 01:30:44.17,2019-10-29 11:51:07.48,2019-11-03 22:11:30.79,1000,0.7,0.8,110,1.01751635802679,0.0861804513764228,49,1.01480351040817,0.130839355863689
2019-10-26 23:21:05.85,2019-11-01 01:41:14.12,2019-11-06 04:01:22.39,1000,0.8,0.8,104,0.958544696900216,0.082309416888144,48,0.937747869156819,0.114467020354239
2019-10-31 03:52:12.32,2019-11-04 00:20:50.445,2019-11-07 20:49:28.57,1000,0.8,0.7,78,0.92579856759917,0.0919785006357317,39,0.94201806419504,0.131220639071363
2019-11-02 04:53:35.46,2019-11-05 22:35:08.4,2019-11-09 16:16:41.34,1000,0.6,0.7,75,0.916233084184075,0.0917794636097839,38,0.935555006367549,0.129088505068114
2019-11-03 22:14:22.16,2019-11-07 21:52:04.12,2019-11-11 21:29:46.08,1000,0.6,0.8,61,0.938100686830678,0.102703913412007,30,0.958002533610114,0.146910293353737
2019-11-06 04:02:56.86,2019-11-10 02:31:28.405,2019-11-14 00:59:59.95,1000,0.6,0.8,59,0.911539467530838,0.109404109535724,29,NA,NA
2019-11-07 20:53:00.92,2019-11-12 04:39:43.51,2019-11-16 12:26:26.1,1000,0.7,0.9,64,1.00125528969049,0.108051159741793,29,NA,NA
2019-11-09 16:16:46.36,2019-11-14 10:24:36.755,2019-11-19 04:32:27.15,1000,0.7,1,80,0.900792288106304,0.0965075256765269,37,0.823201630656778,0.123306156725959
2019-11-11 21:29:56.49,2019-11-17 17:53:41.68,2019-11-23 14:17:26.87,1000,0.7,1.2,103,0.927287140050476,0.0880527311986882,46,0.820096312296781,0.104966455230796
2019-11-14 01:20:51.64,2019-11-20 20:53:52.235,2019-11-27 16:26:52.83,1000,0.7,1.1,118,0.905579587640638,0.0743016108812014,58,0.888190407277455,0.0998269611360957
2019-11-16 12:44:49.03,2019-11-23 22:40:37.34,2019-12-01 08:36:25.65,1000,0.9,1.1,131,0.854114654396126,0.0669985994544884,69,0.861348641889174,0.0929947466335243
2019-11-19 04:42:09.32,2019-11-26 15:15:48.83,2019-12-04 01:49:28.34,1000,0.8,1,115,0.880999566393966,0.0685485450588098,63,0.961030992620473,0.105438720700823
2019-11-23 14:45:02.91,2019-11-30 04:05:58.44,2019-12-06 17:26:53.97,1000,0.8,0.9,104,0.799409311821915,0.0642507333929657,65,0.945066666344538,0.110770701658649
2019-11-27 17:16:35.9,2019-12-03 11:42:07.45,2019-12-09 06:07:39,1000,0.8,0.9,88,0.813320161895853,0.0710412748625949,54,0.958002533610114,0.123143154318616
2019-12-01 08:59:50.56,2019-12-06 11:32:11.595,2019-12-11 14:04:32.63,1000,0.7,1,71,0.827116636671966,0.0749593246997727,46,1.05478068466471,0.144252233410947
2019-12-04 01:51:18.14,2019-12-09 12:37:44.18,2019-12-14 23:24:10.22,1000,0.7,1,61,0.751118894133778,0.074802501671235,42,0.958002533610114,0.142540543539543
2019-12-06 17:28:39.54,2019-12-12 10:21:50.405,2019-12-18 03:15:01.27,1000,0.7,1,58,0.70955154789827,0.0738388923283178,39,0.831900039009176,0.117203325439144
2019-12-09 06:28:26.84,2019-12-14 22:59:18.945,2019-12-20 15:30:11.05,1000,0.9,0.9,75,0.742976417489596,0.0692565644806507,48,0.843631531014006,0.104438558064207
2019-12-11 14:05:00.2,2019-12-16 22:45:58.51,2019-12-22 07:26:56.82,1000,0.8,0.9,91,0.718559960967198,0.0642803300736885,55,0.736092342208901,0.0802852681651743
2019-12-14 23:48:40.56,2019-12-20 04:19:50.905,2019-12-25 08:51:01.25,1000,0.9,0.9,104,0.783462725376205,0.0668457373598047,59,0.786958674210438,0.0829820906688184
2019-12-18 03:17:19.96,2019-12-23 16:12:26.25,2019-12-29 05:07:32.54,1000,0.9,0.9,115,0.844216792070216,0.0705653449567933,61,0.839415823704004,0.0926340206022369
2019-12-20 15:30:29.45,2019-12-26 17:04:24.215,2020-01-01 18:38:18.98,1000,0.9,0.9,101,0.833436113855756,0.0748234382576461,55,0.835181695967792,0.0977871913405578
2019-12-22 07:31:16.56,2019-12-28 23:22:15.025,2020-01-04 15:13:13.49,1000,0.9,0.9,92,0.903552517754391,0.0797067313845974,49,0.955994142554328,0.114022750808063
2019-12-25 09:28:21.91,2020-01-01 00:42:16.03,2020-01-07 15:56:10.15,1000,0.8,0.9,83,0.858044322731966,0.0782020790630518,47,0.943245871046804,0.118347953852454
2019-12-29 05:44:43.82,2020-01-04 02:01:38.715,2020-01-09 22:18:33.61,1000,0.8,0.8,62,0.875650662699239,0.0857988366155664,35,0.988316441262277,0.129337728950106
2020-01-01 18:38:55.15,2020-01-07 08:09:55.51,2020-01-12 21:40:55.87,1000,0.8,0.8,61,0.9570796024602,0.100602285275678,30,1.01234144965793,0.152760362160501
2020-01-04 15:17:45.1,2020-01-10 10:43:57.87,2020-01-16 06:10:10.64,1000,0.8,1.4,51,0.993675126831128,0.113500519891841,25,NA,NA
2020-01-07 16:28:43.69,2020-01-14 07:49:23.155,2020-01-20 23:10:02.62,1000,0.8,1.3,60,1.00298956559642,0.102240457596316,29,NA,NA
2020-01-09 22:19:18,2020-01-17 09:12:58.63,2020-01-24 20:06:39.26,1000,0.9,1.3,78,1.01179718006134,0.0845589446180122,37,1.11744755427123,0.12901709960911
2020-01-12 21:46:56.48,2020-01-21 00:55:55.925,2020-01-29 04:04:55.37,1000,0.8,1,88,0.875954948601562,0.0814498004293774,47,0.945868426758705,0.132723163882417
2020-01-16 07:09:01.1,2020-01-25 11:33:48.4,2020-02-03 15:58:35.7,1000,0.9,0.9,100,0.875770280103351,0.0754529935992215,52,0.910984794633686,0.112258105597029
2020-01-20 23:39:27.28,2020-01-30 04:12:43.26,2020-02-08 08:45:59.24,1000,0.7,1,92,0.86482883842206,0.0799583102019761,48,0.87699348470156,0.112489060350407
2020-01-24 20:07:22.59,2020-02-03 13:18:50.07,2020-02-13 06:30:17.55,1000,0.8,0.9,90,0.812102708732447,0.0799762237444389,48,0.785165165022828,0.101397528476518
2020-01-29 04:48:55.79,2020-02-07 09:02:43.165,2020-02-16 13:16:30.54,1000,0.8,0.9,81,0.855492534877515,0.0802141092010872,44,0.875754225652754,0.102906572076262
2020-02-03 18:46:58.46,2020-02-12 08:03:55.77,2020-02-20 21:20:53.08,1000,0.8,0.9,77,0.800974254049111,0.0753095047305031,45,0.858289489927375,0.104015629108505
2020-02-08 09:32:59.31,2020-02-16 17:12:19.32,2020-02-25 00:51:39.33,1000,0.8,0.8,84,0.783352726645333,0.0696507718785958,49,0.841789146094119,0.098746436560101
2020-02-13 07:33:28.04,2020-02-21 12:33:47.865,2020-02-29 17:34:07.69,1000,0.8,0.8,83,0.844376715810961,0.0772468494839741,46,0.905600460904333,0.11410259866968
2020-02-16 13:32:36.51,2020-02-25 14:02:22.185,2020-03-05 14:32:07.86,1000,0.8,0.8,100,0.88235368123375,0.0756964848631929,49,0.860162878466425,0.0989012521679003
2020-02-20 21:29:40.54,2020-02-29 07:08:17.155,2020-03-08 16:46:53.77,1000,0.8,0.8,96,0.856104112170681,0.0828370719422792,46,0.778244883815722,0.10065102948437
2020-02-25 01:35:40.62,2020-03-04 16:56:15.52,2020-03-13 08:16:50.42,1000,0.8,1.1,93,0.916482569026603,0.0924957566530456,43,0.835181695967792,0.117587601931901
2020-02-29 18:46:24.3,2020-03-09 15:53:14.285,2020-03-18 13:00:04.27,1000,0.8,1.1,94,0.963504396953167,0.0986385419680273,43,0.885894816026557,0.12849156681205
2020-03-05 14:37:36.63,2020-03-14 07:38:15.795,2020-03-23 00:38:54.96,1000,0.8,1.1,82,0.950164021239772,0.106798492273757,39,0.904297105938432,0.150367396204744
2020-03-08 16:53:08.81,2020-03-17 16:17:50.32,2020-03-26 15:42:31.83,1000,0.8,1.1,90,0.963671187655144,0.103184706913592,42,0.906578938366629,0.143149629242565
2020-03-13 08:32:39.98,2020-03-22 05:53:27.17,2020-03-31 03:14:14.36,1000,0.8,1,83,0.905461994422756,0.0977466160989274,40,0.841248391095887,0.125442485913726
2020-03-18 14:45:24.32,2020-03-27 10:45:29.885,2020-04-05 06:45:35.45,1000,0.8,0.8,85,0.844158037086129,0.0819477168668217,44,0.83481682847283,0.111384632117556
2020-03-23 01:17:03.8,2020-04-01 16:03:53.58,2020-04-11 06:50:43.36,1000,0.8,0.8,85,0.820698776384535,0.0771165443933547,45,0.804911519178185,0.0961011018916093
2020-03-26 15:44:59.15,2020-04-05 12:29:58.805,2020-04-15 09:14:58.46,1000,0.8,0.8,81,0.869447677562121,0.0783463107830756,43,0.884216984935598,0.0956287292789553
2020-03-31 03:23:11.28,2020-04-09 17:23:54.655,2020-04-19 07:24:38.03,1000,0.8,0.8,93,0.902354486528204,0.0826687271946684,47,0.886700288855466,0.105355515740811
2020-04-05 06:55:39.17,2020-04-14 14:49:06.38,2020-04-23 22:42:33.59,1000,0.8,0.8,82,0.902487265992565,0.0868922224666388,42,0.90883748081398,0.115608234090971
2020-04-11 06:51:59.72,2020-04-20 12:11:29.01,2020-04-29 17:30:58.3,1000,0.8,0.8,83,0.90865747411066,0.093078876641697,43,0.933266502840571,0.1387798734916
2020-04-15 09:21:27.29,2020-04-25 03:59:10.05,2020-05-04 22:36:52.81,1000,0.8,0.8,83,0.957663177416841,0.0937957083283811,43,1.07202426646612,0.17005364913611
2020-04-19 08:46:08.39,2020-04-29 04:13:28.54,2020-05-08 23:40:48.69,1000,0.8,0.8,77,0.897013817235794,0.0824162397894619,44,1.0639731182485,0.14847240000283
2020-04-24 00:53:32.69,2020-05-04 03:17:58.515,2020-05-14 05:42:24.34,1000,0.7,0.8,78,0.852629488760474,0.0755154394851858,46,0.998378119317821,0.12617454208072
2020-04-29 17:44:07.93,2020-05-09 13:52:49.44,2020-05-19 10:01:30.95,1000,0.9,0.9,86,0.834435331628232,0.0684647766177994,49,0.92523607014171,0.099809588039997
2020-05-04 22:47:53.02,2020-05-14 16:05:12.035,2020-05-24 09:22:31.05,1000,0.8,0.9,78,0.81137651708871,0.0758042684757931,42,0.803186624391747,0.0899484852964635
2020-05-08 23:52:08.39,2020-05-17 21:44:35.88,2020-05-26 19:37:03.37,1000,0.7,0.8,72,0.815363825216013,0.0896985612582093,35,0.718690631991197,0.0969310217311946
2020-05-14 07:06:32.72,2020-05-23 05:43:54.24,2020-06-01 04:21:15.76,1000,0.8,0.8,69,0.853012218938923,0.104730881662792,30,0.693761153200083,0.111734266036997
2020-05-19 10:16:35.37,2020-05-27 06:26:27.68,2020-06-04 02:36:19.99,1000,0.8,0.8,97,0.740621743048795,0.0820599123675862,50,0.654846926874626,0.0983916055299289
2020-05-24 11:11:14.42,2020-05-30 01:21:46.875,2020-06-04 15:32:19.33,1000,1,0.8,121,0.730464724913726,0.0685861552196286,65,0.674531453374226,0.0855623043746448
2020-05-26 19:38:48.14,2020-06-01 06:38:16.33,2020-06-06 17:37:44.52,1000,1,1,134,0.788449540374417,0.0698882849084668,71,0.760792208614134,0.097580490349715
2020-06-01 05:25:43.73,2020-06-06 07:50:13.38,2020-06-11 10:14:43.03,1000,0.8,1.1,145,0.787454043716037,0.0694123676273336,76,0.745569926014166,0.0950562153187321
2020-06-04 02:36:28.5,2020-06-09 11:43:49.085,2020-06-14 20:51:09.67,1000,1,1,110,0.906153129919531,0.0847089634386852,52,0.862616999960622,0.121595739687483
2020-06-04 15:35:27.18,2020-06-12 12:16:02.125,2020-06-20 08:56:37.07,1000,0.8,1.3,107,0.97277600091371,0.094717979259481,47,0.902779329918303,0.137298839658253
2020-06-06 17:57:51.08,2020-06-15 03:33:50.595,2020-06-23 13:09:50.11,1000,0.8,1.3,133,0.80346593536142,0.0720098145808995,66,0.712312023002352,0.0852720543826619
2020-06-11 10:24:21,2020-06-18 03:57:22.685,2020-06-24 21:30:24.37,1000,1,1.4,207,0.786173657664828,0.0572873063122992,109,0.741163277398692,0.0762807463975991
2020-06-14 21:24:59.43,2020-06-20 02:50:49.54,2020-06-25 08:16:39.65,1000,1,1.4,245,0.830488199081304,0.0559768648553009,127,0.794631885920083,0.0778931350420708
2020-06-20 09:10:29.49,2020-06-23 08:44:23.595,2020-06-26 08:18:17.7,1000,1.5,1.4,271,0.815958157208688,0.0506156002617462,143,0.789224944874381,0.0700290916459374
2020-06-23 15:24:23.01,2020-06-25 18:26:42.545,2020-06-27 21:29:02.08,1000,1.5,1.5,259,0.856420517838756,0.052331804146552,135,0.85942179796158,0.078220728816913
2020-06-24 21:30:51.19,2020-06-28 08:03:34.125,2020-07-01 18:36:17.06,1000,1.5,1.4,208,0.970386209430404,0.0587296475251651,98,0.955135979051138,0.0787187740916452
2020-06-25 08:16:50.63,2020-06-30 19:58:48.12,2020-07-06 07:40:45.61,1000,0.7,1.4,182,0.964863228837791,0.0622991516030633,86,0.957184147710909,0.0857495684048313
2020-06-26 08:36:33.4,2020-07-03 13:00:42.205,2020-07-10 17:24:51.01,1000,0.6,1.8,153,1.05421316406786,0.0690995749565355,71,1.15270684916377,0.115599900240071
2020-06-27 21:29:10.57,2020-07-06 17:01:24.01,2020-07-15 12:33:37.45,1000,0.7,1.8,138,1.12910019786452,0.0819565546024379,60,1.22451451664451,0.147897567248048
2020-07-01 18:37:01.85,2020-07-10 16:13:21.29,2020-07-19 13:49:40.73,1000,0.8,1.7,108,1.10726638445588,0.0885278657107318,51,1.2877336382015,0.172519244087607
2020-07-06 07:53:40.48,2020-07-15 17:36:05.05,2020-07-25 03:18:29.62,1000,0.8,1,98,0.94202875667372,0.0875524434017154,49,0.947903323530483,0.124366789231921
2020-07-10 17:45:30.6,2020-07-20 05:55:13.61,2020-07-29 18:04:56.62,1000,0.8,0.8,89,0.961976328755336,0.0986270291751332,41,0.879312284347325,0.120340401522033
2020-07-15 12:40:52.07,2020-07-25 11:02:31.555,2020-08-04 09:24:11.04,1000,0.6,0.8,81,0.958524605835515,0.0972180271689464,39,0.938884966420555,0.130716668923612
2020-07-19 14:37:39.71,2020-07-30 13:46:28.35,2020-08-10 12:55:16.99,1000,0.6,0.8,79,0.922292044902067,0.089326099932472,40,0.949796570592131,0.127615717134064
2020-07-25 03:27:14.21,2020-08-05 05:58:46,2020-08-16 08:30:17.79,1000,0.8,0.8,77,1.05891941439362,0.0767857268063598,41,1.44529819464556,0.156303770256093
2020-07-29 18:18:34.59,2020-08-10 07:17:31.275,2020-08-21 20:16:27.96,1000,0.8,0.7,87,0.824429847819832,0.0746648896637789,55,1.02603936875768,0.148131778190848
2020-08-04 10:02:40.01,2020-08-15 23:45:34.465,2020-08-27 13:28:28.92,1000,0.8,0.7,86,0.824488420390279,0.0764776035141676,53,0.978223864890452,0.137768468285042
2020-08-10 12:58:00.44,2020-08-22 07:22:17.6,2020-09-03 01:46:34.76,1000,0.8,0.7,80,0.756281204881588,0.0728343230910559,52,0.898302030985247,0.128354215585854
2020-08-16 08:33:54.95,2020-08-27 22:29:02.435,2020-09-08 12:24:09.92,1000,0.5,0.6,71,0.699839042558576,0.0716857937602227,45,0.754857152786649,0.101901669303232
2020-08-21 21:21:48.16,2020-09-01 23:57:11.835,2020-09-13 02:32:35.51,1000,0.5,0.8,57,0.712983452433334,0.082219647350058,33,0.723458753296684,0.110764196317102
2020-08-27 14:06:10.85,2020-09-07 07:32:23.43,2020-09-18 00:58:36.01,1000,0.5,0.7,59,0.702780428751834,0.0782679116358022,36,0.752749222364808,0.115246206825526
2020-09-03 02:22:51.61,2020-09-13 09:27:04.705,2020-09-23 16:31:17.8,1000,0.7,0.7,59,0.730426865230668,0.0816011239144811,34,0.749924448182354,0.112063874278872
2020-09-08 12:48:16.39,2020-09-19 18:18:42.135,2020-09-30 23:49:07.88,1000,0.6,0.8,62,0.784793292859272,0.0863831040606457,36,0.851094248694451,0.13437136359773
2020-09-13 03:16:06.66,2020-09-25 13:21:21.96,2020-10-07 23:26:37.26,1000,0.6,0.8,71,0.931568224022081,0.0926848963485983,38,1.0069060593242,0.135894327275657
2020-09-18 01:13:59.55,2020-10-01 11:25:11.99,2020-10-14 21:36:24.43,1000,0.6,0.8,76,0.954493366820333,0.0915967544080224,39,1.00938526783235,0.130835146246079
2020-09-23 16:38:53.91,2020-10-07 10:59:27.385,2020-10-21 05:20:00.86,1000,0.6,0.9,80,0.956332467719795,0.0924449868070475,42,1.03992977422671,0.145522557401929
2020-10-01 00:04:47.61,2020-10-14 18:16:30.89,2020-10-28 12:28:14.17,1000,0.6,1,102,0.872695767417882,0.0752908613037787,56,0.927201333838433,0.110836653677563
2020-10-08 01:00:24.7,2020-10-20 17:29:43.37,2020-11-02 09:59:02.04,1000,0.6,1,94,0.857100174236944,0.0718719962924817,54,0.972704355984056,0.116986185313288
2020-10-14 21:46:37.72,2020-10-29 04:52:42.005,2020-11-12 11:58:46.29,1000,0.9,1.1,93,0.825621153250254,0.0692635693642551,55,0.935979486860456,0.109823015881544
2020-10-21 05:54:45.25,2020-11-05 08:31:23.865,2020-11-20 11:08:02.48,1000,0.8,1.1,105,0.826253317627132,0.0662885844480438,61,0.923708626084322,0.104885921824948
2020-10-28 13:18:51.21,2020-11-13 17:54:19.765,2020-11-29 22:29:48.32,1000,0.8,1.3,94,0.911039529098542,0.0791980154675338,49,0.985661399409881,0.127204206502168
2020-11-02 10:25:12.03,2020-11-20 21:59:30.84,2020-12-09 09:33:49.65,1000,0.8,0.9,107,0.879937692930277,0.0707404604301096,57,0.930631032649825,0.10278915429056
2020-11-12 12:59:24.54,2020-12-01 12:26:52.535,2020-12-20 11:54:20.53,1000,0.8,0.8,124,0.923872289517983,0.0695593780857667,63,0.954659886947134,0.0969463880167299
2020-11-20 13:43:21.01,2020-12-11 08:02:40.985,2021-01-01 02:22:00.96,1000,0.8,1.5,118,0.961838379590535,0.0729799383985752,57,0.967739854123743,0.0943246790179596
2020-11-30 01:20:54.83,2020-12-21 22:13:49.295,2021-01-12 19:06:43.76,1000,0.6,1,121,0.900593527168697,0.0633733627088181,65,0.982908820463488,0.0905829623847792
2020-12-09 09:37:16.63,2020-12-31 23:16:10.27,2021-01-23 12:55:03.91,1000,0.9,1.1,126,0.822255517953565,0.0643576579482439,70,0.844696130403658,0.0873909378006302
2020-12-20 12:58:06.78,2021-01-12 05:39:59.14,2021-02-03 22:21:51.5,1000,0.9,1,106,0.802566511188017,0.0699113773684301,60,0.829333829223269,0.0974889901848669
2021-01-01 02:56:40.66,2021-01-22 14:20:31.85,2021-02-13 01:44:23.04,1000,0.9,1,111,0.780801546667654,0.0673539918852227,62,0.790321628353437,0.0926171065174855
2021-01-12 19:44:08.94,2021-02-02 10:50:29.85,2021-02-23 01:56:50.76,1000,0.9,1.1,125,0.814872564363652,0.0705646462947906,66,0.774478135790722,0.0885464100118508
2021-01-23 12:58:59.33,2021-02-13 08:45:33.655,2021-03-06 04:32:07.98,1000,0.8,1.3,130,0.894034562904557,0.0718999547116926,62,0.834663914383187,0.0901448531504485
2021-02-03 22:21:52.71,2021-02-25 21:19:15.32,2021-03-19 20:16:37.93,1000,0.8,1.3,127,0.88702797043604,0.0706576740658738,61,0.83255698919228,0.087642965870802
2021-02-13 02:06:39.63,2021-03-08 05:17:30.755,2021-03-31 08:28:21.88,1000,0.7,1.3,128,0.921885467389987,0.0700307493647568,64,0.91581043959829,0.0898118205302997
2021-02-23 02:48:43.03,2021-03-17 10:36:22.84,2021-04-08 18:24:02.65,1000,0.7,1.4,110,0.980147579182555,0.0833162309183907,48,0.892004070661364,0.099232636442043
2021-03-06 04:44:34.99,2021-03-27 07:04:18.695,2021-04-17 09:24:02.4,1000,0.7,1.3,90,0.948931861405502,0.0904489771099089,42,0.895452540006705,0.113932292795604
2021-03-19 20:58:28.32,2021-04-07 16:06:30.88,2021-04-26 11:14:33.44,1000,0.7,1,89,0.949452441399887,0.0935047392961331,41,0.880616901979887,0.117180763926644
2021-03-31 09:41:47.56,2021-04-19 22:22:14.09,2021-05-09 11:02:40.62,1000,0.7,1,92,0.973564628048225,0.0941817136903995,39,0.858463496919758,0.112910165521724
2021-04-08 20:51:15.14,2021-04-29 09:05:59.875,2021-05-19 21:20:44.61,1000,0.9,0.9,83,0.880900342081375,0.0763243916942302,43,0.919028677255897,0.104599035529523
2021-04-17 12:01:28.58,2021-05-09 04:54:32.555,2021-05-30 21:47:36.53,1000,0.9,0.9,97,0.933242462220102,0.0740347623373785,48,1.00077461024273,0.114259139605636
2021-04-26 11:27:06.17,2021-05-18 11:49:45.92,2021-06-09 12:12:25.67,1000,0.9,0.9,104,0.945699876841252,0.0690120526626944,53,1.08778863614709,0.121653813094878
2021-05-09 13:50:49.92,2021-05-29 16:01:17.64,2021-06-18 18:11:45.36,1000,0.9,0.8,96,0.850168643203756,0.0631659308937272,56,1.0331559467537,0.116952679618424
2021-05-19 21:55:05.03,2021-06-09 04:36:02.945,2021-06-29 11:17:00.86,1000,0.8,0.8,103,0.878827733517386,0.0696602416490496,57,0.99576771795999,0.116727041861032
2021-05-30 23:19:37.36,2021-06-19 19:20:43.845,2021-07-09 15:21:50.33,1000,0.8,0.8,87,0.820669416281123,0.0739717538592501,50,0.88740188374183,0.108944991247575
2021-06-09 12:45:59.19,2021-06-30 02:28:05.965,2021-07-20 16:10:12.74,1000,0.8,0.7,91,0.798561282141764,0.069064896204292,54,0.86923283998427,0.098738604170075
2021-06-18 18:13:45.82,2021-07-10 02:23:13.09,2021-07-31 10:32:40.36,1000,0.8,0.8,83,0.872795205761983,0.0857347022480201,43,0.858605182613325,0.110111371600536
2021-06-29 11:25:56.53,2021-07-20 14:49:39.28,2021-08-10 18:13:22.03,1000,0.8,0.8,78,0.913810887198641,0.0919952205023211,36,0.858572287123397,0.119036372218928
2021-07-09 18:58:58.08,2021-07-30 19:31:47.765,2021-08-20 20:04:37.45,1000,0.8,0.9,77,1.09569708737059,0.100265676753753,30,1.0957808626659,0.161839259927637
2021-07-20 17:01:23.94,2021-08-10 15:29:28.43,2021-08-31 13:57:32.92,1000,0.6,1,69,1.17101677418227,0.151505391702115,19,NA,NA
2021-07-31 11:33:19.03,2021-08-20 14:33:18.89,2021-09-09 17:33:18.75,1000,0.6,1,74,1.03770718956541,0.116465087055078,28,NA,NA
2021-08-10 18:39:01.35,2021-08-30 22:45:07.135,2021-09-20 02:51:12.92,1000,0.8,1.1,66,1.01176970722254,0.119642806506045,29,NA,NA
2021-08-20 20:47:12.82,2021-09-11 04:44:58.585,2021-10-02 12:42:44.35,1000,0.9,0.9,69,0.898540307386038,0.106931460312046,34,0.856994334574032,0.145377371773473
2021-08-31 15:04:50.53,2021-09-23 04:22:03.945,2021-10-15 17:39:17.36,1000,0.9,0.9,75,0.91391936427452,0.0924961097425847,39,0.950476138845501,0.133895506706236
2021-09-09 17:52:06.43,2021-10-04 17:43:15.37,2021-10-29 17:34:24.31,1000,0.9,0.9,89,0.920071623170422,0.092660028955093,43,0.872240201860805,0.120945293459583
2021-09-20 04:45:01.37,2021-10-15 21:21:32.14,2021-11-10 13:58:02.91,1000,0.8,1,99,0.863529899747377,0.0786381913875226,50,0.825341090656123,0.0979548567455316
2021-10-02 13:14:40.91,2021-10-27 17:17:42.57,2021-11-21 21:20:44.23,1000,0.8,1.1,101,0.921120173713323,0.0791052081319732,52,0.940579469344819,0.106992537758002
